,Value
2022-07-30 06:30:00+00:00,2992.8
2022-07-30 06:40:00+00:00,2993.8
2022-07-30 06:50:00+00:00,2991.8
2022-07-30 07:00:00+00:00,2990.8
2022-07-30 07:10:00+00:00,2991.8
2022-07-30 07:20:00+00:00,2991.8
2022-07-30 07:30:00+00:00,2991.8
2022-07-30 07:40:00+00:00,2990.8
2022-07-30 07:50:00+00:00,2989.8
2022-07-30 08:00:00+00:00,2988.8
2022-07-30 08:10:00+00:00,2993.8
2022-07-30 08:20:00+00:00,2993.8
2022-07-30 08:30:00+00:00,2988.8
2022-07-30 08:40:00+00:00,2986.8
2022-07-30 08:50:00+00:00,2990.8
2022-07-30 09:00:00+00:00,2994.8
2022-07-30 09:10:00+00:00,2987.8
2022-07-30 09:20:00+00:00,2986.8
2022-07-30 09:30:00+00:00,2988.8
2022-07-30 09:40:00+00:00,2988.8
2022-07-30 09:50:00+00:00,2987.8
2022-07-30 10:00:00+00:00,2987.8
2022-07-30 10:10:00+00:00,2990.8
2022-07-30 10:20:00+00:00,2988.8
2022-07-30 10:30:00+00:00,2987.8
2022-07-30 10:40:00+00:00,2987.8
2022-07-30 10:50:00+00:00,2985.8
2022-07-30 11:00:00+00:00,2987.8
2022-07-30 11:10:00+00:00,2988.8
2022-07-30 11:20:00+00:00,2986.8
2022-07-30 11:30:00+00:00,2990.8
2022-07-30 11:40:00+00:00,2991.8
2022-07-30 11:50:00+00:00,2991.8
2022-07-30 12:00:00+00:00,2983.8
2022-07-30 12:10:00+00:00,2977.8
2022-07-30 12:20:00+00:00,2973.8
2022-07-30 12:30:00+00:00,2970.8
2022-07-30 12:40:00+00:00,2973.8
2022-07-30 12:50:00+00:00,2970.8
2022-07-30 13:00:00+00:00,2969.8
2022-07-30 13:10:00+00:00,2973.8
2022-07-30 13:20:00+00:00,2979.8
2022-07-30 13:30:00+00:00,2978.8
2022-07-30 13:40:00+00:00,2980.8
2022-07-30 13:50:00+00:00,2982.8
2022-07-30 14:00:00+00:00,2983.8
2022-07-30 14:10:00+00:00,2980.8
2022-07-30 14:20:00+00:00,2982.8
2022-07-30 14:30:00+00:00,2987.8
2022-07-30 14:40:00+00:00,2981.8
2022-07-30 14:50:00+00:00,2978.8
2022-07-30 15:00:00+00:00,2981.8
2022-07-30 15:10:00+00:00,2983.8
2022-07-30 15:20:00+00:00,2985.8
2022-07-30 15:30:00+00:00,2978.8
2022-07-30 15:40:00+00:00,2978.8
2022-07-30 15:50:00+00:00,2989.8
2022-07-30 16:00:00+00:00,2987.8
2022-07-30 16:10:00+00:00,2980.8
2022-07-30 16:20:00+00:00,2980.8
2022-07-30 16:30:00+00:00,2978.8
2022-07-30 16:40:00+00:00,2979.8
2022-07-30 16:50:00+00:00,2980.8
2022-07-30 17:00:00+00:00,2979.8
2022-07-30 17:10:00+00:00,2978.8
2022-07-30 17:20:00+00:00,2987.8
2022-07-30 17:30:00+00:00,2979.8
2022-07-30 17:40:00+00:00,2974.8
2022-07-30 17:50:00+00:00,2980.8
2022-07-30 18:00:00+00:00,2979.8
2022-07-30 18:10:00+00:00,2975.8
2022-07-30 18:20:00+00:00,2982.8
2022-07-30 18:30:00+00:00,2975.8
2022-07-30 18:40:00+00:00,2977.8
2022-07-30 18:50:00+00:00,2971.8
2022-07-30 19:00:00+00:00,2980.8
2022-07-30 19:10:00+00:00,2981.8
2022-07-30 19:20:00+00:00,2974.8
2022-07-30 19:30:00+00:00,2972.8
2022-07-30 19:40:00+00:00,2975.8
2022-07-30 19:50:00+00:00,2969.8
2022-07-30 20:00:00+00:00,2968.8
2022-07-30 20:10:00+00:00,2972.8
2022-07-30 20:20:00+00:00,2970.8
2022-07-30 20:30:00+00:00,2969.8
2022-07-30 20:40:00+00:00,2968.8
2022-07-30 20:50:00+00:00,2970.8
2022-07-30 21:00:00+00:00,2971.8
2022-07-30 21:10:00+00:00,2975.8
2022-07-30 21:20:00+00:00,2969.8
2022-07-30 21:30:00+00:00,2968.8
2022-07-30 21:40:00+00:00,2970.8
2022-07-30 21:50:00+00:00,2971.8
2022-07-30 22:00:00+00:00,2968.8
2022-07-30 22:10:00+00:00,2967.8
2022-07-30 22:20:00+00:00,2966.8
2022-07-30 22:30:00+00:00,2964.8
2022-07-30 22:40:00+00:00,2966.8
2022-07-30 22:50:00+00:00,2960.8
2022-07-30 23:00:00+00:00,2964.8
2022-07-30 23:10:00+00:00,2963.8
2022-07-30 23:20:00+00:00,2961.8
2022-07-30 23:30:00+00:00,2959.8
2022-07-30 23:40:00+00:00,2953.8
2022-07-30 23:50:00+00:00,2949.8
2022-07-31 00:50:00+00:00,2962.8
2022-07-31 01:00:00+00:00,2962.8
2022-07-31 01:10:00+00:00,2961.8
2022-07-31 01:20:00+00:00,2965.8
2022-07-31 01:30:00+00:00,2962.8
2022-07-31 01:40:00+00:00,2965.8
2022-07-31 01:50:00+00:00,2965.8
2022-07-31 02:00:00+00:00,2966.8
2022-07-31 02:10:00+00:00,2965.8
2022-07-31 02:20:00+00:00,2966.8
2022-07-31 02:30:00+00:00,2966.8
2022-07-31 02:40:00+00:00,2968.8
2022-07-31 02:50:00+00:00,2966.8
2022-07-31 03:00:00+00:00,2968.8
2022-07-31 03:10:00+00:00,2969.8
2022-07-31 03:20:00+00:00,2966.8
2022-07-31 03:30:00+00:00,2969.8
2022-07-31 03:40:00+00:00,2965.8
2022-07-31 03:50:00+00:00,2967.8
2022-07-31 04:00:00+00:00,2967.8
2022-07-31 04:10:00+00:00,2967.8
2022-07-31 04:20:00+00:00,2965.8
2022-07-31 04:30:00+00:00,2965.8
2022-07-31 04:40:00+00:00,2966.8
2022-07-31 04:50:00+00:00,2964.8
2022-07-31 05:00:00+00:00,2967.8
2022-07-31 05:10:00+00:00,2964.8
2022-07-31 05:20:00+00:00,2971.8
2022-07-31 05:30:00+00:00,2964.8
2022-07-31 05:40:00+00:00,2966.8
2022-07-31 05:50:00+00:00,2964.8
2022-07-31 06:00:00+00:00,2968.8
2022-07-31 06:10:00+00:00,2963.8
2022-07-31 06:20:00+00:00,2968.8
2022-07-31 06:30:00+00:00,2962.8
2022-07-31 06:40:00+00:00,2963.8
2022-07-31 06:50:00+00:00,2964.8
2022-07-31 07:00:00+00:00,2961.8
2022-07-31 07:10:00+00:00,2967.8
2022-07-31 07:20:00+00:00,2963.8
2022-07-31 07:30:00+00:00,2964.8
2022-07-31 07:40:00+00:00,2967.8
2022-07-31 07:50:00+00:00,2964.8
2022-07-31 08:00:00+00:00,2964.8
2022-07-31 08:10:00+00:00,2965.8
2022-07-31 08:20:00+00:00,2970.8
2022-07-31 08:30:00+00:00,2967.8
2022-07-31 08:40:00+00:00,2966.8
2022-07-31 08:50:00+00:00,2963.8
2022-07-31 09:00:00+00:00,2967.8
2022-07-31 09:10:00+00:00,2963.8
2022-07-31 09:20:00+00:00,2964.8
2022-07-31 09:30:00+00:00,2966.8
2022-07-31 09:40:00+00:00,2967.8
2022-07-31 09:50:00+00:00,2965.8
2022-07-31 10:00:00+00:00,2961.8
2022-07-31 10:10:00+00:00,2962.8
2022-07-31 10:20:00+00:00,2961.8
2022-07-31 10:30:00+00:00,2959.8
2022-07-31 10:40:00+00:00,2962.8
2022-07-31 10:50:00+00:00,2964.8
2022-07-31 11:00:00+00:00,2959.8
2022-07-31 11:10:00+00:00,2967.8
2022-07-31 11:20:00+00:00,2966.8
2022-07-31 11:30:00+00:00,2965.8
2022-07-31 11:40:00+00:00,2963.8
2022-07-31 11:50:00+00:00,2967.8
2022-07-31 12:00:00+00:00,2957.8
2022-07-31 12:10:00+00:00,2958.8
2022-07-31 12:20:00+00:00,2954.8
2022-07-31 12:30:00+00:00,2952.8
2022-07-31 12:40:00+00:00,2953.8
2022-07-31 12:50:00+00:00,2953.8
2022-07-31 13:00:00+00:00,2953.8
2022-07-31 13:10:00+00:00,2951.8
2022-07-31 13:20:00+00:00,2953.8
2022-07-31 13:30:00+00:00,2959.8
2022-07-31 13:40:00+00:00,2957.8
2022-07-31 13:50:00+00:00,2952.8
2022-07-31 14:00:00+00:00,2954.8
2022-07-31 14:10:00+00:00,2956.8
2022-07-31 14:20:00+00:00,2959.8
2022-07-31 14:30:00+00:00,2957.8
2022-07-31 14:40:00+00:00,2959.8
2022-07-31 14:50:00+00:00,2956.8
2022-07-31 15:00:00+00:00,2957.8
2022-07-31 15:10:00+00:00,2959.8
2022-07-31 15:20:00+00:00,2953.8
2022-07-31 15:30:00+00:00,2962.8
2022-07-31 15:40:00+00:00,2967.8
2022-07-31 15:50:00+00:00,2964.8
2022-07-31 16:00:00+00:00,2958.8
2022-07-31 16:10:00+00:00,2960.8
2022-07-31 16:20:00+00:00,2967.8
2022-07-31 16:30:00+00:00,2966.8
2022-07-31 16:40:00+00:00,2971.8
2022-07-31 16:50:00+00:00,2951.8
2022-07-31 17:00:00+00:00,2961.8
2022-07-31 17:10:00+00:00,2962.8
2022-07-31 17:20:00+00:00,2956.8
2022-07-31 17:30:00+00:00,2962.8
2022-07-31 17:40:00+00:00,2953.8
2022-07-31 17:50:00+00:00,2959.8
2022-07-31 18:00:00+00:00,2948.8
2022-07-31 18:10:00+00:00,2960.8
2022-07-31 18:20:00+00:00,2957.8
2022-07-31 18:30:00+00:00,2952.8
2022-07-31 18:40:00+00:00,2964.8
2022-07-31 18:50:00+00:00,2956.8
2022-07-31 19:00:00+00:00,2952.8
2022-07-31 19:10:00+00:00,2953.8
2022-07-31 19:20:00+00:00,2951.8
2022-07-31 19:30:00+00:00,2953.8
2022-07-31 19:40:00+00:00,2953.8
2022-07-31 19:50:00+00:00,2954.8
2022-07-31 20:00:00+00:00,2953.8
2022-07-31 20:10:00+00:00,2956.8
2022-07-31 20:20:00+00:00,2952.8
2022-07-31 20:30:00+00:00,2954.8
2022-07-31 20:40:00+00:00,2955.8
2022-07-31 20:50:00+00:00,2950.8
2022-07-31 21:00:00+00:00,2947.8
2022-07-31 21:10:00+00:00,2950.8
2022-07-31 21:20:00+00:00,2951.8
2022-07-31 21:30:00+00:00,2951.8
2022-07-31 21:40:00+00:00,2947.8
2022-07-31 21:50:00+00:00,2947.8
2022-07-31 22:00:00+00:00,2947.8
2022-07-31 22:10:00+00:00,2945.8
2022-07-31 22:20:00+00:00,2947.8
2022-07-31 22:30:00+00:00,2946.8
2022-07-31 22:40:00+00:00,2946.8
2022-07-31 22:50:00+00:00,2947.8
2022-07-31 23:00:00+00:00,2942.8
2022-07-31 23:10:00+00:00,2942.8
2022-07-31 23:20:00+00:00,2940.8
2022-07-31 23:30:00+00:00,2939.8
2022-07-31 23:40:00+00:00,2938.8
2022-07-31 23:50:00+00:00,2935.8
2022-08-01 00:00:00+00:00,2929.8
2022-08-01 00:10:00+00:00,2930.8
2022-08-01 00:20:00+00:00,2934.8
2022-08-01 00:30:00+00:00,2940.8
2022-08-01 00:40:00+00:00,2944.8
2022-08-01 00:50:00+00:00,2941.8
2022-08-01 01:00:00+00:00,2943.8
2022-08-01 01:10:00+00:00,2945.8
2022-08-01 01:20:00+00:00,2944.8
2022-08-01 01:30:00+00:00,2947.8
2022-08-01 01:40:00+00:00,2945.8
2022-08-01 01:50:00+00:00,2945.8
2022-08-01 02:00:00+00:00,2948.8
2022-08-01 02:10:00+00:00,2946.8
2022-08-01 02:20:00+00:00,2947.8
2022-08-01 02:30:00+00:00,2948.8
2022-08-01 02:40:00+00:00,2951.8
2022-08-01 02:50:00+00:00,2948.8
2022-08-01 03:00:00+00:00,2950.8
2022-08-01 03:10:00+00:00,2948.8
2022-08-01 03:20:00+00:00,2949.8
2022-08-01 03:30:00+00:00,2950.8
2022-08-01 03:40:00+00:00,2951.8
2022-08-01 03:50:00+00:00,2949.8
2022-08-01 04:00:00+00:00,2953.8
2022-08-01 04:10:00+00:00,2950.8
2022-08-01 04:20:00+00:00,2950.8
2022-08-01 04:30:00+00:00,2947.8
2022-08-01 04:40:00+00:00,2951.8
2022-08-01 04:50:00+00:00,2951.8
2022-08-01 05:00:00+00:00,2952.8
2022-08-01 05:10:00+00:00,2954.8
2022-08-01 05:20:00+00:00,2950.8
2022-08-01 05:30:00+00:00,2951.8
2022-08-01 05:40:00+00:00,2954.8
2022-08-01 05:50:00+00:00,2959.8
2022-08-01 06:00:00+00:00,2953.8
2022-08-01 06:10:00+00:00,2952.8
2022-08-01 06:20:00+00:00,2953.8
2022-08-01 06:30:00+00:00,2951.8
2022-08-01 06:40:00+00:00,2950.8
2022-08-01 06:50:00+00:00,2953.8
2022-08-01 07:00:00+00:00,2952.8
2022-08-01 07:10:00+00:00,2951.8
2022-08-01 07:20:00+00:00,2952.8
2022-08-01 07:30:00+00:00,2953.8
2022-08-01 07:40:00+00:00,2951.8
2022-08-01 07:50:00+00:00,2952.8
2022-08-01 08:00:00+00:00,2952.8
2022-08-01 08:10:00+00:00,2950.8
2022-08-01 08:20:00+00:00,2953.8
2022-08-01 08:30:00+00:00,2956.8
2022-08-01 08:40:00+00:00,2957.8
2022-08-01 08:50:00+00:00,2956.8
2022-08-01 09:00:00+00:00,2951.8
2022-08-01 09:10:00+00:00,2945.8
2022-08-01 09:20:00+00:00,2949.8
2022-08-01 09:30:00+00:00,2952.8
2022-08-01 09:40:00+00:00,2953.8
2022-08-01 09:50:00+00:00,2952.8
2022-08-01 10:00:00+00:00,2951.8
2022-08-01 10:10:00+00:00,2951.8
2022-08-01 10:20:00+00:00,2951.8
2022-08-01 10:30:00+00:00,2953.8
2022-08-01 10:40:00+00:00,2952.8
2022-08-01 10:50:00+00:00,2950.8
2022-08-01 11:00:00+00:00,2954.8
2022-08-01 11:10:00+00:00,2953.8
2022-08-01 11:20:00+00:00,2955.8
2022-08-01 11:30:00+00:00,2953.8
2022-08-01 11:40:00+00:00,2955.8
2022-08-01 11:50:00+00:00,2953.8
2022-08-01 12:00:00+00:00,2952.8
2022-08-01 12:10:00+00:00,2951.8
2022-08-01 12:20:00+00:00,2942.8
2022-08-01 12:30:00+00:00,2943.8
2022-08-01 12:40:00+00:00,2950.8
2022-08-01 12:50:00+00:00,2946.8
2022-08-01 13:00:00+00:00,2947.8
2022-08-01 13:10:00+00:00,2948.8
2022-08-01 13:20:00+00:00,2950.8
2022-08-01 13:30:00+00:00,2950.8
2022-08-01 13:40:00+00:00,2950.8
2022-08-01 13:50:00+00:00,2948.8
2022-08-01 14:00:00+00:00,2947.8
2022-08-01 14:10:00+00:00,2947.8
2022-08-01 14:20:00+00:00,2950.8
2022-08-01 14:30:00+00:00,2950.8
2022-08-01 14:40:00+00:00,2949.8
2022-08-01 14:50:00+00:00,2949.8
2022-08-01 15:00:00+00:00,2952.8
2022-08-01 15:10:00+00:00,2947.8
2022-08-01 15:20:00+00:00,2946.8
2022-08-01 15:30:00+00:00,2949.8
2022-08-01 15:40:00+00:00,2947.8
2022-08-01 15:50:00+00:00,2945.8
2022-08-01 16:00:00+00:00,2948.8
2022-08-01 16:10:00+00:00,2944.8
2022-08-01 16:20:00+00:00,2940.8
2022-08-01 16:30:00+00:00,2943.8
2022-08-01 16:40:00+00:00,2948.8
2022-08-01 16:50:00+00:00,2941.8
2022-08-01 17:00:00+00:00,2943.8
2022-08-01 17:10:00+00:00,2944.8
2022-08-01 17:20:00+00:00,2947.8
2022-08-01 17:30:00+00:00,2944.8
2022-08-01 17:40:00+00:00,2934.8
2022-08-01 17:50:00+00:00,2939.8
2022-08-01 18:00:00+00:00,2934.8
2022-08-01 18:10:00+00:00,2943.8
2022-08-01 18:20:00+00:00,2936.8
2022-08-01 18:30:00+00:00,2936.8
2022-08-01 18:40:00+00:00,2936.8
2022-08-01 18:50:00+00:00,2936.8
2022-08-01 19:00:00+00:00,2934.8
2022-08-01 19:10:00+00:00,2935.8
2022-08-01 19:20:00+00:00,2937.8
2022-08-01 19:30:00+00:00,2939.8
2022-08-01 19:40:00+00:00,2932.8
2022-08-01 19:50:00+00:00,2932.8
2022-08-01 20:00:00+00:00,2934.8
2022-08-01 20:10:00+00:00,2930.8
2022-08-01 20:20:00+00:00,2930.8
2022-08-01 20:30:00+00:00,2931.8
2022-08-01 20:40:00+00:00,2930.8
2022-08-01 20:50:00+00:00,2929.8
2022-08-01 21:00:00+00:00,2930.8
2022-08-01 21:10:00+00:00,2932.8
2022-08-01 21:20:00+00:00,2928.8
2022-08-01 21:30:00+00:00,2929.8
2022-08-01 21:40:00+00:00,2930.8
2022-08-01 21:50:00+00:00,2926.8
2022-08-01 22:00:00+00:00,2926.8
2022-08-01 22:10:00+00:00,2929.8
2022-08-01 22:20:00+00:00,2929.8
2022-08-01 22:30:00+00:00,2930.8
2022-08-01 22:40:00+00:00,2930.8
2022-08-01 22:50:00+00:00,2929.8
2022-08-01 23:00:00+00:00,2929.8
2022-08-01 23:10:00+00:00,2927.8
2022-08-01 23:20:00+00:00,2923.8
2022-08-01 23:30:00+00:00,2925.8
2022-08-01 23:40:00+00:00,2922.8
2022-08-01 23:50:00+00:00,2917.8
2022-08-02 00:00:00+00:00,2923.8
2022-08-02 00:10:00+00:00,2924.8
2022-08-02 00:20:00+00:00,2925.8
2022-08-02 00:30:00+00:00,2929.8
2022-08-02 00:40:00+00:00,2924.8
2022-08-02 00:50:00+00:00,2929.8
2022-08-02 01:00:00+00:00,2931.8
2022-08-02 01:10:00+00:00,2932.8
2022-08-02 01:20:00+00:00,2932.8
2022-08-02 01:30:00+00:00,2935.8
2022-08-02 01:40:00+00:00,2930.8
2022-08-02 01:50:00+00:00,2931.8
2022-08-02 02:00:00+00:00,2938.8
2022-08-02 02:10:00+00:00,2936.8
2022-08-02 02:20:00+00:00,2937.8
2022-08-02 02:30:00+00:00,2939.8
2022-08-02 02:40:00+00:00,2936.8
2022-08-02 02:50:00+00:00,2935.8
2022-08-02 03:00:00+00:00,2937.8
2022-08-02 03:10:00+00:00,2931.8
2022-08-02 03:20:00+00:00,2935.8
2022-08-02 03:30:00+00:00,2936.8
2022-08-02 03:40:00+00:00,2931.8
2022-08-02 03:50:00+00:00,2932.8
2022-08-02 04:00:00+00:00,2931.8
2022-08-02 04:10:00+00:00,2932.8
2022-08-02 04:20:00+00:00,2928.8
2022-08-02 04:30:00+00:00,2936.8
2022-08-02 04:40:00+00:00,2934.8
2022-08-02 04:50:00+00:00,2934.8
2022-08-02 05:00:00+00:00,2935.8
2022-08-02 05:10:00+00:00,2936.8
2022-08-02 05:20:00+00:00,2937.8
2022-08-02 05:30:00+00:00,2938.8
2022-08-02 05:40:00+00:00,2936.8
2022-08-02 05:50:00+00:00,2936.8
2022-08-02 06:00:00+00:00,2935.8
2022-08-02 06:10:00+00:00,2933.8
2022-08-02 06:20:00+00:00,2937.8
2022-08-02 06:30:00+00:00,2934.8
2022-08-02 06:40:00+00:00,2935.8
2022-08-02 06:50:00+00:00,2935.8
2022-08-02 07:00:00+00:00,2933.8
2022-08-02 07:10:00+00:00,2937.8
2022-08-02 07:20:00+00:00,2934.8
2022-08-02 07:30:00+00:00,2934.8
2022-08-02 07:40:00+00:00,2937.8
2022-08-02 07:50:00+00:00,2935.8
2022-08-02 08:00:00+00:00,2932.8
2022-08-02 08:10:00+00:00,2930.8
2022-08-02 08:20:00+00:00,2930.8
2022-08-02 08:30:00+00:00,2932.8
2022-08-02 08:40:00+00:00,2933.8
2022-08-02 08:50:00+00:00,2932.8
2022-08-02 09:00:00+00:00,2933.8
2022-08-02 09:10:00+00:00,2933.8
2022-08-02 09:20:00+00:00,2936.8
2022-08-02 09:30:00+00:00,2933.8
2022-08-02 09:40:00+00:00,2934.8
2022-08-02 09:50:00+00:00,2930.8
2022-08-02 10:00:00+00:00,2929.8
2022-08-02 10:10:00+00:00,2934.8
2022-08-02 10:20:00+00:00,2931.8
2022-08-02 10:30:00+00:00,2934.8
2022-08-02 10:40:00+00:00,2930.8
2022-08-02 10:50:00+00:00,2930.8
2022-08-02 11:00:00+00:00,2930.8
2022-08-02 11:10:00+00:00,2934.8
2022-08-02 11:20:00+00:00,2932.8
2022-08-02 11:30:00+00:00,2933.8
2022-08-02 11:40:00+00:00,2938.8
2022-08-02 11:50:00+00:00,2937.8
2022-08-02 12:00:00+00:00,2931.8
2022-08-02 12:10:00+00:00,2929.8
2022-08-02 12:20:00+00:00,2923.8
2022-08-02 12:30:00+00:00,2924.8
2022-08-02 12:40:00+00:00,2923.8
2022-08-02 12:50:00+00:00,2922.8
2022-08-02 13:00:00+00:00,2919.8
2022-08-02 13:10:00+00:00,2915.8
2022-08-02 13:20:00+00:00,2920.8
2022-08-02 13:30:00+00:00,2921.8
2022-08-02 13:40:00+00:00,2922.8
2022-08-02 13:50:00+00:00,2918.8
2022-08-02 14:00:00+00:00,2924.8
2022-08-02 14:10:00+00:00,2918.8
2022-08-02 14:20:00+00:00,2919.8
2022-08-02 14:30:00+00:00,2922.8
2022-08-02 14:40:00+00:00,2923.8
2022-08-02 14:50:00+00:00,2922.8
2022-08-02 15:00:00+00:00,2923.8
2022-08-02 15:10:00+00:00,2923.8
2022-08-02 15:20:00+00:00,2927.8
2022-08-02 15:30:00+00:00,2921.8
2022-08-02 15:40:00+00:00,2929.8
2022-08-02 15:50:00+00:00,2929.8
2022-08-02 16:00:00+00:00,2927.8
2022-08-02 16:10:00+00:00,2932.8
2022-08-02 16:20:00+00:00,2926.8
2022-08-02 16:30:00+00:00,2926.8
2022-08-02 16:40:00+00:00,2929.8
2022-08-02 16:50:00+00:00,2929.8
2022-08-02 17:00:00+00:00,2938.8
2022-08-02 17:10:00+00:00,2932.8
2022-08-02 17:20:00+00:00,2929.8
2022-08-02 17:30:00+00:00,2928.8
2022-08-02 17:40:00+00:00,2925.8
2022-08-02 17:50:00+00:00,2922.8
2022-08-02 18:00:00+00:00,2930.8
2022-08-02 18:10:00+00:00,2928.8
2022-08-02 18:20:00+00:00,2926.8
2022-08-02 18:30:00+00:00,2928.8
2022-08-02 18:40:00+00:00,2928.8
2022-08-02 18:50:00+00:00,2926.8
2022-08-02 19:00:00+00:00,2929.8
2022-08-02 19:10:00+00:00,2926.8
2022-08-02 19:20:00+00:00,2923.8
2022-08-02 19:30:00+00:00,2926.8
2022-08-02 19:40:00+00:00,2918.8
2022-08-02 19:50:00+00:00,2930.8
2022-08-02 20:00:00+00:00,2922.8
2022-08-02 20:10:00+00:00,2922.8
2022-08-02 20:20:00+00:00,2917.8
2022-08-02 20:30:00+00:00,2922.8
2022-08-02 20:40:00+00:00,2919.8
2022-08-02 20:50:00+00:00,2922.8
2022-08-02 21:00:00+00:00,2922.8
2022-08-02 21:10:00+00:00,2923.8
2022-08-02 21:20:00+00:00,2921.8
2022-08-02 21:30:00+00:00,2921.8
2022-08-02 21:40:00+00:00,2925.8
2022-08-02 21:50:00+00:00,2918.8
2022-08-02 22:00:00+00:00,2920.8
2022-08-02 22:10:00+00:00,2921.8
2022-08-02 22:20:00+00:00,2922.8
2022-08-02 22:30:00+00:00,2918.8
2022-08-02 22:40:00+00:00,2919.8
2022-08-02 22:50:00+00:00,2918.8
2022-08-02 23:00:00+00:00,2920.8
2022-08-02 23:10:00+00:00,2919.8
2022-08-02 23:20:00+00:00,2916.8
2022-08-02 23:30:00+00:00,2915.8
2022-08-02 23:40:00+00:00,2911.8
2022-08-02 23:50:00+00:00,2909.8
2022-08-03 00:00:00+00:00,2909.8
2022-08-03 00:10:00+00:00,2906.8
2022-08-03 00:20:00+00:00,2916.8
2022-08-03 00:30:00+00:00,2916.8
2022-08-03 00:40:00+00:00,2923.8
2022-08-03 00:50:00+00:00,2924.8
2022-08-03 01:00:00+00:00,2924.8
2022-08-03 01:10:00+00:00,2928.8
2022-08-03 01:20:00+00:00,2928.8
2022-08-03 01:30:00+00:00,2932.8
2022-08-03 01:40:00+00:00,2931.8
2022-08-03 01:50:00+00:00,2934.8
2022-08-03 02:00:00+00:00,2935.8
2022-08-03 02:10:00+00:00,2938.8
2022-08-03 02:20:00+00:00,2936.8
2022-08-03 02:30:00+00:00,2939.8
2022-08-03 02:40:00+00:00,2941.8
2022-08-03 02:50:00+00:00,2938.8
2022-08-03 03:00:00+00:00,2942.8
2022-08-03 03:10:00+00:00,2943.8
2022-08-03 03:20:00+00:00,2948.8
2022-08-03 03:30:00+00:00,2950.8
2022-08-03 03:40:00+00:00,2951.8
2022-08-03 03:50:00+00:00,2955.8
2022-08-03 04:00:00+00:00,2957.8
2022-08-03 04:10:00+00:00,2955.8
2022-08-03 04:20:00+00:00,2953.8
2022-08-03 04:30:00+00:00,2949.8
2022-08-03 04:40:00+00:00,2951.8
2022-08-03 04:50:00+00:00,2950.8
2022-08-03 05:00:00+00:00,2951.8
2022-08-03 05:10:00+00:00,2950.8
2022-08-03 05:20:00+00:00,2952.8
2022-08-03 05:30:00+00:00,2953.8
2022-08-03 05:40:00+00:00,2953.8
2022-08-03 05:50:00+00:00,2950.8
2022-08-03 06:00:00+00:00,2953.8
2022-08-03 06:10:00+00:00,2954.8
2022-08-03 06:20:00+00:00,2956.8
2022-08-03 06:30:00+00:00,2956.8
2022-08-03 06:40:00+00:00,2956.8
2022-08-03 06:50:00+00:00,2955.8
2022-08-03 07:00:00+00:00,2953.8
2022-08-03 07:10:00+00:00,2957.8
2022-08-03 07:20:00+00:00,2955.8
2022-08-03 07:30:00+00:00,2957.8
