,Value
2022-08-11 17:07:00+00:00,209.5
2022-08-11 17:17:00+00:00,199.5
2022-08-11 17:27:00+00:00,744.5
2022-08-11 17:37:00+00:00,205.5
2022-08-11 17:47:00+00:00,201.5
2022-08-11 17:57:00+00:00,209.5
2022-08-11 18:07:00+00:00,206.5
2022-08-11 18:17:00+00:00,203.5
2022-08-11 18:27:00+00:00,203.5
2022-08-11 18:37:00+00:00,737.5
2022-08-11 18:47:00+00:00,735.5
2022-08-11 18:57:00+00:00,215.5
2022-08-11 19:07:00+00:00,740.5
2022-08-11 19:17:00+00:00,740.5
2022-08-11 19:27:00+00:00,210.5
2022-08-11 19:37:00+00:00,741.5
2022-08-11 19:47:00+00:00,735.5
2022-08-11 19:57:00+00:00,211.5
2022-08-11 20:07:00+00:00,202.5
2022-08-11 20:17:00+00:00,202.5
2022-08-11 20:27:00+00:00,200.5
2022-08-11 20:37:00+00:00,200.5
2022-08-11 20:47:00+00:00,209.5
2022-08-11 20:57:00+00:00,204.5
2022-08-11 21:07:00+00:00,202.5
2022-08-11 21:17:00+00:00,200.5
2022-08-11 21:27:00+00:00,734.5
2022-08-11 21:37:00+00:00,731.5
2022-08-11 21:47:00+00:00,732.5
2022-08-11 21:57:00+00:00,192.5
2022-08-11 22:07:00+00:00,729.5
2022-08-11 22:17:00+00:00,731.5
2022-08-11 22:27:00+00:00,727.5
2022-08-11 22:37:00+00:00,725.5
2022-08-11 22:47:00+00:00,189.5
2022-08-11 22:57:00+00:00,188.5
2022-08-11 23:07:00+00:00,189.5
2022-08-11 23:17:00+00:00,188.5
2022-08-11 23:27:00+00:00,184.5
2022-08-11 23:37:00+00:00,186.5
2022-08-11 23:47:00+00:00,186.5
2022-08-11 23:57:00+00:00,186.5
2022-08-12 00:07:00+00:00,191.5
2022-08-12 00:17:00+00:00,192.5
2022-08-12 00:27:00+00:00,191.5
2022-08-12 00:37:00+00:00,194.5
2022-08-12 00:47:00+00:00,198.5
2022-08-12 00:57:00+00:00,201.5
2022-08-12 01:07:00+00:00,204.5
2022-08-12 01:17:00+00:00,207.5
2022-08-12 01:27:00+00:00,206.5
2022-08-12 01:37:00+00:00,208.5
2022-08-12 01:47:00+00:00,206.5
2022-08-12 01:57:00+00:00,208.5
2022-08-12 02:07:00+00:00,211.5
2022-08-12 02:17:00+00:00,209.5
2022-08-12 02:27:00+00:00,213.5
2022-08-12 02:37:00+00:00,212.5
2022-08-12 02:47:00+00:00,212.5
2022-08-12 02:57:00+00:00,213.5
2022-08-12 03:07:00+00:00,215.5
2022-08-12 03:17:00+00:00,214.5
2022-08-12 03:27:00+00:00,213.5
2022-08-12 03:37:00+00:00,210.5
2022-08-12 03:47:00+00:00,212.5
2022-08-12 03:57:00+00:00,217.5
2022-08-12 04:07:00+00:00,210.5
2022-08-12 04:17:00+00:00,218.5
2022-08-12 04:27:00+00:00,214.5
2022-08-12 04:37:00+00:00,216.5
2022-08-12 04:47:00+00:00,215.5
2022-08-12 04:57:00+00:00,215.5
2022-08-12 05:07:00+00:00,216.5
2022-08-12 05:17:00+00:00,216.5
2022-08-12 05:27:00+00:00,215.5
2022-08-12 05:37:00+00:00,216.5
2022-08-12 05:47:00+00:00,215.5
2022-08-12 05:57:00+00:00,216.5
2022-08-12 06:07:00+00:00,211.5
2022-08-12 06:17:00+00:00,214.5
2022-08-12 06:27:00+00:00,216.5
2022-08-12 06:37:00+00:00,216.5
2022-08-12 06:47:00+00:00,218.5
2022-08-12 06:57:00+00:00,216.5
2022-08-12 07:07:00+00:00,216.5
2022-08-12 07:17:00+00:00,211.5
2022-08-12 07:27:00+00:00,210.5
2022-08-12 07:37:00+00:00,214.5
2022-08-12 07:47:00+00:00,212.5
2022-08-12 07:57:00+00:00,215.5
2022-08-12 08:07:00+00:00,217.5
2022-08-12 08:17:00+00:00,214.5
2022-08-12 08:27:00+00:00,213.5
2022-08-12 08:37:00+00:00,214.5
2022-08-12 08:47:00+00:00,213.5
2022-08-12 08:57:00+00:00,215.5
2022-08-12 09:07:00+00:00,214.5
2022-08-12 09:17:00+00:00,214.5
2022-08-12 09:27:00+00:00,216.5
2022-08-12 09:37:00+00:00,214.5
2022-08-12 09:47:00+00:00,216.5
2022-08-12 09:57:00+00:00,212.5
2022-08-12 10:07:00+00:00,211.5
2022-08-12 10:17:00+00:00,216.5
2022-08-12 10:27:00+00:00,212.5
2022-08-12 10:37:00+00:00,214.5
2022-08-12 10:47:00+00:00,216.5
2022-08-12 10:57:00+00:00,217.5
2022-08-12 11:07:00+00:00,212.5
2022-08-12 11:17:00+00:00,216.5
2022-08-12 11:27:00+00:00,216.5
2022-08-12 11:37:00+00:00,213.5
2022-08-12 11:47:00+00:00,210.5
2022-08-12 11:57:00+00:00,204.5
2022-08-12 12:07:00+00:00,202.5
2022-08-12 12:17:00+00:00,201.5
2022-08-12 12:27:00+00:00,199.5
2022-08-12 12:37:00+00:00,198.5
2022-08-12 12:47:00+00:00,200.5
2022-08-12 12:57:00+00:00,201.5
2022-08-12 13:07:00+00:00,202.5
2022-08-12 13:17:00+00:00,208.5
2022-08-12 13:27:00+00:00,206.5
2022-08-12 13:37:00+00:00,202.5
2022-08-12 13:47:00+00:00,202.5
2022-08-12 13:57:00+00:00,198.5
2022-08-12 14:07:00+00:00,198.5
2022-08-12 14:17:00+00:00,195.5
2022-08-12 14:27:00+00:00,197.5
2022-08-12 14:37:00+00:00,193.5
2022-08-12 14:47:00+00:00,193.5
2022-08-12 14:57:00+00:00,194.5
2022-08-12 15:07:00+00:00,193.5
2022-08-12 15:17:00+00:00,193.5
2022-08-12 15:27:00+00:00,192.5
2022-08-12 15:37:00+00:00,190.5
2022-08-12 15:47:00+00:00,193.5
2022-08-12 15:57:00+00:00,192.5
2022-08-12 16:07:00+00:00,191.5
2022-08-12 16:17:00+00:00,187.5
2022-08-12 16:27:00+00:00,186.5
2022-08-12 16:37:00+00:00,724.5
2022-08-12 16:47:00+00:00,725.5
2022-08-12 16:57:00+00:00,727.5
2022-08-12 17:07:00+00:00,726.5
2022-08-12 17:17:00+00:00,733.5
2022-08-12 17:27:00+00:00,729.5
2022-08-12 17:37:00+00:00,729.5
2022-08-12 17:47:00+00:00,730.5
2022-08-12 17:57:00+00:00,732.5
2022-08-12 18:07:00+00:00,182.5
2022-08-12 18:17:00+00:00,191.5
2022-08-12 18:27:00+00:00,183.5
2022-08-12 18:37:00+00:00,194.5
2022-08-12 18:47:00+00:00,188.5
2022-08-12 18:57:00+00:00,188.5
2022-08-12 19:07:00+00:00,185.5
2022-08-12 19:17:00+00:00,180.5
2022-08-12 19:27:00+00:00,180.5
2022-08-12 19:37:00+00:00,180.5
2022-08-12 19:47:00+00:00,182.5
2022-08-12 19:57:00+00:00,187.5
2022-08-12 20:07:00+00:00,179.5
2022-08-12 20:17:00+00:00,179.5
2022-08-12 20:27:00+00:00,730.5
2022-08-12 20:37:00+00:00,177.5
2022-08-12 20:47:00+00:00,181.5
2022-08-12 20:57:00+00:00,178.5
2022-08-12 21:07:00+00:00,184.5
2022-08-12 21:17:00+00:00,734.5
2022-08-12 21:27:00+00:00,732.5
2022-08-12 21:37:00+00:00,727.5
2022-08-12 21:47:00+00:00,726.5
2022-08-12 21:57:00+00:00,728.5
2022-08-12 22:07:00+00:00,725.5
2022-08-12 22:17:00+00:00,726.5
2022-08-12 22:27:00+00:00,173.5
2022-08-12 22:37:00+00:00,177.5
2022-08-12 22:47:00+00:00,176.5
2022-08-12 22:57:00+00:00,172.5
2022-08-12 23:07:00+00:00,177.5
2022-08-12 23:17:00+00:00,177.5
2022-08-12 23:27:00+00:00,715.5
2022-08-12 23:37:00+00:00,177.5
2022-08-12 23:47:00+00:00,179.5
2022-08-12 23:57:00+00:00,183.5
2022-08-13 00:07:00+00:00,188.5
2022-08-13 00:17:00+00:00,190.5
2022-08-13 00:27:00+00:00,192.5
2022-08-13 00:37:00+00:00,193.5
2022-08-13 00:47:00+00:00,190.5
2022-08-13 00:57:00+00:00,193.5
2022-08-13 01:07:00+00:00,190.5
2022-08-13 01:17:00+00:00,194.5
2022-08-13 01:27:00+00:00,194.5
2022-08-13 01:37:00+00:00,194.5
2022-08-13 01:47:00+00:00,198.5
2022-08-13 01:57:00+00:00,197.5
2022-08-13 02:07:00+00:00,198.5
2022-08-13 02:17:00+00:00,197.5
2022-08-13 02:27:00+00:00,197.5
2022-08-13 02:37:00+00:00,198.5
2022-08-13 02:47:00+00:00,198.5
2022-08-13 02:57:00+00:00,203.5
2022-08-13 03:07:00+00:00,203.5
2022-08-13 03:17:00+00:00,201.5
2022-08-13 03:27:00+00:00,201.5
2022-08-13 03:37:00+00:00,201.5
2022-08-13 03:47:00+00:00,201.5
2022-08-13 03:57:00+00:00,200.5
2022-08-13 04:07:00+00:00,201.5
2022-08-13 04:17:00+00:00,203.5
2022-08-13 04:27:00+00:00,202.5
2022-08-13 04:37:00+00:00,204.5
2022-08-13 04:47:00+00:00,203.5
2022-08-13 04:57:00+00:00,202.5
2022-08-13 05:07:00+00:00,197.5
2022-08-13 05:17:00+00:00,203.5
2022-08-13 05:27:00+00:00,206.5
2022-08-13 05:37:00+00:00,204.5
2022-08-13 05:47:00+00:00,200.5
2022-08-13 05:57:00+00:00,201.5
2022-08-13 06:07:00+00:00,208.5
2022-08-13 06:17:00+00:00,206.5
2022-08-13 06:27:00+00:00,206.5
2022-08-13 06:37:00+00:00,206.5
2022-08-13 06:47:00+00:00,203.5
2022-08-13 06:57:00+00:00,205.5
2022-08-13 07:07:00+00:00,205.5
2022-08-13 07:17:00+00:00,203.5
2022-08-13 07:27:00+00:00,207.5
2022-08-13 07:37:00+00:00,203.5
2022-08-13 07:47:00+00:00,201.5
2022-08-13 07:57:00+00:00,208.5
2022-08-13 08:07:00+00:00,205.5
2022-08-13 08:17:00+00:00,210.5
2022-08-13 08:27:00+00:00,206.5
2022-08-13 08:37:00+00:00,206.5
2022-08-13 08:47:00+00:00,206.5
2022-08-13 08:57:00+00:00,203.5
2022-08-13 09:07:00+00:00,206.5
2022-08-13 09:17:00+00:00,208.5
2022-08-13 09:27:00+00:00,207.5
2022-08-13 09:37:00+00:00,209.5
2022-08-13 09:47:00+00:00,205.5
2022-08-13 09:57:00+00:00,204.5
2022-08-13 10:07:00+00:00,206.5
2022-08-13 10:17:00+00:00,204.5
2022-08-13 10:27:00+00:00,205.5
2022-08-13 10:37:00+00:00,205.5
2022-08-13 10:47:00+00:00,205.5
2022-08-13 10:57:00+00:00,202.5
2022-08-13 11:07:00+00:00,204.5
2022-08-13 11:17:00+00:00,207.5
2022-08-13 11:27:00+00:00,210.5
2022-08-13 11:37:00+00:00,207.5
2022-08-13 11:47:00+00:00,206.5
2022-08-13 11:57:00+00:00,204.5
2022-08-13 12:07:00+00:00,205.5
2022-08-13 12:17:00+00:00,207.5
2022-08-13 12:27:00+00:00,204.5
2022-08-13 12:37:00+00:00,207.5
2022-08-13 12:47:00+00:00,206.5
2022-08-13 12:57:00+00:00,203.5
2022-08-13 13:07:00+00:00,203.5
2022-08-13 13:17:00+00:00,205.5
2022-08-13 13:27:00+00:00,202.5
2022-08-13 13:37:00+00:00,203.5
2022-08-13 13:47:00+00:00,201.5
2022-08-13 13:57:00+00:00,199.5
2022-08-13 14:07:00+00:00,198.5
2022-08-13 14:17:00+00:00,198.5
2022-08-13 14:27:00+00:00,197.5
2022-08-13 14:37:00+00:00,199.5
2022-08-13 14:47:00+00:00,199.5
2022-08-13 14:57:00+00:00,197.5
2022-08-13 15:07:00+00:00,198.5
2022-08-13 15:17:00+00:00,195.5
2022-08-13 15:27:00+00:00,197.5
2022-08-13 15:37:00+00:00,199.5
2022-08-13 15:47:00+00:00,199.5
2022-08-13 15:57:00+00:00,199.5
2022-08-13 16:07:00+00:00,197.5
2022-08-13 16:17:00+00:00,196.5
2022-08-13 16:27:00+00:00,199.5
2022-08-13 16:37:00+00:00,195.5
2022-08-13 16:47:00+00:00,193.5
2022-08-13 16:57:00+00:00,194.5
2022-08-13 17:07:00+00:00,193.5
2022-08-13 17:17:00+00:00,192.5
2022-08-13 17:27:00+00:00,191.5
2022-08-13 17:37:00+00:00,190.5
2022-08-13 17:47:00+00:00,190.5
2022-08-13 17:57:00+00:00,192.5
2022-08-13 18:07:00+00:00,193.5
2022-08-13 18:17:00+00:00,192.5
2022-08-13 18:27:00+00:00,188.5
2022-08-13 18:37:00+00:00,191.5
2022-08-13 18:47:00+00:00,188.5
2022-08-13 18:57:00+00:00,191.5
2022-08-13 19:07:00+00:00,197.5
2022-08-13 19:17:00+00:00,196.5
2022-08-13 19:27:00+00:00,196.5
2022-08-13 19:37:00+00:00,194.5
2022-08-13 19:47:00+00:00,194.5
2022-08-13 19:57:00+00:00,191.5
2022-08-13 20:07:00+00:00,190.5
2022-08-13 20:17:00+00:00,193.5
2022-08-13 20:27:00+00:00,194.5
2022-08-13 20:37:00+00:00,194.5
2022-08-13 20:47:00+00:00,193.5
2022-08-13 20:57:00+00:00,192.5
2022-08-13 21:07:00+00:00,189.5
2022-08-13 21:17:00+00:00,188.5
2022-08-13 21:27:00+00:00,190.5
2022-08-13 21:37:00+00:00,194.5
2022-08-13 21:47:00+00:00,193.5
2022-08-13 21:57:00+00:00,196.5
2022-08-13 22:07:00+00:00,195.5
2022-08-13 22:17:00+00:00,193.5
2022-08-13 22:27:00+00:00,193.5
2022-08-13 22:37:00+00:00,194.5
2022-08-13 22:47:00+00:00,196.5
2022-08-13 22:57:00+00:00,194.5
2022-08-13 23:07:00+00:00,194.5
2022-08-13 23:17:00+00:00,194.5
2022-08-13 23:27:00+00:00,196.5
2022-08-13 23:37:00+00:00,197.5
2022-08-13 23:47:00+00:00,199.5
2022-08-13 23:57:00+00:00,196.5
2022-08-14 00:07:00+00:00,197.5
2022-08-14 00:17:00+00:00,195.5
2022-08-14 00:27:00+00:00,192.5
2022-08-14 00:37:00+00:00,191.5
2022-08-14 00:47:00+00:00,193.5
2022-08-14 00:57:00+00:00,192.5
2022-08-14 01:07:00+00:00,196.5
2022-08-14 01:17:00+00:00,197.5
2022-08-14 01:27:00+00:00,195.5
2022-08-14 01:37:00+00:00,195.5
2022-08-14 01:47:00+00:00,196.5
2022-08-14 01:57:00+00:00,197.5
2022-08-14 02:07:00+00:00,198.5
2022-08-14 02:17:00+00:00,198.5
2022-08-14 02:27:00+00:00,198.5
2022-08-14 02:37:00+00:00,199.5
2022-08-14 02:47:00+00:00,197.5
2022-08-14 02:57:00+00:00,197.5
2022-08-14 03:07:00+00:00,197.5
2022-08-14 03:17:00+00:00,198.5
2022-08-14 03:27:00+00:00,198.5
2022-08-14 03:37:00+00:00,201.5
2022-08-14 03:47:00+00:00,201.5
2022-08-14 03:57:00+00:00,200.5
2022-08-14 04:07:00+00:00,201.5
2022-08-14 04:17:00+00:00,200.5
2022-08-14 04:27:00+00:00,199.5
2022-08-14 04:37:00+00:00,200.5
2022-08-14 04:47:00+00:00,199.5
2022-08-14 04:57:00+00:00,201.5
2022-08-14 05:07:00+00:00,199.5
2022-08-14 05:17:00+00:00,199.5
2022-08-14 05:27:00+00:00,199.5
2022-08-14 05:37:00+00:00,199.5
2022-08-14 05:47:00+00:00,201.5
2022-08-14 05:57:00+00:00,200.5
2022-08-14 06:07:00+00:00,198.5
2022-08-14 06:17:00+00:00,200.5
2022-08-14 06:27:00+00:00,198.5
2022-08-14 06:37:00+00:00,200.5
2022-08-14 06:47:00+00:00,199.5
2022-08-14 06:57:00+00:00,199.5
2022-08-14 07:07:00+00:00,198.5
2022-08-14 07:17:00+00:00,198.5
2022-08-14 07:27:00+00:00,197.5
2022-08-14 07:37:00+00:00,198.5
2022-08-14 07:47:00+00:00,197.5
2022-08-14 07:57:00+00:00,200.5
2022-08-14 08:07:00+00:00,197.5
2022-08-14 08:17:00+00:00,197.5
2022-08-14 08:27:00+00:00,202.5
2022-08-14 08:37:00+00:00,201.5
2022-08-14 08:47:00+00:00,199.5
2022-08-14 08:57:00+00:00,200.5
2022-08-14 09:07:00+00:00,201.5
2022-08-14 09:17:00+00:00,200.5
2022-08-14 09:27:00+00:00,201.5
2022-08-14 09:37:00+00:00,200.5
2022-08-14 09:47:00+00:00,200.5
2022-08-14 09:57:00+00:00,200.5
2022-08-14 10:07:00+00:00,198.5
2022-08-14 10:17:00+00:00,200.5
2022-08-14 10:27:00+00:00,201.5
2022-08-14 10:37:00+00:00,198.5
2022-08-14 10:47:00+00:00,199.5
2022-08-14 10:57:00+00:00,197.5
2022-08-14 11:07:00+00:00,200.5
2022-08-14 11:17:00+00:00,199.5
2022-08-14 11:27:00+00:00,200.5
2022-08-14 11:37:00+00:00,199.5
2022-08-14 11:47:00+00:00,200.5
2022-08-14 11:57:00+00:00,199.5
2022-08-14 12:07:00+00:00,198.5
2022-08-14 12:17:00+00:00,199.5
2022-08-14 12:27:00+00:00,198.5
2022-08-14 12:37:00+00:00,199.5
2022-08-14 12:47:00+00:00,199.5
2022-08-14 12:57:00+00:00,196.5
2022-08-14 13:07:00+00:00,195.5
2022-08-14 13:17:00+00:00,195.5
2022-08-14 13:27:00+00:00,197.5
2022-08-14 13:37:00+00:00,197.5
2022-08-14 13:47:00+00:00,197.5
2022-08-14 13:57:00+00:00,194.5
2022-08-14 14:07:00+00:00,196.5
2022-08-14 14:17:00+00:00,196.5
2022-08-14 14:27:00+00:00,195.5
2022-08-14 14:37:00+00:00,196.5
2022-08-14 14:47:00+00:00,193.5
2022-08-14 14:57:00+00:00,193.5
2022-08-14 15:07:00+00:00,192.5
2022-08-14 15:17:00+00:00,192.5
2022-08-14 15:27:00+00:00,190.5
2022-08-14 15:37:00+00:00,191.5
2022-08-14 15:47:00+00:00,193.5
2022-08-14 15:57:00+00:00,193.5
2022-08-14 16:07:00+00:00,191.5
2022-08-14 16:17:00+00:00,189.5
2022-08-14 16:27:00+00:00,187.5
2022-08-14 16:37:00+00:00,189.5
2022-08-14 16:47:00+00:00,189.5
2022-08-14 16:57:00+00:00,187.5
2022-08-14 17:07:00+00:00,189.5
2022-08-14 17:17:00+00:00,187.5
2022-08-14 17:27:00+00:00,189.5
2022-08-14 17:37:00+00:00,191.5
2022-08-14 17:47:00+00:00,188.5
2022-08-14 17:57:00+00:00,185.5
2022-08-14 18:07:00+00:00,181.5
2022-08-14 18:17:00+00:00,182.5
2022-08-14 18:27:00+00:00,181.5
2022-08-14 18:37:00+00:00,182.5
2022-08-14 18:47:00+00:00,183.5
2022-08-14 18:57:00+00:00,188.5
2022-08-14 19:07:00+00:00,189.5
2022-08-14 19:17:00+00:00,186.5
2022-08-14 19:27:00+00:00,184.5
2022-08-14 19:37:00+00:00,184.5
2022-08-14 19:47:00+00:00,185.5
2022-08-14 19:57:00+00:00,187.5
2022-08-14 20:07:00+00:00,186.5
2022-08-14 20:17:00+00:00,186.5
2022-08-14 20:27:00+00:00,187.5
2022-08-14 20:37:00+00:00,188.5
2022-08-14 20:47:00+00:00,186.5
2022-08-14 20:57:00+00:00,186.5
2022-08-14 21:07:00+00:00,186.5
2022-08-14 21:17:00+00:00,184.5
2022-08-14 21:27:00+00:00,183.5
2022-08-14 21:37:00+00:00,185.5
2022-08-14 21:47:00+00:00,186.5
2022-08-14 21:57:00+00:00,185.5
2022-08-14 22:07:00+00:00,186.5
2022-08-14 22:17:00+00:00,180.5
2022-08-14 22:27:00+00:00,185.5
2022-08-14 22:37:00+00:00,187.5
2022-08-14 22:47:00+00:00,186.5
2022-08-14 22:57:00+00:00,186.5
2022-08-14 23:07:00+00:00,186.5
2022-08-14 23:17:00+00:00,187.5
2022-08-14 23:27:00+00:00,186.5
2022-08-14 23:37:00+00:00,187.5
2022-08-14 23:47:00+00:00,189.5
2022-08-14 23:57:00+00:00,188.5
2022-08-15 00:07:00+00:00,188.5
2022-08-15 00:17:00+00:00,188.5
2022-08-15 00:27:00+00:00,190.5
2022-08-15 00:37:00+00:00,191.5
2022-08-15 00:47:00+00:00,189.5
2022-08-15 00:57:00+00:00,192.5
2022-08-15 01:07:00+00:00,193.5
2022-08-15 01:17:00+00:00,192.5
2022-08-15 01:27:00+00:00,191.5
2022-08-15 01:37:00+00:00,193.5
2022-08-15 01:47:00+00:00,195.5
2022-08-15 01:57:00+00:00,194.5
2022-08-15 02:07:00+00:00,193.5
2022-08-15 02:17:00+00:00,195.5
2022-08-15 02:27:00+00:00,194.5
2022-08-15 02:37:00+00:00,194.5
2022-08-15 02:49:00+00:00,193.5
2022-08-15 02:59:00+00:00,194.5
2022-08-15 03:09:00+00:00,191.5
2022-08-15 03:19:00+00:00,190.5
2022-08-15 03:29:00+00:00,191.5
2022-08-15 03:39:00+00:00,193.5
2022-08-15 03:49:00+00:00,194.5
2022-08-15 03:59:00+00:00,194.5
2022-08-15 04:09:00+00:00,193.5
2022-08-15 04:19:00+00:00,191.5
2022-08-15 04:29:00+00:00,189.5
2022-08-15 04:39:00+00:00,190.5
2022-08-15 04:49:00+00:00,190.5
2022-08-15 04:59:00+00:00,189.5
2022-08-15 05:09:00+00:00,191.5
2022-08-15 05:19:00+00:00,194.5
2022-08-15 05:29:00+00:00,192.5
2022-08-15 05:39:00+00:00,190.5
2022-08-15 05:49:00+00:00,191.5
2022-08-15 05:59:00+00:00,193.5
2022-08-15 06:09:00+00:00,192.5
2022-08-15 06:19:00+00:00,193.5
2022-08-15 06:29:00+00:00,195.5
2022-08-15 06:39:00+00:00,197.5
2022-08-15 06:49:00+00:00,195.5
2022-08-15 06:59:00+00:00,196.5
2022-08-15 07:09:00+00:00,195.5
2022-08-15 07:19:00+00:00,195.5
2022-08-15 07:29:00+00:00,197.5
2022-08-15 07:39:00+00:00,197.5
2022-08-15 07:49:00+00:00,195.5
2022-08-15 07:59:00+00:00,198.5
2022-08-15 08:09:00+00:00,197.5
2022-08-15 08:19:00+00:00,197.5
2022-08-15 08:29:00+00:00,198.5
2022-08-15 08:39:00+00:00,197.5
2022-08-15 08:49:00+00:00,194.5
2022-08-15 08:59:00+00:00,196.5
2022-08-15 09:09:00+00:00,194.5
2022-08-15 09:19:00+00:00,195.5
2022-08-15 09:29:00+00:00,195.5
2022-08-15 09:39:00+00:00,194.5
2022-08-15 09:49:00+00:00,194.5
2022-08-15 09:59:00+00:00,193.5
2022-08-15 10:09:00+00:00,193.5
2022-08-15 10:19:00+00:00,195.5
2022-08-15 10:29:00+00:00,194.5
2022-08-15 10:39:00+00:00,193.5
2022-08-15 10:49:00+00:00,194.5
2022-08-15 10:59:00+00:00,195.5
2022-08-15 11:09:00+00:00,194.5
2022-08-15 11:19:00+00:00,195.5
2022-08-15 11:29:00+00:00,195.5
2022-08-15 11:39:00+00:00,198.5
