,Value
2021-04-06 13:00:00+00:00,650.0
2021-04-06 13:10:00+00:00,648.0
2021-04-06 13:20:00+00:00,650.0
2021-04-06 13:30:00+00:00,650.0
2021-04-06 13:40:00+00:00,647.0
2021-04-06 13:50:00+00:00,647.0
2021-04-06 14:00:00+00:00,646.0
2021-04-06 14:10:00+00:00,644.0
2021-04-06 14:20:00+00:00,649.0
2021-04-06 14:30:00+00:00,643.0
2021-04-06 14:40:00+00:00,642.0
2021-04-06 14:50:00+00:00,642.0
2021-04-06 15:00:00+00:00,641.0
2021-04-06 15:10:00+00:00,648.0
2021-04-06 15:20:00+00:00,641.0
2021-04-06 15:30:00+00:00,647.0
2021-04-06 15:40:00+00:00,649.0
2021-04-06 15:50:00+00:00,647.0
2021-04-06 16:00:00+00:00,650.0
2021-04-06 16:10:00+00:00,652.0
2021-04-06 16:20:00+00:00,648.0
2021-04-06 16:30:00+00:00,657.0
2021-04-06 16:40:00+00:00,652.0
2021-04-06 16:50:00+00:00,656.0
2021-04-06 17:00:00+00:00,650.0
2021-04-06 17:10:00+00:00,644.0
2021-04-06 17:20:00+00:00,655.0
2021-04-06 17:30:00+00:00,647.0
2021-04-06 17:40:00+00:00,661.0
2021-04-06 17:50:00+00:00,659.0
2021-04-06 18:00:00+00:00,655.0
2021-04-06 18:10:00+00:00,655.0
2021-04-06 18:20:00+00:00,653.0
2021-04-06 18:30:00+00:00,640.0
2021-04-06 18:40:00+00:00,645.0
2021-04-06 18:50:00+00:00,648.0
2021-04-06 19:00:00+00:00,650.0
2021-04-06 19:10:00+00:00,649.0
2021-04-06 19:20:00+00:00,651.0
2021-04-06 19:30:00+00:00,638.0
2021-04-06 19:40:00+00:00,644.0
2021-04-06 19:50:00+00:00,646.0
2021-04-06 20:00:00+00:00,644.0
2021-04-06 20:10:00+00:00,646.0
2021-04-06 20:20:00+00:00,641.0
2021-04-06 20:30:00+00:00,646.0
2021-04-06 20:40:00+00:00,645.0
2021-04-06 20:50:00+00:00,648.0
2021-04-06 21:00:00+00:00,656.0
2021-04-06 21:10:00+00:00,650.0
2021-04-06 21:20:00+00:00,648.0
2021-04-06 21:30:00+00:00,649.0
2021-04-06 21:40:00+00:00,650.0
2021-04-06 21:50:00+00:00,655.0
2021-04-06 22:00:00+00:00,656.0
2021-04-06 22:10:00+00:00,653.0
2021-04-06 22:20:00+00:00,657.0
2021-04-06 22:30:00+00:00,658.0
2021-04-06 22:40:00+00:00,643.0
2021-04-06 22:50:00+00:00,651.0
2021-04-06 23:00:00+00:00,652.0
2021-04-06 23:10:00+00:00,654.0
2021-04-06 23:20:00+00:00,647.0
2021-04-06 23:30:00+00:00,657.0
2021-04-06 23:40:00+00:00,652.0
2021-04-06 23:50:00+00:00,653.0
2021-04-07 00:00:00+00:00,649.0
2021-04-07 00:10:00+00:00,655.0
2021-04-07 00:20:00+00:00,641.0
2021-04-07 00:30:00+00:00,643.0
2021-04-07 00:40:00+00:00,646.0
2021-04-07 00:50:00+00:00,643.0
2021-04-07 01:00:00+00:00,648.0
2021-04-07 01:10:00+00:00,650.0
2021-04-07 01:20:00+00:00,647.0
2021-04-07 01:30:00+00:00,650.0
2021-04-07 01:40:00+00:00,656.0
2021-04-07 01:50:00+00:00,651.0
2021-04-07 02:00:00+00:00,655.0
2021-04-07 02:10:00+00:00,656.0
2021-04-07 02:20:00+00:00,650.0
2021-04-07 02:30:00+00:00,664.0
2021-04-07 02:40:00+00:00,670.0
2021-04-07 02:50:00+00:00,668.0
2021-04-07 03:00:00+00:00,671.0
2021-04-07 03:10:00+00:00,668.0
2021-04-07 03:20:00+00:00,668.0
2021-04-07 03:30:00+00:00,662.0
2021-04-07 03:40:00+00:00,656.0
2021-04-07 03:50:00+00:00,660.0
2021-04-07 04:00:00+00:00,660.0
2021-04-07 04:10:00+00:00,659.0
2021-04-07 04:20:00+00:00,659.0
2021-04-07 04:30:00+00:00,655.0
2021-04-07 04:40:00+00:00,656.0
2021-04-07 04:50:00+00:00,657.0
2021-04-07 05:00:00+00:00,658.0
2021-04-07 05:10:00+00:00,662.0
2021-04-07 05:20:00+00:00,664.0
2021-04-07 05:30:00+00:00,661.0
2021-04-07 05:40:00+00:00,659.0
2021-04-07 05:50:00+00:00,659.0
2021-04-07 06:00:00+00:00,661.0
2021-04-07 06:10:00+00:00,665.0
2021-04-07 06:20:00+00:00,663.0
2021-04-07 06:30:00+00:00,669.0
2021-04-07 06:40:00+00:00,667.0
2021-04-07 06:50:00+00:00,673.0
2021-04-07 07:00:00+00:00,669.0
2021-04-07 07:10:00+00:00,672.0
2021-04-07 07:20:00+00:00,673.0
2021-04-07 07:30:00+00:00,673.0
2021-04-07 07:40:00+00:00,673.0
2021-04-07 07:50:00+00:00,670.0
2021-04-07 08:00:00+00:00,670.0
2021-04-07 08:10:00+00:00,669.0
2021-04-07 08:20:00+00:00,668.0
2021-04-07 08:30:00+00:00,667.0
2021-04-07 08:40:00+00:00,670.0
2021-04-07 08:50:00+00:00,668.0
2021-04-07 09:00:00+00:00,667.0
2021-04-07 09:10:00+00:00,669.0
2021-04-07 09:20:00+00:00,667.0
2021-04-07 09:30:00+00:00,668.0
2021-04-07 09:40:00+00:00,668.0
2021-04-07 09:50:00+00:00,665.0
2021-04-07 10:00:00+00:00,664.0
2021-04-07 10:10:00+00:00,664.0
2021-04-07 10:20:00+00:00,662.0
2021-04-07 10:30:00+00:00,666.0
2021-04-07 10:40:00+00:00,668.0
2021-04-07 10:50:00+00:00,670.0
2021-04-07 11:00:00+00:00,664.0
2021-04-07 11:10:00+00:00,671.0
2021-04-07 11:20:00+00:00,670.0
2021-04-07 11:30:00+00:00,668.0
2021-04-07 11:40:00+00:00,669.0
2021-04-07 11:50:00+00:00,670.0
2021-04-07 12:00:00+00:00,663.0
2021-04-07 12:10:00+00:00,658.0
2021-04-07 12:20:00+00:00,657.0
2021-04-07 12:30:00+00:00,660.0
2021-04-07 12:40:00+00:00,655.0
2021-04-07 12:50:00+00:00,656.0
2021-04-07 13:00:00+00:00,662.0
2021-04-07 13:10:00+00:00,663.0
2021-04-07 13:20:00+00:00,666.0
2021-04-07 13:30:00+00:00,662.0
2021-04-07 13:40:00+00:00,662.0
2021-04-07 13:50:00+00:00,663.0
2021-04-07 14:00:00+00:00,660.0
2021-04-07 14:10:00+00:00,656.0
2021-04-07 14:20:00+00:00,656.0
2021-04-07 14:30:00+00:00,647.0
2021-04-07 14:40:00+00:00,652.0
2021-04-07 14:50:00+00:00,649.0
2021-04-07 15:00:00+00:00,645.0
2021-04-07 15:10:00+00:00,647.0
2021-04-07 15:20:00+00:00,650.0
2021-04-07 15:30:00+00:00,649.0
2021-04-07 15:40:00+00:00,649.0
2021-04-07 15:50:00+00:00,643.0
2021-04-07 16:00:00+00:00,652.0
2021-04-07 16:10:00+00:00,641.0
2021-04-07 16:20:00+00:00,651.0
2021-04-07 16:30:00+00:00,646.0
2021-04-07 16:40:00+00:00,646.0
2021-04-07 16:50:00+00:00,637.0
2021-04-07 17:00:00+00:00,648.0
2021-04-07 17:10:00+00:00,639.0
2021-04-07 17:20:00+00:00,653.0
2021-04-07 17:30:00+00:00,655.0
2021-04-07 17:40:00+00:00,643.0
2021-04-07 17:50:00+00:00,640.0
2021-04-07 18:00:00+00:00,642.0
2021-04-07 18:10:00+00:00,648.0
2021-04-07 18:20:00+00:00,657.0
2021-04-07 18:30:00+00:00,651.0
2021-04-07 18:40:00+00:00,648.0
2021-04-07 18:50:00+00:00,640.0
2021-04-07 19:00:00+00:00,648.0
2021-04-07 19:10:00+00:00,648.0
2021-04-07 19:20:00+00:00,652.0
2021-04-07 19:30:00+00:00,652.0
2021-04-07 19:40:00+00:00,646.0
2021-04-07 19:50:00+00:00,647.0
2021-04-07 20:00:00+00:00,650.0
2021-04-07 20:10:00+00:00,638.0
2021-04-07 20:20:00+00:00,639.0
2021-04-07 20:30:00+00:00,645.0
2021-04-07 20:40:00+00:00,642.0
2021-04-07 20:50:00+00:00,631.0
2021-04-07 21:00:00+00:00,642.0
2021-04-07 21:10:00+00:00,642.0
2021-04-07 21:20:00+00:00,644.0
2021-04-07 21:30:00+00:00,647.0
2021-04-07 21:40:00+00:00,654.0
2021-04-07 21:50:00+00:00,651.0
2021-04-07 22:00:00+00:00,646.0
2021-04-07 22:10:00+00:00,651.0
2021-04-07 22:20:00+00:00,642.0
2021-04-07 22:30:00+00:00,635.0
2021-04-07 22:40:00+00:00,636.0
2021-04-07 22:50:00+00:00,639.0
2021-04-07 23:00:00+00:00,649.0
2021-04-07 23:10:00+00:00,637.0
2021-04-07 23:20:00+00:00,634.0
2021-04-07 23:30:00+00:00,636.0
2021-04-07 23:40:00+00:00,641.0
2021-04-07 23:50:00+00:00,641.0
2021-04-08 00:00:00+00:00,649.0
2021-04-08 00:10:00+00:00,655.0
2021-04-08 00:20:00+00:00,660.0
2021-04-08 00:30:00+00:00,664.0
2021-04-08 00:40:00+00:00,660.0
2021-04-08 00:50:00+00:00,655.0
2021-04-08 01:00:00+00:00,659.0
2021-04-08 01:10:00+00:00,663.0
2021-04-08 01:20:00+00:00,659.0
2021-04-08 01:30:00+00:00,663.0
2021-04-08 01:40:00+00:00,661.0
2021-04-08 01:50:00+00:00,660.0
2021-04-08 02:00:00+00:00,665.0
2021-04-08 02:10:00+00:00,663.0
2021-04-08 02:20:00+00:00,662.0
2021-04-08 02:30:00+00:00,667.0
2021-04-08 02:40:00+00:00,662.0
2021-04-08 02:50:00+00:00,668.0
2021-04-08 03:00:00+00:00,667.0
2021-04-08 03:10:00+00:00,671.0
2021-04-08 03:20:00+00:00,664.0
2021-04-08 03:30:00+00:00,667.0
2021-04-08 03:40:00+00:00,667.0
2021-04-08 03:50:00+00:00,664.0
2021-04-08 04:00:00+00:00,665.0
2021-04-08 04:10:00+00:00,671.0
2021-04-08 04:20:00+00:00,665.0
2021-04-08 04:30:00+00:00,669.0
2021-04-08 04:40:00+00:00,671.0
2021-04-08 04:50:00+00:00,658.0
2021-04-08 05:00:00+00:00,668.0
2021-04-08 05:10:00+00:00,666.0
2021-04-08 05:20:00+00:00,667.0
2021-04-08 05:30:00+00:00,665.0
2021-04-08 05:40:00+00:00,668.0
2021-04-08 05:50:00+00:00,660.0
2021-04-08 06:00:00+00:00,664.0
2021-04-08 06:10:00+00:00,664.0
2021-04-08 06:20:00+00:00,658.0
2021-04-08 06:30:00+00:00,656.0
2021-04-08 06:40:00+00:00,666.0
2021-04-08 06:50:00+00:00,669.0
2021-04-08 07:00:00+00:00,668.0
2021-04-08 07:10:00+00:00,652.0
2021-04-08 07:20:00+00:00,653.0
2021-04-08 07:30:00+00:00,658.0
2021-04-08 07:40:00+00:00,656.0
2021-04-08 07:50:00+00:00,661.0
2021-04-08 08:00:00+00:00,659.0
2021-04-08 08:10:00+00:00,659.0
2021-04-08 08:20:00+00:00,666.0
2021-04-08 08:30:00+00:00,663.0
2021-04-08 08:40:00+00:00,681.0
2021-04-08 08:50:00+00:00,670.0
2021-04-08 09:00:00+00:00,664.0
2021-04-08 09:10:00+00:00,664.0
2021-04-08 09:20:00+00:00,660.0
2021-04-08 09:30:00+00:00,659.0
2021-04-08 09:40:00+00:00,663.0
2021-04-08 09:50:00+00:00,662.0
2021-04-08 10:00:00+00:00,663.0
2021-04-08 10:10:00+00:00,665.0
2021-04-08 10:20:00+00:00,666.0
2021-04-08 10:30:00+00:00,664.0
2021-04-08 10:40:00+00:00,666.0
2021-04-08 10:50:00+00:00,671.0
2021-04-08 11:00:00+00:00,669.0
2021-04-08 11:10:00+00:00,676.0
2021-04-08 11:20:00+00:00,670.0
2021-04-08 11:30:00+00:00,669.0
2021-04-08 11:40:00+00:00,667.0
2021-04-08 11:50:00+00:00,675.0
2021-04-08 12:00:00+00:00,670.0
2021-04-08 12:10:00+00:00,667.0
2021-04-08 12:20:00+00:00,661.0
2021-04-08 12:30:00+00:00,652.0
2021-04-08 12:40:00+00:00,647.0
2021-04-08 12:50:00+00:00,641.0
2021-04-08 13:00:00+00:00,636.0
2021-04-08 13:10:00+00:00,640.0
2021-04-08 13:20:00+00:00,648.0
2021-04-08 13:30:00+00:00,652.0
2021-04-08 13:40:00+00:00,655.0
2021-04-08 13:50:00+00:00,655.0
2021-04-08 14:00:00+00:00,657.0
2021-04-08 14:10:00+00:00,660.0
2021-04-08 14:20:00+00:00,662.0
2021-04-08 14:30:00+00:00,654.0
2021-04-08 14:40:00+00:00,649.0
2021-04-08 14:50:00+00:00,647.0
2021-04-08 15:00:00+00:00,643.0
2021-04-08 15:10:00+00:00,652.0
2021-04-08 15:20:00+00:00,648.0
2021-04-08 15:30:00+00:00,647.0
2021-04-08 15:40:00+00:00,646.0
2021-04-08 15:50:00+00:00,646.0
2021-04-08 16:00:00+00:00,643.0
2021-04-08 16:10:00+00:00,647.0
2021-04-08 16:20:00+00:00,648.0
2021-04-08 16:30:00+00:00,655.0
2021-04-08 16:40:00+00:00,655.0
2021-04-08 16:50:00+00:00,656.0
2021-04-08 17:00:00+00:00,656.0
2021-04-08 17:10:00+00:00,656.0
2021-04-08 17:20:00+00:00,655.0
2021-04-08 17:30:00+00:00,655.0
2021-04-08 17:40:00+00:00,652.0
2021-04-08 17:50:00+00:00,650.0
2021-04-08 18:00:00+00:00,653.0
2021-04-08 18:10:00+00:00,651.0
2021-04-08 18:20:00+00:00,652.0
2021-04-08 18:30:00+00:00,652.0
2021-04-08 18:40:00+00:00,653.0
2021-04-08 18:50:00+00:00,650.0
2021-04-08 19:00:00+00:00,646.0
2021-04-08 19:10:00+00:00,646.0
2021-04-08 19:20:00+00:00,592.0
2021-04-08 19:30:00+00:00,641.0
2021-04-08 19:40:00+00:00,655.0
2021-04-08 19:50:00+00:00,657.0
2021-04-08 20:00:00+00:00,658.0
2021-04-08 20:10:00+00:00,671.0
2021-04-08 20:20:00+00:00,669.0
2021-04-08 20:30:00+00:00,675.0
2021-04-08 20:40:00+00:00,671.0
2021-04-08 20:50:00+00:00,674.0
2021-04-08 21:00:00+00:00,671.0
2021-04-08 21:10:00+00:00,672.0
2021-04-08 21:20:00+00:00,674.0
2021-04-08 21:30:00+00:00,674.0
2021-04-08 21:40:00+00:00,672.0
2021-04-08 21:50:00+00:00,674.0
2021-04-08 22:00:00+00:00,673.0
2021-04-08 22:10:00+00:00,673.0
2021-04-08 22:20:00+00:00,674.0
2021-04-08 22:30:00+00:00,677.0
2021-04-08 22:40:00+00:00,675.0
2021-04-08 22:50:00+00:00,677.0
2021-04-08 23:00:00+00:00,677.0
2021-04-08 23:10:00+00:00,673.0
2021-04-08 23:20:00+00:00,675.0
2021-04-08 23:30:00+00:00,676.0
2021-04-08 23:40:00+00:00,674.0
2021-04-08 23:50:00+00:00,678.0
2021-04-09 00:00:00+00:00,678.0
2021-04-09 00:10:00+00:00,674.0
2021-04-09 00:20:00+00:00,678.0
2021-04-09 00:30:00+00:00,677.0
2021-04-09 00:40:00+00:00,681.0
2021-04-09 00:50:00+00:00,674.0
2021-04-09 01:00:00+00:00,684.0
2021-04-09 01:10:00+00:00,677.0
2021-04-09 01:20:00+00:00,676.0
2021-04-09 01:30:00+00:00,677.0
2021-04-09 01:40:00+00:00,680.0
2021-04-09 01:50:00+00:00,676.0
2021-04-09 02:00:00+00:00,680.0
2021-04-09 02:10:00+00:00,676.0
2021-04-09 02:20:00+00:00,675.0
2021-04-09 02:30:00+00:00,676.0
2021-04-09 02:40:00+00:00,676.0
2021-04-09 02:50:00+00:00,674.0
2021-04-09 03:00:00+00:00,678.0
2021-04-09 03:10:00+00:00,677.0
2021-04-09 03:20:00+00:00,675.0
2021-04-09 03:30:00+00:00,677.0
2021-04-09 03:40:00+00:00,676.0
2021-04-09 03:50:00+00:00,676.0
2021-04-09 04:00:00+00:00,675.0
2021-04-09 04:10:00+00:00,673.0
2021-04-09 04:20:00+00:00,676.0
2021-04-09 04:30:00+00:00,676.0
2021-04-09 04:40:00+00:00,672.0
2021-04-09 04:50:00+00:00,671.0
2021-04-09 05:00:00+00:00,667.0
2021-04-09 05:10:00+00:00,673.0
2021-04-09 05:20:00+00:00,669.0
2021-04-09 05:30:00+00:00,668.0
2021-04-09 05:40:00+00:00,675.0
2021-04-09 05:50:00+00:00,673.0
2021-04-09 06:00:00+00:00,671.0
2021-04-09 06:10:00+00:00,671.0
2021-04-09 06:20:00+00:00,671.0
2021-04-09 06:30:00+00:00,672.0
2021-04-09 06:40:00+00:00,674.0
2021-04-09 06:50:00+00:00,673.0
2021-04-09 07:00:00+00:00,672.0
2021-04-09 07:10:00+00:00,672.0
2021-04-09 07:20:00+00:00,674.0
2021-04-09 07:30:00+00:00,674.0
2021-04-09 07:40:00+00:00,677.0
2021-04-09 07:50:00+00:00,676.0
2021-04-09 08:00:00+00:00,674.0
2021-04-09 08:10:00+00:00,676.0
2021-04-09 08:20:00+00:00,676.0
2021-04-09 08:30:00+00:00,676.0
2021-04-09 08:40:00+00:00,676.0
2021-04-09 08:50:00+00:00,675.0
2021-04-09 09:00:00+00:00,675.0
2021-04-09 09:10:00+00:00,674.0
2021-04-09 09:20:00+00:00,673.0
2021-04-09 09:30:00+00:00,675.0
2021-04-09 09:40:00+00:00,677.0
2021-04-09 09:50:00+00:00,675.0
2021-04-09 10:00:00+00:00,674.0
2021-04-09 10:10:00+00:00,671.0
2021-04-09 10:20:00+00:00,674.0
2021-04-09 10:30:00+00:00,672.0
2021-04-09 10:40:00+00:00,671.0
2021-04-09 10:50:00+00:00,672.0
2021-04-09 11:00:00+00:00,673.0
2021-04-09 11:10:00+00:00,673.0
2021-04-09 11:20:00+00:00,674.0
2021-04-09 11:30:00+00:00,673.0
2021-04-09 11:40:00+00:00,671.0
2021-04-09 11:50:00+00:00,671.0
2021-04-09 12:00:00+00:00,679.0
2021-04-09 12:10:00+00:00,671.0
2021-04-09 12:20:00+00:00,669.0
2021-04-09 12:30:00+00:00,666.0
2021-04-09 12:40:00+00:00,660.0
2021-04-09 12:50:00+00:00,651.0
2021-04-09 13:00:00+00:00,645.0
2021-04-09 13:10:00+00:00,643.0
2021-04-09 13:20:00+00:00,641.0
2021-04-09 13:30:00+00:00,638.0
2021-04-09 13:40:00+00:00,641.0
2021-04-09 13:50:00+00:00,634.0
2021-04-09 14:00:00+00:00,643.0
2021-04-09 14:10:00+00:00,638.0
2021-04-09 14:20:00+00:00,644.0
2021-04-09 14:30:00+00:00,640.0
2021-04-09 14:40:00+00:00,637.0
2021-04-09 14:50:00+00:00,643.0
2021-04-09 15:00:00+00:00,641.0
2021-04-09 15:10:00+00:00,641.0
2021-04-09 15:20:00+00:00,640.0
2021-04-09 15:30:00+00:00,645.0
2021-04-09 15:40:00+00:00,639.0
2021-04-09 15:50:00+00:00,642.0
2021-04-09 16:00:00+00:00,642.0
2021-04-09 16:10:00+00:00,646.0
2021-04-09 16:20:00+00:00,645.0
2021-04-09 16:30:00+00:00,638.0
2021-04-09 16:40:00+00:00,638.0
2021-04-09 16:50:00+00:00,654.0
2021-04-09 17:00:00+00:00,651.0
2021-04-09 17:10:00+00:00,644.0
2021-04-09 17:20:00+00:00,639.0
2021-04-09 17:30:00+00:00,647.0
2021-04-09 17:40:00+00:00,636.0
2021-04-09 17:50:00+00:00,647.0
2021-04-09 18:00:00+00:00,647.0
2021-04-09 18:10:00+00:00,647.0
2021-04-09 18:20:00+00:00,636.0
2021-04-09 18:30:00+00:00,636.0
2021-04-09 18:40:00+00:00,644.0
2021-04-09 18:50:00+00:00,649.0
2021-04-09 19:00:00+00:00,646.0
2021-04-09 19:10:00+00:00,656.0
2021-04-09 19:20:00+00:00,628.0
2021-04-09 19:30:00+00:00,626.0
2021-04-09 19:40:00+00:00,641.0
2021-04-09 19:50:00+00:00,630.0
2021-04-09 20:00:00+00:00,642.0
2021-04-09 20:10:00+00:00,635.0
2021-04-09 20:20:00+00:00,643.0
2021-04-09 20:30:00+00:00,644.0
2021-04-09 20:40:00+00:00,648.0
2021-04-09 20:50:00+00:00,621.0
2021-04-09 21:00:00+00:00,634.0
2021-04-09 21:10:00+00:00,628.0
2021-04-09 21:20:00+00:00,640.0
2021-04-09 21:30:00+00:00,640.0
2021-04-09 21:40:00+00:00,631.0
2021-04-09 21:50:00+00:00,649.0
2021-04-09 22:00:00+00:00,652.0
2021-04-09 22:10:00+00:00,650.0
2021-04-09 22:20:00+00:00,646.0
2021-04-09 22:30:00+00:00,641.0
2021-04-09 22:40:00+00:00,650.0
2021-04-09 22:50:00+00:00,642.0
2021-04-09 23:00:00+00:00,639.0
2021-04-09 23:10:00+00:00,644.0
2021-04-09 23:20:00+00:00,647.0
2021-04-09 23:30:00+00:00,645.0
2021-04-09 23:40:00+00:00,643.0
2021-04-09 23:50:00+00:00,649.0
2021-04-10 00:00:00+00:00,653.0
2021-04-10 00:10:00+00:00,645.0
2021-04-10 00:20:00+00:00,649.0
2021-04-10 00:30:00+00:00,642.0
2021-04-10 00:40:00+00:00,639.0
2021-04-10 00:50:00+00:00,628.0
2021-04-10 01:00:00+00:00,640.0
2021-04-10 01:10:00+00:00,644.0
2021-04-10 01:20:00+00:00,641.0
2021-04-10 01:30:00+00:00,644.0
2021-04-10 01:40:00+00:00,642.0
2021-04-10 01:50:00+00:00,651.0
2021-04-10 02:00:00+00:00,657.0
2021-04-10 02:10:00+00:00,659.0
2021-04-10 02:20:00+00:00,660.0
2021-04-10 02:30:00+00:00,652.0
2021-04-10 02:40:00+00:00,653.0
2021-04-10 02:50:00+00:00,659.0
2021-04-10 03:00:00+00:00,661.0
2021-04-10 03:10:00+00:00,654.0
2021-04-10 03:20:00+00:00,656.0
2021-04-10 03:30:00+00:00,657.0
2021-04-10 03:40:00+00:00,660.0
2021-04-10 03:50:00+00:00,666.0
2021-04-10 04:00:00+00:00,659.0
2021-04-10 04:10:00+00:00,657.0
2021-04-10 04:20:00+00:00,656.0
2021-04-10 04:30:00+00:00,660.0
2021-04-10 04:40:00+00:00,658.0
2021-04-10 04:50:00+00:00,671.0
2021-04-10 05:00:00+00:00,671.0
2021-04-10 05:10:00+00:00,662.0
2021-04-10 05:20:00+00:00,666.0
2021-04-10 05:30:00+00:00,660.0
2021-04-10 05:40:00+00:00,655.0
2021-04-10 05:50:00+00:00,660.0
2021-04-10 06:00:00+00:00,670.0
2021-04-10 06:10:00+00:00,658.0
2021-04-10 06:20:00+00:00,658.0
2021-04-10 06:30:00+00:00,659.0
2021-04-10 06:40:00+00:00,660.0
2021-04-10 06:50:00+00:00,665.0
2021-04-10 07:00:00+00:00,652.0
2021-04-10 07:10:00+00:00,667.0
2021-04-10 07:20:00+00:00,669.0
2021-04-10 07:30:00+00:00,671.0
2021-04-10 07:40:00+00:00,658.0
2021-04-10 07:50:00+00:00,660.0
2021-04-10 08:00:00+00:00,657.0
2021-04-10 08:10:00+00:00,673.0
2021-04-10 08:20:00+00:00,658.0
2021-04-10 08:30:00+00:00,663.0
