,Value
2022-07-29 02:17:00+00:00,203.0
2022-07-29 02:27:00+00:00,209.0
2022-07-29 02:37:00+00:00,206.0
2022-07-29 02:47:00+00:00,205.0
2022-07-29 02:57:00+00:00,205.0
2022-07-29 03:07:00+00:00,193.0
2022-07-29 03:17:00+00:00,202.0
2022-07-29 03:27:00+00:00,204.0
2022-07-29 03:37:00+00:00,215.0
2022-07-29 03:47:00+00:00,224.0
2022-07-29 03:57:00+00:00,221.0
2022-07-29 04:07:00+00:00,223.0
2022-07-29 04:17:00+00:00,226.0
2022-07-29 04:27:00+00:00,218.0
2022-07-29 04:37:00+00:00,216.0
2022-07-29 04:47:00+00:00,211.0
2022-07-29 04:57:00+00:00,209.0
2022-07-29 05:07:00+00:00,208.0
2022-07-29 05:17:00+00:00,211.0
2022-07-29 05:27:00+00:00,210.0
2022-07-29 05:37:00+00:00,212.0
2022-07-29 05:47:00+00:00,213.0
2022-07-29 05:57:00+00:00,213.0
2022-07-29 06:07:00+00:00,210.0
2022-07-29 06:17:00+00:00,209.0
2022-07-29 06:27:00+00:00,202.0
2022-07-29 06:37:00+00:00,203.0
2022-07-29 06:47:00+00:00,200.0
2022-07-29 06:57:00+00:00,201.0
2022-07-29 07:07:00+00:00,195.0
2022-07-29 07:17:00+00:00,205.0
2022-07-29 07:27:00+00:00,208.0
2022-07-29 07:37:00+00:00,210.0
2022-07-29 07:47:00+00:00,217.0
2022-07-29 07:57:00+00:00,211.0
2022-07-29 08:07:00+00:00,213.0
2022-07-29 08:17:00+00:00,212.0
2022-07-29 08:27:00+00:00,214.0
2022-07-29 08:37:00+00:00,209.0
2022-07-29 08:47:00+00:00,208.0
2022-07-29 08:57:00+00:00,210.0
2022-07-29 09:07:00+00:00,209.0
2022-07-29 09:17:00+00:00,210.0
2022-07-29 09:27:00+00:00,220.0
2022-07-29 09:37:00+00:00,208.0
2022-07-29 09:47:00+00:00,215.0
2022-07-29 09:57:00+00:00,207.0
2022-07-29 10:07:00+00:00,209.0
2022-07-29 10:17:00+00:00,216.0
2022-07-29 10:27:00+00:00,218.0
2022-07-29 10:37:00+00:00,210.0
2022-07-29 10:47:00+00:00,218.0
2022-07-29 10:57:00+00:00,219.0
2022-07-29 11:07:00+00:00,215.0
2022-07-29 11:17:00+00:00,205.0
2022-07-29 11:27:00+00:00,201.0
2022-07-29 11:37:00+00:00,201.0
2022-07-29 11:47:00+00:00,193.0
2022-07-29 11:57:00+00:00,191.0
2022-07-29 12:07:00+00:00,190.0
2022-07-29 12:17:00+00:00,196.0
2022-07-29 12:27:00+00:00,196.0
2022-07-29 12:37:00+00:00,196.0
2022-07-29 12:47:00+00:00,201.0
2022-07-29 13:07:00+00:00,188.0
2022-07-29 13:17:00+00:00,201.0
2022-07-29 13:27:00+00:00,202.0
2022-07-29 13:37:00+00:00,197.0
2022-07-29 13:47:00+00:00,199.0
2022-07-29 13:57:00+00:00,200.0
2022-07-29 14:07:00+00:00,219.0
2022-07-29 14:17:00+00:00,210.0
2022-07-29 14:27:00+00:00,206.0
2022-07-29 14:37:00+00:00,196.0
2022-07-29 14:47:00+00:00,204.0
2022-07-29 14:57:00+00:00,209.0
2022-07-29 15:07:00+00:00,202.0
2022-07-29 15:17:00+00:00,203.0
2022-07-29 15:27:00+00:00,203.0
2022-07-29 15:37:00+00:00,203.0
2022-07-29 15:47:00+00:00,192.0
2022-07-29 16:07:00+00:00,201.0
2022-07-29 16:27:00+00:00,197.0
2022-07-29 16:37:00+00:00,218.0
2022-07-29 16:47:00+00:00,193.0
2022-07-29 16:57:00+00:00,203.0
2022-07-29 17:07:00+00:00,213.0
2022-07-29 17:17:00+00:00,218.0
2022-07-29 17:27:00+00:00,191.0
2022-07-29 17:37:00+00:00,207.0
2022-07-29 17:47:00+00:00,216.0
2022-07-29 18:07:00+00:00,184.0
2022-07-29 18:27:00+00:00,189.0
2022-07-29 18:37:00+00:00,189.0
2022-07-29 18:47:00+00:00,218.0
2022-07-29 18:57:00+00:00,212.0
2022-07-29 19:07:00+00:00,203.0
2022-07-29 19:17:00+00:00,209.0
2022-07-29 19:27:00+00:00,196.0
2022-07-29 19:37:00+00:00,214.0
2022-07-29 19:47:00+00:00,214.0
2022-07-29 20:07:00+00:00,185.0
2022-07-29 20:17:00+00:00,198.0
2022-07-29 20:27:00+00:00,193.0
2022-07-29 20:37:00+00:00,204.0
2022-07-29 20:57:00+00:00,193.0
2022-07-29 21:07:00+00:00,199.0
2022-07-29 21:17:00+00:00,203.0
2022-07-29 21:27:00+00:00,214.0
2022-07-29 21:37:00+00:00,182.0
2022-07-29 21:57:00+00:00,199.0
2022-07-29 22:07:00+00:00,205.0
2022-07-29 22:27:00+00:00,204.0
2022-07-29 22:37:00+00:00,202.0
2022-07-29 22:47:00+00:00,186.0
2022-07-29 22:57:00+00:00,208.0
2022-07-29 23:07:00+00:00,196.0
2022-07-29 23:17:00+00:00,199.0
2022-07-29 23:27:00+00:00,183.0
2022-07-29 23:37:00+00:00,194.0
2022-07-29 23:57:00+00:00,216.0
2022-07-30 00:07:00+00:00,214.0
2022-07-30 00:17:00+00:00,219.0
2022-07-30 00:27:00+00:00,220.0
2022-07-30 00:37:00+00:00,218.0
2022-07-30 00:47:00+00:00,210.0
2022-07-30 00:57:00+00:00,207.0
2022-07-30 01:07:00+00:00,221.0
2022-07-30 01:17:00+00:00,213.0
2022-07-30 01:27:00+00:00,213.0
2022-07-30 01:37:00+00:00,216.0
2022-07-30 01:47:00+00:00,214.0
2022-07-30 01:57:00+00:00,222.0
2022-07-30 02:07:00+00:00,223.0
2022-07-30 02:17:00+00:00,224.0
2022-07-30 02:27:00+00:00,217.0
2022-07-30 02:37:00+00:00,214.0
2022-07-30 02:47:00+00:00,210.0
2022-07-30 02:57:00+00:00,210.0
2022-07-30 03:07:00+00:00,212.0
2022-07-30 03:17:00+00:00,209.0
2022-07-30 03:27:00+00:00,206.0
2022-07-30 03:37:00+00:00,206.0
2022-07-30 03:47:00+00:00,212.0
2022-07-30 03:57:00+00:00,215.0
2022-07-30 04:07:00+00:00,212.0
2022-07-30 04:17:00+00:00,207.0
2022-07-30 04:27:00+00:00,209.0
2022-07-30 04:37:00+00:00,201.0
2022-07-30 04:47:00+00:00,205.0
2022-07-30 04:57:00+00:00,211.0
2022-07-30 05:07:00+00:00,209.0
2022-07-30 05:17:00+00:00,209.0
2022-07-30 05:27:00+00:00,208.0
2022-07-30 05:37:00+00:00,206.0
2022-07-30 05:47:00+00:00,201.0
2022-07-30 05:57:00+00:00,202.0
2022-07-30 06:07:00+00:00,207.0
2022-07-30 06:17:00+00:00,201.0
2022-07-30 06:27:00+00:00,204.0
2022-07-30 06:37:00+00:00,212.0
2022-07-30 06:47:00+00:00,216.0
2022-07-30 06:57:00+00:00,215.0
2022-07-30 07:07:00+00:00,210.0
2022-07-30 07:17:00+00:00,217.0
2022-07-30 07:27:00+00:00,210.0
2022-07-30 07:37:00+00:00,214.0
2022-07-30 07:47:00+00:00,204.0
2022-07-30 07:57:00+00:00,213.0
2022-07-30 08:07:00+00:00,215.0
2022-07-30 08:17:00+00:00,211.0
2022-07-30 08:27:00+00:00,217.0
2022-07-30 08:37:00+00:00,219.0
2022-07-30 08:47:00+00:00,224.0
2022-07-30 08:57:00+00:00,224.0
2022-07-30 09:07:00+00:00,230.0
2022-07-30 09:17:00+00:00,223.0
2022-07-30 09:27:00+00:00,226.0
2022-07-30 09:37:00+00:00,225.0
2022-07-30 09:47:00+00:00,223.0
2022-07-30 09:57:00+00:00,214.0
2022-07-30 10:07:00+00:00,209.0
2022-07-30 10:17:00+00:00,214.0
2022-07-30 10:27:00+00:00,213.0
2022-07-30 10:37:00+00:00,217.0
2022-07-30 10:47:00+00:00,220.0
2022-07-30 10:57:00+00:00,218.0
2022-07-30 11:07:00+00:00,215.0
2022-07-30 11:17:00+00:00,209.0
2022-07-30 11:27:00+00:00,201.0
2022-07-30 11:37:00+00:00,201.0
2022-07-30 11:47:00+00:00,195.0
2022-07-30 11:57:00+00:00,198.0
2022-07-30 12:07:00+00:00,196.0
2022-07-30 12:17:00+00:00,195.0
2022-07-30 12:27:00+00:00,204.0
2022-07-30 12:37:00+00:00,198.0
2022-07-30 12:47:00+00:00,200.0
2022-07-30 12:57:00+00:00,195.0
2022-07-30 13:07:00+00:00,193.0
2022-07-30 13:17:00+00:00,197.0
2022-07-30 13:27:00+00:00,201.0
2022-07-30 13:37:00+00:00,209.0
2022-07-30 13:47:00+00:00,200.0
2022-07-30 13:57:00+00:00,167.0
2022-07-30 14:07:00+00:00,206.0
2022-07-30 14:17:00+00:00,188.0
2022-07-30 14:27:00+00:00,213.0
2022-07-30 14:37:00+00:00,207.0
2022-07-30 14:47:00+00:00,206.0
2022-07-30 14:57:00+00:00,216.0
2022-07-30 15:07:00+00:00,211.0
2022-07-30 15:17:00+00:00,209.0
2022-07-30 15:27:00+00:00,210.0
