,Value
2021-07-14 07:18:00+00:00,431.0
2021-07-14 07:28:00+00:00,419.0
2021-07-14 07:38:00+00:00,432.0
2021-07-14 07:48:00+00:00,424.0
2021-07-14 07:58:00+00:00,422.0
2021-07-14 08:08:00+00:00,425.0
2021-07-14 08:18:00+00:00,421.0
2021-07-14 08:28:00+00:00,425.0
2021-07-14 08:38:00+00:00,424.0
2021-07-14 08:48:00+00:00,424.0
2021-07-14 08:58:00+00:00,420.0
2021-07-14 09:08:00+00:00,423.0
2021-07-14 09:18:00+00:00,424.0
2021-07-14 09:28:00+00:00,419.0
2021-07-14 09:38:00+00:00,426.0
2021-07-14 09:48:00+00:00,425.0
2021-07-14 09:58:00+00:00,420.0
2021-07-14 10:08:00+00:00,425.0
2021-07-14 10:18:00+00:00,427.0
2021-07-14 10:28:00+00:00,425.0
2021-07-14 10:38:00+00:00,429.0
2021-07-14 10:48:00+00:00,429.0
2021-07-14 10:58:00+00:00,431.0
2021-07-14 11:08:00+00:00,419.0
2021-07-14 11:18:00+00:00,429.0
2021-07-14 11:28:00+00:00,423.0
2021-07-14 11:38:00+00:00,421.0
2021-07-14 11:48:00+00:00,427.0
2021-07-14 11:58:00+00:00,419.0
2021-07-14 12:08:00+00:00,421.0
2021-07-14 12:18:00+00:00,422.0
2021-07-14 12:28:00+00:00,412.0
2021-07-14 12:38:00+00:00,412.0
2021-07-14 12:48:00+00:00,405.0
2021-07-14 12:58:00+00:00,405.0
2021-07-14 13:08:00+00:00,398.0
2021-07-14 13:18:00+00:00,401.0
2021-07-14 13:28:00+00:00,394.0
2021-07-14 13:38:00+00:00,396.0
2021-07-14 13:48:00+00:00,401.0
2021-07-14 13:58:00+00:00,400.0
2021-07-14 14:08:00+00:00,392.0
2021-07-14 14:18:00+00:00,398.0
2021-07-14 14:28:00+00:00,393.0
2021-07-14 14:38:00+00:00,394.0
2021-07-14 14:48:00+00:00,385.0
2021-07-14 14:58:00+00:00,385.0
2021-07-14 15:08:00+00:00,390.0
2021-07-14 15:18:00+00:00,390.0
2021-07-14 15:28:00+00:00,393.0
2021-07-14 15:38:00+00:00,392.0
2021-07-14 15:48:00+00:00,389.0
2021-07-14 15:58:00+00:00,388.0
2021-07-14 16:08:00+00:00,393.0
2021-07-14 16:18:00+00:00,392.0
2021-07-14 16:28:00+00:00,400.0
2021-07-14 16:38:00+00:00,397.0
2021-07-14 16:48:00+00:00,392.0
2021-07-14 16:58:00+00:00,393.0
2021-07-14 17:08:00+00:00,399.0
2021-07-14 17:18:00+00:00,390.0
2021-07-14 17:28:00+00:00,393.0
2021-07-14 17:38:00+00:00,397.0
2021-07-14 17:48:00+00:00,402.0
2021-07-14 17:58:00+00:00,403.0
2021-07-14 18:08:00+00:00,396.0
2021-07-14 18:18:00+00:00,389.0
2021-07-14 18:28:00+00:00,395.0
2021-07-14 18:38:00+00:00,404.0
2021-07-14 18:48:00+00:00,404.0
2021-07-14 18:58:00+00:00,393.0
2021-07-14 19:08:00+00:00,406.0
2021-07-14 19:18:00+00:00,398.0
2021-07-14 19:28:00+00:00,399.0
2021-07-14 19:38:00+00:00,402.0
2021-07-14 19:48:00+00:00,396.0
2021-07-14 19:58:00+00:00,401.0
2021-07-14 20:08:00+00:00,395.0
2021-07-14 20:18:00+00:00,399.0
2021-07-14 20:28:00+00:00,400.0
2021-07-14 20:38:00+00:00,399.0
2021-07-14 20:48:00+00:00,386.0
2021-07-14 20:58:00+00:00,396.0
2021-07-14 21:08:00+00:00,402.0
2021-07-14 21:18:00+00:00,402.0
2021-07-14 21:28:00+00:00,401.0
2021-07-14 21:38:00+00:00,398.0
2021-07-14 21:48:00+00:00,395.0
2021-07-14 21:58:00+00:00,404.0
2021-07-14 22:08:00+00:00,406.0
2021-07-14 22:18:00+00:00,393.0
2021-07-14 22:28:00+00:00,397.0
2021-07-14 22:38:00+00:00,406.0
2021-07-14 22:48:00+00:00,394.0
2021-07-14 22:58:00+00:00,403.0
2021-07-14 23:08:00+00:00,411.0
2021-07-14 23:18:00+00:00,402.0
2021-07-14 23:28:00+00:00,400.0
2021-07-14 23:38:00+00:00,400.0
2021-07-14 23:48:00+00:00,409.0
2021-07-14 23:58:00+00:00,404.0
2021-07-15 00:08:00+00:00,407.0
2021-07-15 00:18:00+00:00,408.0
2021-07-15 00:28:00+00:00,410.0
2021-07-15 00:38:00+00:00,410.0
2021-07-15 00:48:00+00:00,413.0
2021-07-15 00:58:00+00:00,407.0
2021-07-15 01:08:00+00:00,413.0
2021-07-15 01:18:00+00:00,419.0
2021-07-15 01:28:00+00:00,409.0
2021-07-15 01:38:00+00:00,411.0
2021-07-15 01:48:00+00:00,412.0
2021-07-15 01:58:00+00:00,412.0
2021-07-15 02:08:00+00:00,420.0
2021-07-15 02:18:00+00:00,413.0
2021-07-15 02:28:00+00:00,413.0
2021-07-15 02:38:00+00:00,414.0
2021-07-15 02:48:00+00:00,415.0
2021-07-15 02:58:00+00:00,418.0
2021-07-15 03:08:00+00:00,421.0
2021-07-15 03:18:00+00:00,419.0
2021-07-15 03:28:00+00:00,423.0
2021-07-15 03:38:00+00:00,426.0
2021-07-15 03:48:00+00:00,422.0
2021-07-15 03:58:00+00:00,420.0
2021-07-15 04:08:00+00:00,422.0
2021-07-15 04:18:00+00:00,408.0
2021-07-15 04:28:00+00:00,419.0
2021-07-15 04:38:00+00:00,417.0
2021-07-15 04:48:00+00:00,431.0
2021-07-15 04:58:00+00:00,422.0
2021-07-15 05:08:00+00:00,426.0
2021-07-15 05:18:00+00:00,419.0
2021-07-15 05:28:00+00:00,420.0
2021-07-15 05:38:00+00:00,417.0
2021-07-15 05:48:00+00:00,425.0
2021-07-15 05:58:00+00:00,422.0
2021-07-15 06:08:00+00:00,416.0
2021-07-15 06:18:00+00:00,419.0
2021-07-15 06:28:00+00:00,424.0
2021-07-15 06:38:00+00:00,425.0
2021-07-15 06:48:00+00:00,430.0
2021-07-15 06:58:00+00:00,424.0
2021-07-15 07:08:00+00:00,425.0
2021-07-15 07:18:00+00:00,424.0
2021-07-15 07:28:00+00:00,423.0
2021-07-15 07:38:00+00:00,423.0
2021-07-15 07:48:00+00:00,422.0
2021-07-15 07:58:00+00:00,426.0
2021-07-15 08:08:00+00:00,419.0
2021-07-15 08:18:00+00:00,413.0
2021-07-15 08:28:00+00:00,418.0
2021-07-15 08:38:00+00:00,418.0
2021-07-15 08:48:00+00:00,424.0
2021-07-15 08:58:00+00:00,422.0
2021-07-15 09:08:00+00:00,422.0
2021-07-15 09:18:00+00:00,421.0
2021-07-15 09:28:00+00:00,421.0
2021-07-15 09:38:00+00:00,416.0
2021-07-15 09:48:00+00:00,414.0
2021-07-15 09:58:00+00:00,417.0
2021-07-15 10:08:00+00:00,415.0
2021-07-15 10:18:00+00:00,419.0
2021-07-15 10:28:00+00:00,415.0
2021-07-15 10:38:00+00:00,422.0
2021-07-15 10:48:00+00:00,422.0
2021-07-15 10:58:00+00:00,418.0
2021-07-15 11:08:00+00:00,419.0
2021-07-15 11:18:00+00:00,421.0
2021-07-15 11:28:00+00:00,410.0
2021-07-15 11:38:00+00:00,415.0
2021-07-15 11:48:00+00:00,413.0
2021-07-15 11:58:00+00:00,415.0
2021-07-15 12:08:00+00:00,415.0
2021-07-15 12:18:00+00:00,415.0
2021-07-15 12:28:00+00:00,414.0
2021-07-15 12:38:00+00:00,414.0
2021-07-15 12:48:00+00:00,417.0
2021-07-15 12:58:00+00:00,406.0
2021-07-15 13:08:00+00:00,419.0
2021-07-15 13:18:00+00:00,406.0
2021-07-15 13:28:00+00:00,405.0
2021-07-15 13:38:00+00:00,409.0
2021-07-15 13:48:00+00:00,404.0
2021-07-15 13:58:00+00:00,404.0
2021-07-15 14:08:00+00:00,407.0
2021-07-15 14:18:00+00:00,403.0
2021-07-15 14:28:00+00:00,407.0
2021-07-15 14:38:00+00:00,402.0
2021-07-15 14:48:00+00:00,405.0
2021-07-15 14:58:00+00:00,395.0
2021-07-15 15:08:00+00:00,406.0
2021-07-15 15:18:00+00:00,404.0
2021-07-15 15:28:00+00:00,401.0
2021-07-15 15:38:00+00:00,397.0
2021-07-15 15:48:00+00:00,401.0
2021-07-15 15:58:00+00:00,399.0
2021-07-15 16:08:00+00:00,400.0
2021-07-15 16:18:00+00:00,400.0
2021-07-15 16:28:00+00:00,400.0
2021-07-15 16:38:00+00:00,400.0
2021-07-15 16:48:00+00:00,395.0
2021-07-15 16:58:00+00:00,396.0
2021-07-15 17:08:00+00:00,404.0
2021-07-15 17:18:00+00:00,401.0
2021-07-15 17:28:00+00:00,406.0
2021-07-15 17:38:00+00:00,404.0
2021-07-15 17:48:00+00:00,401.0
2021-07-15 17:58:00+00:00,401.0
2021-07-15 18:08:00+00:00,399.0
2021-07-15 18:18:00+00:00,402.0
2021-07-15 18:28:00+00:00,398.0
2021-07-15 18:38:00+00:00,401.0
2021-07-15 18:48:00+00:00,399.0
2021-07-15 18:58:00+00:00,396.0
2021-07-15 19:08:00+00:00,399.0
2021-07-15 19:18:00+00:00,399.0
2021-07-15 19:28:00+00:00,397.0
2021-07-15 19:38:00+00:00,402.0
2021-07-15 19:48:00+00:00,392.0
2021-07-15 19:58:00+00:00,400.0
2021-07-15 20:08:00+00:00,394.0
2021-07-15 20:18:00+00:00,404.0
2021-07-15 20:28:00+00:00,398.0
2021-07-15 20:38:00+00:00,399.0
2021-07-15 20:48:00+00:00,388.0
2021-07-15 20:58:00+00:00,398.0
2021-07-15 21:08:00+00:00,395.0
2021-07-15 21:18:00+00:00,396.0
2021-07-15 21:28:00+00:00,392.0
2021-07-15 21:38:00+00:00,391.0
2021-07-15 21:48:00+00:00,399.0
2021-07-15 21:58:00+00:00,401.0
2021-07-15 22:08:00+00:00,396.0
2021-07-15 22:18:00+00:00,393.0
2021-07-15 22:28:00+00:00,393.0
2021-07-15 22:38:00+00:00,387.0
2021-07-15 22:48:00+00:00,402.0
2021-07-15 22:58:00+00:00,405.0
2021-07-15 23:08:00+00:00,414.0
2021-07-15 23:18:00+00:00,419.0
2021-07-15 23:28:00+00:00,416.0
2021-07-15 23:38:00+00:00,405.0
2021-07-15 23:48:00+00:00,404.0
2021-07-15 23:58:00+00:00,413.0
2021-07-16 00:08:00+00:00,410.0
2021-07-16 00:18:00+00:00,414.0
2021-07-16 00:28:00+00:00,413.0
2021-07-16 00:38:00+00:00,416.0
2021-07-16 00:48:00+00:00,413.0
2021-07-16 00:58:00+00:00,410.0
2021-07-16 01:08:00+00:00,413.0
2021-07-16 01:18:00+00:00,410.0
2021-07-16 01:28:00+00:00,410.0
2021-07-16 01:38:00+00:00,414.0
2021-07-16 01:48:00+00:00,414.0
2021-07-16 01:58:00+00:00,418.0
2021-07-16 02:08:00+00:00,413.0
2021-07-16 02:18:00+00:00,411.0
2021-07-16 02:28:00+00:00,410.0
2021-07-16 02:38:00+00:00,412.0
2021-07-16 02:48:00+00:00,413.0
2021-07-16 02:58:00+00:00,418.0
2021-07-16 03:08:00+00:00,416.0
2021-07-16 03:18:00+00:00,406.0
2021-07-16 03:28:00+00:00,413.0
2021-07-16 03:38:00+00:00,418.0
2021-07-16 03:48:00+00:00,407.0
2021-07-16 03:58:00+00:00,415.0
2021-07-16 04:08:00+00:00,404.0
2021-07-16 04:18:00+00:00,409.0
2021-07-16 04:28:00+00:00,409.0
2021-07-16 04:38:00+00:00,408.0
2021-07-16 04:48:00+00:00,411.0
2021-07-16 04:58:00+00:00,413.0
2021-07-16 05:08:00+00:00,403.0
2021-07-16 05:18:00+00:00,410.0
2021-07-16 05:28:00+00:00,400.0
2021-07-16 05:38:00+00:00,414.0
2021-07-16 05:48:00+00:00,410.0
2021-07-16 05:58:00+00:00,415.0
2021-07-16 06:08:00+00:00,411.0
2021-07-16 06:18:00+00:00,405.0
2021-07-16 06:28:00+00:00,408.0
2021-07-16 06:38:00+00:00,407.0
2021-07-16 06:48:00+00:00,409.0
2021-07-16 06:58:00+00:00,407.0
2021-07-16 07:08:00+00:00,412.0
2021-07-16 07:18:00+00:00,417.0
2021-07-16 07:28:00+00:00,411.0
2021-07-16 07:38:00+00:00,405.0
2021-07-16 07:48:00+00:00,406.0
2021-07-16 07:58:00+00:00,405.0
2021-07-16 08:08:00+00:00,417.0
2021-07-16 08:18:00+00:00,392.0
2021-07-16 08:28:00+00:00,408.0
2021-07-16 08:38:00+00:00,411.0
2021-07-16 08:48:00+00:00,402.0
2021-07-16 08:58:00+00:00,403.0
2021-07-16 09:08:00+00:00,412.0
2021-07-16 09:18:00+00:00,405.0
2021-07-16 09:28:00+00:00,406.0
2021-07-16 09:38:00+00:00,414.0
2021-07-16 09:48:00+00:00,401.0
2021-07-16 09:58:00+00:00,404.0
2021-07-16 10:08:00+00:00,409.0
2021-07-16 10:18:00+00:00,408.0
2021-07-16 10:28:00+00:00,402.0
2021-07-16 10:38:00+00:00,398.0
2021-07-16 10:48:00+00:00,410.0
2021-07-16 10:58:00+00:00,392.0
2021-07-16 11:08:00+00:00,409.0
2021-07-16 11:18:00+00:00,402.0
2021-07-16 11:28:00+00:00,401.0
2021-07-16 11:38:00+00:00,400.0
2021-07-16 11:48:00+00:00,407.0
2021-07-16 11:58:00+00:00,403.0
2021-07-16 12:08:00+00:00,403.0
2021-07-16 12:18:00+00:00,405.0
2021-07-16 12:28:00+00:00,406.0
2021-07-16 12:38:00+00:00,410.0
2021-07-16 12:48:00+00:00,404.0
2021-07-16 12:58:00+00:00,406.0
2021-07-16 13:08:00+00:00,409.0
2021-07-16 13:18:00+00:00,413.0
2021-07-16 13:28:00+00:00,401.0
2021-07-16 13:38:00+00:00,406.0
2021-07-16 13:48:00+00:00,412.0
2021-07-16 13:58:00+00:00,406.0
2021-07-16 14:08:00+00:00,408.0
2021-07-16 14:18:00+00:00,418.0
2021-07-16 14:28:00+00:00,414.0
2021-07-16 14:38:00+00:00,419.0
2021-07-16 14:48:00+00:00,415.0
2021-07-16 14:58:00+00:00,620.0
2021-07-16 15:08:00+00:00,419.0
2021-07-16 15:18:00+00:00,411.0
2021-07-16 15:28:00+00:00,407.0
2021-07-16 15:38:00+00:00,432.0
2021-07-16 15:48:00+00:00,426.0
2021-07-16 15:58:00+00:00,424.0
2021-07-16 16:08:00+00:00,426.0
2021-07-16 16:18:00+00:00,427.0
2021-07-16 16:28:00+00:00,428.0
2021-07-16 16:38:00+00:00,425.0
2021-07-16 16:48:00+00:00,420.0
2021-07-16 16:58:00+00:00,427.0
2021-07-16 17:08:00+00:00,431.0
2021-07-16 17:18:00+00:00,433.0
2021-07-16 17:28:00+00:00,436.0
2021-07-16 17:38:00+00:00,439.0
2021-07-16 17:48:00+00:00,440.0
2021-07-16 17:58:00+00:00,438.0
2021-07-16 18:08:00+00:00,446.0
2021-07-16 18:18:00+00:00,438.0
2021-07-16 18:28:00+00:00,438.0
2021-07-16 18:38:00+00:00,448.0
2021-07-16 18:48:00+00:00,448.0
2021-07-16 18:58:00+00:00,441.0
2021-07-16 19:08:00+00:00,446.0
2021-07-16 19:18:00+00:00,453.0
2021-07-16 19:28:00+00:00,451.0
2021-07-16 19:38:00+00:00,447.0
2021-07-16 19:48:00+00:00,456.0
2021-07-16 19:58:00+00:00,453.0
2021-07-16 20:08:00+00:00,453.0
2021-07-16 20:18:00+00:00,453.0
2021-07-16 20:28:00+00:00,446.0
2021-07-16 20:38:00+00:00,461.0
2021-07-16 20:48:00+00:00,459.0
2021-07-16 20:58:00+00:00,448.0
2021-07-16 21:08:00+00:00,457.0
2021-07-16 21:18:00+00:00,459.0
2021-07-16 21:28:00+00:00,459.0
2021-07-16 21:38:00+00:00,454.0
2021-07-16 21:48:00+00:00,459.0
2021-07-16 21:58:00+00:00,458.0
2021-07-16 22:08:00+00:00,452.0
2021-07-16 22:18:00+00:00,464.0
2021-07-16 22:28:00+00:00,455.0
2021-07-16 22:38:00+00:00,458.0
2021-07-16 22:48:00+00:00,465.0
2021-07-16 22:58:00+00:00,464.0
2021-07-16 23:08:00+00:00,464.0
2021-07-16 23:18:00+00:00,461.0
2021-07-16 23:28:00+00:00,459.0
2021-07-16 23:38:00+00:00,466.0
2021-07-16 23:48:00+00:00,461.0
2021-07-16 23:58:00+00:00,464.0
2021-07-17 00:08:00+00:00,465.0
2021-07-17 00:18:00+00:00,458.0
2021-07-17 00:28:00+00:00,463.0
2021-07-17 00:38:00+00:00,466.0
2021-07-17 00:48:00+00:00,466.0
2021-07-17 00:58:00+00:00,464.0
2021-07-17 01:08:00+00:00,473.0
2021-07-17 01:18:00+00:00,461.0
2021-07-17 01:28:00+00:00,468.0
2021-07-17 01:38:00+00:00,470.0
2021-07-17 01:48:00+00:00,458.0
2021-07-17 01:58:00+00:00,470.0
2021-07-17 02:08:00+00:00,465.0
2021-07-17 02:18:00+00:00,466.0
2021-07-17 02:28:00+00:00,464.0
2021-07-17 02:38:00+00:00,472.0
2021-07-17 02:48:00+00:00,468.0
2021-07-17 02:58:00+00:00,471.0
2021-07-17 03:08:00+00:00,464.0
2021-07-17 03:18:00+00:00,477.0
2021-07-17 03:28:00+00:00,463.0
2021-07-17 03:38:00+00:00,476.0
2021-07-17 03:48:00+00:00,466.0
2021-07-17 03:58:00+00:00,467.0
2021-07-17 04:08:00+00:00,478.0
2021-07-17 04:18:00+00:00,476.0
2021-07-17 04:28:00+00:00,470.0
2021-07-17 04:38:00+00:00,470.0
2021-07-17 04:48:00+00:00,474.0
2021-07-17 04:58:00+00:00,475.0
2021-07-17 05:08:00+00:00,477.0
2021-07-17 05:18:00+00:00,463.0
2021-07-17 05:28:00+00:00,474.0
2021-07-17 05:38:00+00:00,476.0
2021-07-17 05:48:00+00:00,473.0
2021-07-17 05:58:00+00:00,471.0
2021-07-17 06:08:00+00:00,472.0
2021-07-17 06:18:00+00:00,479.0
2021-07-17 06:28:00+00:00,476.0
2021-07-17 06:38:00+00:00,475.0
2021-07-17 06:48:00+00:00,472.0
2021-07-17 06:58:00+00:00,468.0
2021-07-17 07:08:00+00:00,476.0
2021-07-17 07:18:00+00:00,479.0
2021-07-17 07:28:00+00:00,480.0
2021-07-17 07:38:00+00:00,476.0
2021-07-17 07:48:00+00:00,476.0
2021-07-17 07:58:00+00:00,484.0
2021-07-17 08:08:00+00:00,475.0
2021-07-17 08:18:00+00:00,474.0
2021-07-17 08:28:00+00:00,481.0
2021-07-17 08:38:00+00:00,477.0
2021-07-17 08:48:00+00:00,477.0
2021-07-17 08:58:00+00:00,476.0
2021-07-17 09:08:00+00:00,479.0
2021-07-17 09:18:00+00:00,473.0
2021-07-17 09:28:00+00:00,482.0
2021-07-17 09:38:00+00:00,478.0
2021-07-17 09:48:00+00:00,484.0
2021-07-17 09:58:00+00:00,477.0
2021-07-17 10:08:00+00:00,482.0
2021-07-17 10:18:00+00:00,476.0
2021-07-17 10:28:00+00:00,484.0
2021-07-17 10:38:00+00:00,481.0
2021-07-17 10:48:00+00:00,480.0
2021-07-17 10:58:00+00:00,489.0
2021-07-17 11:08:00+00:00,482.0
2021-07-17 11:18:00+00:00,475.0
2021-07-17 11:28:00+00:00,476.0
2021-07-17 11:38:00+00:00,473.0
2021-07-17 11:48:00+00:00,469.0
2021-07-17 11:58:00+00:00,482.0
2021-07-17 12:08:00+00:00,475.0
2021-07-17 12:18:00+00:00,476.0
2021-07-17 12:28:00+00:00,476.0
2021-07-17 12:38:00+00:00,479.0
2021-07-17 12:48:00+00:00,470.0
2021-07-17 12:58:00+00:00,474.0
2021-07-17 13:08:00+00:00,469.0
2021-07-17 13:18:00+00:00,458.0
2021-07-17 13:28:00+00:00,470.0
2021-07-17 13:38:00+00:00,473.0
2021-07-17 13:48:00+00:00,464.0
2021-07-17 13:58:00+00:00,472.0
2021-07-17 14:08:00+00:00,472.0
2021-07-17 14:18:00+00:00,468.0
2021-07-17 14:28:00+00:00,465.0
2021-07-17 14:38:00+00:00,466.0
2021-07-17 14:48:00+00:00,463.0
2021-07-17 14:58:00+00:00,451.0
2021-07-17 15:08:00+00:00,469.0
2021-07-17 15:18:00+00:00,463.0
2021-07-17 15:28:00+00:00,462.0
2021-07-17 15:38:00+00:00,459.0
2021-07-17 15:48:00+00:00,460.0
2021-07-17 15:58:00+00:00,466.0
2021-07-17 16:08:00+00:00,459.0
2021-07-17 16:18:00+00:00,461.0
2021-07-17 16:28:00+00:00,454.0
2021-07-17 16:38:00+00:00,459.0
2021-07-17 16:48:00+00:00,466.0
2021-07-17 16:58:00+00:00,459.0
2021-07-17 17:08:00+00:00,469.0
2021-07-17 17:18:00+00:00,465.0
2021-07-17 17:28:00+00:00,465.0
2021-07-17 17:38:00+00:00,465.0
2021-07-17 17:48:00+00:00,468.0
2021-07-17 17:58:00+00:00,470.0
2021-07-17 18:08:00+00:00,473.0
2021-07-17 18:18:00+00:00,464.0
2021-07-17 18:28:00+00:00,468.0
2021-07-17 18:38:00+00:00,466.0
2021-07-17 18:48:00+00:00,470.0
2021-07-17 18:58:00+00:00,469.0
2021-07-17 19:08:00+00:00,474.0
2021-07-17 19:18:00+00:00,473.0
2021-07-17 19:28:00+00:00,472.0
2021-07-17 19:38:00+00:00,462.0
2021-07-17 19:48:00+00:00,467.0
2021-07-17 19:58:00+00:00,461.0
2021-07-17 20:08:00+00:00,466.0
2021-07-17 20:18:00+00:00,468.0
2021-07-17 20:28:00+00:00,466.0
2021-07-17 20:38:00+00:00,458.0
2021-07-17 20:48:00+00:00,458.0
2021-07-17 20:58:00+00:00,471.0
2021-07-17 21:08:00+00:00,463.0
2021-07-17 21:18:00+00:00,466.0
2021-07-17 21:28:00+00:00,464.0
2021-07-17 21:38:00+00:00,461.0
2021-07-17 21:48:00+00:00,470.0
2021-07-17 21:58:00+00:00,457.0
2021-07-17 22:08:00+00:00,461.0
2021-07-17 22:18:00+00:00,460.0
2021-07-17 22:28:00+00:00,452.0
2021-07-17 22:38:00+00:00,463.0
2021-07-17 22:48:00+00:00,463.0
2021-07-17 22:58:00+00:00,464.0
2021-07-17 23:08:00+00:00,452.0
2021-07-17 23:18:00+00:00,459.0
2021-07-17 23:28:00+00:00,460.0
2021-07-17 23:38:00+00:00,466.0
2021-07-17 23:48:00+00:00,453.0
2021-07-17 23:58:00+00:00,462.0
2021-07-18 00:08:00+00:00,464.0
2021-07-18 00:18:00+00:00,462.0
2021-07-18 00:28:00+00:00,467.0
2021-07-18 00:38:00+00:00,465.0
2021-07-18 00:48:00+00:00,473.0
2021-07-18 00:58:00+00:00,464.0
2021-07-18 01:08:00+00:00,459.0
2021-07-18 01:18:00+00:00,457.0
2021-07-18 01:28:00+00:00,465.0
2021-07-18 01:38:00+00:00,462.0
2021-07-18 01:48:00+00:00,463.0
2021-07-18 01:58:00+00:00,472.0
2021-07-18 02:08:00+00:00,475.0
2021-07-18 02:18:00+00:00,474.0
2021-07-18 02:28:00+00:00,473.0
2021-07-18 02:38:00+00:00,468.0
2021-07-18 02:48:00+00:00,477.0
2021-07-18 02:58:00+00:00,480.0
2021-07-18 03:08:00+00:00,474.0
2021-07-18 03:18:00+00:00,476.0
2021-07-18 03:28:00+00:00,483.0
2021-07-18 03:38:00+00:00,482.0
2021-07-18 03:48:00+00:00,479.0
2021-07-18 03:58:00+00:00,483.0
2021-07-18 04:08:00+00:00,476.0
2021-07-18 04:18:00+00:00,477.0
2021-07-18 04:28:00+00:00,481.0
2021-07-18 04:38:00+00:00,481.0
2021-07-18 04:48:00+00:00,466.0
2021-07-18 04:58:00+00:00,483.0
2021-07-18 05:08:00+00:00,483.0
2021-07-18 05:18:00+00:00,476.0
2021-07-18 05:28:00+00:00,481.0
2021-07-18 05:38:00+00:00,481.0
2021-07-18 05:48:00+00:00,489.0
2021-07-18 05:58:00+00:00,478.0
2021-07-18 06:08:00+00:00,482.0
2021-07-18 06:18:00+00:00,476.0
2021-07-18 06:28:00+00:00,470.0
2021-07-18 06:38:00+00:00,487.0
2021-07-18 06:48:00+00:00,477.0
2021-07-18 06:58:00+00:00,473.0
2021-07-18 07:08:00+00:00,462.0
2021-07-18 07:18:00+00:00,483.0
2021-07-18 07:28:00+00:00,478.0
2021-07-18 07:38:00+00:00,482.0
2021-07-18 07:48:00+00:00,477.0
2021-07-18 07:58:00+00:00,473.0
2021-07-18 08:08:00+00:00,484.0
2021-07-18 08:18:00+00:00,476.0
2021-07-18 08:28:00+00:00,476.0
2021-07-18 08:38:00+00:00,469.0
2021-07-18 08:48:00+00:00,473.0
2021-07-18 08:58:00+00:00,478.0
2021-07-18 09:08:00+00:00,481.0
2021-07-18 09:18:00+00:00,470.0
2021-07-18 09:28:00+00:00,479.0
2021-07-18 09:38:00+00:00,475.0
2021-07-18 09:48:00+00:00,468.0
2021-07-18 09:58:00+00:00,476.0
2021-07-18 10:08:00+00:00,478.0
2021-07-18 10:18:00+00:00,480.0
2021-07-18 10:28:00+00:00,467.0
2021-07-18 10:38:00+00:00,480.0
2021-07-18 10:48:00+00:00,474.0
