,Value
2021-12-22 16:17:00+00:00,791.0
2021-12-22 16:27:00+00:00,791.0
2021-12-22 16:37:00+00:00,786.0
2021-12-22 16:47:00+00:00,794.0
2021-12-22 16:57:00+00:00,791.0
2021-12-22 17:07:00+00:00,788.0
2021-12-22 17:17:00+00:00,781.0
2021-12-22 17:27:00+00:00,779.0
2021-12-22 17:37:00+00:00,782.0
2021-12-22 17:47:00+00:00,780.0
2021-12-22 17:57:00+00:00,786.0
2021-12-22 18:07:00+00:00,777.0
2021-12-22 18:17:00+00:00,780.0
2021-12-22 18:27:00+00:00,772.0
2021-12-22 18:37:00+00:00,774.0
2021-12-22 18:47:00+00:00,763.0
2021-12-22 18:57:00+00:00,768.0
2021-12-22 19:07:00+00:00,772.0
2021-12-22 19:17:00+00:00,773.0
2021-12-22 19:27:00+00:00,773.0
2021-12-22 19:37:00+00:00,776.0
2021-12-22 19:47:00+00:00,771.0
2021-12-22 19:57:00+00:00,778.0
2021-12-22 20:07:00+00:00,780.0
2021-12-22 20:17:00+00:00,780.0
2021-12-22 20:27:00+00:00,775.0
2021-12-22 20:37:00+00:00,784.0
2021-12-22 20:47:00+00:00,780.0
2021-12-22 20:57:00+00:00,774.0
2021-12-22 21:07:00+00:00,782.0
2021-12-22 21:17:00+00:00,780.0
2021-12-22 21:27:00+00:00,779.0
2021-12-22 21:37:00+00:00,789.0
2021-12-22 21:47:00+00:00,786.0
2021-12-22 21:57:00+00:00,789.0
2021-12-22 22:07:00+00:00,783.0
2021-12-22 22:17:00+00:00,782.0
2021-12-22 22:27:00+00:00,793.0
2021-12-22 22:37:00+00:00,779.0
2021-12-22 22:47:00+00:00,789.0
2021-12-22 22:57:00+00:00,786.0
2021-12-22 23:07:00+00:00,786.0
2021-12-22 23:17:00+00:00,784.0
2021-12-22 23:27:00+00:00,791.0
2021-12-22 23:37:00+00:00,783.0
2021-12-22 23:47:00+00:00,784.0
2021-12-22 23:57:00+00:00,781.0
2021-12-23 00:07:00+00:00,782.0
2021-12-23 00:17:00+00:00,785.0
2021-12-23 00:27:00+00:00,779.0
2021-12-23 00:37:00+00:00,785.0
2021-12-23 00:47:00+00:00,786.0
2021-12-23 00:57:00+00:00,778.0
2021-12-23 01:07:00+00:00,777.0
2021-12-23 01:17:00+00:00,783.0
2021-12-23 01:27:00+00:00,780.0
2021-12-23 01:37:00+00:00,785.0
2021-12-23 01:47:00+00:00,784.0
2021-12-23 01:57:00+00:00,780.0
2021-12-23 02:07:00+00:00,776.0
2021-12-23 02:17:00+00:00,777.0
2021-12-23 02:27:00+00:00,779.0
2021-12-23 02:37:00+00:00,781.0
2021-12-23 02:47:00+00:00,792.0
2021-12-23 02:57:00+00:00,783.0
2021-12-23 03:07:00+00:00,786.0
2021-12-23 03:17:00+00:00,786.0
2021-12-23 03:27:00+00:00,778.0
2021-12-23 03:37:00+00:00,783.0
2021-12-23 03:47:00+00:00,782.0
2021-12-23 03:57:00+00:00,781.0
2021-12-23 04:07:00+00:00,778.0
2021-12-23 04:17:00+00:00,778.0
2021-12-23 04:27:00+00:00,779.0
2021-12-23 04:37:00+00:00,774.0
2021-12-23 04:47:00+00:00,781.0
2021-12-23 04:57:00+00:00,779.0
2021-12-23 05:07:00+00:00,772.0
2021-12-23 05:17:00+00:00,780.0
2021-12-23 05:27:00+00:00,777.0
2021-12-23 05:37:00+00:00,777.0
2021-12-23 05:47:00+00:00,775.0
2021-12-23 05:57:00+00:00,772.0
2021-12-23 06:07:00+00:00,774.0
2021-12-23 06:17:00+00:00,770.0
2021-12-23 06:27:00+00:00,768.0
2021-12-23 06:37:00+00:00,781.0
2021-12-23 06:47:00+00:00,781.0
2021-12-23 06:57:00+00:00,775.0
2021-12-23 07:07:00+00:00,774.0
2021-12-23 07:17:00+00:00,767.0
2021-12-23 07:27:00+00:00,781.0
2021-12-23 07:37:00+00:00,766.0
2021-12-23 07:47:00+00:00,773.0
2021-12-23 07:57:00+00:00,776.0
2021-12-23 08:07:00+00:00,766.0
2021-12-23 08:17:00+00:00,766.0
2021-12-23 08:27:00+00:00,765.0
2021-12-23 08:37:00+00:00,767.0
2021-12-23 08:47:00+00:00,770.0
2021-12-23 08:57:00+00:00,771.0
2021-12-23 09:07:00+00:00,777.0
2021-12-23 09:17:00+00:00,772.0
2021-12-23 09:27:00+00:00,774.0
2021-12-23 09:37:00+00:00,781.0
2021-12-23 09:47:00+00:00,772.0
2021-12-23 09:57:00+00:00,774.0
2021-12-23 10:07:00+00:00,771.0
2021-12-23 10:17:00+00:00,775.0
2021-12-23 10:27:00+00:00,776.0
2021-12-23 10:37:00+00:00,775.0
2021-12-23 10:47:00+00:00,775.0
2021-12-23 10:57:00+00:00,775.0
2021-12-23 11:07:00+00:00,777.0
2021-12-23 11:17:00+00:00,777.0
2021-12-23 11:27:00+00:00,778.0
2021-12-23 11:37:00+00:00,775.0
2021-12-23 11:47:00+00:00,773.0
2021-12-23 11:57:00+00:00,772.0
2021-12-23 12:07:00+00:00,768.0
2021-12-23 12:17:00+00:00,773.0
2021-12-23 12:27:00+00:00,777.0
2021-12-23 12:37:00+00:00,776.0
2021-12-23 12:47:00+00:00,771.0
2021-12-23 12:57:00+00:00,770.0
2021-12-23 13:07:00+00:00,770.0
2021-12-23 13:17:00+00:00,770.0
2021-12-23 13:27:00+00:00,773.0
2021-12-23 13:37:00+00:00,774.0
2021-12-23 13:47:00+00:00,771.0
2021-12-23 13:57:00+00:00,771.0
2021-12-23 14:07:00+00:00,769.0
2021-12-23 14:17:00+00:00,766.0
2021-12-23 14:27:00+00:00,766.0
2021-12-23 14:37:00+00:00,761.0
2021-12-23 14:47:00+00:00,761.0
2021-12-23 14:57:00+00:00,764.0
2021-12-23 15:07:00+00:00,765.0
2021-12-23 15:17:00+00:00,764.0
2021-12-23 15:27:00+00:00,762.0
2021-12-23 15:37:00+00:00,766.0
2021-12-23 15:47:00+00:00,762.0
2021-12-23 15:57:00+00:00,767.0
2021-12-23 16:07:00+00:00,761.0
2021-12-23 16:17:00+00:00,763.0
2021-12-23 16:27:00+00:00,761.0
2021-12-23 16:37:00+00:00,760.0
2021-12-23 16:47:00+00:00,755.0
2021-12-23 16:57:00+00:00,757.0
2021-12-23 17:07:00+00:00,754.0
2021-12-23 17:17:00+00:00,762.0
2021-12-23 17:27:00+00:00,755.0
2021-12-23 17:37:00+00:00,752.0
2021-12-23 17:47:00+00:00,756.0
2021-12-23 17:57:00+00:00,757.0
2021-12-23 18:07:00+00:00,754.0
2021-12-23 18:17:00+00:00,759.0
2021-12-23 18:27:00+00:00,761.0
2021-12-23 18:37:00+00:00,756.0
2021-12-23 18:47:00+00:00,755.0
2021-12-23 18:57:00+00:00,752.0
2021-12-23 19:07:00+00:00,747.0
2021-12-23 19:17:00+00:00,749.0
2021-12-23 19:27:00+00:00,742.0
2021-12-23 19:37:00+00:00,741.0
2021-12-23 19:47:00+00:00,741.0
2021-12-23 19:57:00+00:00,738.0
2021-12-23 20:07:00+00:00,741.0
2021-12-23 20:17:00+00:00,744.0
2021-12-23 20:27:00+00:00,748.0
2021-12-23 20:37:00+00:00,749.0
2021-12-23 20:47:00+00:00,746.0
2021-12-23 20:57:00+00:00,756.0
2021-12-23 21:07:00+00:00,759.0
2021-12-23 21:17:00+00:00,754.0
2021-12-23 21:27:00+00:00,759.0
2021-12-23 21:37:00+00:00,756.0
2021-12-23 21:47:00+00:00,752.0
2021-12-23 21:57:00+00:00,756.0
2021-12-23 22:07:00+00:00,756.0
2021-12-23 22:17:00+00:00,756.0
2021-12-23 22:27:00+00:00,757.0
2021-12-23 22:37:00+00:00,761.0
2021-12-23 22:47:00+00:00,758.0
2021-12-23 22:57:00+00:00,760.0
2021-12-23 23:07:00+00:00,755.0
2021-12-23 23:17:00+00:00,752.0
2021-12-23 23:27:00+00:00,754.0
2021-12-23 23:37:00+00:00,754.0
2021-12-23 23:47:00+00:00,754.0
2021-12-23 23:57:00+00:00,758.0
2021-12-24 00:07:00+00:00,756.0
2021-12-24 00:17:00+00:00,755.0
2021-12-24 00:27:00+00:00,752.0
2021-12-24 00:37:00+00:00,756.0
2021-12-24 00:47:00+00:00,759.0
2021-12-24 00:57:00+00:00,757.0
2021-12-24 01:07:00+00:00,757.0
2021-12-24 01:17:00+00:00,756.0
2021-12-24 01:27:00+00:00,754.0
2021-12-24 01:37:00+00:00,757.0
2021-12-24 01:47:00+00:00,747.0
2021-12-24 01:57:00+00:00,752.0
2021-12-24 02:07:00+00:00,750.0
2021-12-24 02:17:00+00:00,745.0
2021-12-24 02:27:00+00:00,749.0
2021-12-24 02:37:00+00:00,747.0
2021-12-24 02:47:00+00:00,746.0
2021-12-24 02:57:00+00:00,744.0
2021-12-24 03:07:00+00:00,748.0
2021-12-24 03:17:00+00:00,746.0
2021-12-24 03:27:00+00:00,744.0
2021-12-24 03:37:00+00:00,747.0
2021-12-24 03:47:00+00:00,746.0
2021-12-24 03:57:00+00:00,745.0
2021-12-24 04:07:00+00:00,745.0
2021-12-24 04:17:00+00:00,748.0
2021-12-24 04:27:00+00:00,744.0
2021-12-24 04:37:00+00:00,745.0
2021-12-24 04:47:00+00:00,747.0
2021-12-24 04:57:00+00:00,747.0
2021-12-24 05:07:00+00:00,747.0
2021-12-24 05:17:00+00:00,745.0
2021-12-24 05:27:00+00:00,743.0
2021-12-24 05:37:00+00:00,747.0
2021-12-24 05:47:00+00:00,747.0
2021-12-24 05:57:00+00:00,747.0
2021-12-24 06:07:00+00:00,746.0
2021-12-24 06:17:00+00:00,745.0
2021-12-24 06:27:00+00:00,743.0
2021-12-24 06:37:00+00:00,746.0
2021-12-24 06:47:00+00:00,743.0
2021-12-24 06:57:00+00:00,744.0
2021-12-24 07:07:00+00:00,744.0
2021-12-24 07:17:00+00:00,746.0
2021-12-24 07:27:00+00:00,742.0
2021-12-24 07:37:00+00:00,745.0
2021-12-24 07:47:00+00:00,743.0
2021-12-24 07:57:00+00:00,740.0
2021-12-24 08:07:00+00:00,739.0
2021-12-24 08:17:00+00:00,735.0
2021-12-24 08:27:00+00:00,736.0
2021-12-24 08:37:00+00:00,735.0
2021-12-24 08:47:00+00:00,737.0
2021-12-24 08:57:00+00:00,733.0
2021-12-24 09:07:00+00:00,739.0
2021-12-24 09:17:00+00:00,742.0
2021-12-24 09:27:00+00:00,743.0
2021-12-24 09:37:00+00:00,738.0
2021-12-24 09:47:00+00:00,743.0
2021-12-24 09:57:00+00:00,738.0
2021-12-24 10:07:00+00:00,742.0
2021-12-24 10:17:00+00:00,741.0
2021-12-24 10:27:00+00:00,743.0
2021-12-24 10:37:00+00:00,740.0
2021-12-24 10:47:00+00:00,746.0
2021-12-24 10:57:00+00:00,744.0
2021-12-24 11:07:00+00:00,743.0
2021-12-24 11:17:00+00:00,748.0
2021-12-24 11:27:00+00:00,746.0
2021-12-24 11:37:00+00:00,746.0
2021-12-24 11:47:00+00:00,741.0
2021-12-24 11:57:00+00:00,746.0
2021-12-24 12:07:00+00:00,747.0
2021-12-24 12:17:00+00:00,747.0
2021-12-24 12:27:00+00:00,750.0
2021-12-24 12:37:00+00:00,750.0
2021-12-24 12:47:00+00:00,750.0
2021-12-24 12:57:00+00:00,750.0
2021-12-24 13:07:00+00:00,746.0
2021-12-24 13:17:00+00:00,745.0
2021-12-24 13:27:00+00:00,745.0
2021-12-24 13:37:00+00:00,746.0
2021-12-24 13:47:00+00:00,744.0
2021-12-24 13:57:00+00:00,742.0
2021-12-24 14:07:00+00:00,747.0
2021-12-24 14:17:00+00:00,742.0
2021-12-24 14:27:00+00:00,747.0
2021-12-24 14:37:00+00:00,745.0
2021-12-24 14:47:00+00:00,743.0
2021-12-24 14:57:00+00:00,745.0
2021-12-24 15:07:00+00:00,753.0
2021-12-24 15:17:00+00:00,745.0
2021-12-24 15:27:00+00:00,747.0
2021-12-24 15:37:00+00:00,745.0
2021-12-24 15:47:00+00:00,741.0
2021-12-24 15:57:00+00:00,744.0
2021-12-24 16:07:00+00:00,741.0
2021-12-24 16:17:00+00:00,743.0
2021-12-24 16:27:00+00:00,744.0
2021-12-24 16:37:00+00:00,734.0
2021-12-24 16:47:00+00:00,733.0
2021-12-24 16:57:00+00:00,733.0
2021-12-24 17:07:00+00:00,737.0
2021-12-24 17:17:00+00:00,733.0
2021-12-24 17:27:00+00:00,731.0
2021-12-24 17:37:00+00:00,733.0
2021-12-24 17:47:00+00:00,724.0
2021-12-24 17:57:00+00:00,725.0
2021-12-24 18:07:00+00:00,725.0
2021-12-24 18:17:00+00:00,729.0
2021-12-24 18:27:00+00:00,727.0
2021-12-24 18:37:00+00:00,729.0
2021-12-24 18:47:00+00:00,723.0
2021-12-24 18:57:00+00:00,732.0
2021-12-24 19:07:00+00:00,728.0
2021-12-24 19:17:00+00:00,727.0
2021-12-24 19:27:00+00:00,726.0
2021-12-24 19:37:00+00:00,727.0
2021-12-24 19:47:00+00:00,724.0
2021-12-24 19:57:00+00:00,725.0
2021-12-24 20:07:00+00:00,722.0
2021-12-24 20:17:00+00:00,723.0
2021-12-24 20:27:00+00:00,722.0
2021-12-24 20:37:00+00:00,724.0
2021-12-24 20:47:00+00:00,722.0
2021-12-24 20:57:00+00:00,720.0
2021-12-24 21:07:00+00:00,723.0
2021-12-24 21:17:00+00:00,723.0
2021-12-24 21:27:00+00:00,725.0
2021-12-24 21:37:00+00:00,726.0
2021-12-24 21:47:00+00:00,735.0
2021-12-24 21:57:00+00:00,730.0
2021-12-24 22:07:00+00:00,721.0
2021-12-24 22:17:00+00:00,720.0
2021-12-24 22:27:00+00:00,731.0
2021-12-24 22:37:00+00:00,722.0
2021-12-24 22:47:00+00:00,728.0
2021-12-24 22:57:00+00:00,727.0
2021-12-24 23:07:00+00:00,720.0
2021-12-24 23:17:00+00:00,724.0
2021-12-24 23:27:00+00:00,725.0
2021-12-24 23:37:00+00:00,724.0
2021-12-24 23:47:00+00:00,724.0
2021-12-24 23:57:00+00:00,726.0
2021-12-25 00:07:00+00:00,721.0
2021-12-25 00:17:00+00:00,721.0
2021-12-25 00:27:00+00:00,722.0
2021-12-25 00:37:00+00:00,727.0
2021-12-25 00:47:00+00:00,721.0
2021-12-25 00:57:00+00:00,727.0
2021-12-25 01:07:00+00:00,722.0
2021-12-25 01:17:00+00:00,721.0
2021-12-25 01:27:00+00:00,719.0
2021-12-25 01:37:00+00:00,719.0
2021-12-25 01:47:00+00:00,723.0
2021-12-25 01:57:00+00:00,717.0
2021-12-25 02:07:00+00:00,720.0
2021-12-25 02:17:00+00:00,723.0
2021-12-25 02:27:00+00:00,727.0
2021-12-25 02:37:00+00:00,720.0
2021-12-25 02:47:00+00:00,721.0
2021-12-25 02:57:00+00:00,720.0
2021-12-25 03:07:00+00:00,723.0
2021-12-25 03:17:00+00:00,724.0
2021-12-25 03:27:00+00:00,727.0
2021-12-25 03:37:00+00:00,720.0
2021-12-25 03:47:00+00:00,723.0
2021-12-25 03:57:00+00:00,722.0
2021-12-25 04:07:00+00:00,725.0
2021-12-25 04:17:00+00:00,723.0
2021-12-25 04:27:00+00:00,722.0
2021-12-25 04:37:00+00:00,725.0
2021-12-25 04:47:00+00:00,729.0
2021-12-25 04:57:00+00:00,722.0
2021-12-25 05:07:00+00:00,719.0
2021-12-25 05:17:00+00:00,720.0
2021-12-25 05:27:00+00:00,720.0
2021-12-25 05:37:00+00:00,721.0
2021-12-25 05:47:00+00:00,718.0
2021-12-25 05:57:00+00:00,727.0
2021-12-25 06:07:00+00:00,723.0
2021-12-25 06:17:00+00:00,715.0
2021-12-25 06:27:00+00:00,720.0
2021-12-25 06:37:00+00:00,727.0
2021-12-25 06:47:00+00:00,715.0
2021-12-25 06:57:00+00:00,723.0
2021-12-25 07:07:00+00:00,716.0
2021-12-25 07:17:00+00:00,724.0
2021-12-25 07:27:00+00:00,718.0
2021-12-25 07:37:00+00:00,723.0
2021-12-25 07:47:00+00:00,722.0
2021-12-25 07:57:00+00:00,718.0
2021-12-25 08:07:00+00:00,718.0
2021-12-25 08:17:00+00:00,717.0
2021-12-25 08:27:00+00:00,719.0
2021-12-25 08:37:00+00:00,721.0
2021-12-25 08:47:00+00:00,721.0
2021-12-25 08:57:00+00:00,717.0
2021-12-25 09:07:00+00:00,722.0
2021-12-25 09:17:00+00:00,726.0
2021-12-25 09:27:00+00:00,722.0
2021-12-25 09:37:00+00:00,724.0
2021-12-25 09:47:00+00:00,715.0
2021-12-25 09:57:00+00:00,724.0
2021-12-25 10:07:00+00:00,727.0
2021-12-25 10:17:00+00:00,726.0
2021-12-25 10:27:00+00:00,723.0
2021-12-25 10:37:00+00:00,726.0
2021-12-25 10:47:00+00:00,722.0
2021-12-25 10:57:00+00:00,723.0
2021-12-25 11:07:00+00:00,733.0
2021-12-25 11:17:00+00:00,730.0
2021-12-25 11:27:00+00:00,724.0
2021-12-25 11:37:00+00:00,727.0
2021-12-25 11:47:00+00:00,730.0
2021-12-25 11:57:00+00:00,726.0
2021-12-25 12:07:00+00:00,729.0
2021-12-25 12:17:00+00:00,721.0
2021-12-25 12:27:00+00:00,727.0
2021-12-25 12:37:00+00:00,725.0
2021-12-25 12:47:00+00:00,726.0
2021-12-25 12:57:00+00:00,727.0
2021-12-25 13:07:00+00:00,730.0
2021-12-25 13:17:00+00:00,731.0
2021-12-25 13:27:00+00:00,729.0
2021-12-25 13:37:00+00:00,719.0
2021-12-25 13:47:00+00:00,733.0
2021-12-25 13:57:00+00:00,731.0
2021-12-25 14:07:00+00:00,723.0
2021-12-25 14:17:00+00:00,728.0
2021-12-25 14:27:00+00:00,727.0
2021-12-25 14:37:00+00:00,721.0
2021-12-25 14:47:00+00:00,732.0
2021-12-25 14:57:00+00:00,722.0
2021-12-25 15:07:00+00:00,718.0
2021-12-25 15:17:00+00:00,723.0
2021-12-25 15:27:00+00:00,723.0
2021-12-25 15:37:00+00:00,729.0
2021-12-25 15:47:00+00:00,723.0
2021-12-25 15:57:00+00:00,724.0
2021-12-25 16:07:00+00:00,724.0
2021-12-25 16:17:00+00:00,728.0
2021-12-25 16:27:00+00:00,722.0
2021-12-25 16:37:00+00:00,727.0
2021-12-25 16:47:00+00:00,724.0
2021-12-25 16:57:00+00:00,727.0
2021-12-25 17:07:00+00:00,725.0
2021-12-25 17:17:00+00:00,725.0
2021-12-25 17:27:00+00:00,724.0
2021-12-25 17:37:00+00:00,724.0
2021-12-25 17:47:00+00:00,729.0
2021-12-25 17:57:00+00:00,725.0
2021-12-25 18:07:00+00:00,725.0
2021-12-25 18:17:00+00:00,721.0
2021-12-25 18:27:00+00:00,722.0
2021-12-25 18:37:00+00:00,722.0
2021-12-25 18:47:00+00:00,725.0
2021-12-25 18:57:00+00:00,724.0
2021-12-25 19:07:00+00:00,728.0
2021-12-25 19:17:00+00:00,726.0
2021-12-25 19:27:00+00:00,726.0
2021-12-25 19:37:00+00:00,729.0
2021-12-25 19:47:00+00:00,727.0
2021-12-25 19:57:00+00:00,727.0
2021-12-25 20:07:00+00:00,723.0
2021-12-25 20:17:00+00:00,728.0
2021-12-25 20:27:00+00:00,726.0
2021-12-25 20:37:00+00:00,723.0
2021-12-25 20:47:00+00:00,725.0
2021-12-25 20:57:00+00:00,722.0
2021-12-25 21:07:00+00:00,721.0
2021-12-25 21:17:00+00:00,724.0
2021-12-25 21:27:00+00:00,725.0
2021-12-25 21:37:00+00:00,724.0
2021-12-25 21:47:00+00:00,724.0
2021-12-25 21:57:00+00:00,723.0
2021-12-25 22:07:00+00:00,721.0
2021-12-25 22:17:00+00:00,718.0
2021-12-25 22:27:00+00:00,720.0
2021-12-25 22:37:00+00:00,711.0
