,Value
2021-06-19 16:53:00+00:00,293.0
2021-06-19 17:03:00+00:00,293.0
2021-06-19 17:13:00+00:00,291.0
2021-06-19 17:23:00+00:00,293.0
2021-06-19 17:33:00+00:00,292.0
2021-06-19 17:43:00+00:00,292.0
2021-06-19 17:53:00+00:00,294.0
2021-06-19 18:03:00+00:00,293.0
2021-06-19 18:13:00+00:00,295.0
2021-06-19 18:23:00+00:00,300.0
2021-06-19 18:33:00+00:00,288.0
2021-06-19 18:43:00+00:00,294.0
2021-06-19 18:53:00+00:00,289.0
2021-06-19 19:03:00+00:00,291.0
2021-06-19 19:13:00+00:00,290.0
2021-06-19 19:23:00+00:00,288.0
2021-06-19 19:33:00+00:00,291.0
2021-06-19 19:43:00+00:00,293.0
2021-06-19 19:53:00+00:00,290.0
2021-06-19 20:03:00+00:00,291.0
2021-06-19 20:13:00+00:00,289.0
2021-06-19 20:23:00+00:00,283.0
2021-06-19 20:33:00+00:00,291.0
2021-06-19 20:43:00+00:00,290.0
2021-06-19 20:53:00+00:00,295.0
2021-06-19 21:03:00+00:00,296.0
2021-06-19 21:13:00+00:00,296.0
2021-06-19 21:23:00+00:00,291.0
2021-06-19 21:33:00+00:00,290.0
2021-06-19 21:43:00+00:00,291.0
2021-06-19 21:53:00+00:00,290.0
2021-06-19 22:03:00+00:00,294.0
2021-06-19 22:13:00+00:00,297.0
2021-06-19 22:23:00+00:00,296.0
2021-06-19 22:33:00+00:00,300.0
2021-06-19 22:43:00+00:00,297.0
2021-06-19 22:53:00+00:00,295.0
2021-06-19 23:03:00+00:00,299.0
2021-06-19 23:13:00+00:00,297.0
2021-06-19 23:23:00+00:00,298.0
2021-06-19 23:33:00+00:00,296.0
2021-06-19 23:43:00+00:00,293.0
2021-06-19 23:53:00+00:00,291.0
2021-06-20 00:03:00+00:00,295.0
2021-06-20 00:13:00+00:00,298.0
2021-06-20 00:23:00+00:00,297.0
2021-06-20 00:33:00+00:00,297.0
2021-06-20 00:43:00+00:00,298.0
2021-06-20 00:53:00+00:00,294.0
2021-06-20 01:03:00+00:00,294.0
2021-06-20 01:13:00+00:00,292.0
2021-06-20 01:23:00+00:00,293.0
2021-06-20 01:33:00+00:00,292.0
2021-06-20 01:43:00+00:00,293.0
2021-06-20 01:53:00+00:00,293.0
2021-06-20 02:03:00+00:00,294.0
2021-06-20 02:13:00+00:00,294.0
2021-06-20 02:23:00+00:00,294.0
2021-06-20 02:33:00+00:00,298.0
2021-06-20 02:43:00+00:00,298.0
2021-06-20 02:53:00+00:00,296.0
2021-06-20 03:03:00+00:00,293.0
2021-06-20 03:13:00+00:00,293.0
2021-06-20 03:23:00+00:00,297.0
2021-06-20 03:33:00+00:00,296.0
2021-06-20 03:43:00+00:00,295.0
2021-06-20 03:53:00+00:00,295.0
2021-06-20 04:03:00+00:00,295.0
2021-06-20 04:13:00+00:00,296.0
2021-06-20 04:23:00+00:00,295.0
2021-06-20 04:33:00+00:00,295.0
2021-06-20 04:43:00+00:00,295.0
2021-06-20 04:53:00+00:00,295.0
2021-06-20 05:03:00+00:00,295.0
2021-06-20 05:13:00+00:00,288.0
2021-06-20 05:23:00+00:00,290.0
2021-06-20 05:33:00+00:00,293.0
2021-06-20 05:43:00+00:00,294.0
2021-06-20 05:53:00+00:00,295.0
2021-06-20 06:03:00+00:00,291.0
2021-06-20 06:13:00+00:00,291.0
2021-06-20 06:23:00+00:00,295.0
2021-06-20 06:33:00+00:00,294.0
2021-06-20 06:43:00+00:00,296.0
2021-06-20 06:53:00+00:00,297.0
2021-06-20 07:03:00+00:00,294.0
2021-06-20 07:13:00+00:00,298.0
2021-06-20 07:23:00+00:00,294.0
2021-06-20 07:33:00+00:00,293.0
2021-06-20 07:43:00+00:00,294.0
2021-06-20 07:53:00+00:00,294.0
2021-06-20 08:03:00+00:00,293.0
2021-06-20 08:13:00+00:00,294.0
2021-06-20 08:23:00+00:00,292.0
2021-06-20 08:33:00+00:00,293.0
2021-06-20 08:43:00+00:00,294.0
2021-06-20 08:53:00+00:00,294.0
2021-06-20 09:03:00+00:00,293.0
2021-06-20 09:13:00+00:00,291.0
2021-06-20 09:23:00+00:00,293.0
2021-06-20 09:33:00+00:00,292.0
2021-06-20 09:43:00+00:00,292.0
2021-06-20 09:53:00+00:00,291.0
2021-06-20 10:03:00+00:00,294.0
2021-06-20 10:13:00+00:00,293.0
2021-06-20 10:23:00+00:00,292.0
2021-06-20 10:33:00+00:00,293.0
2021-06-20 10:43:00+00:00,293.0
2021-06-20 10:53:00+00:00,295.0
2021-06-20 11:03:00+00:00,293.0
2021-06-20 11:13:00+00:00,294.0
2021-06-20 11:23:00+00:00,295.0
2021-06-20 11:33:00+00:00,293.0
2021-06-20 11:43:00+00:00,293.0
2021-06-20 11:53:00+00:00,293.0
2021-06-20 12:03:00+00:00,293.0
2021-06-20 12:13:00+00:00,292.0
2021-06-20 12:23:00+00:00,294.0
2021-06-20 12:33:00+00:00,294.0
2021-06-20 12:43:00+00:00,293.0
2021-06-20 12:53:00+00:00,292.0
2021-06-20 13:03:00+00:00,294.0
2021-06-20 13:13:00+00:00,293.0
2021-06-20 13:23:00+00:00,289.0
2021-06-20 13:33:00+00:00,294.0
2021-06-20 13:43:00+00:00,292.0
2021-06-20 13:53:00+00:00,290.0
2021-06-20 14:03:00+00:00,295.0
2021-06-20 14:13:00+00:00,291.0
2021-06-20 14:23:00+00:00,290.0
2021-06-20 14:33:00+00:00,287.0
2021-06-20 14:43:00+00:00,287.0
2021-06-20 14:53:00+00:00,282.0
2021-06-20 15:03:00+00:00,286.0
2021-06-20 15:13:00+00:00,287.0
2021-06-20 15:23:00+00:00,283.0
2021-06-20 15:33:00+00:00,285.0
2021-06-20 15:43:00+00:00,287.0
2021-06-20 15:53:00+00:00,289.0
2021-06-20 16:03:00+00:00,290.0
2021-06-20 16:13:00+00:00,285.0
2021-06-20 16:23:00+00:00,291.0
2021-06-20 16:33:00+00:00,285.0
2021-06-20 16:43:00+00:00,292.0
2021-06-20 16:53:00+00:00,286.0
2021-06-20 17:03:00+00:00,288.0
2021-06-20 17:13:00+00:00,293.0
2021-06-20 17:23:00+00:00,287.0
2021-06-20 17:33:00+00:00,287.0
2021-06-20 17:43:00+00:00,293.0
2021-06-20 17:53:00+00:00,289.0
2021-06-20 18:03:00+00:00,293.0
2021-06-20 18:13:00+00:00,294.0
2021-06-20 18:23:00+00:00,291.0
2021-06-20 18:33:00+00:00,284.0
2021-06-20 18:43:00+00:00,283.0
2021-06-20 18:53:00+00:00,297.0
2021-06-20 19:03:00+00:00,287.0
2021-06-20 19:13:00+00:00,293.0
2021-06-20 19:23:00+00:00,299.0
2021-06-20 19:33:00+00:00,292.0
2021-06-20 19:43:00+00:00,291.0
2021-06-20 19:53:00+00:00,284.0
2021-06-20 20:03:00+00:00,292.0
2021-06-20 20:13:00+00:00,298.0
2021-06-20 20:23:00+00:00,299.0
2021-06-20 20:33:00+00:00,291.0
2021-06-20 20:43:00+00:00,285.0
2021-06-20 20:53:00+00:00,292.0
2021-06-20 21:03:00+00:00,294.0
2021-06-20 21:13:00+00:00,295.0
2021-06-20 21:23:00+00:00,296.0
2021-06-20 21:33:00+00:00,295.0
2021-06-20 21:43:00+00:00,292.0
2021-06-20 21:53:00+00:00,293.0
2021-06-20 22:03:00+00:00,297.0
2021-06-20 22:13:00+00:00,294.0
2021-06-20 22:23:00+00:00,290.0
2021-06-20 22:33:00+00:00,296.0
2021-06-20 22:43:00+00:00,290.0
2021-06-20 22:53:00+00:00,291.0
2021-06-20 23:03:00+00:00,290.0
2021-06-20 23:13:00+00:00,291.0
2021-06-20 23:23:00+00:00,290.0
2021-06-20 23:33:00+00:00,288.0
2021-06-20 23:43:00+00:00,287.0
2021-06-20 23:53:00+00:00,290.0
2021-06-21 00:03:00+00:00,289.0
2021-06-21 00:13:00+00:00,287.0
2021-06-21 00:23:00+00:00,291.0
2021-06-21 00:33:00+00:00,285.0
2021-06-21 00:43:00+00:00,290.0
2021-06-21 00:53:00+00:00,290.0
2021-06-21 01:03:00+00:00,288.0
2021-06-21 01:13:00+00:00,291.0
2021-06-21 01:23:00+00:00,292.0
2021-06-21 01:33:00+00:00,296.0
2021-06-21 01:43:00+00:00,292.0
2021-06-21 01:53:00+00:00,287.0
2021-06-21 02:03:00+00:00,289.0
2021-06-21 02:13:00+00:00,290.0
2021-06-21 02:23:00+00:00,297.0
2021-06-21 02:33:00+00:00,299.0
2021-06-21 02:43:00+00:00,299.0
2021-06-21 02:53:00+00:00,283.0
2021-06-21 03:03:00+00:00,313.0
2021-06-21 03:13:00+00:00,311.0
2021-06-21 03:23:00+00:00,327.0
2021-06-21 03:33:00+00:00,323.0
2021-06-21 03:43:00+00:00,312.0
2021-06-21 03:53:00+00:00,315.0
2021-06-21 04:03:00+00:00,316.0
2021-06-21 04:13:00+00:00,323.0
2021-06-21 04:23:00+00:00,310.0
2021-06-21 04:33:00+00:00,311.0
2021-06-21 04:43:00+00:00,313.0
2021-06-21 04:53:00+00:00,315.0
2021-06-21 05:03:00+00:00,313.0
2021-06-21 05:13:00+00:00,314.0
2021-06-21 05:23:00+00:00,315.0
2021-06-21 05:33:00+00:00,322.0
2021-06-21 05:43:00+00:00,321.0
2021-06-21 05:53:00+00:00,320.0
2021-06-21 06:03:00+00:00,318.0
2021-06-21 06:13:00+00:00,317.0
2021-06-21 06:23:00+00:00,320.0
2021-06-21 06:33:00+00:00,332.0
2021-06-21 06:43:00+00:00,320.0
2021-06-21 06:53:00+00:00,319.0
2021-06-21 07:03:00+00:00,316.0
2021-06-21 07:13:00+00:00,321.0
2021-06-21 07:23:00+00:00,322.0
2021-06-21 07:33:00+00:00,321.0
2021-06-21 07:43:00+00:00,322.0
2021-06-21 07:53:00+00:00,326.0
2021-06-21 08:03:00+00:00,337.0
2021-06-21 08:13:00+00:00,328.0
2021-06-21 08:23:00+00:00,319.0
2021-06-21 08:33:00+00:00,339.0
2021-06-21 08:43:00+00:00,348.0
2021-06-21 08:53:00+00:00,346.0
2021-06-21 09:03:00+00:00,341.0
2021-06-21 09:13:00+00:00,333.0
2021-06-21 09:23:00+00:00,346.0
2021-06-21 09:33:00+00:00,344.0
2021-06-21 09:43:00+00:00,345.0
2021-06-21 09:53:00+00:00,337.0
2021-06-21 10:03:00+00:00,339.0
2021-06-21 10:13:00+00:00,342.0
2021-06-21 10:23:00+00:00,343.0
2021-06-21 10:33:00+00:00,343.0
2021-06-21 10:43:00+00:00,340.0
2021-06-21 10:53:00+00:00,337.0
2021-06-21 11:03:00+00:00,334.0
2021-06-21 11:13:00+00:00,344.0
2021-06-21 11:23:00+00:00,336.0
2021-06-21 11:33:00+00:00,338.0
2021-06-21 11:43:00+00:00,338.0
2021-06-21 11:53:00+00:00,337.0
2021-06-21 12:03:00+00:00,349.0
2021-06-21 12:13:00+00:00,342.0
2021-06-21 12:23:00+00:00,345.0
2021-06-21 12:33:00+00:00,349.0
2021-06-21 12:43:00+00:00,347.0
2021-06-21 12:53:00+00:00,357.0
2021-06-21 13:03:00+00:00,345.0
2021-06-21 13:13:00+00:00,340.0
2021-06-21 13:23:00+00:00,349.0
2021-06-21 13:33:00+00:00,341.0
2021-06-21 13:43:00+00:00,356.0
2021-06-21 13:53:00+00:00,344.0
2021-06-21 14:03:00+00:00,338.0
2021-06-21 14:13:00+00:00,347.0
2021-06-21 14:23:00+00:00,338.0
2021-06-21 14:33:00+00:00,335.0
2021-06-21 14:43:00+00:00,343.0
2021-06-21 14:53:00+00:00,333.0
2021-06-21 15:03:00+00:00,346.0
2021-06-21 15:13:00+00:00,344.0
2021-06-21 15:23:00+00:00,342.0
2021-06-21 15:33:00+00:00,336.0
2021-06-21 15:43:00+00:00,332.0
2021-06-21 15:53:00+00:00,357.0
2021-06-21 16:03:00+00:00,331.0
2021-06-21 16:13:00+00:00,325.0
2021-06-21 16:23:00+00:00,357.0
2021-06-21 16:33:00+00:00,326.0
2021-06-21 16:43:00+00:00,330.0
2021-06-21 16:53:00+00:00,343.0
2021-06-21 17:03:00+00:00,333.0
2021-06-21 17:13:00+00:00,340.0
2021-06-21 17:23:00+00:00,341.0
2021-06-21 17:33:00+00:00,335.0
2021-06-21 17:43:00+00:00,337.0
2021-06-21 17:53:00+00:00,328.0
2021-06-21 18:03:00+00:00,341.0
2021-06-21 18:13:00+00:00,335.0
2021-06-21 18:23:00+00:00,333.0
2021-06-21 18:33:00+00:00,336.0
2021-06-21 18:43:00+00:00,332.0
2021-06-21 18:53:00+00:00,335.0
2021-06-21 19:03:00+00:00,344.0
2021-06-21 19:13:00+00:00,341.0
2021-06-21 19:23:00+00:00,330.0
2021-06-21 19:33:00+00:00,331.0
2021-06-21 19:43:00+00:00,325.0
2021-06-21 19:53:00+00:00,331.0
2021-06-21 20:03:00+00:00,339.0
2021-06-21 20:13:00+00:00,337.0
2021-06-21 20:23:00+00:00,344.0
2021-06-21 20:33:00+00:00,341.0
2021-06-21 20:43:00+00:00,332.0
2021-06-21 20:53:00+00:00,330.0
2021-06-21 21:03:00+00:00,325.0
2021-06-21 21:13:00+00:00,330.0
2021-06-21 21:23:00+00:00,330.0
2021-06-21 21:33:00+00:00,330.0
2021-06-21 21:43:00+00:00,329.0
2021-06-21 21:53:00+00:00,331.0
2021-06-21 22:03:00+00:00,329.0
2021-06-21 22:13:00+00:00,328.0
2021-06-21 22:23:00+00:00,330.0
2021-06-21 22:33:00+00:00,330.0
2021-06-21 22:43:00+00:00,328.0
2021-06-21 22:53:00+00:00,334.0
2021-06-21 23:03:00+00:00,323.0
2021-06-21 23:13:00+00:00,328.0
2021-06-21 23:23:00+00:00,329.0
2021-06-21 23:33:00+00:00,334.0
2021-06-21 23:43:00+00:00,333.0
2021-06-21 23:53:00+00:00,336.0
2021-06-22 00:03:00+00:00,337.0
2021-06-22 00:13:00+00:00,329.0
2021-06-22 00:23:00+00:00,330.0
2021-06-22 00:33:00+00:00,330.0
2021-06-22 00:43:00+00:00,326.0
2021-06-22 00:53:00+00:00,324.0
2021-06-22 01:03:00+00:00,334.0
2021-06-22 01:13:00+00:00,328.0
2021-06-22 01:23:00+00:00,330.0
2021-06-22 01:33:00+00:00,328.0
2021-06-22 01:43:00+00:00,326.0
2021-06-22 01:53:00+00:00,330.0
2021-06-22 02:03:00+00:00,329.0
2021-06-22 02:13:00+00:00,324.0
2021-06-22 02:23:00+00:00,330.0
2021-06-22 02:33:00+00:00,332.0
2021-06-22 02:43:00+00:00,324.0
2021-06-22 02:53:00+00:00,324.0
2021-06-22 03:03:00+00:00,328.0
2021-06-22 03:13:00+00:00,319.0
2021-06-22 03:23:00+00:00,321.0
2021-06-22 03:33:00+00:00,331.0
2021-06-22 03:43:00+00:00,330.0
2021-06-22 03:53:00+00:00,329.0
2021-06-22 04:03:00+00:00,331.0
2021-06-22 04:13:00+00:00,330.0
2021-06-22 04:23:00+00:00,320.0
2021-06-22 04:33:00+00:00,321.0
2021-06-22 04:43:00+00:00,321.0
2021-06-22 04:53:00+00:00,332.0
2021-06-22 05:03:00+00:00,325.0
2021-06-22 05:13:00+00:00,325.0
2021-06-22 05:23:00+00:00,328.0
2021-06-22 05:33:00+00:00,324.0
2021-06-22 05:43:00+00:00,323.0
2021-06-22 05:53:00+00:00,323.0
2021-06-22 06:03:00+00:00,326.0
2021-06-22 06:13:00+00:00,332.0
2021-06-22 06:23:00+00:00,323.0
2021-06-22 06:33:00+00:00,328.0
2021-06-22 06:43:00+00:00,324.0
2021-06-22 06:53:00+00:00,329.0
2021-06-22 07:03:00+00:00,322.0
2021-06-22 07:13:00+00:00,325.0
2021-06-22 07:23:00+00:00,326.0
2021-06-22 07:33:00+00:00,328.0
2021-06-22 07:43:00+00:00,322.0
2021-06-22 07:53:00+00:00,326.0
2021-06-22 08:03:00+00:00,326.0
2021-06-22 08:13:00+00:00,320.0
2021-06-22 08:23:00+00:00,326.0
2021-06-22 08:33:00+00:00,326.0
2021-06-22 08:43:00+00:00,327.0
2021-06-22 08:53:00+00:00,324.0
2021-06-22 09:03:00+00:00,327.0
2021-06-22 09:13:00+00:00,325.0
2021-06-22 09:23:00+00:00,330.0
2021-06-22 09:33:00+00:00,324.0
2021-06-22 09:43:00+00:00,326.0
2021-06-22 09:53:00+00:00,323.0
2021-06-22 10:03:00+00:00,324.0
2021-06-22 10:13:00+00:00,324.0
2021-06-22 10:23:00+00:00,325.0
2021-06-22 10:33:00+00:00,325.0
2021-06-22 10:43:00+00:00,324.0
2021-06-22 10:53:00+00:00,325.0
2021-06-22 11:03:00+00:00,324.0
2021-06-22 11:13:00+00:00,327.0
2021-06-22 11:23:00+00:00,325.0
2021-06-22 11:33:00+00:00,322.0
2021-06-22 11:43:00+00:00,325.0
2021-06-22 11:53:00+00:00,329.0
2021-06-22 12:03:00+00:00,327.0
2021-06-22 12:13:00+00:00,328.0
2021-06-22 12:23:00+00:00,328.0
2021-06-22 12:33:00+00:00,325.0
2021-06-22 12:43:00+00:00,325.0
2021-06-22 12:53:00+00:00,325.0
2021-06-22 13:03:00+00:00,328.0
2021-06-22 13:13:00+00:00,324.0
2021-06-22 13:23:00+00:00,323.0
2021-06-22 13:33:00+00:00,326.0
2021-06-22 13:43:00+00:00,324.0
2021-06-22 13:53:00+00:00,323.0
2021-06-22 14:03:00+00:00,322.0
2021-06-22 14:13:00+00:00,321.0
2021-06-22 14:23:00+00:00,317.0
2021-06-22 14:33:00+00:00,323.0
