,Value
2022-07-24 14:14:00+00:00,-54.0
2022-07-24 14:24:00+00:00,-49.0
2022-07-24 14:34:00+00:00,-59.0
2022-07-24 14:44:00+00:00,-64.0
2022-07-24 14:54:00+00:00,-57.0
2022-07-24 15:04:00+00:00,-68.0
2022-07-24 15:14:00+00:00,-65.0
2022-07-24 15:24:00+00:00,-60.0
2022-07-24 15:34:00+00:00,-62.0
2022-07-24 15:44:00+00:00,-38.0
2022-07-24 15:54:00+00:00,-39.0
2022-07-24 16:04:00+00:00,-46.0
2022-07-24 16:14:00+00:00,-36.0
2022-07-24 16:24:00+00:00,-39.0
2022-07-24 16:34:00+00:00,-36.0
2022-07-24 16:44:00+00:00,-50.0
2022-07-24 16:54:00+00:00,-37.0
2022-07-24 17:04:00+00:00,-41.0
2022-07-24 17:14:00+00:00,-33.0
2022-07-24 17:24:00+00:00,-37.0
2022-07-24 17:34:00+00:00,-32.0
2022-07-24 17:44:00+00:00,-35.0
2022-07-24 17:54:00+00:00,-32.0
2022-07-24 18:04:00+00:00,-35.0
2022-07-24 18:14:00+00:00,-42.0
2022-07-24 18:24:00+00:00,-44.0
2022-07-24 18:34:00+00:00,-62.0
2022-07-24 18:44:00+00:00,-34.0
2022-07-24 18:54:00+00:00,-71.0
2022-07-24 19:04:00+00:00,-33.0
2022-07-24 19:14:00+00:00,-41.0
2022-07-24 19:24:00+00:00,-36.0
2022-07-24 19:34:00+00:00,-54.0
2022-07-24 19:44:00+00:00,-61.0
2022-07-24 19:54:00+00:00,-41.0
2022-07-24 20:04:00+00:00,-55.0
2022-07-24 20:14:00+00:00,-61.0
2022-07-24 20:24:00+00:00,-56.0
2022-07-24 20:34:00+00:00,-45.0
2022-07-24 20:44:00+00:00,-59.0
2022-07-24 20:54:00+00:00,-56.0
2022-07-24 21:04:00+00:00,-56.0
2022-07-24 21:14:00+00:00,-42.0
2022-07-24 21:24:00+00:00,-52.0
2022-07-24 21:34:00+00:00,-45.0
2022-07-24 21:44:00+00:00,-54.0
2022-07-24 21:54:00+00:00,-53.0
2022-07-24 22:04:00+00:00,-53.0
2022-07-24 22:14:00+00:00,-48.0
2022-07-24 22:24:00+00:00,-47.0
2022-07-24 22:34:00+00:00,-49.0
2022-07-24 22:44:00+00:00,-47.0
2022-07-24 22:54:00+00:00,-45.0
2022-07-24 23:04:00+00:00,-44.0
2022-07-24 23:14:00+00:00,-42.0
2022-07-24 23:24:00+00:00,-41.0
2022-07-24 23:34:00+00:00,-43.0
2022-07-24 23:44:00+00:00,-43.0
2022-07-24 23:54:00+00:00,-45.0
2022-07-25 00:04:00+00:00,-43.0
2022-07-25 00:14:00+00:00,-40.0
2022-07-25 00:24:00+00:00,-40.0
2022-07-25 00:34:00+00:00,-39.0
2022-07-25 00:44:00+00:00,-41.0
2022-07-25 00:54:00+00:00,-40.0
2022-07-25 01:04:00+00:00,-38.0
2022-07-25 01:14:00+00:00,-41.0
2022-07-25 01:24:00+00:00,-44.0
2022-07-25 01:34:00+00:00,-41.0
2022-07-25 01:44:00+00:00,-43.0
2022-07-25 01:54:00+00:00,-35.0
2022-07-25 02:04:00+00:00,-33.0
2022-07-25 02:14:00+00:00,-35.0
2022-07-25 02:24:00+00:00,-32.0
2022-07-25 02:34:00+00:00,-33.0
2022-07-25 02:44:00+00:00,-33.0
2022-07-25 02:54:00+00:00,-33.0
2022-07-25 03:04:00+00:00,-31.0
2022-07-25 03:14:00+00:00,-33.0
2022-07-25 03:24:00+00:00,-30.0
2022-07-25 03:34:00+00:00,-37.0
2022-07-25 03:44:00+00:00,-36.0
2022-07-25 03:54:00+00:00,-33.0
2022-07-25 04:04:00+00:00,-41.0
2022-07-25 04:14:00+00:00,-39.0
2022-07-25 04:24:00+00:00,-38.0
2022-07-25 04:34:00+00:00,-36.0
2022-07-25 04:44:00+00:00,-28.0
2022-07-25 04:54:00+00:00,-34.0
2022-07-25 05:04:00+00:00,-41.0
2022-07-25 05:14:00+00:00,-36.0
2022-07-25 05:24:00+00:00,-37.0
2022-07-25 05:34:00+00:00,-28.0
2022-07-25 05:44:00+00:00,-29.0
2022-07-25 05:54:00+00:00,-30.0
2022-07-25 06:04:00+00:00,-34.0
2022-07-25 06:14:00+00:00,-34.0
2022-07-25 06:24:00+00:00,-30.0
2022-07-25 06:34:00+00:00,-33.0
2022-07-25 06:44:00+00:00,-36.0
2022-07-25 06:54:00+00:00,-37.0
