,Value
2022-06-30 18:33:00+00:00,2365.9
2022-06-30 18:43:00+00:00,2362.9
2022-06-30 18:53:00+00:00,2359.9
2022-06-30 19:03:00+00:00,2364.9
2022-06-30 19:13:00+00:00,2364.9
2022-06-30 19:23:00+00:00,2361.9
2022-06-30 19:33:00+00:00,2362.9
2022-06-30 19:43:00+00:00,2362.9
2022-06-30 19:53:00+00:00,2364.9
2022-06-30 20:03:00+00:00,2364.9
2022-06-30 20:13:00+00:00,2358.9
2022-06-30 20:23:00+00:00,2361.9
2022-06-30 20:33:00+00:00,2364.9
2022-06-30 20:43:00+00:00,2361.9
2022-06-30 20:53:00+00:00,2360.9
2022-06-30 21:03:00+00:00,2362.9
2022-06-30 21:13:00+00:00,2360.9
2022-06-30 21:23:00+00:00,2360.9
2022-06-30 21:33:00+00:00,2357.9
2022-06-30 21:43:00+00:00,2360.9
2022-06-30 21:53:00+00:00,2358.9
2022-06-30 22:03:00+00:00,2360.9
2022-06-30 22:13:00+00:00,2361.9
2022-06-30 22:23:00+00:00,2360.9
2022-06-30 22:33:00+00:00,2357.9
2022-06-30 22:43:00+00:00,2359.9
2022-06-30 22:53:00+00:00,2359.9
2022-06-30 23:03:00+00:00,2359.9
2022-06-30 23:13:00+00:00,2359.9
2022-06-30 23:23:00+00:00,2361.9
2022-06-30 23:33:00+00:00,2357.9
2022-06-30 23:43:00+00:00,2359.9
2022-06-30 23:53:00+00:00,2360.9
2022-07-01 00:03:00+00:00,2358.9
2022-07-01 00:13:00+00:00,2360.9
2022-07-01 00:23:00+00:00,2359.9
2022-07-01 00:33:00+00:00,2360.9
2022-07-01 00:43:00+00:00,2359.9
2022-07-01 00:53:00+00:00,2359.9
2022-07-01 01:03:00+00:00,2359.9
2022-07-01 01:13:00+00:00,2356.9
2022-07-01 01:23:00+00:00,2358.9
2022-07-01 01:33:00+00:00,2354.9
2022-07-01 01:43:00+00:00,2351.9
2022-07-01 01:53:00+00:00,2353.9
2022-07-01 02:03:00+00:00,2352.9
2022-07-01 02:13:00+00:00,2352.9
2022-07-01 02:23:00+00:00,2352.9
2022-07-01 02:33:00+00:00,2352.9
2022-07-01 02:43:00+00:00,2353.9
2022-07-01 02:53:00+00:00,2353.9
2022-07-01 03:03:00+00:00,2354.9
2022-07-01 03:13:00+00:00,2355.9
2022-07-01 03:23:00+00:00,2355.9
2022-07-01 03:33:00+00:00,2355.9
2022-07-01 03:43:00+00:00,2361.9
2022-07-01 03:53:00+00:00,2364.9
2022-07-01 04:03:00+00:00,2361.9
2022-07-01 04:13:00+00:00,2361.9
2022-07-01 04:23:00+00:00,2359.9
2022-07-01 04:33:00+00:00,2359.9
2022-07-01 04:43:00+00:00,2355.9
2022-07-01 04:53:00+00:00,2355.9
2022-07-01 05:03:00+00:00,2356.9
2022-07-01 05:13:00+00:00,2357.9
2022-07-01 05:23:00+00:00,2355.9
2022-07-01 05:33:00+00:00,2353.9
2022-07-01 05:43:00+00:00,2356.9
2022-07-01 05:53:00+00:00,2356.9
2022-07-01 06:03:00+00:00,2357.9
2022-07-01 06:13:00+00:00,2361.9
2022-07-01 06:23:00+00:00,2359.9
2022-07-01 06:33:00+00:00,2358.9
2022-07-01 06:43:00+00:00,2356.9
2022-07-01 06:53:00+00:00,2357.9
2022-07-01 07:03:00+00:00,2357.9
2022-07-01 07:13:00+00:00,2357.9
2022-07-01 07:23:00+00:00,2357.9
2022-07-01 07:33:00+00:00,2357.9
2022-07-01 07:43:00+00:00,2357.9
2022-07-01 07:53:00+00:00,2355.9
2022-07-01 08:03:00+00:00,2356.9
2022-07-01 08:13:00+00:00,2357.9
2022-07-01 08:23:00+00:00,2357.9
2022-07-01 08:33:00+00:00,2356.9
2022-07-01 08:43:00+00:00,2357.9
2022-07-01 08:53:00+00:00,2357.9
2022-07-01 09:03:00+00:00,2357.9
2022-07-01 09:13:00+00:00,2357.9
2022-07-01 09:23:00+00:00,2355.9
2022-07-01 09:33:00+00:00,2356.9
2022-07-01 09:43:00+00:00,2356.9
2022-07-01 09:53:00+00:00,2356.9
2022-07-01 10:03:00+00:00,2356.9
2022-07-01 10:13:00+00:00,2356.9
2022-07-01 10:23:00+00:00,2356.9
2022-07-01 10:33:00+00:00,2356.9
2022-07-01 10:43:00+00:00,2355.9
2022-07-01 10:53:00+00:00,2355.9
2022-07-01 11:03:00+00:00,2354.9
2022-07-01 11:13:00+00:00,2354.9
2022-07-01 11:23:00+00:00,2355.9
2022-07-01 11:33:00+00:00,2354.9
2022-07-01 11:43:00+00:00,2355.9
2022-07-01 11:53:00+00:00,2354.9
2022-07-01 12:03:00+00:00,2355.9
2022-07-01 12:13:00+00:00,2355.9
2022-07-01 12:23:00+00:00,2355.9
2022-07-01 12:33:00+00:00,2355.9
2022-07-01 12:43:00+00:00,2355.9
2022-07-01 12:53:00+00:00,2355.9
2022-07-01 13:03:00+00:00,2355.9
2022-07-01 13:13:00+00:00,2355.9
2022-07-01 13:23:00+00:00,2355.9
2022-07-01 13:33:00+00:00,2356.9
2022-07-01 13:43:00+00:00,2356.9
2022-07-01 13:53:00+00:00,2356.9
2022-07-01 14:03:00+00:00,2356.9
2022-07-01 14:13:00+00:00,2356.9
2022-07-01 14:23:00+00:00,2356.9
2022-07-01 14:33:00+00:00,2355.9
2022-07-01 14:43:00+00:00,2354.9
2022-07-01 14:53:00+00:00,2354.9
2022-07-01 15:03:00+00:00,2355.9
2022-07-01 15:13:00+00:00,2355.9
2022-07-01 15:23:00+00:00,2356.9
2022-07-01 15:33:00+00:00,2356.9
2022-07-01 15:43:00+00:00,2357.9
2022-07-01 15:53:00+00:00,2356.9
2022-07-01 16:03:00+00:00,2355.9
2022-07-01 16:13:00+00:00,2356.9
2022-07-01 16:23:00+00:00,2356.9
2022-07-01 16:33:00+00:00,2355.9
2022-07-01 16:43:00+00:00,2355.9
2022-07-01 16:53:00+00:00,2355.9
2022-07-01 17:03:00+00:00,2355.9
2022-07-01 17:13:00+00:00,2356.9
2022-07-01 17:23:00+00:00,2356.9
2022-07-01 17:33:00+00:00,2355.9
2022-07-01 17:43:00+00:00,2355.9
2022-07-01 17:53:00+00:00,2355.9
2022-07-01 18:03:00+00:00,2355.9
2022-07-01 18:13:00+00:00,2354.9
2022-07-01 18:23:00+00:00,2355.9
2022-07-01 18:33:00+00:00,2352.9
2022-07-01 18:43:00+00:00,2356.9
2022-07-01 18:53:00+00:00,2359.9
2022-07-01 19:03:00+00:00,2360.9
2022-07-01 19:13:00+00:00,2361.9
2022-07-01 19:23:00+00:00,2361.9
2022-07-01 19:33:00+00:00,2361.9
2022-07-01 19:43:00+00:00,2362.9
2022-07-01 19:53:00+00:00,2363.9
2022-07-01 20:03:00+00:00,2361.9
2022-07-01 20:13:00+00:00,2362.9
2022-07-01 20:23:00+00:00,2364.9
2022-07-01 20:33:00+00:00,2364.9
2022-07-01 20:43:00+00:00,2364.9
2022-07-01 20:53:00+00:00,2364.9
2022-07-01 21:03:00+00:00,2365.9
2022-07-01 21:13:00+00:00,2365.9
2022-07-01 21:23:00+00:00,2365.9
2022-07-01 21:33:00+00:00,2364.9
2022-07-01 21:43:00+00:00,2365.9
2022-07-01 21:53:00+00:00,2365.9
2022-07-01 22:03:00+00:00,2365.9
2022-07-01 22:13:00+00:00,2364.9
2022-07-01 22:23:00+00:00,2365.9
2022-07-01 22:33:00+00:00,2365.9
2022-07-01 22:43:00+00:00,2365.9
2022-07-01 22:53:00+00:00,2363.9
2022-07-01 23:03:00+00:00,2365.9
2022-07-01 23:13:00+00:00,2366.9
2022-07-01 23:23:00+00:00,2365.9
2022-07-01 23:33:00+00:00,2366.9
2022-07-01 23:43:00+00:00,2366.9
2022-07-01 23:53:00+00:00,2365.9
2022-07-02 00:03:00+00:00,2366.9
2022-07-02 00:13:00+00:00,2365.9
2022-07-02 00:23:00+00:00,2365.9
2022-07-02 00:33:00+00:00,2365.9
2022-07-02 00:43:00+00:00,2366.9
2022-07-02 00:53:00+00:00,2365.9
2022-07-02 01:03:00+00:00,2365.9
2022-07-02 01:13:00+00:00,2365.9
2022-07-02 01:23:00+00:00,2365.9
2022-07-02 01:33:00+00:00,2365.9
2022-07-02 01:43:00+00:00,2365.9
2022-07-02 01:53:00+00:00,2365.9
2022-07-02 02:03:00+00:00,2364.9
2022-07-02 02:13:00+00:00,2363.9
2022-07-02 02:23:00+00:00,2364.9
2022-07-02 02:33:00+00:00,2363.9
2022-07-02 02:43:00+00:00,2362.9
2022-07-02 02:53:00+00:00,2364.9
2022-07-02 03:03:00+00:00,2364.9
2022-07-02 03:13:00+00:00,2361.9
2022-07-02 03:23:00+00:00,2360.9
2022-07-02 03:33:00+00:00,2366.9
2022-07-02 03:43:00+00:00,2362.9
2022-07-02 03:53:00+00:00,2361.9
2022-07-02 04:03:00+00:00,2362.9
2022-07-02 04:13:00+00:00,2362.9
2022-07-02 04:23:00+00:00,2362.9
2022-07-02 04:33:00+00:00,2359.9
2022-07-02 04:43:00+00:00,2358.9
2022-07-02 04:53:00+00:00,2359.9
2022-07-02 05:03:00+00:00,2359.9
2022-07-02 05:13:00+00:00,2360.9
2022-07-02 05:23:00+00:00,2359.9
2022-07-02 05:33:00+00:00,2359.9
2022-07-02 05:43:00+00:00,2359.9
2022-07-02 05:53:00+00:00,2360.9
2022-07-02 06:03:00+00:00,2358.9
2022-07-02 06:13:00+00:00,2359.9
