,Value
2022-06-19 12:01:00+00:00,62.799999999999955
2022-06-19 12:11:00+00:00,63.799999999999955
2022-06-19 12:21:00+00:00,62.799999999999955
2022-06-19 12:31:00+00:00,62.799999999999955
2022-06-19 12:41:00+00:00,60.799999999999955
2022-06-19 12:51:00+00:00,61.799999999999955
2022-06-19 13:01:00+00:00,59.799999999999955
2022-06-19 13:11:00+00:00,59.799999999999955
2022-06-19 13:21:00+00:00,60.799999999999955
2022-06-19 13:31:00+00:00,61.799999999999955
2022-06-19 13:41:00+00:00,59.799999999999955
2022-06-19 13:51:00+00:00,59.799999999999955
2022-06-19 14:01:00+00:00,57.799999999999955
2022-06-19 14:11:00+00:00,55.799999999999955
2022-06-19 14:21:00+00:00,56.799999999999955
2022-06-19 14:31:00+00:00,54.799999999999955
2022-06-19 14:41:00+00:00,54.799999999999955
2022-06-19 14:51:00+00:00,56.799999999999955
2022-06-19 15:01:00+00:00,54.799999999999955
2022-06-19 15:11:00+00:00,57.799999999999955
2022-06-19 15:21:00+00:00,54.799999999999955
2022-06-19 15:31:00+00:00,53.799999999999955
2022-06-19 15:41:00+00:00,53.799999999999955
2022-06-19 15:51:00+00:00,52.799999999999955
2022-06-19 16:01:00+00:00,49.799999999999955
2022-06-19 16:11:00+00:00,51.799999999999955
2022-06-19 16:21:00+00:00,50.799999999999955
2022-06-19 16:31:00+00:00,50.799999999999955
2022-06-19 16:41:00+00:00,51.799999999999955
2022-06-19 16:51:00+00:00,50.799999999999955
2022-06-19 17:01:00+00:00,48.799999999999955
2022-06-19 17:11:00+00:00,55.799999999999955
2022-06-19 17:21:00+00:00,50.799999999999955
2022-06-19 17:31:00+00:00,48.799999999999955
2022-06-19 17:41:00+00:00,53.799999999999955
2022-06-19 17:51:00+00:00,49.799999999999955
2022-06-19 18:01:00+00:00,49.799999999999955
2022-06-19 18:11:00+00:00,47.799999999999955
2022-06-19 18:21:00+00:00,51.799999999999955
2022-06-19 18:31:00+00:00,50.799999999999955
2022-06-19 18:41:00+00:00,48.799999999999955
2022-06-19 18:51:00+00:00,52.799999999999955
2022-06-19 19:01:00+00:00,50.799999999999955
2022-06-19 19:11:00+00:00,45.799999999999955
2022-06-19 19:21:00+00:00,49.799999999999955
2022-06-19 19:31:00+00:00,45.799999999999955
2022-06-19 19:41:00+00:00,44.799999999999955
2022-06-19 19:51:00+00:00,46.799999999999955
2022-06-19 20:01:00+00:00,48.799999999999955
2022-06-19 20:11:00+00:00,47.799999999999955
2022-06-19 20:21:00+00:00,46.799999999999955
2022-06-19 20:31:00+00:00,44.799999999999955
2022-06-19 20:41:00+00:00,44.799999999999955
2022-06-19 20:51:00+00:00,43.799999999999955
2022-06-19 21:01:00+00:00,42.799999999999955
2022-06-19 21:11:00+00:00,44.799999999999955
2022-06-19 21:21:00+00:00,44.799999999999955
2022-06-19 21:31:00+00:00,42.799999999999955
2022-06-19 21:41:00+00:00,42.799999999999955
2022-06-19 21:51:00+00:00,43.799999999999955
2022-06-19 22:01:00+00:00,42.799999999999955
2022-06-19 22:11:00+00:00,42.799999999999955
2022-06-19 22:21:00+00:00,43.799999999999955
2022-06-19 22:31:00+00:00,43.799999999999955
2022-06-19 22:42:00+00:00,46.799999999999955
2022-06-19 22:52:00+00:00,43.799999999999955
2022-06-19 23:02:00+00:00,45.799999999999955
2022-06-19 23:12:00+00:00,46.799999999999955
2022-06-19 23:22:00+00:00,46.799999999999955
2022-06-19 23:32:00+00:00,48.799999999999955
2022-06-19 23:42:00+00:00,49.799999999999955
2022-06-19 23:52:00+00:00,47.799999999999955
2022-06-20 00:02:00+00:00,48.799999999999955
2022-06-20 00:12:00+00:00,48.799999999999955
2022-06-20 00:22:00+00:00,47.799999999999955
2022-06-20 00:32:00+00:00,46.799999999999955
2022-06-20 00:42:00+00:00,47.799999999999955
2022-06-20 00:52:00+00:00,47.799999999999955
2022-06-20 01:02:00+00:00,47.799999999999955
2022-06-20 01:12:00+00:00,47.799999999999955
2022-06-20 01:22:00+00:00,48.799999999999955
2022-06-20 01:32:00+00:00,48.799999999999955
2022-06-20 01:42:00+00:00,47.799999999999955
2022-06-20 01:52:00+00:00,47.799999999999955
2022-06-20 02:02:00+00:00,48.799999999999955
2022-06-20 02:12:00+00:00,49.799999999999955
2022-06-20 02:22:00+00:00,50.799999999999955
2022-06-20 02:32:00+00:00,52.799999999999955
2022-06-20 02:42:00+00:00,53.799999999999955
2022-06-20 02:52:00+00:00,54.799999999999955
2022-06-20 03:02:00+00:00,54.799999999999955
2022-06-20 03:12:00+00:00,52.799999999999955
2022-06-20 03:22:00+00:00,50.799999999999955
2022-06-20 03:32:00+00:00,50.799999999999955
2022-06-20 03:42:00+00:00,50.799999999999955
2022-06-20 03:52:00+00:00,50.799999999999955
2022-06-20 04:02:00+00:00,52.799999999999955
2022-06-20 04:12:00+00:00,53.799999999999955
2022-06-20 04:22:00+00:00,54.799999999999955
2022-06-20 04:32:00+00:00,54.799999999999955
2022-06-20 04:42:00+00:00,54.799999999999955
2022-06-20 04:52:00+00:00,54.799999999999955
2022-06-20 05:02:00+00:00,53.799999999999955
2022-06-20 05:12:00+00:00,55.799999999999955
2022-06-20 05:22:00+00:00,55.799999999999955
2022-06-20 05:32:00+00:00,55.799999999999955
2022-06-20 05:42:00+00:00,54.799999999999955
2022-06-20 05:52:00+00:00,51.799999999999955
2022-06-20 06:02:00+00:00,53.799999999999955
2022-06-20 06:12:00+00:00,52.799999999999955
2022-06-20 06:22:00+00:00,52.799999999999955
2022-06-20 06:32:00+00:00,53.799999999999955
2022-06-20 06:42:00+00:00,53.799999999999955
2022-06-20 06:52:00+00:00,55.799999999999955
2022-06-20 07:02:00+00:00,56.799999999999955
2022-06-20 07:12:00+00:00,53.799999999999955
2022-06-20 07:22:00+00:00,53.799999999999955
2022-06-20 07:32:00+00:00,53.799999999999955
2022-06-20 07:42:00+00:00,52.799999999999955
2022-06-20 07:52:00+00:00,52.799999999999955
2022-06-20 08:02:00+00:00,53.799999999999955
2022-06-20 08:12:00+00:00,54.799999999999955
2022-06-20 08:22:00+00:00,55.799999999999955
2022-06-20 08:32:00+00:00,55.799999999999955
2022-06-20 08:42:00+00:00,54.799999999999955
2022-06-20 08:52:00+00:00,54.799999999999955
2022-06-20 09:02:00+00:00,55.799999999999955
2022-06-20 09:12:00+00:00,55.799999999999955
2022-06-20 09:22:00+00:00,55.799999999999955
2022-06-20 09:32:00+00:00,54.799999999999955
2022-06-20 09:42:00+00:00,55.799999999999955
2022-06-20 09:52:00+00:00,54.799999999999955
2022-06-20 10:02:00+00:00,56.799999999999955
2022-06-20 10:12:00+00:00,55.799999999999955
2022-06-20 10:22:00+00:00,57.799999999999955
2022-06-20 10:32:00+00:00,58.799999999999955
2022-06-20 10:42:00+00:00,57.799999999999955
2022-06-20 10:52:00+00:00,58.799999999999955
2022-06-20 11:02:00+00:00,59.799999999999955
2022-06-20 11:12:00+00:00,57.799999999999955
2022-06-20 11:22:00+00:00,58.799999999999955
2022-06-20 11:32:00+00:00,57.799999999999955
2022-06-20 11:42:00+00:00,60.799999999999955
2022-06-20 11:52:00+00:00,58.799999999999955
2022-06-20 12:02:00+00:00,58.799999999999955
2022-06-20 12:12:00+00:00,59.799999999999955
2022-06-20 12:22:00+00:00,58.799999999999955
2022-06-20 12:32:00+00:00,58.799999999999955
2022-06-20 12:42:00+00:00,59.799999999999955
2022-06-20 12:52:00+00:00,58.799999999999955
2022-06-20 13:02:00+00:00,58.799999999999955
2022-06-20 13:12:00+00:00,57.799999999999955
2022-06-20 13:22:00+00:00,56.799999999999955
2022-06-20 13:32:00+00:00,56.799999999999955
2022-06-20 13:42:00+00:00,56.799999999999955
2022-06-20 13:52:00+00:00,56.799999999999955
2022-06-20 14:02:00+00:00,57.799999999999955
2022-06-20 14:12:00+00:00,57.799999999999955
2022-06-20 14:22:00+00:00,56.799999999999955
2022-06-20 14:32:00+00:00,56.799999999999955
2022-06-20 14:42:00+00:00,55.799999999999955
2022-06-20 14:52:00+00:00,54.799999999999955
2022-06-20 15:02:00+00:00,53.799999999999955
2022-06-20 15:12:00+00:00,52.799999999999955
2022-06-20 15:22:00+00:00,52.799999999999955
2022-06-20 15:32:00+00:00,52.799999999999955
2022-06-20 15:42:00+00:00,52.799999999999955
2022-06-20 15:52:00+00:00,51.799999999999955
2022-06-20 16:02:00+00:00,52.799999999999955
2022-06-20 16:12:00+00:00,51.799999999999955
2022-06-20 16:22:00+00:00,49.799999999999955
2022-06-20 16:32:00+00:00,52.799999999999955
2022-06-20 16:42:00+00:00,48.799999999999955
2022-06-20 16:52:00+00:00,50.799999999999955
2022-06-20 17:02:00+00:00,48.799999999999955
2022-06-20 17:12:00+00:00,48.799999999999955
2022-06-20 17:22:00+00:00,47.799999999999955
2022-06-20 17:32:00+00:00,46.799999999999955
2022-06-20 17:42:00+00:00,47.799999999999955
2022-06-20 17:52:00+00:00,46.799999999999955
2022-06-20 18:02:00+00:00,47.799999999999955
2022-06-20 18:12:00+00:00,47.799999999999955
2022-06-20 18:22:00+00:00,48.799999999999955
2022-06-20 18:32:00+00:00,46.799999999999955
2022-06-20 18:42:00+00:00,46.799999999999955
2022-06-20 18:52:00+00:00,44.799999999999955
2022-06-20 19:02:00+00:00,45.799999999999955
2022-06-20 19:12:00+00:00,47.799999999999955
2022-06-20 19:22:00+00:00,43.799999999999955
2022-06-20 19:32:00+00:00,44.799999999999955
2022-06-20 19:42:00+00:00,44.799999999999955
2022-06-20 19:52:00+00:00,43.799999999999955
2022-06-20 20:02:00+00:00,41.799999999999955
2022-06-20 20:12:00+00:00,43.799999999999955
2022-06-20 20:22:00+00:00,43.799999999999955
2022-06-20 20:32:00+00:00,45.799999999999955
2022-06-20 20:42:00+00:00,44.799999999999955
2022-06-20 20:52:00+00:00,42.799999999999955
2022-06-20 21:02:00+00:00,43.799999999999955
2022-06-20 21:12:00+00:00,43.799999999999955
2022-06-20 21:22:00+00:00,45.799999999999955
2022-06-20 21:32:00+00:00,44.799999999999955
2022-06-20 21:42:00+00:00,47.799999999999955
2022-06-20 21:52:00+00:00,46.799999999999955
2022-06-20 22:02:00+00:00,44.799999999999955
2022-06-20 22:12:00+00:00,45.799999999999955
2022-06-20 22:22:00+00:00,44.799999999999955
2022-06-20 22:32:00+00:00,43.799999999999955
2022-06-20 22:42:00+00:00,41.799999999999955
2022-06-20 22:52:00+00:00,44.799999999999955
2022-06-20 23:02:00+00:00,42.799999999999955
2022-06-20 23:12:00+00:00,41.799999999999955
2022-06-20 23:22:00+00:00,43.799999999999955
2022-06-20 23:32:00+00:00,41.799999999999955
2022-06-20 23:42:00+00:00,43.799999999999955
2022-06-20 23:52:00+00:00,41.799999999999955
2022-06-21 00:02:00+00:00,41.799999999999955
2022-06-21 00:12:00+00:00,42.799999999999955
2022-06-21 00:22:00+00:00,41.799999999999955
2022-06-21 00:32:00+00:00,40.799999999999955
2022-06-21 00:42:00+00:00,38.799999999999955
2022-06-21 00:52:00+00:00,38.799999999999955
2022-06-21 01:02:00+00:00,39.799999999999955
2022-06-21 01:12:00+00:00,40.799999999999955
2022-06-21 01:22:00+00:00,40.799999999999955
2022-06-21 01:32:00+00:00,41.799999999999955
2022-06-21 01:42:00+00:00,41.799999999999955
2022-06-21 01:52:00+00:00,42.799999999999955
2022-06-21 02:02:00+00:00,42.799999999999955
2022-06-21 02:12:00+00:00,43.799999999999955
2022-06-21 02:22:00+00:00,43.799999999999955
2022-06-21 02:32:00+00:00,44.799999999999955
2022-06-21 02:42:00+00:00,44.799999999999955
2022-06-21 02:52:00+00:00,45.799999999999955
2022-06-21 03:02:00+00:00,46.799999999999955
2022-06-21 03:12:00+00:00,45.799999999999955
2022-06-21 03:22:00+00:00,45.799999999999955
2022-06-21 03:32:00+00:00,45.799999999999955
2022-06-21 03:42:00+00:00,46.799999999999955
2022-06-21 03:52:00+00:00,46.799999999999955
2022-06-21 04:02:00+00:00,46.799999999999955
2022-06-21 04:12:00+00:00,46.799999999999955
2022-06-21 04:22:00+00:00,47.799999999999955
2022-06-21 04:32:00+00:00,46.799999999999955
2022-06-21 04:42:00+00:00,46.799999999999955
2022-06-21 04:52:00+00:00,47.799999999999955
2022-06-21 05:02:00+00:00,47.799999999999955
2022-06-21 05:12:00+00:00,47.799999999999955
2022-06-21 05:22:00+00:00,46.799999999999955
2022-06-21 05:32:00+00:00,45.799999999999955
2022-06-21 05:42:00+00:00,46.799999999999955
2022-06-21 05:52:00+00:00,46.799999999999955
2022-06-21 06:02:00+00:00,45.799999999999955
2022-06-21 06:12:00+00:00,46.799999999999955
2022-06-21 06:22:00+00:00,45.799999999999955
2022-06-21 06:32:00+00:00,46.799999999999955
2022-06-21 06:42:00+00:00,46.799999999999955
2022-06-21 06:52:00+00:00,45.799999999999955
2022-06-21 07:02:00+00:00,46.799999999999955
2022-06-21 07:12:00+00:00,46.799999999999955
2022-06-21 07:22:00+00:00,46.799999999999955
2022-06-21 07:32:00+00:00,46.799999999999955
2022-06-21 07:42:00+00:00,47.799999999999955
2022-06-21 07:52:00+00:00,46.799999999999955
2022-06-21 08:02:00+00:00,46.799999999999955
2022-06-21 08:12:00+00:00,46.799999999999955
2022-06-21 08:22:00+00:00,48.799999999999955
2022-06-21 08:32:00+00:00,45.799999999999955
2022-06-21 08:43:00+00:00,48.799999999999955
2022-06-21 08:53:00+00:00,51.799999999999955
2022-06-21 09:03:00+00:00,47.799999999999955
2022-06-21 09:13:00+00:00,47.799999999999955
2022-06-21 09:23:00+00:00,50.799999999999955
2022-06-21 09:33:00+00:00,47.799999999999955
2022-06-21 09:43:00+00:00,48.799999999999955
2022-06-21 09:53:00+00:00,45.799999999999955
2022-06-21 10:03:00+00:00,48.799999999999955
2022-06-21 10:13:00+00:00,46.799999999999955
2022-06-21 10:23:00+00:00,45.799999999999955
2022-06-21 10:33:00+00:00,45.799999999999955
2022-06-21 10:47:00+00:00,52.799999999999955
2022-06-21 10:57:00+00:00,49.799999999999955
2022-06-21 11:07:00+00:00,48.799999999999955
2022-06-21 11:17:00+00:00,48.799999999999955
2022-06-21 11:27:00+00:00,52.799999999999955
2022-06-21 11:37:00+00:00,47.799999999999955
2022-06-21 11:47:00+00:00,46.799999999999955
2022-06-21 11:57:00+00:00,46.799999999999955
2022-06-21 12:07:00+00:00,44.799999999999955
2022-06-21 12:17:00+00:00,44.799999999999955
2022-06-21 12:27:00+00:00,45.799999999999955
2022-06-21 12:37:00+00:00,43.799999999999955
2022-06-21 12:47:00+00:00,44.799999999999955
2022-06-21 12:57:00+00:00,43.799999999999955
2022-06-21 13:07:00+00:00,42.799999999999955
2022-06-21 13:17:00+00:00,44.799999999999955
2022-06-21 13:27:00+00:00,43.799999999999955
2022-06-21 13:37:00+00:00,42.799999999999955
2022-06-21 13:47:00+00:00,42.799999999999955
2022-06-21 13:57:00+00:00,41.799999999999955
2022-06-21 14:07:00+00:00,41.799999999999955
2022-06-21 14:17:00+00:00,42.799999999999955
2022-06-21 14:27:00+00:00,41.799999999999955
2022-06-21 14:37:00+00:00,42.799999999999955
2022-06-21 14:47:00+00:00,42.799999999999955
2022-06-21 14:57:00+00:00,43.799999999999955
2022-06-21 15:07:00+00:00,43.799999999999955
2022-06-21 15:17:00+00:00,43.799999999999955
2022-06-21 15:27:00+00:00,42.799999999999955
2022-06-21 15:37:00+00:00,42.799999999999955
2022-06-21 15:47:00+00:00,44.799999999999955
2022-06-21 15:57:00+00:00,41.799999999999955
2022-06-21 16:07:00+00:00,42.799999999999955
2022-06-21 16:17:00+00:00,40.799999999999955
2022-06-21 16:27:00+00:00,41.799999999999955
2022-06-21 16:37:00+00:00,38.799999999999955
2022-06-21 16:47:00+00:00,42.799999999999955
2022-06-21 16:57:00+00:00,40.799999999999955
2022-06-21 17:07:00+00:00,38.799999999999955
2022-06-21 17:17:00+00:00,38.799999999999955
2022-06-21 17:27:00+00:00,38.799999999999955
2022-06-21 17:37:00+00:00,38.799999999999955
2022-06-21 17:47:00+00:00,39.799999999999955
