,Value
2021-06-20 11:31:00+00:00,602.0
2021-06-20 11:41:00+00:00,603.0
2021-06-20 11:51:00+00:00,603.0
2021-06-20 12:01:00+00:00,603.0
2021-06-20 12:11:00+00:00,601.0
2021-06-20 12:21:00+00:00,600.0
2021-06-20 12:31:00+00:00,599.0
2021-06-20 12:41:00+00:00,599.0
2021-06-20 12:51:00+00:00,596.0
2021-06-20 13:01:00+00:00,594.0
2021-06-20 13:11:00+00:00,593.0
2021-06-20 13:21:00+00:00,592.0
2021-06-20 13:31:00+00:00,591.0
2021-06-20 13:41:00+00:00,588.0
2021-06-20 13:51:00+00:00,591.0
2021-06-20 14:01:00+00:00,590.0
2021-06-20 14:11:00+00:00,586.0
2021-06-20 14:21:00+00:00,590.0
2021-06-20 14:31:00+00:00,593.0
2021-06-20 14:41:00+00:00,590.0
2021-06-20 14:51:00+00:00,593.0
2021-06-20 15:01:00+00:00,592.0
2021-06-20 15:11:00+00:00,595.0
2021-06-20 15:21:00+00:00,598.0
2021-06-20 15:31:00+00:00,595.0
2021-06-20 15:41:00+00:00,590.0
2021-06-20 15:51:00+00:00,594.0
2021-06-20 16:01:00+00:00,590.0
2021-06-20 16:11:00+00:00,591.0
2021-06-20 16:21:00+00:00,592.0
2021-06-20 16:31:00+00:00,588.0
2021-06-20 16:41:00+00:00,592.0
2021-06-20 16:51:00+00:00,592.0
2021-06-20 17:01:00+00:00,592.0
2021-06-20 17:11:00+00:00,593.0
2021-06-20 17:21:00+00:00,596.0
2021-06-20 17:31:00+00:00,591.0
2021-06-20 17:41:00+00:00,595.0
2021-06-20 17:51:00+00:00,591.0
2021-06-20 18:01:00+00:00,593.0
2021-06-20 18:11:00+00:00,591.0
2021-06-20 18:21:00+00:00,593.0
2021-06-20 18:31:00+00:00,593.0
2021-06-20 18:41:00+00:00,590.0
2021-06-20 18:51:00+00:00,594.0
2021-06-20 19:01:00+00:00,592.0
2021-06-20 19:11:00+00:00,596.0
2021-06-20 19:21:00+00:00,595.0
2021-06-20 19:31:00+00:00,596.0
2021-06-20 19:41:00+00:00,598.0
2021-06-20 19:51:00+00:00,595.0
2021-06-20 20:01:00+00:00,596.0
2021-06-20 20:11:00+00:00,598.0
2021-06-20 20:21:00+00:00,598.0
2021-06-20 20:31:00+00:00,599.0
2021-06-20 20:41:00+00:00,598.0
2021-06-20 20:51:00+00:00,595.0
2021-06-20 21:01:00+00:00,597.0
2021-06-20 21:11:00+00:00,596.0
2021-06-20 21:21:00+00:00,594.0
2021-06-20 21:31:00+00:00,593.0
2021-06-20 21:41:00+00:00,593.0
2021-06-20 21:51:00+00:00,595.0
2021-06-20 22:01:00+00:00,596.0
2021-06-20 22:11:00+00:00,597.0
2021-06-20 22:21:00+00:00,597.0
2021-06-20 22:31:00+00:00,598.0
2021-06-20 22:41:00+00:00,598.0
2021-06-20 22:51:00+00:00,597.0
2021-06-20 23:01:00+00:00,600.0
2021-06-20 23:11:00+00:00,600.0
2021-06-20 23:21:00+00:00,599.0
2021-06-20 23:31:00+00:00,597.0
2021-06-20 23:41:00+00:00,596.0
2021-06-20 23:51:00+00:00,597.0
2021-06-21 00:01:00+00:00,597.0
2021-06-21 00:11:00+00:00,597.0
2021-06-21 00:21:00+00:00,599.0
2021-06-21 00:31:00+00:00,599.0
2021-06-21 00:41:00+00:00,598.0
2021-06-21 00:51:00+00:00,599.0
2021-06-21 01:01:00+00:00,600.0
2021-06-21 01:11:00+00:00,599.0
2021-06-21 01:21:00+00:00,600.0
2021-06-21 01:31:00+00:00,600.0
2021-06-21 01:41:00+00:00,598.0
2021-06-21 01:51:00+00:00,598.0
2021-06-21 02:01:00+00:00,599.0
2021-06-21 02:11:00+00:00,598.0
2021-06-21 02:21:00+00:00,598.0
2021-06-21 02:31:00+00:00,599.0
2021-06-21 02:41:00+00:00,592.0
2021-06-21 02:51:00+00:00,602.0
2021-06-21 03:01:00+00:00,622.0
2021-06-21 03:11:00+00:00,625.0
2021-06-21 03:21:00+00:00,621.0
2021-06-21 03:31:00+00:00,622.0
2021-06-21 03:41:00+00:00,624.0
2021-06-21 03:51:00+00:00,624.0
2021-06-21 04:01:00+00:00,624.0
2021-06-21 04:11:00+00:00,624.0
2021-06-21 04:21:00+00:00,624.0
2021-06-21 04:31:00+00:00,624.0
2021-06-21 04:41:00+00:00,624.0
2021-06-21 04:51:00+00:00,624.0
2021-06-21 05:01:00+00:00,624.0
2021-06-21 05:11:00+00:00,624.0
2021-06-21 05:21:00+00:00,624.0
2021-06-21 05:31:00+00:00,624.0
2021-06-21 05:41:00+00:00,625.0
2021-06-21 05:51:00+00:00,625.0
2021-06-21 06:01:00+00:00,626.0
2021-06-21 06:11:00+00:00,625.0
2021-06-21 06:21:00+00:00,626.0
2021-06-21 06:31:00+00:00,626.0
2021-06-21 06:41:00+00:00,627.0
2021-06-21 06:51:00+00:00,630.0
2021-06-21 07:01:00+00:00,627.0
2021-06-21 07:11:00+00:00,625.0
2021-06-21 07:21:00+00:00,622.0
2021-06-21 07:31:00+00:00,630.0
2021-06-21 07:41:00+00:00,624.0
2021-06-21 07:51:00+00:00,631.0
2021-06-21 08:01:00+00:00,633.0
2021-06-21 08:11:00+00:00,635.0
2021-06-21 08:21:00+00:00,633.0
2021-06-21 08:31:00+00:00,651.0
2021-06-21 08:41:00+00:00,657.0
2021-06-21 08:51:00+00:00,654.0
2021-06-21 09:01:00+00:00,653.0
2021-06-21 09:11:00+00:00,653.0
2021-06-21 09:21:00+00:00,653.0
2021-06-21 09:31:00+00:00,654.0
2021-06-21 09:41:00+00:00,654.0
2021-06-21 09:51:00+00:00,654.0
2021-06-21 10:01:00+00:00,655.0
2021-06-21 10:11:00+00:00,655.0
2021-06-21 10:21:00+00:00,654.0
2021-06-21 10:31:00+00:00,655.0
2021-06-21 10:41:00+00:00,657.0
2021-06-21 10:51:00+00:00,657.0
2021-06-21 11:01:00+00:00,658.0
2021-06-21 11:11:00+00:00,658.0
2021-06-21 11:21:00+00:00,658.0
2021-06-21 11:31:00+00:00,658.0
2021-06-21 11:41:00+00:00,659.0
2021-06-21 11:51:00+00:00,657.0
2021-06-21 12:01:00+00:00,658.0
2021-06-21 12:11:00+00:00,657.0
2021-06-21 12:21:00+00:00,656.0
2021-06-21 12:31:00+00:00,656.0
2021-06-21 12:41:00+00:00,657.0
2021-06-21 12:51:00+00:00,657.0
2021-06-21 13:01:00+00:00,657.0
2021-06-21 13:11:00+00:00,658.0
2021-06-21 13:21:00+00:00,659.0
2021-06-21 13:31:00+00:00,658.0
2021-06-21 13:41:00+00:00,659.0
2021-06-21 13:51:00+00:00,660.0
2021-06-21 14:01:00+00:00,659.0
2021-06-21 14:11:00+00:00,660.0
2021-06-21 14:21:00+00:00,660.0
2021-06-21 14:31:00+00:00,659.0
2021-06-21 14:41:00+00:00,660.0
2021-06-21 14:51:00+00:00,662.0
2021-06-21 15:01:00+00:00,660.0
2021-06-21 15:11:00+00:00,661.0
2021-06-21 15:21:00+00:00,660.0
2021-06-21 15:31:00+00:00,658.0
2021-06-21 15:41:00+00:00,659.0
2021-06-21 15:51:00+00:00,660.0
2021-06-21 16:01:00+00:00,663.0
2021-06-21 16:11:00+00:00,661.0
2021-06-21 16:21:00+00:00,663.0
2021-06-21 16:31:00+00:00,663.0
2021-06-21 16:41:00+00:00,662.0
2021-06-21 16:51:00+00:00,663.0
2021-06-21 17:01:00+00:00,661.0
2021-06-21 17:11:00+00:00,661.0
2021-06-21 17:21:00+00:00,662.0
2021-06-21 17:31:00+00:00,660.0
2021-06-21 17:41:00+00:00,660.0
2021-06-21 17:51:00+00:00,661.0
2021-06-21 18:01:00+00:00,659.0
2021-06-21 18:11:00+00:00,658.0
2021-06-21 18:21:00+00:00,660.0
2021-06-21 18:31:00+00:00,659.0
2021-06-21 18:41:00+00:00,657.0
2021-06-21 18:51:00+00:00,659.0
2021-06-21 19:01:00+00:00,660.0
2021-06-21 19:11:00+00:00,661.0
2021-06-21 19:21:00+00:00,665.0
2021-06-21 19:31:00+00:00,661.0
2021-06-21 19:41:00+00:00,661.0
2021-06-21 19:51:00+00:00,663.0
2021-06-21 20:01:00+00:00,662.0
2021-06-21 20:11:00+00:00,662.0
2021-06-21 20:21:00+00:00,660.0
2021-06-21 20:31:00+00:00,659.0
2021-06-21 20:41:00+00:00,660.0
2021-06-21 20:51:00+00:00,658.0
2021-06-21 21:01:00+00:00,660.0
2021-06-21 21:11:00+00:00,660.0
2021-06-21 21:21:00+00:00,661.0
2021-06-21 21:31:00+00:00,660.0
2021-06-21 21:41:00+00:00,659.0
2021-06-21 21:51:00+00:00,660.0
2021-06-21 22:01:00+00:00,660.0
2021-06-21 22:11:00+00:00,660.0
2021-06-21 22:21:00+00:00,661.0
2021-06-21 22:31:00+00:00,661.0
2021-06-21 22:41:00+00:00,662.0
2021-06-21 22:51:00+00:00,662.0
2021-06-21 23:01:00+00:00,661.0
2021-06-21 23:11:00+00:00,661.0
2021-06-21 23:21:00+00:00,661.0
2021-06-21 23:31:00+00:00,661.0
2021-06-21 23:41:00+00:00,661.0
2021-06-21 23:51:00+00:00,661.0
2021-06-22 00:01:00+00:00,660.0
2021-06-22 00:11:00+00:00,661.0
2021-06-22 00:21:00+00:00,662.0
2021-06-22 00:31:00+00:00,662.0
2021-06-22 00:41:00+00:00,663.0
2021-06-22 00:51:00+00:00,663.0
2021-06-22 01:01:00+00:00,663.0
2021-06-22 01:11:00+00:00,661.0
2021-06-22 01:21:00+00:00,662.0
2021-06-22 01:31:00+00:00,662.0
2021-06-22 01:41:00+00:00,662.0
2021-06-22 01:51:00+00:00,661.0
2021-06-22 02:01:00+00:00,664.0
2021-06-22 02:11:00+00:00,662.0
2021-06-22 02:21:00+00:00,658.0
2021-06-22 02:31:00+00:00,661.0
2021-06-22 02:41:00+00:00,659.0
2021-06-22 02:51:00+00:00,659.0
2021-06-22 03:01:00+00:00,658.0
2021-06-22 03:11:00+00:00,658.0
2021-06-22 03:21:00+00:00,658.0
2021-06-22 03:31:00+00:00,658.0
2021-06-22 03:41:00+00:00,659.0
2021-06-22 03:51:00+00:00,657.0
2021-06-22 04:01:00+00:00,659.0
2021-06-22 04:11:00+00:00,658.0
2021-06-22 04:21:00+00:00,660.0
2021-06-22 04:31:00+00:00,660.0
2021-06-22 04:41:00+00:00,660.0
2021-06-22 04:51:00+00:00,658.0
2021-06-22 05:01:00+00:00,658.0
2021-06-22 05:11:00+00:00,659.0
2021-06-22 05:21:00+00:00,658.0
2021-06-22 05:31:00+00:00,659.0
2021-06-22 05:41:00+00:00,657.0
2021-06-22 05:51:00+00:00,658.0
2021-06-22 06:01:00+00:00,656.0
2021-06-22 06:11:00+00:00,659.0
2021-06-22 06:21:00+00:00,657.0
2021-06-22 06:31:00+00:00,660.0
2021-06-22 06:41:00+00:00,660.0
2021-06-22 06:51:00+00:00,657.0
2021-06-22 07:01:00+00:00,661.0
2021-06-22 07:11:00+00:00,659.0
2021-06-22 07:21:00+00:00,657.0
2021-06-22 07:31:00+00:00,658.0
2021-06-22 07:41:00+00:00,657.0
2021-06-22 07:51:00+00:00,656.0
2021-06-22 08:01:00+00:00,657.0
2021-06-22 08:11:00+00:00,659.0
2021-06-22 08:21:00+00:00,657.0
2021-06-22 08:31:00+00:00,662.0
2021-06-22 08:41:00+00:00,662.0
2021-06-22 08:51:00+00:00,663.0
2021-06-22 09:01:00+00:00,659.0
2021-06-22 09:11:00+00:00,660.0
2021-06-22 09:21:00+00:00,660.0
2021-06-22 09:31:00+00:00,661.0
2021-06-22 09:41:00+00:00,660.0
2021-06-22 09:51:00+00:00,661.0
2021-06-22 10:01:00+00:00,661.0
2021-06-22 10:11:00+00:00,660.0
2021-06-22 10:21:00+00:00,662.0
2021-06-22 10:31:00+00:00,664.0
2021-06-22 10:41:00+00:00,662.0
2021-06-22 10:51:00+00:00,665.0
2021-06-22 11:01:00+00:00,658.0
2021-06-22 11:11:00+00:00,653.0
2021-06-22 11:21:00+00:00,650.0
2021-06-22 11:31:00+00:00,646.0
2021-06-22 11:41:00+00:00,648.0
2021-06-22 11:51:00+00:00,646.0
2021-06-22 12:01:00+00:00,650.0
2021-06-22 12:11:00+00:00,649.0
2021-06-22 12:21:00+00:00,649.0
2021-06-22 12:31:00+00:00,648.0
2021-06-22 12:41:00+00:00,651.0
2021-06-22 12:51:00+00:00,646.0
2021-06-22 13:01:00+00:00,647.0
2021-06-22 13:11:00+00:00,647.0
2021-06-22 13:21:00+00:00,650.0
2021-06-22 13:31:00+00:00,649.0
2021-06-22 13:41:00+00:00,649.0
2021-06-22 13:51:00+00:00,648.0
2021-06-22 14:01:00+00:00,650.0
2021-06-22 14:11:00+00:00,649.0
2021-06-22 14:21:00+00:00,650.0
2021-06-22 14:31:00+00:00,651.0
2021-06-22 14:41:00+00:00,648.0
2021-06-22 14:51:00+00:00,647.0
2021-06-22 15:01:00+00:00,651.0
2021-06-22 15:11:00+00:00,651.0
2021-06-22 15:21:00+00:00,651.0
2021-06-22 15:31:00+00:00,650.0
2021-06-22 15:41:00+00:00,649.0
2021-06-22 15:51:00+00:00,646.0
2021-06-22 16:01:00+00:00,646.0
2021-06-22 16:11:00+00:00,653.0
2021-06-22 16:21:00+00:00,652.0
2021-06-22 16:31:00+00:00,650.0
2021-06-22 16:41:00+00:00,654.0
2021-06-22 16:51:00+00:00,648.0
2021-06-22 17:01:00+00:00,648.0
2021-06-22 17:11:00+00:00,650.0
2021-06-22 17:21:00+00:00,653.0
2021-06-22 17:31:00+00:00,649.0
2021-06-22 17:41:00+00:00,650.0
2021-06-22 17:51:00+00:00,653.0
2021-06-22 18:01:00+00:00,645.0
2021-06-22 18:11:00+00:00,650.0
2021-06-22 18:21:00+00:00,649.0
2021-06-22 18:31:00+00:00,650.0
2021-06-22 18:41:00+00:00,651.0
2021-06-22 18:51:00+00:00,649.0
2021-06-22 19:01:00+00:00,650.0
2021-06-22 19:11:00+00:00,652.0
2021-06-22 19:21:00+00:00,656.0
2021-06-22 19:31:00+00:00,657.0
2021-06-22 19:41:00+00:00,656.0
2021-06-22 19:51:00+00:00,655.0
2021-06-22 20:01:00+00:00,655.0
2021-06-22 20:11:00+00:00,652.0
2021-06-22 20:21:00+00:00,653.0
2021-06-22 20:31:00+00:00,655.0
2021-06-22 20:41:00+00:00,653.0
2021-06-22 20:51:00+00:00,656.0
2021-06-22 21:01:00+00:00,655.0
2021-06-22 21:11:00+00:00,657.0
2021-06-22 21:21:00+00:00,656.0
2021-06-22 21:31:00+00:00,653.0
2021-06-22 21:41:00+00:00,652.0
2021-06-22 21:51:00+00:00,653.0
2021-06-22 22:01:00+00:00,656.0
2021-06-22 22:11:00+00:00,654.0
2021-06-22 22:21:00+00:00,657.0
2021-06-22 22:31:00+00:00,655.0
2021-06-22 22:41:00+00:00,654.0
2021-06-22 22:51:00+00:00,655.0
2021-06-22 23:01:00+00:00,652.0
2021-06-22 23:11:00+00:00,653.0
2021-06-22 23:21:00+00:00,654.0
2021-06-22 23:31:00+00:00,653.0
2021-06-22 23:41:00+00:00,654.0
2021-06-22 23:51:00+00:00,655.0
2021-06-23 00:01:00+00:00,653.0
2021-06-23 00:11:00+00:00,652.0
2021-06-23 00:21:00+00:00,653.0
2021-06-23 00:31:00+00:00,653.0
2021-06-23 00:41:00+00:00,654.0
2021-06-23 00:51:00+00:00,653.0
2021-06-23 01:01:00+00:00,656.0
2021-06-23 01:11:00+00:00,656.0
2021-06-23 01:21:00+00:00,656.0
2021-06-23 01:31:00+00:00,658.0
2021-06-23 01:41:00+00:00,659.0
2021-06-23 01:51:00+00:00,658.0
2021-06-23 02:01:00+00:00,658.0
2021-06-23 02:11:00+00:00,658.0
2021-06-23 02:21:00+00:00,656.0
2021-06-23 02:31:00+00:00,656.0
2021-06-23 02:41:00+00:00,656.0
2021-06-23 02:51:00+00:00,655.0
2021-06-23 03:01:00+00:00,655.0
2021-06-23 03:11:00+00:00,656.0
2021-06-23 03:21:00+00:00,657.0
2021-06-23 03:31:00+00:00,656.0
2021-06-23 03:41:00+00:00,655.0
2021-06-23 03:51:00+00:00,656.0
2021-06-23 04:01:00+00:00,657.0
2021-06-23 04:11:00+00:00,655.0
2021-06-23 04:21:00+00:00,656.0
2021-06-23 04:31:00+00:00,655.0
2021-06-23 04:41:00+00:00,657.0
2021-06-23 04:51:00+00:00,656.0
2021-06-23 05:01:00+00:00,655.0
2021-06-23 05:11:00+00:00,656.0
2021-06-23 05:21:00+00:00,655.0
2021-06-23 05:31:00+00:00,655.0
2021-06-23 05:41:00+00:00,655.0
2021-06-23 05:51:00+00:00,655.0
2021-06-23 06:01:00+00:00,656.0
2021-06-23 06:11:00+00:00,654.0
2021-06-23 06:21:00+00:00,653.0
2021-06-23 06:31:00+00:00,655.0
2021-06-23 06:41:00+00:00,652.0
2021-06-23 06:51:00+00:00,652.0
2021-06-23 07:01:00+00:00,652.0
2021-06-23 07:11:00+00:00,653.0
2021-06-23 07:21:00+00:00,655.0
2021-06-23 07:31:00+00:00,654.0
2021-06-23 07:41:00+00:00,652.0
2021-06-23 07:51:00+00:00,652.0
2021-06-23 08:01:00+00:00,653.0
2021-06-23 08:11:00+00:00,657.0
2021-06-23 08:21:00+00:00,654.0
2021-06-23 08:31:00+00:00,655.0
2021-06-23 08:41:00+00:00,656.0
2021-06-23 08:51:00+00:00,655.0
2021-06-23 09:01:00+00:00,655.0
2021-06-23 09:11:00+00:00,654.0
2021-06-23 09:21:00+00:00,655.0
2021-06-23 09:31:00+00:00,656.0
2021-06-23 09:41:00+00:00,656.0
2021-06-23 09:51:00+00:00,656.0
2021-06-23 10:01:00+00:00,655.0
2021-06-23 10:11:00+00:00,657.0
2021-06-23 10:21:00+00:00,657.0
2021-06-23 10:31:00+00:00,654.0
2021-06-23 10:41:00+00:00,656.0
2021-06-23 10:51:00+00:00,657.0
2021-06-23 11:01:00+00:00,657.0
2021-06-23 11:11:00+00:00,651.0
2021-06-23 11:21:00+00:00,648.0
2021-06-23 11:31:00+00:00,646.0
2021-06-23 11:41:00+00:00,647.0
2021-06-23 11:51:00+00:00,647.0
2021-06-23 12:01:00+00:00,648.0
2021-06-23 12:11:00+00:00,648.0
2021-06-23 12:21:00+00:00,651.0
2021-06-23 12:31:00+00:00,653.0
2021-06-23 12:41:00+00:00,653.0
2021-06-23 12:51:00+00:00,653.0
2021-06-23 13:01:00+00:00,650.0
2021-06-23 13:11:00+00:00,651.0
2021-06-23 13:21:00+00:00,652.0
2021-06-23 13:31:00+00:00,652.0
2021-06-23 13:41:00+00:00,651.0
2021-06-23 13:51:00+00:00,650.0
2021-06-23 14:01:00+00:00,650.0
2021-06-23 14:11:00+00:00,651.0
2021-06-23 14:21:00+00:00,650.0
2021-06-23 14:31:00+00:00,650.0
2021-06-23 14:41:00+00:00,652.0
2021-06-23 14:51:00+00:00,653.0
2021-06-23 15:01:00+00:00,652.0
2021-06-23 15:11:00+00:00,652.0
2021-06-23 15:21:00+00:00,651.0
2021-06-23 15:31:00+00:00,651.0
2021-06-23 15:41:00+00:00,651.0
2021-06-23 15:51:00+00:00,651.0
2021-06-23 16:01:00+00:00,650.0
2021-06-23 16:11:00+00:00,649.0
2021-06-23 16:21:00+00:00,650.0
2021-06-23 16:31:00+00:00,651.0
2021-06-23 16:41:00+00:00,650.0
2021-06-23 16:51:00+00:00,650.0
2021-06-23 17:01:00+00:00,648.0
2021-06-23 17:11:00+00:00,648.0
2021-06-23 17:21:00+00:00,650.0
2021-06-23 17:31:00+00:00,647.0
2021-06-23 17:41:00+00:00,647.0
2021-06-23 17:51:00+00:00,646.0
2021-06-23 18:01:00+00:00,646.0
2021-06-23 18:11:00+00:00,647.0
2021-06-23 18:21:00+00:00,646.0
2021-06-23 18:31:00+00:00,649.0
2021-06-23 18:41:00+00:00,647.0
2021-06-23 18:51:00+00:00,648.0
2021-06-23 19:01:00+00:00,647.0
2021-06-23 19:11:00+00:00,648.0
2021-06-23 19:21:00+00:00,648.0
2021-06-23 19:31:00+00:00,650.0
2021-06-23 19:41:00+00:00,650.0
2021-06-23 19:51:00+00:00,650.0
2021-06-23 20:01:00+00:00,651.0
2021-06-23 20:11:00+00:00,651.0
2021-06-23 20:21:00+00:00,651.0
2021-06-23 20:31:00+00:00,652.0
2021-06-23 20:41:00+00:00,651.0
2021-06-23 20:51:00+00:00,649.0
2021-06-23 21:01:00+00:00,650.0
2021-06-23 21:11:00+00:00,651.0
2021-06-23 21:21:00+00:00,651.0
2021-06-23 21:31:00+00:00,649.0
2021-06-23 21:41:00+00:00,649.0
2021-06-23 21:51:00+00:00,650.0
2021-06-23 22:01:00+00:00,649.0
2021-06-23 22:11:00+00:00,648.0
2021-06-23 22:21:00+00:00,645.0
2021-06-23 22:31:00+00:00,648.0
2021-06-23 22:41:00+00:00,649.0
2021-06-23 22:51:00+00:00,648.0
2021-06-23 23:01:00+00:00,650.0
2021-06-23 23:11:00+00:00,649.0
2021-06-23 23:21:00+00:00,648.0
2021-06-23 23:31:00+00:00,649.0
2021-06-23 23:41:00+00:00,649.0
2021-06-23 23:51:00+00:00,648.0
2021-06-24 00:01:00+00:00,649.0
2021-06-24 00:11:00+00:00,648.0
2021-06-24 00:21:00+00:00,648.0
2021-06-24 00:31:00+00:00,648.0
2021-06-24 00:41:00+00:00,647.0
2021-06-24 00:51:00+00:00,649.0
2021-06-24 01:01:00+00:00,648.0
2021-06-24 01:11:00+00:00,648.0
2021-06-24 01:21:00+00:00,650.0
2021-06-24 01:31:00+00:00,648.0
2021-06-24 01:41:00+00:00,646.0
2021-06-24 01:51:00+00:00,646.0
2021-06-24 02:01:00+00:00,646.0
2021-06-24 02:11:00+00:00,644.0
2021-06-24 02:21:00+00:00,639.0
2021-06-24 02:31:00+00:00,640.0
2021-06-24 02:41:00+00:00,640.0
2021-06-24 02:51:00+00:00,641.0
2021-06-24 03:01:00+00:00,639.0
2021-06-24 03:11:00+00:00,638.0
2021-06-24 03:21:00+00:00,641.0
2021-06-24 03:31:00+00:00,642.0
2021-06-24 03:41:00+00:00,645.0
2021-06-24 03:51:00+00:00,645.0
2021-06-24 04:01:00+00:00,644.0
2021-06-24 04:11:00+00:00,643.0
2021-06-24 04:21:00+00:00,643.0
2021-06-24 04:31:00+00:00,641.0
2021-06-24 04:41:00+00:00,641.0
2021-06-24 04:51:00+00:00,642.0
2021-06-24 05:01:00+00:00,643.0
2021-06-24 05:11:00+00:00,642.0
2021-06-24 05:21:00+00:00,641.0
2021-06-24 05:31:00+00:00,641.0
2021-06-24 05:41:00+00:00,641.0
2021-06-24 05:51:00+00:00,641.0
2021-06-24 06:01:00+00:00,641.0
2021-06-24 06:11:00+00:00,640.0
2021-06-24 06:21:00+00:00,640.0
2021-06-24 06:31:00+00:00,640.0
