,Value
2022-06-02 09:31:00+00:00,410.0
2022-06-02 09:41:00+00:00,412.0
2022-06-02 09:51:00+00:00,405.0
2022-06-02 10:01:00+00:00,400.0
2022-06-02 10:11:00+00:00,410.0
2022-06-02 10:21:00+00:00,417.0
2022-06-02 10:31:00+00:00,407.0
2022-06-02 10:41:00+00:00,411.0
2022-06-02 10:51:00+00:00,411.0
2022-06-02 11:01:00+00:00,410.0
2022-06-02 11:11:00+00:00,399.0
2022-06-02 11:21:00+00:00,410.0
2022-06-02 11:31:00+00:00,402.0
2022-06-02 11:41:00+00:00,404.0
2022-06-02 11:51:00+00:00,403.0
2022-06-02 12:01:00+00:00,389.0
2022-06-02 12:11:00+00:00,401.0
2022-06-02 12:21:00+00:00,400.0
2022-06-02 12:31:00+00:00,404.0
2022-06-02 12:41:00+00:00,411.0
2022-06-02 12:51:00+00:00,400.0
2022-06-02 13:01:00+00:00,408.0
2022-06-02 13:11:00+00:00,406.0
2022-06-02 13:21:00+00:00,404.0
2022-06-02 13:31:00+00:00,401.0
2022-06-02 13:41:00+00:00,396.0
2022-06-02 13:51:00+00:00,402.0
2022-06-02 14:01:00+00:00,401.0
2022-06-02 14:11:00+00:00,399.0
2022-06-02 14:21:00+00:00,393.0
2022-06-02 14:31:00+00:00,390.0
2022-06-02 14:41:00+00:00,401.0
2022-06-02 14:51:00+00:00,405.0
2022-06-02 15:01:00+00:00,400.0
2022-06-02 15:11:00+00:00,395.0
2022-06-02 15:21:00+00:00,392.0
2022-06-02 15:31:00+00:00,395.0
2022-06-02 15:41:00+00:00,390.0
2022-06-02 15:51:00+00:00,387.0
2022-06-02 16:01:00+00:00,392.0
2022-06-02 16:11:00+00:00,388.0
2022-06-02 16:21:00+00:00,376.0
2022-06-02 16:31:00+00:00,364.0
2022-06-02 16:41:00+00:00,365.0
2022-06-02 16:51:00+00:00,375.0
2022-06-02 17:01:00+00:00,377.0
2022-06-02 17:11:00+00:00,382.0
2022-06-02 17:21:00+00:00,395.0
2022-06-02 17:31:00+00:00,388.0
2022-06-02 17:41:00+00:00,373.0
2022-06-02 17:51:00+00:00,394.0
2022-06-02 18:01:00+00:00,393.0
2022-06-02 18:11:00+00:00,390.0
2022-06-02 18:21:00+00:00,389.0
2022-06-02 18:31:00+00:00,389.0
2022-06-02 18:41:00+00:00,387.0
2022-06-02 18:51:00+00:00,386.0
2022-06-02 19:01:00+00:00,388.0
2022-06-02 19:11:00+00:00,386.0
2022-06-02 19:21:00+00:00,383.0
2022-06-02 19:31:00+00:00,388.0
2022-06-02 19:41:00+00:00,380.0
2022-06-02 19:51:00+00:00,403.0
2022-06-02 20:01:00+00:00,388.0
2022-06-02 20:11:00+00:00,366.0
2022-06-02 20:21:00+00:00,377.0
2022-06-02 20:31:00+00:00,383.0
2022-06-02 20:41:00+00:00,379.0
2022-06-02 20:51:00+00:00,380.0
2022-06-02 21:01:00+00:00,368.0
2022-06-02 21:11:00+00:00,375.0
2022-06-02 21:21:00+00:00,373.0
2022-06-02 21:31:00+00:00,379.0
2022-06-02 21:41:00+00:00,391.0
2022-06-02 21:51:00+00:00,390.0
2022-06-02 22:01:00+00:00,380.0
2022-06-02 22:11:00+00:00,377.0
2022-06-02 22:21:00+00:00,369.0
2022-06-02 22:31:00+00:00,383.0
2022-06-02 22:41:00+00:00,385.0
2022-06-02 22:51:00+00:00,377.0
2022-06-02 23:01:00+00:00,380.0
2022-06-02 23:11:00+00:00,376.0
2022-06-02 23:21:00+00:00,379.0
2022-06-02 23:31:00+00:00,381.0
2022-06-02 23:41:00+00:00,376.0
2022-06-02 23:51:00+00:00,372.0
2022-06-03 00:01:00+00:00,395.0
2022-06-03 00:11:00+00:00,377.0
2022-06-03 00:21:00+00:00,383.0
2022-06-03 00:31:00+00:00,377.0
2022-06-03 00:41:00+00:00,376.0
2022-06-03 00:51:00+00:00,380.0
2022-06-03 01:01:00+00:00,379.0
2022-06-03 01:11:00+00:00,382.0
2022-06-03 01:21:00+00:00,396.0
2022-06-03 01:31:00+00:00,395.0
2022-06-03 01:41:00+00:00,403.0
2022-06-03 01:51:00+00:00,398.0
2022-06-03 02:01:00+00:00,395.0
2022-06-03 02:11:00+00:00,398.0
2022-06-03 02:21:00+00:00,403.0
2022-06-03 02:31:00+00:00,393.0
2022-06-03 02:41:00+00:00,396.0
2022-06-03 02:51:00+00:00,400.0
2022-06-03 03:01:00+00:00,401.0
2022-06-03 03:11:00+00:00,385.0
2022-06-03 03:21:00+00:00,394.0
2022-06-03 03:31:00+00:00,397.0
2022-06-03 03:41:00+00:00,388.0
2022-06-03 03:51:00+00:00,405.0
2022-06-03 04:01:00+00:00,393.0
2022-06-03 04:11:00+00:00,400.0
2022-06-03 04:21:00+00:00,398.0
2022-06-03 04:31:00+00:00,383.0
2022-06-03 04:41:00+00:00,390.0
2022-06-03 04:51:00+00:00,391.0
2022-06-03 05:01:00+00:00,390.0
2022-06-03 05:11:00+00:00,382.0
2022-06-03 05:21:00+00:00,397.0
2022-06-03 05:31:00+00:00,397.0
2022-06-03 05:41:00+00:00,401.0
2022-06-03 05:51:00+00:00,395.0
2022-06-03 06:01:00+00:00,409.0
2022-06-03 06:11:00+00:00,386.0
2022-06-03 06:21:00+00:00,396.0
2022-06-03 06:31:00+00:00,387.0
2022-06-03 06:41:00+00:00,388.0
2022-06-03 06:51:00+00:00,405.0
2022-06-03 07:01:00+00:00,407.0
2022-06-03 07:11:00+00:00,412.0
2022-06-03 07:21:00+00:00,397.0
2022-06-03 07:31:00+00:00,392.0
2022-06-03 07:41:00+00:00,399.0
2022-06-03 07:51:00+00:00,398.0
2022-06-03 08:01:00+00:00,403.0
2022-06-03 08:11:00+00:00,391.0
2022-06-03 08:21:00+00:00,392.0
2022-06-03 08:31:00+00:00,391.0
2022-06-03 08:41:00+00:00,380.0
2022-06-03 08:51:00+00:00,384.0
2022-06-03 09:01:00+00:00,389.0
2022-06-03 09:11:00+00:00,397.0
2022-06-03 09:21:00+00:00,397.0
2022-06-03 09:31:00+00:00,399.0
2022-06-03 09:41:00+00:00,399.0
2022-06-03 09:51:00+00:00,403.0
2022-06-03 10:01:00+00:00,400.0
2022-06-03 10:11:00+00:00,398.0
2022-06-03 10:21:00+00:00,391.0
2022-06-03 10:31:00+00:00,381.0
2022-06-03 10:41:00+00:00,385.0
2022-06-03 10:51:00+00:00,391.0
2022-06-03 11:01:00+00:00,383.0
2022-06-03 11:11:00+00:00,376.0
2022-06-03 11:21:00+00:00,379.0
2022-06-03 11:31:00+00:00,369.0
2022-06-03 11:41:00+00:00,366.0
2022-06-03 11:51:00+00:00,369.0
2022-06-03 12:01:00+00:00,362.0
2022-06-03 12:11:00+00:00,366.0
2022-06-03 12:21:00+00:00,377.0
2022-06-03 12:31:00+00:00,352.0
2022-06-03 12:41:00+00:00,365.0
2022-06-03 12:51:00+00:00,353.0
2022-06-03 13:01:00+00:00,348.0
2022-06-03 13:11:00+00:00,347.0
2022-06-03 13:21:00+00:00,360.0
2022-06-03 13:31:00+00:00,363.0
2022-06-03 13:41:00+00:00,344.0
2022-06-03 13:51:00+00:00,349.0
2022-06-03 14:01:00+00:00,359.0
2022-06-03 14:11:00+00:00,360.0
2022-06-03 14:21:00+00:00,355.0
2022-06-03 14:31:00+00:00,355.0
2022-06-03 14:41:00+00:00,354.0
2022-06-03 14:51:00+00:00,354.0
2022-06-03 15:01:00+00:00,353.0
2022-06-03 15:11:00+00:00,337.0
2022-06-03 15:21:00+00:00,359.0
2022-06-03 15:31:00+00:00,350.0
2022-06-03 15:41:00+00:00,362.0
2022-06-03 15:51:00+00:00,356.0
2022-06-03 16:01:00+00:00,358.0
2022-06-03 16:11:00+00:00,348.0
2022-06-03 16:21:00+00:00,371.0
2022-06-03 16:31:00+00:00,343.0
2022-06-03 16:41:00+00:00,341.0
2022-06-03 16:51:00+00:00,359.0
2022-06-03 17:01:00+00:00,363.0
2022-06-03 17:11:00+00:00,364.0
2022-06-03 17:21:00+00:00,356.0
2022-06-03 17:31:00+00:00,361.0
2022-06-03 17:41:00+00:00,361.0
2022-06-03 17:51:00+00:00,366.0
2022-06-03 18:01:00+00:00,368.0
2022-06-03 18:11:00+00:00,347.0
2022-06-03 18:21:00+00:00,348.0
2022-06-03 18:31:00+00:00,366.0
2022-06-03 18:41:00+00:00,351.0
2022-06-03 18:51:00+00:00,370.0
2022-06-03 19:01:00+00:00,364.0
2022-06-03 19:11:00+00:00,360.0
2022-06-03 19:21:00+00:00,359.0
2022-06-03 19:31:00+00:00,367.0
2022-06-03 19:41:00+00:00,365.0
2022-06-03 19:51:00+00:00,361.0
2022-06-03 20:01:00+00:00,361.0
2022-06-03 20:11:00+00:00,365.0
2022-06-03 20:21:00+00:00,353.0
2022-06-03 20:31:00+00:00,362.0
2022-06-03 20:41:00+00:00,355.0
2022-06-03 20:51:00+00:00,365.0
2022-06-03 21:01:00+00:00,362.0
2022-06-03 21:11:00+00:00,363.0
2022-06-03 21:21:00+00:00,368.0
2022-06-03 21:31:00+00:00,356.0
2022-06-03 21:41:00+00:00,367.0
2022-06-03 21:51:00+00:00,359.0
2022-06-03 22:01:00+00:00,355.0
2022-06-03 22:11:00+00:00,361.0
2022-06-03 22:21:00+00:00,358.0
2022-06-03 22:31:00+00:00,359.0
2022-06-03 22:41:00+00:00,358.0
2022-06-03 22:51:00+00:00,352.0
2022-06-03 23:01:00+00:00,362.0
2022-06-03 23:11:00+00:00,357.0
2022-06-03 23:21:00+00:00,354.0
2022-06-03 23:31:00+00:00,350.0
2022-06-03 23:41:00+00:00,352.0
2022-06-03 23:51:00+00:00,362.0
2022-06-04 00:01:00+00:00,362.0
2022-06-04 00:11:00+00:00,368.0
2022-06-04 00:21:00+00:00,347.0
2022-06-04 00:31:00+00:00,363.0
2022-06-04 00:41:00+00:00,364.0
2022-06-04 00:51:00+00:00,373.0
2022-06-04 01:01:00+00:00,368.0
2022-06-04 01:11:00+00:00,370.0
2022-06-04 01:21:00+00:00,376.0
2022-06-04 01:31:00+00:00,379.0
2022-06-04 01:41:00+00:00,371.0
2022-06-04 01:51:00+00:00,365.0
2022-06-04 02:01:00+00:00,356.0
2022-06-04 02:11:00+00:00,362.0
2022-06-04 02:21:00+00:00,357.0
2022-06-04 02:31:00+00:00,368.0
2022-06-04 02:41:00+00:00,360.0
2022-06-04 02:51:00+00:00,359.0
2022-06-04 03:01:00+00:00,363.0
2022-06-04 03:11:00+00:00,361.0
2022-06-04 03:21:00+00:00,358.0
2022-06-04 03:31:00+00:00,365.0
2022-06-04 03:41:00+00:00,375.0
2022-06-04 03:51:00+00:00,372.0
2022-06-04 04:01:00+00:00,374.0
2022-06-04 04:11:00+00:00,369.0
2022-06-04 04:21:00+00:00,372.0
2022-06-04 04:31:00+00:00,376.0
2022-06-04 04:41:00+00:00,376.0
2022-06-04 04:51:00+00:00,369.0
2022-06-04 05:01:00+00:00,370.0
2022-06-04 05:11:00+00:00,376.0
2022-06-04 05:21:00+00:00,368.0
2022-06-04 05:31:00+00:00,372.0
2022-06-04 05:41:00+00:00,369.0
2022-06-04 05:51:00+00:00,382.0
2022-06-04 06:01:00+00:00,367.0
2022-06-04 06:11:00+00:00,367.0
2022-06-04 06:21:00+00:00,376.0
2022-06-04 06:31:00+00:00,370.0
2022-06-04 06:41:00+00:00,385.0
2022-06-04 06:51:00+00:00,363.0
2022-06-04 07:01:00+00:00,371.0
2022-06-04 07:11:00+00:00,362.0
2022-06-04 07:21:00+00:00,388.0
2022-06-04 07:31:00+00:00,377.0
2022-06-04 07:41:00+00:00,366.0
2022-06-04 07:51:00+00:00,371.0
2022-06-04 08:01:00+00:00,378.0
2022-06-04 08:11:00+00:00,385.0
2022-06-04 08:21:00+00:00,366.0
2022-06-04 08:31:00+00:00,366.0
2022-06-04 08:41:00+00:00,374.0
2022-06-04 08:51:00+00:00,361.0
2022-06-04 09:01:00+00:00,374.0
2022-06-04 09:11:00+00:00,361.0
2022-06-04 09:21:00+00:00,367.0
2022-06-04 09:31:00+00:00,371.0
2022-06-04 09:41:00+00:00,363.0
2022-06-04 09:51:00+00:00,359.0
2022-06-04 10:01:00+00:00,370.0
2022-06-04 10:11:00+00:00,364.0
2022-06-04 10:21:00+00:00,377.0
2022-06-04 10:31:00+00:00,377.0
2022-06-04 10:41:00+00:00,373.0
2022-06-04 10:51:00+00:00,373.0
2022-06-04 11:01:00+00:00,368.0
2022-06-04 11:11:00+00:00,349.0
2022-06-04 11:21:00+00:00,347.0
2022-06-04 11:31:00+00:00,342.0
2022-06-04 11:41:00+00:00,338.0
2022-06-04 11:51:00+00:00,329.0
2022-06-04 12:01:00+00:00,348.0
2022-06-04 12:11:00+00:00,345.0
2022-06-04 12:21:00+00:00,332.0
2022-06-04 12:31:00+00:00,341.0
2022-06-04 12:41:00+00:00,336.0
2022-06-04 12:51:00+00:00,333.0
2022-06-04 13:01:00+00:00,324.0
2022-06-04 13:11:00+00:00,325.0
2022-06-04 13:21:00+00:00,340.0
2022-06-04 13:31:00+00:00,342.0
2022-06-04 13:41:00+00:00,339.0
2022-06-04 13:51:00+00:00,330.0
2022-06-04 14:01:00+00:00,330.0
2022-06-04 14:11:00+00:00,331.0
2022-06-04 14:21:00+00:00,322.0
2022-06-04 14:31:00+00:00,331.0
2022-06-04 14:41:00+00:00,329.0
2022-06-04 14:51:00+00:00,327.0
2022-06-04 15:01:00+00:00,337.0
2022-06-04 15:11:00+00:00,318.0
2022-06-04 15:21:00+00:00,324.0
2022-06-04 15:31:00+00:00,326.0
2022-06-04 15:41:00+00:00,335.0
2022-06-04 15:51:00+00:00,331.0
2022-06-04 16:01:00+00:00,335.0
2022-06-04 16:11:00+00:00,320.0
2022-06-04 16:21:00+00:00,328.0
2022-06-04 16:31:00+00:00,328.0
2022-06-04 16:41:00+00:00,344.0
2022-06-04 16:51:00+00:00,333.0
2022-06-04 17:01:00+00:00,338.0
2022-06-04 17:11:00+00:00,335.0
2022-06-04 17:21:00+00:00,333.0
2022-06-04 17:31:00+00:00,337.0
2022-06-04 17:41:00+00:00,345.0
2022-06-04 17:51:00+00:00,333.0
2022-06-04 18:01:00+00:00,338.0
2022-06-04 18:11:00+00:00,338.0
2022-06-04 18:21:00+00:00,336.0
2022-06-04 18:31:00+00:00,352.0
2022-06-04 18:41:00+00:00,350.0
2022-06-04 18:51:00+00:00,352.0
2022-06-04 19:01:00+00:00,344.0
2022-06-04 19:11:00+00:00,350.0
2022-06-04 19:21:00+00:00,338.0
2022-06-04 19:31:00+00:00,353.0
2022-06-04 19:41:00+00:00,337.0
2022-06-04 19:51:00+00:00,349.0
2022-06-04 20:01:00+00:00,341.0
2022-06-04 20:11:00+00:00,352.0
2022-06-04 20:21:00+00:00,336.0
2022-06-04 20:31:00+00:00,343.0
2022-06-04 20:41:00+00:00,341.0
2022-06-04 20:51:00+00:00,333.0
2022-06-04 21:01:00+00:00,323.0
2022-06-04 21:11:00+00:00,355.0
2022-06-04 21:21:00+00:00,346.0
2022-06-04 21:31:00+00:00,342.0
2022-06-04 21:41:00+00:00,342.0
2022-06-04 21:51:00+00:00,341.0
2022-06-04 22:01:00+00:00,347.0
2022-06-04 22:11:00+00:00,343.0
2022-06-04 22:21:00+00:00,352.0
2022-06-04 22:31:00+00:00,345.0
2022-06-04 22:41:00+00:00,346.0
2022-06-04 22:51:00+00:00,341.0
2022-06-04 23:01:00+00:00,343.0
2022-06-04 23:11:00+00:00,352.0
2022-06-04 23:21:00+00:00,353.0
2022-06-04 23:31:00+00:00,336.0
2022-06-04 23:41:00+00:00,341.0
2022-06-04 23:51:00+00:00,349.0
2022-06-05 00:01:00+00:00,344.0
2022-06-05 00:11:00+00:00,351.0
2022-06-05 00:21:00+00:00,363.0
2022-06-05 00:31:00+00:00,347.0
2022-06-05 00:41:00+00:00,362.0
2022-06-05 00:51:00+00:00,363.0
2022-06-05 01:01:00+00:00,343.0
2022-06-05 01:11:00+00:00,354.0
2022-06-05 01:21:00+00:00,371.0
2022-06-05 01:31:00+00:00,350.0
2022-06-05 01:41:00+00:00,358.0
2022-06-05 01:51:00+00:00,344.0
2022-06-05 02:01:00+00:00,367.0
2022-06-05 02:11:00+00:00,360.0
2022-06-05 02:21:00+00:00,368.0
2022-06-05 02:31:00+00:00,365.0
2022-06-05 02:41:00+00:00,372.0
2022-06-05 02:51:00+00:00,357.0
2022-06-05 03:01:00+00:00,364.0
2022-06-05 03:11:00+00:00,363.0
2022-06-05 03:21:00+00:00,358.0
2022-06-05 03:31:00+00:00,363.0
2022-06-05 03:41:00+00:00,361.0
2022-06-05 03:51:00+00:00,361.0
2022-06-05 04:01:00+00:00,366.0
2022-06-05 04:11:00+00:00,365.0
2022-06-05 04:21:00+00:00,343.0
2022-06-05 04:31:00+00:00,360.0
2022-06-05 04:41:00+00:00,356.0
2022-06-05 04:51:00+00:00,361.0
2022-06-05 05:01:00+00:00,360.0
2022-06-05 05:11:00+00:00,365.0
2022-06-05 05:21:00+00:00,361.0
2022-06-05 05:31:00+00:00,356.0
2022-06-05 05:41:00+00:00,357.0
2022-06-05 05:51:00+00:00,362.0
2022-06-05 06:01:00+00:00,362.0
2022-06-05 06:11:00+00:00,368.0
2022-06-05 06:21:00+00:00,357.0
2022-06-05 06:31:00+00:00,357.0
2022-06-05 06:41:00+00:00,360.0
2022-06-05 06:51:00+00:00,355.0
2022-06-05 07:01:00+00:00,351.0
2022-06-05 07:11:00+00:00,353.0
2022-06-05 07:21:00+00:00,356.0
2022-06-05 07:31:00+00:00,342.0
2022-06-05 07:41:00+00:00,356.0
2022-06-05 07:51:00+00:00,353.0
2022-06-05 08:01:00+00:00,366.0
2022-06-05 08:11:00+00:00,356.0
2022-06-05 08:21:00+00:00,356.0
2022-06-05 08:31:00+00:00,368.0
2022-06-05 08:41:00+00:00,358.0
2022-06-05 08:51:00+00:00,365.0
2022-06-05 09:01:00+00:00,355.0
2022-06-05 09:11:00+00:00,353.0
2022-06-05 09:21:00+00:00,352.0
2022-06-05 09:31:00+00:00,355.0
2022-06-05 09:41:00+00:00,370.0
2022-06-05 09:51:00+00:00,365.0
2022-06-05 10:01:00+00:00,343.0
2022-06-05 10:11:00+00:00,363.0
2022-06-05 10:21:00+00:00,359.0
2022-06-05 10:31:00+00:00,339.0
2022-06-05 10:41:00+00:00,360.0
2022-06-05 10:51:00+00:00,347.0
2022-06-05 11:01:00+00:00,360.0
2022-06-05 11:11:00+00:00,356.0
2022-06-05 11:21:00+00:00,364.0
2022-06-05 11:31:00+00:00,357.0
2022-06-05 11:41:00+00:00,355.0
2022-06-05 11:51:00+00:00,357.0
2022-06-05 12:01:00+00:00,348.0
2022-06-05 12:11:00+00:00,362.0
2022-06-05 12:21:00+00:00,370.0
2022-06-05 12:31:00+00:00,358.0
2022-06-05 12:41:00+00:00,362.0
2022-06-05 12:51:00+00:00,370.0
2022-06-05 13:01:00+00:00,359.0
2022-06-05 13:11:00+00:00,332.0
2022-06-05 13:21:00+00:00,353.0
2022-06-05 13:31:00+00:00,352.0
2022-06-05 13:41:00+00:00,353.0
2022-06-05 13:51:00+00:00,359.0
2022-06-05 14:01:00+00:00,344.0
2022-06-05 14:11:00+00:00,356.0
2022-06-05 14:21:00+00:00,340.0
2022-06-05 14:31:00+00:00,353.0
2022-06-05 14:41:00+00:00,338.0
2022-06-05 14:51:00+00:00,332.0
2022-06-05 15:01:00+00:00,346.0
2022-06-05 15:11:00+00:00,334.0
2022-06-05 15:21:00+00:00,344.0
2022-06-05 15:31:00+00:00,331.0
2022-06-05 15:41:00+00:00,343.0
2022-06-05 15:51:00+00:00,330.0
2022-06-05 16:01:00+00:00,335.0
2022-06-05 16:11:00+00:00,339.0
2022-06-05 16:21:00+00:00,343.0
2022-06-05 16:31:00+00:00,339.0
2022-06-05 16:41:00+00:00,357.0
2022-06-05 16:51:00+00:00,346.0
2022-06-05 17:01:00+00:00,348.0
2022-06-05 17:11:00+00:00,345.0
2022-06-05 17:21:00+00:00,347.0
2022-06-05 17:31:00+00:00,349.0
2022-06-05 17:41:00+00:00,344.0
2022-06-05 17:51:00+00:00,338.0
2022-06-05 18:01:00+00:00,342.0
2022-06-05 18:11:00+00:00,327.0
2022-06-05 18:21:00+00:00,342.0
2022-06-05 18:31:00+00:00,346.0
2022-06-05 18:41:00+00:00,338.0
2022-06-05 18:51:00+00:00,328.0
2022-06-05 19:01:00+00:00,343.0
2022-06-05 19:11:00+00:00,350.0
2022-06-05 19:21:00+00:00,352.0
2022-06-05 19:31:00+00:00,338.0
2022-06-05 19:41:00+00:00,343.0
2022-06-05 19:51:00+00:00,345.0
2022-06-05 20:01:00+00:00,338.0
2022-06-05 20:11:00+00:00,335.0
2022-06-05 20:21:00+00:00,354.0
2022-06-05 20:31:00+00:00,345.0
2022-06-05 20:41:00+00:00,348.0
2022-06-05 20:51:00+00:00,346.0
2022-06-05 21:01:00+00:00,347.0
2022-06-05 21:11:00+00:00,333.0
2022-06-05 21:21:00+00:00,342.0
2022-06-05 21:31:00+00:00,344.0
2022-06-05 21:41:00+00:00,341.0
2022-06-05 21:51:00+00:00,348.0
2022-06-05 22:01:00+00:00,338.0
2022-06-05 22:11:00+00:00,346.0
2022-06-05 22:21:00+00:00,355.0
2022-06-05 22:31:00+00:00,345.0
2022-06-05 22:41:00+00:00,349.0
2022-06-05 22:51:00+00:00,342.0
2022-06-05 23:01:00+00:00,338.0
2022-06-05 23:11:00+00:00,352.0
2022-06-05 23:21:00+00:00,348.0
2022-06-05 23:31:00+00:00,349.0
2022-06-05 23:41:00+00:00,350.0
2022-06-05 23:51:00+00:00,348.0
2022-06-06 00:01:00+00:00,348.0
2022-06-06 00:11:00+00:00,355.0
2022-06-06 00:21:00+00:00,353.0
2022-06-06 00:31:00+00:00,347.0
2022-06-06 00:41:00+00:00,345.0
2022-06-06 00:51:00+00:00,354.0
2022-06-06 01:01:00+00:00,357.0
2022-06-06 01:11:00+00:00,355.0
2022-06-06 01:21:00+00:00,341.0
2022-06-06 01:31:00+00:00,355.0
2022-06-06 01:41:00+00:00,345.0
2022-06-06 01:51:00+00:00,349.0
2022-06-06 02:01:00+00:00,353.0
2022-06-06 02:11:00+00:00,355.0
2022-06-06 02:21:00+00:00,359.0
2022-06-06 02:31:00+00:00,345.0
2022-06-06 02:41:00+00:00,350.0
2022-06-06 02:51:00+00:00,352.0
2022-06-06 03:01:00+00:00,346.0
2022-06-06 03:11:00+00:00,353.0
2022-06-06 03:21:00+00:00,341.0
2022-06-06 03:31:00+00:00,352.0
2022-06-06 03:41:00+00:00,351.0
2022-06-06 03:51:00+00:00,346.0
2022-06-06 04:01:00+00:00,342.0
2022-06-06 04:11:00+00:00,351.0
2022-06-06 04:21:00+00:00,350.0
2022-06-06 04:31:00+00:00,347.0
2022-06-06 04:41:00+00:00,347.0
2022-06-06 04:51:00+00:00,346.0
2022-06-06 05:01:00+00:00,343.0
2022-06-06 05:11:00+00:00,349.0
2022-06-06 05:21:00+00:00,344.0
2022-06-06 05:31:00+00:00,328.0
2022-06-06 05:41:00+00:00,348.0
2022-06-06 05:51:00+00:00,346.0
2022-06-06 06:01:00+00:00,347.0
2022-06-06 06:11:00+00:00,352.0
2022-06-06 06:21:00+00:00,340.0
2022-06-06 06:31:00+00:00,357.0
2022-06-06 06:41:00+00:00,350.0
2022-06-06 06:51:00+00:00,346.0
2022-06-06 07:01:00+00:00,346.0
2022-06-06 07:11:00+00:00,347.0
2022-06-06 07:21:00+00:00,344.0
2022-06-06 07:31:00+00:00,333.0
2022-06-06 07:41:00+00:00,352.0
2022-06-06 07:51:00+00:00,360.0
2022-06-06 08:01:00+00:00,353.0
2022-06-06 08:11:00+00:00,364.0
2022-06-06 08:21:00+00:00,342.0
2022-06-06 08:31:00+00:00,350.0
2022-06-06 08:41:00+00:00,346.0
2022-06-06 08:51:00+00:00,339.0
2022-06-06 09:01:00+00:00,346.0
2022-06-06 09:11:00+00:00,345.0
2022-06-06 09:21:00+00:00,347.0
2022-06-06 09:31:00+00:00,341.0
2022-06-06 09:41:00+00:00,334.0
2022-06-06 09:51:00+00:00,361.0
2022-06-06 10:01:00+00:00,345.0
2022-06-06 10:11:00+00:00,357.0
2022-06-06 10:21:00+00:00,347.0
2022-06-06 10:31:00+00:00,354.0
2022-06-06 10:41:00+00:00,348.0
2022-06-06 10:51:00+00:00,350.0
2022-06-06 11:01:00+00:00,347.0
2022-06-06 11:11:00+00:00,348.0
