,Value
2021-06-12 05:06:00+00:00,369.0
2021-06-12 05:16:00+00:00,369.0
2021-06-12 05:29:00+00:00,367.0
2021-06-12 05:39:00+00:00,376.0
2021-06-12 05:49:00+00:00,373.0
2021-06-12 05:59:00+00:00,372.0
2021-06-12 06:09:00+00:00,376.0
2021-06-12 06:19:00+00:00,372.0
2021-06-12 06:32:00+00:00,374.0
2021-06-12 06:42:00+00:00,442.0
2021-06-12 06:52:00+00:00,367.0
2021-06-12 07:02:00+00:00,373.0
2021-06-12 07:12:00+00:00,380.0
2021-06-12 07:22:00+00:00,377.0
2021-06-12 07:35:00+00:00,369.0
2021-06-12 07:45:00+00:00,371.0
2021-06-12 07:55:00+00:00,370.0
2021-06-12 08:05:00+00:00,376.0
2021-06-12 08:15:00+00:00,372.0
2021-06-12 08:25:00+00:00,382.0
2021-06-12 08:37:00+00:00,370.0
2021-06-12 08:47:00+00:00,375.0
2021-06-12 08:57:00+00:00,374.0
2021-06-12 09:07:00+00:00,375.0
2021-06-12 09:17:00+00:00,373.0
2021-06-12 09:27:00+00:00,371.0
2021-06-12 09:40:00+00:00,377.0
2021-06-12 09:50:00+00:00,382.0
2021-06-12 10:00:00+00:00,375.0
2021-06-12 10:10:00+00:00,370.0
2021-06-12 10:20:00+00:00,370.0
2021-06-12 10:30:00+00:00,369.0
2021-06-12 10:42:00+00:00,371.0
2021-06-12 10:52:00+00:00,368.0
2021-06-12 11:02:00+00:00,378.0
2021-06-12 11:12:00+00:00,372.0
2021-06-12 11:22:00+00:00,370.0
2021-06-12 11:32:00+00:00,370.0
2021-06-12 11:45:00+00:00,366.0
2021-06-12 11:55:00+00:00,367.0
2021-06-12 12:05:00+00:00,370.0
2021-06-12 12:15:00+00:00,371.0
2021-06-12 12:25:00+00:00,366.0
2021-06-12 12:35:00+00:00,366.0
2021-06-12 12:47:00+00:00,372.0
2021-06-12 12:57:00+00:00,370.0
2021-06-12 13:07:00+00:00,366.0
2021-06-12 13:17:00+00:00,366.0
2021-06-12 13:27:00+00:00,362.0
2021-06-12 13:37:00+00:00,362.0
2021-06-12 13:50:50+00:00,364.0
2021-06-12 13:57:00+00:00,365.0
2021-06-12 14:07:00+00:00,356.0
2021-06-12 14:17:00+00:00,358.0
2021-06-12 14:27:00+00:00,363.0
2021-06-12 14:37:00+00:00,351.0
2021-06-12 14:51:00+00:00,355.0
2021-06-12 15:01:00+00:00,350.0
2021-06-12 15:11:00+00:00,348.0
2021-06-12 15:21:00+00:00,349.0
2021-06-12 15:31:00+00:00,354.0
2021-06-12 15:41:00+00:00,356.0
2021-06-12 15:54:00+00:00,357.0
2021-06-12 16:04:00+00:00,357.0
2021-06-12 16:14:00+00:00,359.0
2021-06-12 16:24:00+00:00,356.0
2021-06-12 16:34:00+00:00,353.0
2021-06-12 16:44:00+00:00,355.0
2021-06-12 16:57:00+00:00,358.0
2021-06-12 17:07:00+00:00,356.0
2021-06-12 17:17:00+00:00,352.0
2021-06-12 17:27:00+00:00,354.0
2021-06-12 17:37:00+00:00,355.0
2021-06-12 17:47:00+00:00,349.0
2021-06-12 17:59:00+00:00,356.0
2021-06-12 18:09:00+00:00,351.0
2021-06-12 18:19:00+00:00,354.0
2021-06-12 18:29:00+00:00,359.0
2021-06-12 18:39:00+00:00,352.0
2021-06-12 18:49:00+00:00,357.0
2021-06-12 19:02:00+00:00,360.0
2021-06-12 19:12:00+00:00,361.0
2021-06-12 19:22:00+00:00,346.0
2021-06-12 19:32:00+00:00,354.0
2021-06-12 19:42:00+00:00,351.0
2021-06-12 19:52:00+00:00,354.0
2021-06-12 20:05:00+00:00,353.0
2021-06-12 20:15:00+00:00,351.0
2021-06-12 20:25:00+00:00,341.0
2021-06-12 20:35:00+00:00,344.0
2021-06-12 20:45:00+00:00,338.0
2021-06-12 20:55:00+00:00,342.0
2021-06-12 21:08:00+00:00,344.0
2021-06-12 21:18:00+00:00,341.0
2021-06-12 21:28:00+00:00,339.0
2021-06-12 21:38:00+00:00,334.0
2021-06-12 21:48:00+00:00,333.0
2021-06-12 21:58:00+00:00,341.0
2021-06-12 22:11:00+00:00,340.0
2021-06-12 22:21:00+00:00,345.0
2021-06-12 22:31:00+00:00,339.0
2021-06-12 22:41:00+00:00,332.0
2021-06-12 22:51:00+00:00,334.0
2021-06-12 23:01:00+00:00,338.0
2021-06-12 23:14:00+00:00,329.0
2021-06-12 23:24:00+00:00,345.0
2021-06-12 23:34:00+00:00,351.0
2021-06-12 23:44:00+00:00,349.0
2021-06-12 23:54:00+00:00,347.0
2021-06-13 00:04:00+00:00,354.0
2021-06-13 00:17:00+00:00,306.0
2021-06-13 00:27:00+00:00,342.0
2021-06-13 00:37:00+00:00,347.0
2021-06-13 00:47:00+00:00,355.0
2021-06-13 00:57:00+00:00,373.0
2021-06-13 01:07:00+00:00,362.0
2021-06-13 01:20:00+00:00,366.0
2021-06-13 01:30:00+00:00,376.0
2021-06-13 01:40:00+00:00,374.0
2021-06-13 01:50:00+00:00,373.0
2021-06-13 02:00:00+00:00,375.0
2021-06-13 02:10:00+00:00,376.0
2021-06-13 02:23:00+00:00,373.0
2021-06-13 02:33:00+00:00,380.0
2021-06-13 02:43:00+00:00,373.0
2021-06-13 02:53:00+00:00,374.0
2021-06-13 03:03:00+00:00,377.0
2021-06-13 03:13:00+00:00,384.0
2021-06-13 03:26:00+00:00,377.0
2021-06-13 03:36:00+00:00,381.0
2021-06-13 03:46:00+00:00,372.0
2021-06-13 03:56:00+00:00,374.0
2021-06-13 04:06:00+00:00,383.0
2021-06-13 04:16:00+00:00,375.0
2021-06-13 04:29:00+00:00,377.0
2021-06-13 04:39:00+00:00,387.0
2021-06-13 04:49:00+00:00,380.0
2021-06-13 04:59:00+00:00,375.0
2021-06-13 05:09:00+00:00,386.0
2021-06-13 05:19:00+00:00,380.0
2021-06-13 05:34:00+00:00,376.0
2021-06-13 05:44:00+00:00,3360.0
2021-06-13 05:54:00+00:00,378.0
2021-06-13 06:04:00+00:00,384.0
2021-06-13 06:14:00+00:00,384.0
2021-06-13 06:24:00+00:00,385.0
2021-06-13 06:39:00+00:00,378.0
2021-06-13 06:49:00+00:00,376.0
2021-06-13 06:59:00+00:00,386.0
2021-06-13 07:09:00+00:00,384.0
2021-06-13 07:19:00+00:00,382.0
2021-06-13 07:29:00+00:00,372.0
2021-06-13 07:39:02+00:00,382.0
2021-06-13 07:49:00+00:00,379.0
2021-06-13 07:59:00+00:00,377.0
2021-06-13 08:09:00+00:00,377.0
2021-06-13 08:19:00+00:00,384.0
2021-06-13 08:29:00+00:00,382.0
2021-06-13 08:41:00+00:00,379.0
2021-06-13 08:51:00+00:00,384.0
2021-06-13 09:01:00+00:00,381.0
2021-06-13 09:11:00+00:00,379.0
2021-06-13 09:21:00+00:00,385.0
2021-06-13 09:31:00+00:00,382.0
2021-06-13 09:44:00+00:00,384.0
2021-06-13 09:54:00+00:00,384.0
2021-06-13 10:04:00+00:00,385.0
2021-06-13 10:14:00+00:00,383.0
2021-06-13 10:24:00+00:00,384.0
2021-06-13 10:34:00+00:00,382.0
2021-06-13 10:48:00+00:00,381.0
2021-06-13 10:58:00+00:00,379.0
2021-06-13 11:08:00+00:00,380.0
2021-06-13 11:18:00+00:00,380.0
2021-06-13 11:28:00+00:00,380.0
2021-06-13 11:38:00+00:00,380.0
2021-06-13 11:51:00+00:00,370.0
2021-06-13 12:01:00+00:00,369.0
2021-06-13 12:11:00+00:00,368.0
2021-06-13 12:21:00+00:00,379.0
2021-06-13 12:31:00+00:00,366.0
2021-06-13 12:41:00+00:00,370.0
2021-06-13 12:54:00+00:00,376.0
2021-06-13 13:04:00+00:00,373.0
2021-06-13 13:14:00+00:00,364.0
2021-06-13 13:24:00+00:00,367.0
2021-06-13 13:34:00+00:00,370.0
2021-06-13 13:44:00+00:00,369.0
2021-06-13 13:56:00+00:00,366.0
2021-06-13 14:06:00+00:00,373.0
2021-06-13 14:16:00+00:00,363.0
2021-06-13 14:26:00+00:00,360.0
2021-06-13 14:36:00+00:00,365.0
2021-06-13 14:46:00+00:00,363.0
2021-06-13 14:58:00+00:00,353.0
2021-06-13 15:08:00+00:00,364.0
2021-06-13 15:18:00+00:00,353.0
2021-06-13 15:28:00+00:00,356.0
2021-06-13 15:38:00+00:00,365.0
2021-06-13 15:48:00+00:00,360.0
2021-06-13 16:00:00+00:00,363.0
2021-06-13 16:10:00+00:00,359.0
2021-06-13 16:20:00+00:00,359.0
2021-06-13 16:30:00+00:00,353.0
2021-06-13 16:40:00+00:00,360.0
2021-06-13 16:50:00+00:00,362.0
2021-06-13 17:03:00+00:00,360.0
2021-06-13 17:13:00+00:00,357.0
2021-06-13 17:23:00+00:00,353.0
2021-06-13 17:33:00+00:00,351.0
2021-06-13 17:43:00+00:00,362.0
2021-06-13 17:53:00+00:00,346.0
2021-06-13 18:06:00+00:00,370.0
2021-06-13 18:16:00+00:00,354.0
2021-06-13 18:26:00+00:00,348.0
2021-06-13 18:36:00+00:00,357.0
2021-06-13 18:46:00+00:00,360.0
2021-06-13 18:56:00+00:00,360.0
2021-06-13 19:09:00+00:00,354.0
2021-06-13 19:19:00+00:00,366.0
2021-06-13 19:29:00+00:00,354.0
2021-06-13 19:39:00+00:00,369.0
2021-06-13 19:49:00+00:00,349.0
2021-06-13 19:59:00+00:00,349.0
2021-06-13 20:12:00+00:00,350.0
2021-06-13 20:22:00+00:00,340.0
2021-06-13 20:32:00+00:00,342.0
2021-06-13 20:42:00+00:00,351.0
2021-06-13 20:52:00+00:00,345.0
2021-06-13 21:02:00+00:00,343.0
2021-06-13 21:14:00+00:00,344.0
2021-06-13 21:24:00+00:00,351.0
2021-06-13 21:34:00+00:00,348.0
2021-06-13 21:44:00+00:00,350.0
2021-06-13 21:54:00+00:00,353.0
2021-06-13 22:04:00+00:00,338.0
2021-06-13 22:17:00+00:00,341.0
2021-06-13 22:27:00+00:00,350.0
2021-06-13 22:37:00+00:00,346.0
2021-06-13 22:47:00+00:00,335.0
2021-06-13 22:57:00+00:00,341.0
2021-06-13 23:07:00+00:00,343.0
2021-06-13 23:19:00+00:00,353.0
2021-06-13 23:29:00+00:00,357.0
2021-06-13 23:39:00+00:00,345.0
2021-06-13 23:49:00+00:00,351.0
2021-06-13 23:59:00+00:00,346.0
2021-06-14 00:09:00+00:00,348.0
2021-06-14 00:22:00+00:00,342.0
2021-06-14 00:32:00+00:00,340.0
2021-06-14 00:42:00+00:00,340.0
2021-06-14 00:52:00+00:00,340.0
2021-06-14 01:02:00+00:00,339.0
2021-06-14 01:12:00+00:00,340.0
2021-06-14 01:26:00+00:00,339.0
2021-06-14 01:36:00+00:00,341.0
2021-06-14 01:46:00+00:00,340.0
2021-06-14 01:56:00+00:00,347.0
2021-06-14 02:06:00+00:00,344.0
2021-06-14 02:16:00+00:00,343.0
2021-06-14 02:28:00+00:00,355.0
2021-06-14 02:38:00+00:00,350.0
2021-06-14 02:48:00+00:00,350.0
2021-06-14 02:58:00+00:00,353.0
2021-06-14 03:08:00+00:00,2797.0
2021-06-14 03:18:00+00:00,357.0
2021-06-14 03:30:00+00:00,350.0
2021-06-14 03:40:00+00:00,342.0
2021-06-14 03:50:00+00:00,347.0
2021-06-14 04:00:00+00:00,349.0
2021-06-14 04:10:00+00:00,349.0
2021-06-14 04:20:00+00:00,351.0
2021-06-14 04:33:00+00:00,338.0
2021-06-14 04:43:00+00:00,336.0
2021-06-14 04:53:00+00:00,351.0
2021-06-14 05:03:00+00:00,351.0
2021-06-14 05:13:00+00:00,349.0
2021-06-14 05:23:00+00:00,356.0
2021-06-14 05:35:00+00:00,353.0
2021-06-14 05:45:00+00:00,342.0
2021-06-14 05:55:00+00:00,355.0
2021-06-14 06:05:00+00:00,359.0
2021-06-14 06:15:00+00:00,360.0
2021-06-14 06:25:00+00:00,344.0
2021-06-14 06:38:00+00:00,345.0
2021-06-14 06:48:00+00:00,340.0
2021-06-14 06:58:00+00:00,343.0
2021-06-14 07:08:00+00:00,358.0
2021-06-14 07:18:00+00:00,362.0
2021-06-14 07:28:00+00:00,353.0
2021-06-14 07:41:00+00:00,353.0
2021-06-14 07:51:00+00:00,346.0
2021-06-14 08:01:00+00:00,343.0
2021-06-14 08:11:00+00:00,349.0
2021-06-14 08:21:00+00:00,342.0
2021-06-14 08:31:00+00:00,351.0
2021-06-14 08:44:00+00:00,359.0
2021-06-14 08:54:00+00:00,364.0
2021-06-14 09:04:00+00:00,357.0
2021-06-14 09:14:00+00:00,368.0
2021-06-14 09:24:00+00:00,363.0
2021-06-14 09:34:00+00:00,363.0
2021-06-14 09:47:00+00:00,357.0
2021-06-14 09:57:00+00:00,356.0
2021-06-14 10:07:00+00:00,348.0
2021-06-14 10:17:00+00:00,350.0
2021-06-14 10:27:00+00:00,353.0
2021-06-14 10:37:00+00:00,356.0
2021-06-14 10:50:00+00:00,346.0
2021-06-14 11:00:00+00:00,356.0
2021-06-14 11:10:00+00:00,355.0
2021-06-14 11:20:00+00:00,354.0
2021-06-14 11:30:00+00:00,357.0
2021-06-14 11:40:00+00:00,359.0
2021-06-14 11:53:47+00:00,358.0
2021-06-14 12:00:00+00:00,356.0
2021-06-14 12:10:00+00:00,353.0
2021-06-14 12:20:00+00:00,356.0
2021-06-14 12:30:00+00:00,349.0
2021-06-14 12:40:00+00:00,350.0
2021-06-14 12:52:00+00:00,352.0
2021-06-14 13:02:00+00:00,347.0
2021-06-14 13:12:00+00:00,344.0
2021-06-14 13:22:00+00:00,329.0
2021-06-14 13:32:00+00:00,330.0
2021-06-14 13:42:00+00:00,329.0
2021-06-14 13:55:44+00:00,336.0
2021-06-14 14:02:00+00:00,340.0
2021-06-14 14:12:00+00:00,326.0
2021-06-14 14:22:00+00:00,336.0
2021-06-14 14:32:00+00:00,342.0
2021-06-14 14:42:00+00:00,349.0
2021-06-14 14:55:00+00:00,331.0
2021-06-14 15:05:00+00:00,318.0
2021-06-14 15:15:00+00:00,334.0
2021-06-14 15:25:00+00:00,332.0
2021-06-14 15:35:00+00:00,339.0
2021-06-14 15:45:00+00:00,328.0
2021-06-14 15:58:00+00:00,335.0
2021-06-14 16:08:00+00:00,354.0
2021-06-14 16:18:00+00:00,344.0
2021-06-14 16:28:00+00:00,351.0
2021-06-14 16:38:00+00:00,341.0
2021-06-14 16:48:00+00:00,328.0
2021-06-14 17:00:00+00:00,339.0
2021-06-14 17:10:00+00:00,334.0
2021-06-14 17:20:00+00:00,346.0
2021-06-14 17:30:00+00:00,349.0
2021-06-14 17:40:00+00:00,333.0
2021-06-14 17:50:00+00:00,342.0
2021-06-14 18:03:00+00:00,332.0
2021-06-14 18:13:00+00:00,342.0
2021-06-14 18:23:00+00:00,338.0
2021-06-14 18:33:00+00:00,333.0
2021-06-14 18:43:00+00:00,327.0
2021-06-14 18:53:00+00:00,341.0
2021-06-14 19:06:00+00:00,341.0
2021-06-14 19:16:00+00:00,334.0
2021-06-14 19:26:00+00:00,323.0
2021-06-14 19:36:00+00:00,327.0
2021-06-14 19:46:00+00:00,349.0
2021-06-14 19:56:00+00:00,333.0
2021-06-14 20:08:00+00:00,335.0
2021-06-14 20:18:00+00:00,338.0
2021-06-14 20:28:00+00:00,338.0
2021-06-14 20:38:00+00:00,323.0
2021-06-14 20:48:00+00:00,333.0
2021-06-14 20:58:00+00:00,330.0
2021-06-14 21:11:00+00:00,345.0
2021-06-14 21:21:00+00:00,338.0
2021-06-14 21:31:00+00:00,338.0
2021-06-14 21:41:00+00:00,333.0
2021-06-14 21:51:00+00:00,332.0
2021-06-14 22:01:00+00:00,339.0
2021-06-14 22:14:00+00:00,319.0
2021-06-14 22:24:00+00:00,342.0
2021-06-14 22:34:00+00:00,343.0
2021-06-14 22:44:00+00:00,343.0
2021-06-14 22:54:00+00:00,327.0
2021-06-14 23:04:00+00:00,335.0
2021-06-14 23:16:00+00:00,331.0
2021-06-14 23:26:00+00:00,343.0
2021-06-14 23:36:00+00:00,340.0
2021-06-14 23:46:00+00:00,343.0
2021-06-14 23:56:00+00:00,342.0
2021-06-15 00:06:00+00:00,345.0
2021-06-15 00:19:00+00:00,350.0
2021-06-15 00:29:00+00:00,349.0
2021-06-15 00:39:00+00:00,336.0
2021-06-15 00:49:00+00:00,339.0
2021-06-15 00:59:00+00:00,340.0
2021-06-15 01:09:00+00:00,345.0
2021-06-15 01:22:00+00:00,331.0
2021-06-15 01:32:00+00:00,346.0
2021-06-15 01:42:00+00:00,333.0
2021-06-15 01:52:00+00:00,331.0
2021-06-15 02:02:00+00:00,332.0
2021-06-15 02:12:00+00:00,333.0
2021-06-15 02:25:00+00:00,333.0
2021-06-15 02:35:00+00:00,329.0
2021-06-15 02:45:00+00:00,329.0
2021-06-15 02:55:00+00:00,328.0
2021-06-15 03:05:00+00:00,326.0
2021-06-15 03:15:00+00:00,337.0
2021-06-15 03:28:00+00:00,338.0
2021-06-15 03:38:00+00:00,332.0
2021-06-15 03:48:00+00:00,332.0
2021-06-15 03:58:00+00:00,332.0
2021-06-15 04:08:00+00:00,333.0
2021-06-15 04:18:00+00:00,332.0
2021-06-15 04:31:00+00:00,334.0
2021-06-15 04:41:00+00:00,338.0
2021-06-15 04:51:00+00:00,333.0
2021-06-15 05:01:00+00:00,338.0
2021-06-15 05:11:00+00:00,339.0
2021-06-15 05:21:00+00:00,340.0
2021-06-15 05:34:00+00:00,339.0
2021-06-15 05:44:00+00:00,334.0
2021-06-15 05:54:00+00:00,337.0
2021-06-15 06:04:00+00:00,343.0
2021-06-15 06:14:00+00:00,331.0
2021-06-15 06:24:00+00:00,340.0
2021-06-15 06:42:59+00:00,339.0
2021-06-15 06:54:00+00:00,331.0
2021-06-15 07:04:00+00:00,331.0
2021-06-15 07:14:00+00:00,332.0
2021-06-15 07:24:00+00:00,336.0
2021-06-15 07:38:00+00:00,351.0
2021-06-15 07:48:00+00:00,341.0
2021-06-15 07:58:00+00:00,337.0
2021-06-15 08:08:00+00:00,338.0
2021-06-15 08:18:00+00:00,336.0
2021-06-15 08:28:00+00:00,340.0
2021-06-15 08:46:00+00:00,331.0
2021-06-15 08:56:00+00:00,341.0
2021-06-15 09:06:00+00:00,341.0
2021-06-15 09:16:00+00:00,340.0
2021-06-15 09:26:00+00:00,352.0
2021-06-15 09:36:00+00:00,339.0
2021-06-15 09:49:00+00:00,342.0
2021-06-15 09:59:00+00:00,339.0
2021-06-15 10:09:00+00:00,339.0
2021-06-15 10:19:00+00:00,338.0
2021-06-15 10:29:00+00:00,336.0
2021-06-15 10:39:00+00:00,338.0
2021-06-15 10:52:00+00:00,342.0
2021-06-15 11:02:00+00:00,341.0
2021-06-15 11:12:00+00:00,341.0
2021-06-15 11:22:00+00:00,331.0
2021-06-15 11:32:00+00:00,324.0
2021-06-15 11:42:00+00:00,323.0
2021-06-15 11:54:00+00:00,321.0
2021-06-15 12:04:00+00:00,319.0
2021-06-15 12:14:00+00:00,320.0
2021-06-15 12:24:00+00:00,318.0
2021-06-15 12:34:00+00:00,323.0
2021-06-15 12:44:00+00:00,308.0
2021-06-15 12:57:00+00:00,318.0
2021-06-15 13:07:00+00:00,307.0
2021-06-15 13:17:00+00:00,313.0
2021-06-15 13:27:00+00:00,317.0
2021-06-15 13:37:00+00:00,328.0
2021-06-15 13:47:00+00:00,314.0
2021-06-15 14:00:00+00:00,316.0
2021-06-15 14:10:00+00:00,310.0
2021-06-15 14:20:00+00:00,331.0
2021-06-15 14:30:00+00:00,327.0
2021-06-15 14:40:00+00:00,327.0
2021-06-15 14:50:00+00:00,321.0
2021-06-15 15:03:00+00:00,323.0
2021-06-15 15:13:00+00:00,329.0
2021-06-15 15:23:00+00:00,335.0
2021-06-15 15:33:00+00:00,324.0
2021-06-15 15:43:00+00:00,318.0
2021-06-15 15:53:00+00:00,321.0
2021-06-15 16:06:00+00:00,322.0
2021-06-15 16:16:00+00:00,332.0
2021-06-15 16:26:00+00:00,326.0
2021-06-15 16:36:00+00:00,320.0
2021-06-15 16:46:00+00:00,328.0
2021-06-15 16:56:00+00:00,338.0
2021-06-15 17:09:00+00:00,318.0
2021-06-15 17:19:00+00:00,319.0
2021-06-15 17:29:00+00:00,326.0
2021-06-15 17:39:00+00:00,331.0
2021-06-15 17:49:00+00:00,318.0
2021-06-15 17:59:00+00:00,329.0
2021-06-15 18:12:00+00:00,324.0
2021-06-15 18:22:00+00:00,330.0
2021-06-15 18:32:00+00:00,324.0
2021-06-15 18:42:00+00:00,326.0
2021-06-15 18:52:00+00:00,320.0
2021-06-15 19:02:00+00:00,325.0
2021-06-15 19:15:00+00:00,326.0
2021-06-15 19:25:00+00:00,324.0
2021-06-15 19:35:00+00:00,320.0
2021-06-15 19:45:00+00:00,325.0
2021-06-15 19:55:00+00:00,321.0
2021-06-15 20:05:00+00:00,321.0
2021-06-15 20:18:00+00:00,316.0
2021-06-15 20:28:00+00:00,311.0
2021-06-15 20:38:00+00:00,303.0
2021-06-15 20:48:00+00:00,317.0
2021-06-15 20:58:00+00:00,318.0
2021-06-15 21:08:00+00:00,312.0
2021-06-15 21:21:00+00:00,315.0
2021-06-15 21:31:00+00:00,303.0
2021-06-15 21:41:00+00:00,309.0
2021-06-15 21:51:00+00:00,312.0
2021-06-15 22:01:00+00:00,304.0
2021-06-15 22:11:00+00:00,324.0
2021-06-15 22:24:00+00:00,312.0
2021-06-15 22:34:00+00:00,317.0
2021-06-15 22:44:00+00:00,321.0
2021-06-15 22:54:00+00:00,317.0
2021-06-15 23:04:00+00:00,318.0
2021-06-15 23:14:00+00:00,306.0
2021-06-15 23:27:00+00:00,321.0
2021-06-15 23:37:00+00:00,322.0
2021-06-15 23:47:00+00:00,322.0
2021-06-15 23:57:00+00:00,318.0
2021-06-16 00:07:00+00:00,314.0
2021-06-16 00:17:00+00:00,318.0
2021-06-16 00:29:00+00:00,320.0
2021-06-16 00:39:00+00:00,309.0
2021-06-16 00:49:00+00:00,312.0
2021-06-16 00:59:00+00:00,306.0
2021-06-16 01:09:00+00:00,311.0
2021-06-16 01:19:00+00:00,308.0
2021-06-16 01:32:00+00:00,309.0
2021-06-16 01:42:00+00:00,306.0
2021-06-16 01:52:00+00:00,311.0
2021-06-16 02:02:00+00:00,308.0
2021-06-16 02:12:00+00:00,305.0
2021-06-16 02:22:00+00:00,312.0
2021-06-16 02:36:15+00:00,303.0
2021-06-16 02:42:00+00:00,305.0
2021-06-16 02:52:00+00:00,302.0
2021-06-16 03:02:00+00:00,307.0
2021-06-16 03:12:00+00:00,308.0
2021-06-16 03:22:00+00:00,307.0
2021-06-16 03:48:58+00:00,313.0
2021-06-16 03:52:00+00:00,314.0
2021-06-16 04:02:00+00:00,313.0
2021-06-16 04:12:00+00:00,304.0
2021-06-16 04:22:00+00:00,304.0
2021-06-16 04:36:00+00:00,313.0
2021-06-16 04:46:00+00:00,308.0
2021-06-16 04:56:00+00:00,305.0
2021-06-16 05:06:00+00:00,306.0
2021-06-16 05:16:00+00:00,308.0
2021-06-16 05:26:00+00:00,307.0
2021-06-16 05:45:06+00:00,301.0
2021-06-16 05:56:00+00:00,306.0
2021-06-16 06:06:00+00:00,306.0
2021-06-16 06:16:00+00:00,316.0
2021-06-16 06:26:00+00:00,314.0
2021-06-16 06:38:00+00:00,302.0
2021-06-16 06:48:00+00:00,303.0
2021-06-16 06:58:00+00:00,308.0
2021-06-16 07:08:00+00:00,317.0
2021-06-16 07:18:00+00:00,301.0
2021-06-16 07:28:00+00:00,307.0
2021-06-16 07:43:38+00:00,303.0
2021-06-16 07:48:00+00:00,321.0
2021-06-16 07:58:00+00:00,320.0
2021-06-16 08:08:00+00:00,306.0
2021-06-16 08:18:00+00:00,308.0
2021-06-16 08:28:00+00:00,303.0
2021-06-16 08:40:00+00:00,310.0
2021-06-16 08:50:00+00:00,305.0
2021-06-16 09:00:00+00:00,305.0
2021-06-16 09:10:00+00:00,310.0
2021-06-16 09:20:00+00:00,318.0
2021-06-16 09:30:00+00:00,311.0
2021-06-16 09:48:00+00:00,310.0
2021-06-16 09:58:00+00:00,316.0
2021-06-16 10:08:00+00:00,308.0
2021-06-16 10:18:00+00:00,306.0
2021-06-16 10:28:00+00:00,325.0
2021-06-16 10:38:00+00:00,323.0
2021-06-16 10:48:28+00:00,318.0
2021-06-16 10:58:00+00:00,322.0
2021-06-16 11:08:00+00:00,323.0
2021-06-16 11:18:00+00:00,308.0
2021-06-16 11:28:00+00:00,301.0
2021-06-16 11:38:00+00:00,297.0
2021-06-16 11:48:21+00:00,292.0
2021-06-16 11:58:00+00:00,277.0
2021-06-16 12:08:00+00:00,273.0
2021-06-16 12:18:00+00:00,264.0
2021-06-16 12:28:00+00:00,257.0
2021-06-16 12:38:00+00:00,269.0
2021-06-16 12:48:11+00:00,264.0
2021-06-16 12:58:00+00:00,268.0
2021-06-16 13:08:00+00:00,275.0
