,Value
2022-08-23 03:33:00+00:00,233.4000000000001
2022-08-23 03:43:00+00:00,233.4000000000001
2022-08-23 03:53:00+00:00,233.4000000000001
2022-08-23 04:03:00+00:00,233.4000000000001
2022-08-23 04:13:00+00:00,232.4000000000001
2022-08-23 04:23:00+00:00,234.4000000000001
2022-08-23 04:33:00+00:00,234.4000000000001
2022-08-23 04:43:00+00:00,236.4000000000001
2022-08-23 04:53:00+00:00,234.4000000000001
2022-08-23 05:03:00+00:00,234.4000000000001
2022-08-23 05:13:00+00:00,236.4000000000001
2022-08-23 05:23:00+00:00,236.4000000000001
2022-08-23 05:33:00+00:00,235.4000000000001
2022-08-23 05:43:00+00:00,234.4000000000001
2022-08-23 05:53:00+00:00,235.4000000000001
2022-08-23 06:03:00+00:00,236.4000000000001
2022-08-23 06:13:00+00:00,236.4000000000001
2022-08-23 06:23:00+00:00,235.4000000000001
2022-08-23 06:33:00+00:00,235.4000000000001
2022-08-23 06:43:00+00:00,236.4000000000001
2022-08-23 06:53:00+00:00,235.4000000000001
2022-08-23 07:03:00+00:00,236.4000000000001
2022-08-23 07:13:00+00:00,235.4000000000001
2022-08-23 07:23:00+00:00,235.4000000000001
2022-08-23 07:33:00+00:00,236.4000000000001
2022-08-23 07:43:00+00:00,237.4000000000001
2022-08-23 07:53:00+00:00,236.4000000000001
2022-08-23 08:03:00+00:00,237.4000000000001
2022-08-23 08:13:00+00:00,237.4000000000001
2022-08-23 08:23:00+00:00,237.4000000000001
2022-08-23 08:33:00+00:00,236.4000000000001
2022-08-23 08:43:00+00:00,237.4000000000001
2022-08-23 08:53:00+00:00,236.4000000000001
2022-08-23 09:03:00+00:00,237.4000000000001
2022-08-23 09:13:00+00:00,237.4000000000001
2022-08-23 09:23:00+00:00,237.4000000000001
2022-08-23 09:33:00+00:00,236.4000000000001
2022-08-23 09:43:00+00:00,236.4000000000001
2022-08-23 09:53:00+00:00,233.4000000000001
2022-08-23 10:03:00+00:00,233.4000000000001
2022-08-23 10:13:00+00:00,235.4000000000001
2022-08-23 10:23:00+00:00,234.4000000000001
2022-08-23 10:33:00+00:00,235.4000000000001
2022-08-23 10:43:00+00:00,236.4000000000001
2022-08-23 10:53:00+00:00,238.4000000000001
2022-08-23 11:03:00+00:00,236.4000000000001
2022-08-23 11:13:00+00:00,237.4000000000001
2022-08-23 11:23:00+00:00,238.4000000000001
2022-08-23 11:33:00+00:00,237.4000000000001
2022-08-23 11:43:00+00:00,236.4000000000001
2022-08-23 11:53:00+00:00,238.4000000000001
2022-08-23 12:03:00+00:00,237.4000000000001
2022-08-23 12:13:00+00:00,238.4000000000001
2022-08-23 12:23:00+00:00,237.4000000000001
2022-08-23 12:33:00+00:00,236.4000000000001
2022-08-23 12:43:00+00:00,237.4000000000001
2022-08-23 12:53:00+00:00,237.4000000000001
2022-08-23 13:03:00+00:00,236.4000000000001
2022-08-23 13:13:00+00:00,237.4000000000001
2022-08-23 13:23:00+00:00,236.4000000000001
2022-08-23 13:33:00+00:00,237.4000000000001
2022-08-23 13:43:00+00:00,236.4000000000001
2022-08-23 13:53:00+00:00,236.4000000000001
2022-08-23 14:03:00+00:00,236.4000000000001
2022-08-23 14:13:00+00:00,235.4000000000001
2022-08-23 14:23:00+00:00,239.4000000000001
2022-08-23 14:33:00+00:00,236.4000000000001
2022-08-23 14:43:00+00:00,238.4000000000001
2022-08-23 14:53:00+00:00,235.4000000000001
2022-08-23 15:03:00+00:00,235.4000000000001
2022-08-23 15:13:00+00:00,233.4000000000001
2022-08-23 15:23:00+00:00,231.4000000000001
2022-08-23 15:33:00+00:00,228.4000000000001
2022-08-23 15:43:00+00:00,226.4000000000001
2022-08-23 15:53:00+00:00,227.4000000000001
2022-08-23 16:03:00+00:00,225.4000000000001
2022-08-23 16:13:00+00:00,226.4000000000001
2022-08-23 16:23:00+00:00,226.4000000000001
2022-08-23 16:33:00+00:00,227.4000000000001
2022-08-23 16:43:00+00:00,225.4000000000001
2022-08-23 16:53:00+00:00,224.4000000000001
2022-08-23 17:03:00+00:00,231.4000000000001
2022-08-23 17:13:00+00:00,226.4000000000001
2022-08-23 17:23:00+00:00,223.4000000000001
2022-08-23 17:33:00+00:00,229.4000000000001
2022-08-23 17:43:00+00:00,224.4000000000001
2022-08-23 17:53:00+00:00,223.4000000000001
2022-08-23 18:03:00+00:00,221.4000000000001
2022-08-23 18:13:00+00:00,220.4000000000001
2022-08-23 18:23:00+00:00,216.4000000000001
2022-08-23 18:33:00+00:00,218.4000000000001
2022-08-23 18:43:00+00:00,212.4000000000001
2022-08-23 18:53:00+00:00,215.4000000000001
2022-08-23 19:03:00+00:00,218.4000000000001
2022-08-23 19:13:00+00:00,214.4000000000001
2022-08-23 19:23:00+00:00,212.4000000000001
2022-08-23 19:33:00+00:00,217.4000000000001
2022-08-23 19:43:00+00:00,212.4000000000001
2022-08-23 19:53:00+00:00,213.4000000000001
2022-08-23 20:03:00+00:00,213.4000000000001
2022-08-23 20:13:00+00:00,210.4000000000001
2022-08-23 20:23:00+00:00,212.4000000000001
2022-08-23 20:33:00+00:00,212.4000000000001
2022-08-23 20:43:00+00:00,211.4000000000001
2022-08-23 20:53:00+00:00,212.4000000000001
2022-08-23 21:03:00+00:00,211.4000000000001
2022-08-23 21:13:00+00:00,212.4000000000001
2022-08-23 21:23:00+00:00,208.4000000000001
2022-08-23 21:33:00+00:00,215.4000000000001
2022-08-23 21:43:00+00:00,210.4000000000001
2022-08-23 21:53:00+00:00,210.4000000000001
2022-08-23 22:03:00+00:00,209.4000000000001
2022-08-23 22:13:00+00:00,209.4000000000001
2022-08-23 22:23:00+00:00,207.4000000000001
2022-08-23 22:33:00+00:00,211.4000000000001
2022-08-23 22:43:00+00:00,215.4000000000001
2022-08-23 22:53:00+00:00,218.4000000000001
2022-08-23 23:03:00+00:00,215.4000000000001
2022-08-23 23:13:00+00:00,217.4000000000001
2022-08-23 23:23:00+00:00,219.4000000000001
2022-08-23 23:33:00+00:00,220.4000000000001
2022-08-23 23:43:00+00:00,220.4000000000001
2022-08-23 23:53:00+00:00,221.4000000000001
2022-08-24 00:03:00+00:00,222.4000000000001
2022-08-24 00:13:00+00:00,220.4000000000001
2022-08-24 00:23:00+00:00,221.4000000000001
2022-08-24 00:33:00+00:00,223.4000000000001
2022-08-24 00:43:00+00:00,222.4000000000001
2022-08-24 00:53:00+00:00,222.4000000000001
2022-08-24 01:03:00+00:00,223.4000000000001
2022-08-24 01:13:00+00:00,223.4000000000001
2022-08-24 01:23:00+00:00,223.4000000000001
2022-08-24 01:33:00+00:00,224.4000000000001
2022-08-24 01:43:00+00:00,224.4000000000001
2022-08-24 01:53:00+00:00,225.4000000000001
2022-08-24 02:03:00+00:00,225.4000000000001
2022-08-24 02:13:00+00:00,225.4000000000001
2022-08-24 02:23:00+00:00,225.4000000000001
2022-08-24 02:33:00+00:00,225.4000000000001
2022-08-24 02:43:00+00:00,226.4000000000001
2022-08-24 02:53:00+00:00,226.4000000000001
2022-08-24 03:03:00+00:00,226.4000000000001
2022-08-24 03:13:00+00:00,226.4000000000001
2022-08-24 03:23:00+00:00,226.4000000000001
2022-08-24 03:33:00+00:00,226.4000000000001
2022-08-24 03:43:00+00:00,226.4000000000001
2022-08-24 03:53:00+00:00,227.4000000000001
2022-08-24 04:03:00+00:00,227.4000000000001
2022-08-24 04:13:00+00:00,226.4000000000001
2022-08-24 04:23:00+00:00,227.4000000000001
2022-08-24 04:33:00+00:00,227.4000000000001
2022-08-24 04:43:00+00:00,227.4000000000001
2022-08-24 04:53:00+00:00,227.4000000000001
2022-08-24 05:03:00+00:00,227.4000000000001
2022-08-24 05:13:00+00:00,228.4000000000001
2022-08-24 05:23:00+00:00,227.4000000000001
2022-08-24 05:33:00+00:00,227.4000000000001
2022-08-24 05:43:00+00:00,227.4000000000001
2022-08-24 05:53:00+00:00,228.4000000000001
2022-08-24 06:03:00+00:00,228.4000000000001
2022-08-24 06:13:00+00:00,228.4000000000001
2022-08-24 06:23:00+00:00,229.4000000000001
2022-08-24 06:33:00+00:00,228.4000000000001
2022-08-24 06:43:00+00:00,229.4000000000001
2022-08-24 06:53:00+00:00,229.4000000000001
2022-08-24 07:03:00+00:00,229.4000000000001
2022-08-24 07:13:00+00:00,229.4000000000001
2022-08-24 07:23:00+00:00,229.4000000000001
2022-08-24 07:33:00+00:00,229.4000000000001
2022-08-24 07:43:00+00:00,228.4000000000001
2022-08-24 07:53:00+00:00,229.4000000000001
2022-08-24 08:03:00+00:00,228.4000000000001
2022-08-24 08:13:00+00:00,229.4000000000001
2022-08-24 08:23:00+00:00,227.4000000000001
2022-08-24 08:33:00+00:00,229.4000000000001
2022-08-24 08:43:00+00:00,227.4000000000001
2022-08-24 08:53:00+00:00,229.4000000000001
2022-08-24 09:03:00+00:00,227.4000000000001
2022-08-24 09:13:00+00:00,227.4000000000001
2022-08-24 09:23:00+00:00,227.4000000000001
2022-08-24 09:33:00+00:00,227.4000000000001
2022-08-24 09:43:00+00:00,228.4000000000001
2022-08-24 09:53:00+00:00,228.4000000000001
2022-08-24 10:03:00+00:00,229.4000000000001
2022-08-24 10:13:00+00:00,232.4000000000001
2022-08-24 10:23:00+00:00,231.4000000000001
2022-08-24 10:33:00+00:00,232.4000000000001
2022-08-24 10:43:00+00:00,230.4000000000001
2022-08-24 10:53:00+00:00,229.4000000000001
2022-08-24 11:03:00+00:00,230.4000000000001
2022-08-24 11:13:00+00:00,229.4000000000001
2022-08-24 11:23:00+00:00,230.4000000000001
2022-08-24 11:33:00+00:00,230.4000000000001
2022-08-24 11:43:00+00:00,230.4000000000001
2022-08-24 11:53:00+00:00,231.4000000000001
2022-08-24 12:03:00+00:00,231.4000000000001
2022-08-24 12:13:00+00:00,232.4000000000001
2022-08-24 12:23:00+00:00,233.4000000000001
2022-08-24 12:33:00+00:00,233.4000000000001
2022-08-24 12:43:00+00:00,234.4000000000001
2022-08-24 12:53:00+00:00,234.4000000000001
2022-08-24 13:03:00+00:00,234.4000000000001
2022-08-24 13:13:00+00:00,234.4000000000001
2022-08-24 13:23:00+00:00,238.4000000000001
2022-08-24 13:33:00+00:00,234.4000000000001
2022-08-24 13:43:00+00:00,236.4000000000001
2022-08-24 13:53:00+00:00,238.4000000000001
2022-08-24 14:03:00+00:00,231.4000000000001
2022-08-24 14:13:00+00:00,232.4000000000001
2022-08-24 14:23:00+00:00,232.4000000000001
2022-08-24 14:33:00+00:00,232.4000000000001
2022-08-24 14:43:00+00:00,232.4000000000001
2022-08-24 14:53:00+00:00,232.4000000000001
2022-08-24 15:03:00+00:00,227.4000000000001
2022-08-24 15:13:00+00:00,229.4000000000001
2022-08-24 15:23:00+00:00,222.4000000000001
2022-08-24 15:33:00+00:00,224.4000000000001
2022-08-24 15:43:00+00:00,223.4000000000001
2022-08-24 15:53:00+00:00,220.4000000000001
2022-08-24 16:03:00+00:00,217.4000000000001
2022-08-24 16:13:00+00:00,219.4000000000001
2022-08-24 16:23:00+00:00,221.4000000000001
2022-08-24 16:33:00+00:00,222.4000000000001
2022-08-24 16:43:00+00:00,224.4000000000001
2022-08-24 16:53:00+00:00,226.4000000000001
2022-08-24 17:03:00+00:00,222.4000000000001
2022-08-24 17:13:00+00:00,225.4000000000001
2022-08-24 17:23:00+00:00,223.4000000000001
2022-08-24 17:33:00+00:00,219.4000000000001
2022-08-24 17:43:00+00:00,218.4000000000001
2022-08-24 17:53:00+00:00,218.4000000000001
2022-08-24 18:03:00+00:00,216.4000000000001
2022-08-24 18:13:00+00:00,216.4000000000001
2022-08-24 18:23:00+00:00,213.4000000000001
2022-08-24 18:33:00+00:00,214.4000000000001
2022-08-24 18:43:00+00:00,212.4000000000001
2022-08-24 18:53:00+00:00,210.4000000000001
2022-08-24 19:03:00+00:00,211.4000000000001
2022-08-24 19:13:00+00:00,208.4000000000001
2022-08-24 19:23:00+00:00,207.4000000000001
2022-08-24 19:33:00+00:00,207.4000000000001
2022-08-24 19:43:00+00:00,209.4000000000001
2022-08-24 19:53:00+00:00,207.4000000000001
2022-08-24 20:03:00+00:00,208.4000000000001
2022-08-24 20:13:00+00:00,207.4000000000001
2022-08-24 20:23:00+00:00,205.4000000000001
2022-08-24 20:33:00+00:00,207.4000000000001
2022-08-24 20:43:00+00:00,206.4000000000001
2022-08-24 20:53:00+00:00,203.4000000000001
2022-08-24 21:03:00+00:00,206.4000000000001
2022-08-24 21:13:00+00:00,208.4000000000001
2022-08-24 21:23:00+00:00,202.4000000000001
2022-08-24 21:33:00+00:00,203.4000000000001
2022-08-24 21:43:00+00:00,201.4000000000001
2022-08-24 21:53:00+00:00,202.4000000000001
2022-08-24 22:03:00+00:00,211.4000000000001
2022-08-24 22:13:00+00:00,205.4000000000001
2022-08-24 22:23:00+00:00,202.4000000000001
2022-08-24 22:33:00+00:00,203.4000000000001
2022-08-24 22:43:00+00:00,207.4000000000001
2022-08-24 22:53:00+00:00,208.4000000000001
2022-08-24 23:03:00+00:00,211.4000000000001
2022-08-24 23:13:00+00:00,214.4000000000001
2022-08-24 23:23:00+00:00,215.4000000000001
2022-08-24 23:33:00+00:00,217.4000000000001
2022-08-24 23:43:00+00:00,217.4000000000001
2022-08-24 23:53:00+00:00,218.4000000000001
2022-08-25 00:03:00+00:00,220.4000000000001
2022-08-25 00:13:00+00:00,219.4000000000001
2022-08-25 00:23:00+00:00,219.4000000000001
2022-08-25 00:33:00+00:00,220.4000000000001
2022-08-25 00:43:00+00:00,219.4000000000001
2022-08-25 00:53:00+00:00,220.4000000000001
2022-08-25 01:03:00+00:00,220.4000000000001
2022-08-25 01:13:00+00:00,220.4000000000001
2022-08-25 01:23:00+00:00,220.4000000000001
2022-08-25 01:33:00+00:00,221.4000000000001
2022-08-25 01:43:00+00:00,221.4000000000001
2022-08-25 01:53:00+00:00,222.4000000000001
2022-08-25 02:03:00+00:00,222.4000000000001
2022-08-25 02:13:00+00:00,223.4000000000001
2022-08-25 02:23:00+00:00,223.4000000000001
2022-08-25 02:33:00+00:00,225.4000000000001
2022-08-25 02:43:00+00:00,226.4000000000001
2022-08-25 02:53:00+00:00,225.4000000000001
2022-08-25 03:03:00+00:00,224.4000000000001
2022-08-25 03:13:00+00:00,225.4000000000001
2022-08-25 03:23:00+00:00,224.4000000000001
2022-08-25 03:33:00+00:00,225.4000000000001
2022-08-25 03:43:00+00:00,225.4000000000001
2022-08-25 03:53:00+00:00,225.4000000000001
2022-08-25 04:03:00+00:00,225.4000000000001
2022-08-25 04:13:00+00:00,225.4000000000001
2022-08-25 04:23:00+00:00,225.4000000000001
2022-08-25 04:33:00+00:00,224.4000000000001
2022-08-25 04:43:00+00:00,225.4000000000001
2022-08-25 04:53:00+00:00,225.4000000000001
2022-08-25 05:03:00+00:00,225.4000000000001
2022-08-25 05:13:00+00:00,225.4000000000001
2022-08-25 05:23:00+00:00,227.4000000000001
2022-08-25 05:33:00+00:00,226.4000000000001
2022-08-25 05:43:00+00:00,225.4000000000001
2022-08-25 05:53:00+00:00,225.4000000000001
2022-08-25 06:03:00+00:00,226.4000000000001
2022-08-25 06:13:00+00:00,225.4000000000001
2022-08-25 06:23:00+00:00,225.4000000000001
2022-08-25 06:33:00+00:00,225.4000000000001
2022-08-25 06:43:00+00:00,225.4000000000001
2022-08-25 06:53:00+00:00,225.4000000000001
2022-08-25 07:03:00+00:00,225.4000000000001
2022-08-25 07:13:00+00:00,225.4000000000001
2022-08-25 07:23:00+00:00,225.4000000000001
2022-08-25 07:33:00+00:00,225.4000000000001
2022-08-25 07:43:00+00:00,227.4000000000001
2022-08-25 07:53:00+00:00,226.4000000000001
2022-08-25 08:03:00+00:00,226.4000000000001
2022-08-25 08:13:00+00:00,225.4000000000001
2022-08-25 08:23:00+00:00,226.4000000000001
2022-08-25 08:33:00+00:00,226.4000000000001
2022-08-25 08:43:00+00:00,226.4000000000001
2022-08-25 08:53:00+00:00,227.4000000000001
2022-08-25 09:03:00+00:00,226.4000000000001
2022-08-25 09:13:00+00:00,227.4000000000001
2022-08-25 09:23:00+00:00,227.4000000000001
2022-08-25 09:33:00+00:00,226.4000000000001
2022-08-25 09:43:00+00:00,226.4000000000001
2022-08-25 09:53:00+00:00,226.4000000000001
2022-08-25 10:03:00+00:00,227.4000000000001
2022-08-25 10:13:00+00:00,227.4000000000001
2022-08-25 10:23:00+00:00,228.4000000000001
2022-08-25 10:33:00+00:00,228.4000000000001
2022-08-25 10:43:00+00:00,228.4000000000001
2022-08-25 10:53:00+00:00,228.4000000000001
2022-08-25 11:03:00+00:00,228.4000000000001
2022-08-25 11:13:00+00:00,228.4000000000001
2022-08-25 11:23:00+00:00,227.4000000000001
2022-08-25 11:33:00+00:00,228.4000000000001
2022-08-25 11:43:00+00:00,228.4000000000001
2022-08-25 11:53:00+00:00,229.4000000000001
2022-08-25 12:03:00+00:00,230.4000000000001
2022-08-25 12:13:00+00:00,232.4000000000001
2022-08-25 12:23:00+00:00,232.4000000000001
2022-08-25 12:33:00+00:00,232.4000000000001
2022-08-25 12:43:00+00:00,233.4000000000001
2022-08-25 12:53:00+00:00,233.4000000000001
2022-08-25 13:03:00+00:00,233.4000000000001
2022-08-25 13:13:00+00:00,232.4000000000001
2022-08-25 13:23:00+00:00,232.4000000000001
2022-08-25 13:33:00+00:00,232.4000000000001
2022-08-25 13:43:00+00:00,230.4000000000001
2022-08-25 13:53:00+00:00,228.4000000000001
2022-08-25 14:03:00+00:00,228.4000000000001
2022-08-25 14:13:00+00:00,230.4000000000001
2022-08-25 14:23:00+00:00,230.4000000000001
2022-08-25 14:33:00+00:00,227.4000000000001
2022-08-25 14:43:00+00:00,228.4000000000001
2022-08-25 14:53:00+00:00,227.4000000000001
2022-08-25 15:03:00+00:00,227.4000000000001
2022-08-25 15:13:00+00:00,226.4000000000001
2022-08-25 15:23:00+00:00,223.4000000000001
2022-08-25 15:33:00+00:00,223.4000000000001
2022-08-25 15:43:00+00:00,219.4000000000001
2022-08-25 15:53:00+00:00,221.4000000000001
2022-08-25 16:03:00+00:00,217.4000000000001
2022-08-25 16:13:00+00:00,219.4000000000001
2022-08-25 16:23:00+00:00,218.4000000000001
2022-08-25 16:33:00+00:00,218.4000000000001
2022-08-25 16:43:00+00:00,219.4000000000001
2022-08-25 16:53:00+00:00,220.4000000000001
2022-08-25 17:03:00+00:00,217.4000000000001
2022-08-25 17:13:00+00:00,220.4000000000001
2022-08-25 17:23:00+00:00,219.4000000000001
2022-08-25 17:33:00+00:00,216.4000000000001
2022-08-25 17:43:00+00:00,218.4000000000001
2022-08-25 17:53:00+00:00,219.4000000000001
2022-08-25 18:03:00+00:00,216.4000000000001
2022-08-25 18:13:00+00:00,214.4000000000001
2022-08-25 18:23:00+00:00,214.4000000000001
2022-08-25 18:33:00+00:00,215.4000000000001
2022-08-25 18:43:00+00:00,218.4000000000001
2022-08-25 18:53:00+00:00,219.4000000000001
2022-08-25 19:03:00+00:00,219.4000000000001
2022-08-25 19:13:00+00:00,215.4000000000001
2022-08-25 19:23:00+00:00,216.4000000000001
2022-08-25 19:33:00+00:00,215.4000000000001
2022-08-25 19:43:00+00:00,216.4000000000001
2022-08-25 19:53:00+00:00,218.4000000000001
2022-08-25 20:03:00+00:00,215.4000000000001
2022-08-25 20:13:00+00:00,215.4000000000001
2022-08-25 20:23:00+00:00,216.4000000000001
2022-08-25 20:33:00+00:00,217.4000000000001
2022-08-25 20:43:00+00:00,217.4000000000001
2022-08-25 20:53:00+00:00,216.4000000000001
2022-08-25 21:03:00+00:00,217.4000000000001
2022-08-25 21:13:00+00:00,217.4000000000001
2022-08-25 21:23:00+00:00,217.4000000000001
2022-08-25 21:33:00+00:00,217.4000000000001
2022-08-25 21:43:00+00:00,219.4000000000001
2022-08-25 21:53:00+00:00,220.4000000000001
2022-08-25 22:03:00+00:00,219.4000000000001
2022-08-25 22:13:00+00:00,220.4000000000001
2022-08-25 22:23:00+00:00,219.4000000000001
2022-08-25 22:33:00+00:00,220.4000000000001
2022-08-25 22:43:00+00:00,221.4000000000001
2022-08-25 22:53:00+00:00,220.4000000000001
2022-08-25 23:03:00+00:00,220.4000000000001
2022-08-25 23:13:00+00:00,221.4000000000001
2022-08-25 23:23:00+00:00,221.4000000000001
2022-08-25 23:33:00+00:00,222.4000000000001
2022-08-25 23:43:00+00:00,222.4000000000001
2022-08-25 23:53:00+00:00,221.4000000000001
2022-08-26 00:03:00+00:00,221.4000000000001
2022-08-26 00:13:00+00:00,221.4000000000001
2022-08-26 00:23:00+00:00,222.4000000000001
2022-08-26 00:33:00+00:00,222.4000000000001
2022-08-26 00:43:00+00:00,222.4000000000001
2022-08-26 00:53:00+00:00,223.4000000000001
2022-08-26 01:03:00+00:00,224.4000000000001
2022-08-26 01:13:00+00:00,223.4000000000001
2022-08-26 01:23:00+00:00,224.4000000000001
2022-08-26 01:33:00+00:00,224.4000000000001
2022-08-26 01:43:00+00:00,224.4000000000001
2022-08-26 01:53:00+00:00,226.4000000000001
2022-08-26 02:03:00+00:00,224.4000000000001
2022-08-26 02:13:00+00:00,224.4000000000001
2022-08-26 02:23:00+00:00,226.4000000000001
2022-08-26 02:33:00+00:00,226.4000000000001
2022-08-26 02:43:00+00:00,224.4000000000001
2022-08-26 02:53:00+00:00,225.4000000000001
2022-08-26 03:03:00+00:00,226.4000000000001
2022-08-26 03:13:00+00:00,226.4000000000001
2022-08-26 03:23:00+00:00,225.4000000000001
2022-08-26 03:33:00+00:00,225.4000000000001
2022-08-26 03:43:00+00:00,225.4000000000001
2022-08-26 03:53:00+00:00,226.4000000000001
2022-08-26 04:03:00+00:00,226.4000000000001
2022-08-26 04:13:00+00:00,226.4000000000001
2022-08-26 04:23:00+00:00,227.4000000000001
2022-08-26 04:33:00+00:00,226.4000000000001
2022-08-26 04:43:00+00:00,226.4000000000001
2022-08-26 04:53:00+00:00,226.4000000000001
2022-08-26 05:03:00+00:00,227.4000000000001
2022-08-26 05:13:00+00:00,228.4000000000001
2022-08-26 05:23:00+00:00,228.4000000000001
2022-08-26 05:33:00+00:00,229.4000000000001
2022-08-26 05:43:00+00:00,229.4000000000001
2022-08-26 05:53:00+00:00,230.4000000000001
2022-08-26 06:03:00+00:00,230.4000000000001
2022-08-26 06:13:00+00:00,231.4000000000001
2022-08-26 06:23:00+00:00,230.4000000000001
2022-08-26 06:33:00+00:00,230.4000000000001
2022-08-26 06:43:00+00:00,231.4000000000001
2022-08-26 06:53:00+00:00,232.4000000000001
2022-08-26 07:03:00+00:00,233.4000000000001
2022-08-26 07:13:00+00:00,233.4000000000001
2022-08-26 07:23:00+00:00,232.4000000000001
2022-08-26 07:33:00+00:00,233.4000000000001
2022-08-26 07:43:00+00:00,232.4000000000001
2022-08-26 07:53:00+00:00,233.4000000000001
2022-08-26 08:03:00+00:00,233.4000000000001
2022-08-26 08:13:00+00:00,233.4000000000001
2022-08-26 08:23:00+00:00,232.4000000000001
2022-08-26 08:33:00+00:00,232.4000000000001
2022-08-26 08:43:00+00:00,231.4000000000001
2022-08-26 08:53:00+00:00,232.4000000000001
2022-08-26 09:03:00+00:00,231.4000000000001
2022-08-26 09:13:00+00:00,230.4000000000001
2022-08-26 09:23:00+00:00,229.4000000000001
2022-08-26 09:33:00+00:00,230.4000000000001
2022-08-26 09:43:00+00:00,230.4000000000001
2022-08-26 09:53:00+00:00,230.4000000000001
2022-08-26 10:03:00+00:00,229.4000000000001
2022-08-26 10:13:00+00:00,230.4000000000001
2022-08-26 10:23:00+00:00,231.4000000000001
2022-08-26 10:33:00+00:00,230.4000000000001
2022-08-26 10:43:00+00:00,231.4000000000001
2022-08-26 10:53:00+00:00,233.4000000000001
2022-08-26 11:03:00+00:00,231.4000000000001
2022-08-26 11:13:00+00:00,231.4000000000001
2022-08-26 11:23:00+00:00,231.4000000000001
2022-08-26 11:33:00+00:00,231.4000000000001
2022-08-26 11:43:00+00:00,231.4000000000001
2022-08-26 11:53:00+00:00,230.4000000000001
2022-08-26 12:03:00+00:00,230.4000000000001
2022-08-26 12:13:00+00:00,229.4000000000001
2022-08-26 12:23:00+00:00,229.4000000000001
2022-08-26 12:33:00+00:00,230.4000000000001
2022-08-26 12:43:00+00:00,229.4000000000001
2022-08-26 12:53:00+00:00,229.4000000000001
2022-08-26 13:03:00+00:00,229.4000000000001
2022-08-26 13:13:00+00:00,228.4000000000001
2022-08-26 13:23:00+00:00,228.4000000000001
2022-08-26 13:33:00+00:00,228.4000000000001
2022-08-26 13:43:00+00:00,228.4000000000001
2022-08-26 13:53:00+00:00,228.4000000000001
2022-08-26 14:03:00+00:00,228.4000000000001
2022-08-26 14:13:00+00:00,227.4000000000001
2022-08-26 14:23:00+00:00,227.4000000000001
2022-08-26 14:33:00+00:00,227.4000000000001
2022-08-26 14:43:00+00:00,226.4000000000001
2022-08-26 14:53:00+00:00,225.4000000000001
2022-08-26 15:03:00+00:00,225.4000000000001
2022-08-26 15:13:00+00:00,225.4000000000001
2022-08-26 15:23:00+00:00,226.4000000000001
2022-08-26 15:33:00+00:00,224.4000000000001
2022-08-26 15:43:00+00:00,224.4000000000001
2022-08-26 15:53:00+00:00,224.4000000000001
2022-08-26 16:03:00+00:00,224.4000000000001
2022-08-26 16:13:00+00:00,225.4000000000001
2022-08-26 16:23:00+00:00,224.4000000000001
2022-08-26 16:33:00+00:00,226.4000000000001
2022-08-26 16:43:00+00:00,225.4000000000001
2022-08-26 16:53:00+00:00,223.4000000000001
2022-08-26 17:03:00+00:00,222.4000000000001
2022-08-26 17:13:00+00:00,223.4000000000001
2022-08-26 17:23:00+00:00,224.4000000000001
