,Value
2022-06-22 20:32:00+00:00,358.5999999999999
2022-06-22 20:42:00+00:00,351.5999999999999
2022-06-22 20:52:00+00:00,356.5999999999999
2022-06-22 21:02:00+00:00,354.5999999999999
2022-06-22 21:12:00+00:00,359.5999999999999
2022-06-22 21:22:00+00:00,354.5999999999999
2022-06-22 21:32:00+00:00,350.5999999999999
2022-06-22 21:42:00+00:00,355.5999999999999
2022-06-22 21:52:00+00:00,353.5999999999999
2022-06-22 22:02:00+00:00,351.5999999999999
2022-06-22 22:12:00+00:00,351.5999999999999
2022-06-22 22:22:00+00:00,351.5999999999999
2022-06-22 22:32:00+00:00,355.5999999999999
2022-06-22 22:42:00+00:00,355.5999999999999
2022-06-22 22:52:00+00:00,357.5999999999999
2022-06-22 23:02:00+00:00,354.5999999999999
2022-06-22 23:12:00+00:00,352.5999999999999
2022-06-22 23:22:00+00:00,360.5999999999999
2022-06-22 23:32:00+00:00,359.5999999999999
2022-06-22 23:42:00+00:00,354.5999999999999
2022-06-22 23:52:00+00:00,363.5999999999999
2022-06-23 00:02:00+00:00,352.5999999999999
2022-06-23 00:12:00+00:00,361.5999999999999
2022-06-23 00:22:00+00:00,352.5999999999999
2022-06-23 00:32:00+00:00,352.5999999999999
2022-06-23 00:42:00+00:00,357.5999999999999
2022-06-23 00:52:00+00:00,358.5999999999999
2022-06-23 01:02:00+00:00,355.5999999999999
2022-06-23 01:12:00+00:00,356.5999999999999
2022-06-23 01:22:00+00:00,353.5999999999999
2022-06-23 01:32:00+00:00,350.5999999999999
2022-06-23 01:42:00+00:00,352.5999999999999
2022-06-23 01:52:00+00:00,355.5999999999999
2022-06-23 02:02:00+00:00,356.5999999999999
2022-06-23 02:12:00+00:00,351.5999999999999
2022-06-23 02:22:00+00:00,348.5999999999999
2022-06-23 02:32:00+00:00,350.5999999999999
2022-06-23 02:42:00+00:00,356.5999999999999
2022-06-23 02:52:00+00:00,350.5999999999999
2022-06-23 03:02:00+00:00,352.5999999999999
2022-06-23 03:12:00+00:00,353.5999999999999
2022-06-23 03:22:00+00:00,350.5999999999999
2022-06-23 03:32:00+00:00,351.5999999999999
2022-06-23 03:42:00+00:00,354.5999999999999
2022-06-23 03:52:00+00:00,351.5999999999999
2022-06-23 04:02:00+00:00,352.5999999999999
2022-06-23 04:12:00+00:00,354.5999999999999
2022-06-23 04:22:00+00:00,353.5999999999999
2022-06-23 04:32:00+00:00,352.5999999999999
2022-06-23 04:42:00+00:00,353.5999999999999
2022-06-23 04:52:00+00:00,353.5999999999999
2022-06-23 05:02:00+00:00,353.5999999999999
2022-06-23 05:12:00+00:00,351.5999999999999
2022-06-23 05:22:00+00:00,353.5999999999999
2022-06-23 05:32:00+00:00,353.5999999999999
2022-06-23 05:42:00+00:00,354.5999999999999
2022-06-23 05:52:00+00:00,354.5999999999999
2022-06-23 06:02:00+00:00,353.5999999999999
2022-06-23 06:12:00+00:00,353.5999999999999
2022-06-23 06:22:00+00:00,352.5999999999999
2022-06-23 06:32:00+00:00,354.5999999999999
2022-06-23 06:42:00+00:00,352.5999999999999
2022-06-23 06:52:00+00:00,354.5999999999999
2022-06-23 07:02:00+00:00,354.5999999999999
2022-06-23 07:12:00+00:00,352.5999999999999
2022-06-23 07:22:00+00:00,353.5999999999999
2022-06-23 07:32:00+00:00,353.5999999999999
2022-06-23 07:42:00+00:00,352.5999999999999
2022-06-23 07:52:00+00:00,351.5999999999999
2022-06-23 08:02:00+00:00,353.5999999999999
2022-06-23 08:12:00+00:00,352.5999999999999
2022-06-23 08:22:00+00:00,353.5999999999999
2022-06-23 08:32:00+00:00,352.5999999999999
2022-06-23 08:42:00+00:00,351.5999999999999
2022-06-23 08:52:00+00:00,351.5999999999999
2022-06-23 09:02:00+00:00,353.5999999999999
2022-06-23 09:12:00+00:00,351.5999999999999
2022-06-23 09:22:00+00:00,352.5999999999999
2022-06-23 09:32:00+00:00,353.5999999999999
2022-06-23 09:42:00+00:00,353.5999999999999
2022-06-23 09:52:00+00:00,354.5999999999999
2022-06-23 10:02:00+00:00,353.5999999999999
2022-06-23 10:12:00+00:00,352.5999999999999
2022-06-23 10:22:00+00:00,356.5999999999999
2022-06-23 10:32:00+00:00,354.5999999999999
2022-06-23 10:42:00+00:00,352.5999999999999
2022-06-23 10:52:00+00:00,353.5999999999999
2022-06-23 11:02:00+00:00,348.5999999999999
2022-06-23 11:12:00+00:00,350.5999999999999
2022-06-23 11:22:00+00:00,350.5999999999999
2022-06-23 11:32:00+00:00,352.5999999999999
2022-06-23 11:42:00+00:00,350.5999999999999
2022-06-23 11:52:00+00:00,348.5999999999999
2022-06-23 12:02:00+00:00,353.5999999999999
2022-06-23 12:12:00+00:00,350.5999999999999
2022-06-23 12:22:00+00:00,347.5999999999999
2022-06-23 12:32:00+00:00,352.5999999999999
2022-06-23 12:42:00+00:00,350.5999999999999
2022-06-23 12:52:00+00:00,347.5999999999999
2022-06-23 13:02:00+00:00,351.5999999999999
2022-06-23 13:12:00+00:00,348.5999999999999
2022-06-23 13:22:00+00:00,350.5999999999999
2022-06-23 13:32:00+00:00,347.5999999999999
2022-06-23 13:42:00+00:00,348.5999999999999
2022-06-23 13:52:00+00:00,345.5999999999999
2022-06-23 14:02:00+00:00,342.5999999999999
2022-06-23 14:12:00+00:00,341.5999999999999
2022-06-23 14:22:00+00:00,342.5999999999999
2022-06-23 14:32:00+00:00,334.5999999999999
2022-06-23 14:42:00+00:00,337.5999999999999
2022-06-23 14:52:00+00:00,343.5999999999999
2022-06-23 15:02:00+00:00,342.5999999999999
2022-06-23 15:12:00+00:00,339.5999999999999
2022-06-23 15:22:00+00:00,347.5999999999999
2022-06-23 15:32:00+00:00,346.5999999999999
2022-06-23 15:42:00+00:00,345.5999999999999
2022-06-23 15:52:00+00:00,345.5999999999999
2022-06-23 16:02:00+00:00,344.5999999999999
2022-06-23 16:12:00+00:00,340.5999999999999
2022-06-23 16:22:00+00:00,345.5999999999999
2022-06-23 16:32:00+00:00,342.5999999999999
2022-06-23 16:42:00+00:00,347.5999999999999
2022-06-23 16:52:00+00:00,341.5999999999999
2022-06-23 17:02:00+00:00,346.5999999999999
2022-06-23 17:12:00+00:00,345.5999999999999
2022-06-23 17:22:00+00:00,347.5999999999999
2022-06-23 17:32:00+00:00,315.5999999999999
2022-06-23 17:42:00+00:00,348.5999999999999
2022-06-23 17:52:00+00:00,349.5999999999999
2022-06-23 18:02:00+00:00,344.5999999999999
2022-06-23 18:12:00+00:00,346.5999999999999
2022-06-23 18:22:00+00:00,345.5999999999999
2022-06-23 18:32:00+00:00,346.5999999999999
2022-06-23 18:42:00+00:00,345.5999999999999
2022-06-23 18:52:00+00:00,347.5999999999999
2022-06-23 19:02:00+00:00,345.5999999999999
2022-06-23 19:12:00+00:00,349.5999999999999
2022-06-23 19:22:00+00:00,348.5999999999999
2022-06-23 19:32:00+00:00,351.5999999999999
2022-06-23 19:42:00+00:00,348.5999999999999
2022-06-23 19:52:00+00:00,347.5999999999999
2022-06-23 20:02:00+00:00,349.5999999999999
2022-06-23 20:12:00+00:00,349.5999999999999
2022-06-23 20:22:00+00:00,350.5999999999999
2022-06-23 20:32:00+00:00,346.5999999999999
2022-06-23 20:42:00+00:00,347.5999999999999
2022-06-23 20:52:00+00:00,348.5999999999999
2022-06-23 21:02:00+00:00,345.5999999999999
2022-06-23 21:12:00+00:00,347.5999999999999
2022-06-23 21:22:00+00:00,349.5999999999999
2022-06-23 21:32:00+00:00,348.5999999999999
2022-06-23 21:42:00+00:00,346.5999999999999
2022-06-23 21:52:00+00:00,349.5999999999999
2022-06-23 22:02:00+00:00,347.5999999999999
2022-06-23 22:12:00+00:00,346.5999999999999
2022-06-23 22:22:00+00:00,345.5999999999999
2022-06-23 22:32:00+00:00,345.5999999999999
2022-06-23 22:42:00+00:00,348.5999999999999
2022-06-23 22:52:00+00:00,346.5999999999999
2022-06-23 23:02:00+00:00,348.5999999999999
2022-06-23 23:12:00+00:00,348.5999999999999
2022-06-23 23:22:00+00:00,348.5999999999999
2022-06-23 23:32:00+00:00,348.5999999999999
2022-06-23 23:42:00+00:00,341.5999999999999
2022-06-23 23:52:00+00:00,345.5999999999999
2022-06-24 00:02:00+00:00,346.5999999999999
2022-06-24 00:12:00+00:00,346.5999999999999
2022-06-24 00:22:00+00:00,346.5999999999999
2022-06-24 00:32:00+00:00,345.5999999999999
2022-06-24 00:42:00+00:00,352.5999999999999
2022-06-24 00:52:00+00:00,345.5999999999999
2022-06-24 01:02:00+00:00,346.5999999999999
2022-06-24 01:12:00+00:00,348.5999999999999
2022-06-24 01:22:00+00:00,348.5999999999999
2022-06-24 01:32:00+00:00,346.5999999999999
2022-06-24 01:42:00+00:00,345.5999999999999
2022-06-24 01:52:00+00:00,342.5999999999999
2022-06-24 02:02:00+00:00,346.5999999999999
2022-06-24 02:12:00+00:00,346.5999999999999
2022-06-24 02:22:00+00:00,346.5999999999999
2022-06-24 02:32:00+00:00,346.5999999999999
2022-06-24 02:42:00+00:00,347.5999999999999
2022-06-24 02:52:00+00:00,346.5999999999999
2022-06-24 03:02:00+00:00,347.5999999999999
2022-06-24 03:12:00+00:00,352.5999999999999
2022-06-24 03:22:00+00:00,349.5999999999999
2022-06-24 03:32:00+00:00,348.5999999999999
2022-06-24 03:42:00+00:00,347.5999999999999
2022-06-24 03:52:00+00:00,349.5999999999999
2022-06-24 04:02:00+00:00,349.5999999999999
2022-06-24 04:12:00+00:00,350.5999999999999
2022-06-24 04:22:00+00:00,349.5999999999999
2022-06-24 04:32:00+00:00,349.5999999999999
2022-06-24 04:42:00+00:00,349.5999999999999
2022-06-24 04:52:00+00:00,348.5999999999999
2022-06-24 05:02:00+00:00,348.5999999999999
2022-06-24 05:12:00+00:00,349.5999999999999
2022-06-24 05:22:00+00:00,347.5999999999999
2022-06-24 05:32:00+00:00,347.5999999999999
2022-06-24 05:42:00+00:00,347.5999999999999
2022-06-24 05:52:00+00:00,349.5999999999999
2022-06-24 06:02:00+00:00,347.5999999999999
2022-06-24 06:12:00+00:00,347.5999999999999
2022-06-24 06:22:00+00:00,349.5999999999999
2022-06-24 06:32:00+00:00,345.5999999999999
2022-06-24 06:42:00+00:00,347.5999999999999
2022-06-24 06:52:00+00:00,344.5999999999999
2022-06-24 07:02:00+00:00,349.5999999999999
2022-06-24 07:12:00+00:00,346.5999999999999
2022-06-24 07:22:00+00:00,348.5999999999999
2022-06-24 07:32:00+00:00,349.5999999999999
2022-06-24 07:42:00+00:00,349.5999999999999
2022-06-24 07:52:00+00:00,348.5999999999999
2022-06-24 08:02:00+00:00,349.5999999999999
2022-06-24 08:12:00+00:00,349.5999999999999
2022-06-24 08:22:00+00:00,348.5999999999999
2022-06-24 08:32:00+00:00,343.5999999999999
2022-06-24 08:42:00+00:00,343.5999999999999
2022-06-24 08:52:00+00:00,344.5999999999999
2022-06-24 09:02:00+00:00,345.5999999999999
2022-06-24 09:12:00+00:00,345.5999999999999
2022-06-24 09:22:00+00:00,347.5999999999999
2022-06-24 09:32:00+00:00,346.5999999999999
2022-06-24 09:42:00+00:00,345.5999999999999
2022-06-24 09:52:00+00:00,345.5999999999999
2022-06-24 10:02:00+00:00,347.5999999999999
2022-06-24 10:12:00+00:00,346.5999999999999
2022-06-24 10:22:00+00:00,344.5999999999999
2022-06-24 10:32:00+00:00,345.5999999999999
2022-06-24 10:42:00+00:00,347.5999999999999
2022-06-24 10:52:00+00:00,347.5999999999999
2022-06-24 11:02:00+00:00,344.5999999999999
2022-06-24 11:12:00+00:00,350.5999999999999
2022-06-24 11:22:00+00:00,347.5999999999999
2022-06-24 11:32:00+00:00,349.5999999999999
2022-06-24 11:42:00+00:00,347.5999999999999
2022-06-24 11:52:00+00:00,346.5999999999999
2022-06-24 12:02:00+00:00,349.5999999999999
2022-06-24 12:12:00+00:00,346.5999999999999
2022-06-24 12:22:00+00:00,351.5999999999999
2022-06-24 12:32:00+00:00,347.5999999999999
2022-06-24 12:42:00+00:00,347.5999999999999
2022-06-24 12:52:00+00:00,349.5999999999999
2022-06-24 13:02:00+00:00,351.5999999999999
2022-06-24 13:12:00+00:00,348.5999999999999
2022-06-24 13:22:00+00:00,346.5999999999999
2022-06-24 13:32:00+00:00,350.5999999999999
2022-06-24 13:42:00+00:00,345.5999999999999
2022-06-24 13:52:00+00:00,343.5999999999999
2022-06-24 14:02:00+00:00,342.5999999999999
2022-06-24 14:12:00+00:00,342.5999999999999
2022-06-24 14:22:00+00:00,342.5999999999999
2022-06-24 14:32:00+00:00,342.5999999999999
2022-06-24 14:42:00+00:00,340.5999999999999
2022-06-24 14:52:00+00:00,343.5999999999999
2022-06-24 15:02:00+00:00,341.5999999999999
2022-06-24 15:12:00+00:00,341.5999999999999
2022-06-24 15:22:00+00:00,342.5999999999999
2022-06-24 15:32:00+00:00,343.5999999999999
2022-06-24 15:42:00+00:00,342.5999999999999
2022-06-24 15:52:00+00:00,342.5999999999999
2022-06-24 16:02:00+00:00,341.5999999999999
2022-06-24 16:12:00+00:00,342.5999999999999
2022-06-24 16:22:00+00:00,343.5999999999999
2022-06-24 16:32:00+00:00,344.5999999999999
2022-06-24 16:42:00+00:00,343.5999999999999
2022-06-24 16:52:00+00:00,342.5999999999999
2022-06-24 17:02:00+00:00,344.5999999999999
2022-06-24 17:12:00+00:00,342.5999999999999
2022-06-24 17:22:00+00:00,341.5999999999999
2022-06-24 17:32:00+00:00,343.5999999999999
