,Value
2021-06-18 11:31:00+00:00,163.0
2021-06-18 11:41:00+00:00,177.0
2021-06-18 11:51:00+00:00,190.0
2021-06-18 12:03:00+00:00,202.0
2021-06-18 12:13:00+00:00,212.0
2021-06-18 12:23:00+00:00,219.0
2021-06-18 12:33:00+00:00,227.0
2021-06-18 12:43:00+00:00,235.0
2021-06-18 12:53:00+00:00,247.0
2021-06-18 13:05:00+00:00,264.0
2021-06-18 13:15:00+00:00,287.0
2021-06-18 13:25:00+00:00,339.0
2021-06-18 13:35:00+00:00,418.0
2021-06-18 13:45:00+00:00,482.0
2021-06-18 13:55:00+00:00,531.0
2021-06-18 14:07:00+00:00,575.0
2021-06-18 14:17:00+00:00,597.0
2021-06-18 14:27:00+00:00,610.0
2021-06-18 14:37:00+00:00,621.0
2021-06-18 14:47:00+00:00,627.0
2021-06-18 14:57:00+00:00,633.0
2021-06-18 15:09:00+00:00,638.0
2021-06-18 15:19:00+00:00,640.0
2021-06-18 15:29:00+00:00,644.0
2021-06-18 15:39:00+00:00,645.0
2021-06-18 15:49:00+00:00,647.0
2021-06-18 15:59:00+00:00,648.0
2021-06-18 16:11:00+00:00,651.0
2021-06-18 16:21:00+00:00,651.0
2021-06-18 16:31:00+00:00,651.0
2021-06-18 16:41:00+00:00,653.0
2021-06-18 16:51:00+00:00,654.0
2021-06-18 17:01:00+00:00,657.0
2021-06-18 17:13:00+00:00,655.0
2021-06-18 17:23:00+00:00,658.0
2021-06-18 17:33:00+00:00,658.0
2021-06-18 17:43:00+00:00,657.0
2021-06-18 17:53:00+00:00,659.0
2021-06-18 18:03:00+00:00,659.0
2021-06-18 18:15:00+00:00,660.0
2021-06-18 18:25:00+00:00,658.0
2021-06-18 18:35:00+00:00,658.0
2021-06-18 18:45:00+00:00,658.0
2021-06-18 18:55:00+00:00,658.0
2021-06-18 19:05:00+00:00,657.0
2021-06-18 19:17:00+00:00,658.0
2021-06-18 19:27:00+00:00,657.0
2021-06-18 19:37:00+00:00,657.0
2021-06-18 19:47:00+00:00,654.0
2021-06-18 19:57:00+00:00,654.0
2021-06-18 20:07:00+00:00,648.0
2021-06-18 20:19:00+00:00,650.0
2021-06-18 20:29:00+00:00,649.0
2021-06-18 20:39:00+00:00,648.0
2021-06-18 20:49:00+00:00,646.0
2021-06-18 20:59:00+00:00,646.0
2021-06-18 21:09:00+00:00,643.0
2021-06-18 21:21:00+00:00,640.0
2021-06-18 21:31:00+00:00,640.0
2021-06-18 21:41:00+00:00,639.0
2021-06-18 21:51:00+00:00,636.0
2021-06-18 22:01:00+00:00,633.0
2021-06-18 22:11:00+00:00,632.0
2021-06-18 22:23:00+00:00,628.0
2021-06-18 22:33:00+00:00,627.0
2021-06-18 22:43:00+00:00,624.0
2021-06-18 22:53:00+00:00,622.0
2021-06-18 23:03:00+00:00,621.0
2021-06-18 23:13:00+00:00,616.0
2021-06-18 23:25:00+00:00,614.0
2021-06-18 23:35:00+00:00,613.0
2021-06-18 23:45:00+00:00,610.0
2021-06-18 23:55:00+00:00,608.0
2021-06-19 00:05:00+00:00,604.0
2021-06-19 00:15:00+00:00,601.0
2021-06-19 00:27:00+00:00,598.0
2021-06-19 00:37:00+00:00,596.0
2021-06-19 00:47:00+00:00,593.0
2021-06-19 00:57:00+00:00,589.0
2021-06-19 01:07:00+00:00,585.0
2021-06-19 01:17:00+00:00,581.0
2021-06-19 01:29:00+00:00,576.0
2021-06-19 01:39:00+00:00,574.0
2021-06-19 01:49:00+00:00,571.0
2021-06-19 01:59:00+00:00,568.0
2021-06-19 02:09:00+00:00,565.0
2021-06-19 02:19:00+00:00,564.0
2021-06-19 02:31:00+00:00,559.0
2021-06-19 02:41:00+00:00,557.0
2021-06-19 02:51:00+00:00,554.0
2021-06-19 03:01:00+00:00,551.0
2021-06-19 03:11:00+00:00,548.0
2021-06-19 03:21:00+00:00,544.0
2021-06-19 03:33:00+00:00,540.0
2021-06-19 03:43:00+00:00,538.0
2021-06-19 03:53:00+00:00,534.0
2021-06-19 04:03:00+00:00,533.0
2021-06-19 04:13:00+00:00,529.0
2021-06-19 04:23:00+00:00,526.0
2021-06-19 04:35:00+00:00,520.0
2021-06-19 04:45:00+00:00,516.0
2021-06-19 04:55:00+00:00,514.0
2021-06-19 05:05:00+00:00,510.0
2021-06-19 05:15:00+00:00,506.0
2021-06-19 05:25:00+00:00,504.0
2021-06-19 05:37:00+00:00,500.0
2021-06-19 05:47:00+00:00,498.0
2021-06-19 05:57:00+00:00,493.0
2021-06-19 06:07:00+00:00,490.0
2021-06-19 06:17:00+00:00,486.0
2021-06-19 06:27:00+00:00,480.0
2021-06-19 06:39:00+00:00,474.0
2021-06-19 06:49:00+00:00,470.0
2021-06-19 06:59:00+00:00,467.0
2021-06-19 07:09:00+00:00,462.0
2021-06-19 07:19:00+00:00,459.0
2021-06-19 07:29:00+00:00,456.0
2021-06-19 07:41:00+00:00,450.0
2021-06-19 07:51:00+00:00,447.0
2021-06-19 08:01:00+00:00,443.0
2021-06-19 08:11:00+00:00,439.0
2021-06-19 08:21:00+00:00,434.0
2021-06-19 08:31:00+00:00,431.0
2021-06-19 08:43:00+00:00,426.0
2021-06-19 08:53:00+00:00,421.0
2021-06-19 09:03:00+00:00,418.0
2021-06-19 09:13:00+00:00,414.0
2021-06-19 09:23:00+00:00,409.0
2021-06-19 09:33:00+00:00,405.0
2021-06-19 09:45:00+00:00,399.0
2021-06-19 09:55:00+00:00,394.0
2021-06-19 10:05:00+00:00,392.0
2021-06-19 10:15:00+00:00,389.0
2021-06-19 10:25:00+00:00,385.0
2021-06-19 10:35:00+00:00,378.0
2021-06-19 10:47:00+00:00,372.0
2021-06-19 10:57:00+00:00,368.0
2021-06-19 11:07:00+00:00,362.0
2021-06-19 11:17:00+00:00,359.0
2021-06-19 11:27:00+00:00,354.0
2021-06-19 11:37:00+00:00,349.0
2021-06-19 11:49:00+00:00,345.0
2021-06-19 11:59:00+00:00,340.0
2021-06-19 12:09:00+00:00,335.0
2021-06-19 12:19:00+00:00,331.0
2021-06-19 12:29:00+00:00,329.0
2021-06-19 12:39:00+00:00,324.0
2021-06-19 12:51:00+00:00,318.0
2021-06-19 13:01:00+00:00,315.0
2021-06-19 13:11:00+00:00,312.0
2021-06-19 13:21:00+00:00,308.0
2021-06-19 13:31:00+00:00,302.0
2021-06-19 13:41:00+00:00,298.0
2021-06-19 13:53:00+00:00,293.0
2021-06-19 14:03:00+00:00,289.0
2021-06-19 14:13:00+00:00,286.0
2021-06-19 14:23:00+00:00,283.0
2021-06-19 14:33:00+00:00,280.0
2021-06-19 14:43:00+00:00,274.0
2021-06-19 14:55:00+00:00,272.0
2021-06-19 15:05:00+00:00,271.0
2021-06-19 15:15:00+00:00,263.0
2021-06-19 15:25:00+00:00,262.0
2021-06-19 15:35:00+00:00,260.0
2021-06-19 15:45:00+00:00,257.0
2021-06-19 15:57:00+00:00,254.0
2021-06-19 16:07:00+00:00,253.0
2021-06-19 16:17:00+00:00,251.0
2021-06-19 16:27:00+00:00,251.0
2021-06-19 16:37:00+00:00,249.0
2021-06-19 16:47:00+00:00,248.0
2021-06-19 16:59:00+00:00,244.0
2021-06-19 17:09:00+00:00,243.0
2021-06-19 17:19:00+00:00,243.0
2021-06-19 17:29:00+00:00,245.0
2021-06-19 17:39:00+00:00,248.0
2021-06-19 17:49:00+00:00,248.0
2021-06-19 18:01:00+00:00,250.0
2021-06-19 18:11:00+00:00,251.0
2021-06-19 18:21:00+00:00,254.0
2021-06-19 18:31:00+00:00,256.0
2021-06-19 18:41:00+00:00,257.0
2021-06-19 18:51:00+00:00,256.0
2021-06-19 19:03:00+00:00,255.0
2021-06-19 19:13:00+00:00,255.0
2021-06-19 19:23:00+00:00,254.0
2021-06-19 19:33:00+00:00,252.0
2021-06-19 19:43:00+00:00,251.0
2021-06-19 19:53:00+00:00,248.0
2021-06-19 20:05:00+00:00,247.0
2021-06-19 20:15:00+00:00,244.0
2021-06-19 20:25:00+00:00,245.0
2021-06-19 20:35:00+00:00,243.0
2021-06-19 20:45:00+00:00,242.0
2021-06-19 20:55:00+00:00,241.0
2021-06-19 21:07:00+00:00,240.0
2021-06-19 21:17:00+00:00,239.0
2021-06-19 21:27:00+00:00,238.0
2021-06-19 21:37:00+00:00,239.0
2021-06-19 21:47:00+00:00,237.0
2021-06-19 21:57:00+00:00,237.0
2021-06-19 22:09:00+00:00,235.0
2021-06-19 22:19:00+00:00,232.0
2021-06-19 22:29:00+00:00,232.0
2021-06-19 22:39:00+00:00,229.0
2021-06-19 22:49:00+00:00,228.0
2021-06-19 22:59:00+00:00,227.0
2021-06-19 23:11:00+00:00,227.0
2021-06-19 23:21:00+00:00,225.0
2021-06-19 23:31:00+00:00,224.0
2021-06-19 23:41:00+00:00,222.0
2021-06-19 23:51:00+00:00,222.0
2021-06-20 00:01:00+00:00,220.0
2021-06-20 00:13:00+00:00,218.0
2021-06-20 00:23:00+00:00,217.0
2021-06-20 00:33:00+00:00,215.0
2021-06-20 00:43:00+00:00,215.0
2021-06-20 00:53:00+00:00,214.0
2021-06-20 01:03:00+00:00,215.0
2021-06-20 01:15:00+00:00,211.0
2021-06-20 01:25:00+00:00,213.0
2021-06-20 01:35:00+00:00,211.0
2021-06-20 01:45:00+00:00,209.0
2021-06-20 01:55:00+00:00,209.0
2021-06-20 02:05:00+00:00,207.0
2021-06-20 02:17:00+00:00,207.0
2021-06-20 02:27:00+00:00,205.0
2021-06-20 02:37:00+00:00,206.0
2021-06-20 02:47:00+00:00,205.0
2021-06-20 02:57:00+00:00,205.0
2021-06-20 03:07:00+00:00,201.0
2021-06-20 03:19:00+00:00,207.0
2021-06-20 03:29:00+00:00,210.0
2021-06-20 03:39:00+00:00,220.0
2021-06-20 03:49:00+00:00,225.0
2021-06-20 03:59:00+00:00,239.0
2021-06-20 04:09:00+00:00,262.0
2021-06-20 04:21:00+00:00,289.0
2021-06-20 04:31:00+00:00,308.0
2021-06-20 04:41:00+00:00,319.0
2021-06-20 04:51:00+00:00,328.0
2021-06-20 05:01:00+00:00,334.0
2021-06-20 05:11:00+00:00,340.0
2021-06-20 05:23:00+00:00,342.0
2021-06-20 05:33:00+00:00,344.0
2021-06-20 05:43:00+00:00,345.0
2021-06-20 05:53:00+00:00,344.0
2021-06-20 06:03:00+00:00,344.0
2021-06-20 06:13:00+00:00,343.0
2021-06-20 06:25:00+00:00,343.0
2021-06-20 06:35:00+00:00,341.0
2021-06-20 06:45:00+00:00,339.0
2021-06-20 06:55:00+00:00,338.0
2021-06-20 07:05:00+00:00,336.0
2021-06-20 07:15:00+00:00,334.0
2021-06-20 07:27:00+00:00,331.0
2021-06-20 07:37:00+00:00,330.0
2021-06-20 07:47:00+00:00,328.0
2021-06-20 07:57:00+00:00,327.0
2021-06-20 08:07:00+00:00,324.0
2021-06-20 08:17:00+00:00,323.0
2021-06-20 08:29:00+00:00,320.0
2021-06-20 08:39:00+00:00,318.0
2021-06-20 08:49:00+00:00,316.0
2021-06-20 08:59:00+00:00,315.0
2021-06-20 09:09:00+00:00,313.0
2021-06-20 09:19:00+00:00,311.0
2021-06-20 09:31:00+00:00,309.0
2021-06-20 09:41:00+00:00,307.0
2021-06-20 09:51:00+00:00,306.0
2021-06-20 10:01:00+00:00,304.0
2021-06-20 10:11:00+00:00,303.0
2021-06-20 10:21:00+00:00,301.0
2021-06-20 10:33:00+00:00,299.0
2021-06-20 10:43:00+00:00,298.0
2021-06-20 10:53:00+00:00,296.0
2021-06-20 11:03:00+00:00,294.0
2021-06-20 11:13:00+00:00,293.0
2021-06-20 11:23:00+00:00,292.0
2021-06-20 11:35:00+00:00,290.0
2021-06-20 11:45:00+00:00,289.0
2021-06-20 11:55:00+00:00,287.0
2021-06-20 12:05:00+00:00,286.0
2021-06-20 12:15:00+00:00,284.0
2021-06-20 12:25:00+00:00,283.0
2021-06-20 12:37:00+00:00,281.0
2021-06-20 12:47:00+00:00,279.0
2021-06-20 12:57:00+00:00,277.0
2021-06-20 13:07:00+00:00,274.0
2021-06-20 13:17:00+00:00,271.0
2021-06-20 13:27:00+00:00,271.0
2021-06-20 13:39:00+00:00,269.0
2021-06-20 13:49:00+00:00,267.0
2021-06-20 13:59:00+00:00,265.0
2021-06-20 14:09:00+00:00,263.0
2021-06-20 14:19:00+00:00,262.0
2021-06-20 14:29:00+00:00,261.0
2021-06-20 14:41:00+00:00,259.0
2021-06-20 14:51:00+00:00,257.0
2021-06-20 15:01:00+00:00,256.0
2021-06-20 15:11:00+00:00,251.0
2021-06-20 15:21:00+00:00,252.0
2021-06-20 15:31:00+00:00,248.0
2021-06-20 15:43:00+00:00,248.0
2021-06-20 15:53:00+00:00,246.0
2021-06-20 16:03:00+00:00,247.0
2021-06-20 16:13:00+00:00,243.0
2021-06-20 16:23:00+00:00,241.0
2021-06-20 16:33:00+00:00,240.0
2021-06-20 16:45:00+00:00,237.0
2021-06-20 16:55:00+00:00,237.0
2021-06-20 17:05:00+00:00,234.0
2021-06-20 17:15:00+00:00,232.0
2021-06-20 17:25:00+00:00,231.0
2021-06-20 17:35:00+00:00,231.0
2021-06-20 17:47:00+00:00,229.0
2021-06-20 17:57:00+00:00,229.0
2021-06-20 18:07:00+00:00,226.0
2021-06-20 18:17:00+00:00,226.0
2021-06-20 18:27:00+00:00,225.0
2021-06-20 18:37:00+00:00,221.0
2021-06-20 18:49:00+00:00,223.0
2021-06-20 18:59:00+00:00,219.0
2021-06-20 19:09:00+00:00,216.0
2021-06-20 19:19:00+00:00,216.0
2021-06-20 19:29:00+00:00,214.0
2021-06-20 19:39:00+00:00,214.0
2021-06-20 19:51:00+00:00,212.0
2021-06-20 20:01:00+00:00,207.0
2021-06-20 20:11:00+00:00,208.0
2021-06-20 20:21:00+00:00,206.0
2021-06-20 20:31:00+00:00,206.0
2021-06-20 20:41:00+00:00,206.0
2021-06-20 20:53:00+00:00,206.0
2021-06-20 21:03:00+00:00,205.0
2021-06-20 21:13:00+00:00,204.0
2021-06-20 21:23:00+00:00,202.0
2021-06-20 21:33:00+00:00,202.0
2021-06-20 21:43:00+00:00,201.0
2021-06-20 21:55:00+00:00,198.0
2021-06-20 22:05:00+00:00,200.0
2021-06-20 22:15:00+00:00,198.0
2021-06-20 22:25:00+00:00,197.0
2021-06-20 22:35:00+00:00,194.0
2021-06-20 22:45:00+00:00,196.0
2021-06-20 22:57:00+00:00,196.0
2021-06-20 23:07:00+00:00,194.0
2021-06-20 23:17:00+00:00,191.0
2021-06-20 23:27:00+00:00,192.0
2021-06-20 23:37:00+00:00,189.0
2021-06-20 23:47:00+00:00,185.0
2021-06-20 23:59:00+00:00,182.0
2021-06-21 00:09:00+00:00,183.0
2021-06-21 00:19:00+00:00,182.0
2021-06-21 00:29:00+00:00,182.0
2021-06-21 00:39:00+00:00,180.0
2021-06-21 00:49:00+00:00,180.0
2021-06-21 01:01:00+00:00,181.0
2021-06-21 01:11:00+00:00,179.0
2021-06-21 01:21:00+00:00,177.0
2021-06-21 01:31:00+00:00,179.0
2021-06-21 01:41:00+00:00,181.0
2021-06-21 01:51:00+00:00,182.0
2021-06-21 02:03:00+00:00,186.0
2021-06-21 02:13:00+00:00,200.0
2021-06-21 02:23:00+00:00,205.0
2021-06-21 02:33:00+00:00,227.0
2021-06-21 02:43:00+00:00,279.0
2021-06-21 02:53:00+00:00,432.0
2021-06-21 03:05:00+00:00,624.0
2021-06-21 03:15:00+00:00,734.0
2021-06-21 03:25:00+00:00,794.0
2021-06-21 03:35:00+00:00,839.0
2021-06-21 03:45:00+00:00,881.0
2021-06-21 03:55:00+00:00,932.0
2021-06-21 04:07:00+00:00,993.0
2021-06-21 04:17:00+00:00,1040.0
2021-06-21 04:27:00+00:00,1085.0
2021-06-21 04:37:00+00:00,1125.0
2021-06-21 04:47:00+00:00,1161.0
2021-06-21 04:57:00+00:00,1193.0
2021-06-21 05:09:00+00:00,1234.0
2021-06-21 05:19:00+00:00,1275.0
2021-06-21 05:29:00+00:00,1311.0
2021-06-21 05:39:00+00:00,1349.0
2021-06-21 05:49:00+00:00,1387.0
2021-06-21 05:59:00+00:00,1413.0
2021-06-21 06:11:00+00:00,1446.0
2021-06-21 06:21:00+00:00,1467.0
2021-06-21 06:31:00+00:00,1484.0
2021-06-21 06:41:00+00:00,1499.0
2021-06-21 06:51:00+00:00,1512.0
2021-06-21 07:01:00+00:00,1523.0
2021-06-21 07:13:00+00:00,1535.0
2021-06-21 07:23:00+00:00,1544.0
2021-06-21 07:33:00+00:00,1551.0
2021-06-21 07:43:00+00:00,1578.0
2021-06-21 07:53:00+00:00,1578.0
2021-06-21 08:03:00+00:00,1578.0
2021-06-21 08:15:00+00:00,1578.0
2021-06-21 08:25:00+00:00,1578.0
2021-06-21 08:35:00+00:00,1578.0
2021-06-21 08:45:00+00:00,1578.0
2021-06-21 08:55:00+00:00,1578.0
2021-06-21 09:05:00+00:00,1578.0
2021-06-21 09:17:00+00:00,1578.0
2021-06-21 09:27:00+00:00,1578.0
2021-06-21 09:37:00+00:00,1578.0
2021-06-21 09:47:00+00:00,1578.0
2021-06-21 09:57:00+00:00,1578.0
2021-06-21 10:07:00+00:00,1578.0
2021-06-21 10:19:00+00:00,1578.0
2021-06-21 10:29:00+00:00,1578.0
2021-06-21 10:39:00+00:00,1578.0
2021-06-21 10:49:00+00:00,1578.0
2021-06-21 10:59:00+00:00,1578.0
2021-06-21 11:09:00+00:00,1578.0
2021-06-21 11:21:00+00:00,1578.0
2021-06-21 11:31:00+00:00,1578.0
2021-06-21 11:41:00+00:00,1578.0
2021-06-21 11:51:00+00:00,1578.0
2021-06-21 12:01:00+00:00,1578.0
2021-06-21 12:11:00+00:00,1578.0
2021-06-21 12:23:00+00:00,1578.0
2021-06-21 12:33:00+00:00,1578.0
2021-06-21 12:43:00+00:00,1578.0
2021-06-21 12:53:00+00:00,1578.0
2021-06-21 13:03:00+00:00,1578.0
2021-06-21 13:13:00+00:00,1578.0
2021-06-21 13:25:00+00:00,1578.0
2021-06-21 13:35:00+00:00,1578.0
2021-06-21 13:45:00+00:00,1578.0
2021-06-21 13:55:00+00:00,1578.0
2021-06-21 14:05:00+00:00,1578.0
2021-06-21 14:15:00+00:00,1578.0
2021-06-21 14:27:00+00:00,1578.0
2021-06-21 14:37:00+00:00,1578.0
2021-06-21 14:47:00+00:00,1578.0
2021-06-21 14:57:00+00:00,1578.0
2021-06-21 15:07:00+00:00,1578.0
2021-06-21 15:17:00+00:00,1578.0
2021-06-21 15:29:00+00:00,1578.0
2021-06-21 15:39:00+00:00,1578.0
2021-06-21 15:49:00+00:00,1578.0
2021-06-21 15:59:00+00:00,1578.0
2021-06-21 16:09:00+00:00,1578.0
2021-06-21 16:19:00+00:00,1578.0
2021-06-21 16:31:00+00:00,1578.0
2021-06-21 16:41:00+00:00,1578.0
2021-06-21 16:51:00+00:00,1578.0
2021-06-21 17:01:00+00:00,1578.0
2021-06-21 17:11:00+00:00,1578.0
2021-06-21 17:21:00+00:00,1578.0
2021-06-21 17:33:00+00:00,1578.0
2021-06-21 17:43:00+00:00,1578.0
2021-06-21 17:53:00+00:00,1578.0
2021-06-21 18:03:00+00:00,1578.0
2021-06-21 18:13:00+00:00,1578.0
2021-06-21 18:23:00+00:00,1578.0
2021-06-21 18:35:00+00:00,1578.0
2021-06-21 18:45:00+00:00,1578.0
2021-06-21 18:55:00+00:00,1578.0
2021-06-21 19:05:00+00:00,1578.0
2021-06-21 19:15:00+00:00,1578.0
2021-06-21 19:25:00+00:00,1578.0
2021-06-21 19:37:00+00:00,1578.0
2021-06-21 19:47:00+00:00,1578.0
2021-06-21 19:57:00+00:00,1578.0
2021-06-21 20:07:00+00:00,1578.0
2021-06-21 20:17:00+00:00,1578.0
2021-06-21 20:27:00+00:00,1578.0
2021-06-21 20:39:00+00:00,1578.0
2021-06-21 20:49:00+00:00,1578.0
2021-06-21 20:59:00+00:00,1578.0
2021-06-21 21:09:00+00:00,1578.0
2021-06-21 21:19:00+00:00,1578.0
2021-06-21 21:29:00+00:00,1578.0
2021-06-21 21:41:00+00:00,1578.0
2021-06-21 21:51:00+00:00,1578.0
2021-06-21 22:01:00+00:00,1578.0
2021-06-21 22:11:00+00:00,1578.0
2021-06-21 22:21:00+00:00,1578.0
2021-06-21 22:31:00+00:00,1578.0
2021-06-21 22:43:00+00:00,1578.0
2021-06-21 22:53:00+00:00,1578.0
2021-06-21 23:03:00+00:00,1578.0
2021-06-21 23:13:00+00:00,1578.0
2021-06-21 23:23:00+00:00,1578.0
2021-06-21 23:33:00+00:00,1578.0
2021-06-21 23:45:00+00:00,1578.0
2021-06-21 23:55:00+00:00,1578.0
2021-06-22 00:05:00+00:00,1578.0
2021-06-22 00:15:00+00:00,1578.0
2021-06-22 00:25:00+00:00,1578.0
2021-06-22 00:35:00+00:00,1578.0
2021-06-22 00:47:00+00:00,1578.0
2021-06-22 00:57:00+00:00,1578.0
2021-06-22 01:07:00+00:00,1578.0
2021-06-22 01:17:00+00:00,1578.0
2021-06-22 01:27:00+00:00,1578.0
2021-06-22 01:37:00+00:00,1578.0
2021-06-22 01:49:00+00:00,1578.0
2021-06-22 01:59:00+00:00,1578.0
2021-06-22 02:09:00+00:00,1578.0
2021-06-22 02:19:00+00:00,1578.0
2021-06-22 02:29:00+00:00,1578.0
2021-06-22 02:39:00+00:00,1578.0
2021-06-22 02:51:00+00:00,1578.0
2021-06-22 03:01:00+00:00,1578.0
2021-06-22 03:11:00+00:00,1578.0
2021-06-22 03:21:00+00:00,1578.0
2021-06-22 03:31:00+00:00,1578.0
2021-06-22 03:41:00+00:00,1578.0
2021-06-22 03:53:00+00:00,1578.0
2021-06-22 04:03:00+00:00,1578.0
2021-06-22 04:13:00+00:00,1578.0
2021-06-22 04:23:00+00:00,1578.0
2021-06-22 04:33:00+00:00,1578.0
2021-06-22 04:43:00+00:00,1578.0
2021-06-22 04:55:00+00:00,1578.0
2021-06-22 05:05:00+00:00,1578.0
2021-06-22 05:15:00+00:00,1578.0
2021-06-22 05:25:00+00:00,1578.0
2021-06-22 05:35:00+00:00,1578.0
2021-06-22 05:45:00+00:00,1578.0
2021-06-22 05:57:00+00:00,1578.0
2021-06-22 06:07:00+00:00,1578.0
2021-06-22 06:17:00+00:00,1578.0
2021-06-22 06:27:00+00:00,1578.0
2021-06-22 06:37:00+00:00,1578.0
2021-06-22 06:47:00+00:00,1578.0
2021-06-22 06:59:00+00:00,1578.0
2021-06-22 07:09:00+00:00,1578.0
2021-06-22 07:19:00+00:00,1578.0
2021-06-22 07:29:00+00:00,1578.0
2021-06-22 07:39:00+00:00,1578.0
2021-06-22 07:49:00+00:00,1578.0
2021-06-22 08:01:00+00:00,1578.0
2021-06-22 08:11:00+00:00,1578.0
2021-06-22 08:21:00+00:00,1578.0
2021-06-22 08:31:00+00:00,1578.0
2021-06-22 08:41:00+00:00,1556.0
2021-06-22 08:51:00+00:00,1550.0
2021-06-22 09:03:00+00:00,1542.0
2021-06-22 09:13:00+00:00,1537.0
2021-06-22 09:23:00+00:00,1531.0
2021-06-22 09:33:00+00:00,1526.0
2021-06-22 09:43:00+00:00,1521.0
2021-06-22 09:53:00+00:00,1515.0
2021-06-22 10:05:00+00:00,1508.0
2021-06-22 10:15:00+00:00,1502.0
2021-06-22 10:25:00+00:00,1497.0
2021-06-22 10:35:00+00:00,1492.0
2021-06-22 10:45:00+00:00,1485.0
2021-06-22 10:55:00+00:00,1480.0
2021-06-22 11:07:00+00:00,1473.0
2021-06-22 11:17:00+00:00,1467.0
2021-06-22 11:27:00+00:00,1461.0
2021-06-22 11:37:00+00:00,1456.0
2021-06-22 11:47:00+00:00,1449.0
2021-06-22 11:57:00+00:00,1443.0
2021-06-22 12:09:00+00:00,1437.0
2021-06-22 12:19:00+00:00,1430.0
2021-06-22 12:29:00+00:00,1424.0
2021-06-22 12:39:00+00:00,1415.0
2021-06-22 12:49:00+00:00,1410.0
2021-06-22 12:59:00+00:00,1406.0
2021-06-22 13:11:00+00:00,1400.0
2021-06-22 13:21:00+00:00,1397.0
2021-06-22 13:31:00+00:00,1391.0
2021-06-22 13:41:00+00:00,1385.0
2021-06-22 13:51:00+00:00,1382.0
2021-06-22 14:01:00+00:00,1373.0
2021-06-22 14:13:00+00:00,1367.0
2021-06-22 14:23:00+00:00,1359.0
