,Value
2021-04-07 10:38:00+00:00,2703.7299999999996
2021-04-07 10:48:00+00:00,2706.7299999999996
2021-04-07 10:58:00+00:00,2712.7299999999996
2021-04-07 11:08:00+00:00,2708.7299999999996
2021-04-07 11:18:00+00:00,2713.7299999999996
2021-04-07 11:28:00+00:00,2714.7299999999996
2021-04-07 11:38:00+00:00,2722.7299999999996
2021-04-07 11:48:00+00:00,2717.7299999999996
2021-04-07 11:58:00+00:00,2736.7299999999996
2021-04-07 12:08:00+00:00,2730.7299999999996
2021-04-07 12:18:00+00:00,2743.7299999999996
2021-04-07 12:28:00+00:00,2739.7299999999996
2021-04-07 12:38:00+00:00,2751.7299999999996
2021-04-07 12:48:00+00:00,2748.7299999999996
2021-04-07 12:58:00+00:00,2751.7299999999996
2021-04-07 13:08:00+00:00,2744.7299999999996
2021-04-07 13:18:00+00:00,2751.7299999999996
2021-04-07 13:28:00+00:00,2751.7299999999996
2021-04-07 13:38:00+00:00,2744.7299999999996
2021-04-07 13:48:00+00:00,2762.7299999999996
2021-04-07 13:58:00+00:00,2760.7299999999996
2021-04-07 14:08:00+00:00,2753.7299999999996
2021-04-07 14:18:00+00:00,2751.7299999999996
2021-04-07 14:28:00+00:00,2751.7299999999996
2021-04-07 14:38:00+00:00,2752.7299999999996
2021-04-07 14:48:00+00:00,2744.7299999999996
2021-04-07 14:58:00+00:00,2746.7299999999996
2021-04-07 15:08:00+00:00,2744.7299999999996
2021-04-07 15:18:00+00:00,2757.7299999999996
2021-04-07 15:28:00+00:00,2745.7299999999996
2021-04-07 15:38:00+00:00,2746.7299999999996
2021-04-07 15:48:00+00:00,2745.7299999999996
2021-04-07 15:58:00+00:00,2744.7299999999996
2021-04-07 16:08:00+00:00,2746.7299999999996
2021-04-07 16:18:00+00:00,2742.7299999999996
2021-04-07 16:28:00+00:00,2731.7299999999996
2021-04-07 16:38:00+00:00,2737.7299999999996
2021-04-07 16:48:00+00:00,2731.7299999999996
2021-04-07 16:58:00+00:00,2738.7299999999996
2021-04-07 17:08:00+00:00,2739.7299999999996
2021-04-07 17:18:00+00:00,2735.7299999999996
2021-04-07 17:28:00+00:00,2731.7299999999996
2021-04-07 17:38:00+00:00,2735.7299999999996
2021-04-07 17:48:00+00:00,2719.7299999999996
2021-04-07 17:58:00+00:00,2721.7299999999996
2021-04-07 18:08:00+00:00,2716.7299999999996
2021-04-07 18:18:00+00:00,2720.7299999999996
2021-04-07 18:28:00+00:00,2718.7299999999996
2021-04-07 18:38:00+00:00,2720.7299999999996
2021-04-07 18:48:00+00:00,2717.7299999999996
2021-04-07 18:58:00+00:00,2711.7299999999996
2021-04-07 19:08:00+00:00,2713.7299999999996
2021-04-07 19:18:00+00:00,2705.7299999999996
2021-04-07 19:28:00+00:00,2712.7299999999996
2021-04-07 19:38:00+00:00,2717.7299999999996
2021-04-07 19:48:00+00:00,2725.7299999999996
2021-04-07 19:58:00+00:00,2713.7299999999996
2021-04-07 20:08:00+00:00,2697.7299999999996
2021-04-07 20:18:00+00:00,2690.7299999999996
2021-04-07 20:28:00+00:00,2679.7299999999996
2021-04-07 20:38:00+00:00,2687.7299999999996
2021-04-07 20:48:00+00:00,2695.7299999999996
2021-04-07 20:58:00+00:00,2700.7299999999996
2021-04-07 21:08:00+00:00,2704.7299999999996
2021-04-07 21:18:00+00:00,2701.7299999999996
2021-04-07 21:28:00+00:00,2706.7299999999996
2021-04-07 21:38:00+00:00,2704.7299999999996
2021-04-07 21:48:00+00:00,2705.7299999999996
2021-04-07 21:58:00+00:00,2708.7299999999996
2021-04-07 22:08:00+00:00,2696.7299999999996
2021-04-07 22:18:00+00:00,2694.7299999999996
2021-04-07 22:28:00+00:00,2707.7299999999996
2021-04-07 22:38:00+00:00,2689.7299999999996
2021-04-07 22:48:00+00:00,2706.7299999999996
2021-04-07 22:58:00+00:00,2708.7299999999996
2021-04-07 23:08:00+00:00,2696.7299999999996
2021-04-07 23:18:00+00:00,2701.7299999999996
2021-04-07 23:28:00+00:00,2693.7299999999996
2021-04-07 23:38:00+00:00,2700.7299999999996
2021-04-07 23:48:00+00:00,2694.7299999999996
2021-04-07 23:58:00+00:00,2698.7299999999996
2021-04-08 00:08:00+00:00,2700.7299999999996
2021-04-08 00:18:00+00:00,2703.7299999999996
2021-04-08 00:28:00+00:00,2701.7299999999996
2021-04-08 00:38:00+00:00,2698.7299999999996
2021-04-08 00:48:00+00:00,2705.7299999999996
2021-04-08 00:58:00+00:00,2701.7299999999996
2021-04-08 01:08:00+00:00,2710.7299999999996
2021-04-08 01:18:00+00:00,2707.7299999999996
2021-04-08 01:28:00+00:00,2716.7299999999996
2021-04-08 01:38:00+00:00,2720.7299999999996
2021-04-08 01:48:00+00:00,2723.7299999999996
2021-04-08 01:58:00+00:00,2721.7299999999996
2021-04-08 02:08:00+00:00,2730.7299999999996
2021-04-08 02:18:00+00:00,2727.7299999999996
2021-04-08 02:28:00+00:00,2735.7299999999996
2021-04-08 02:38:00+00:00,2736.7299999999996
2021-04-08 02:48:00+00:00,2742.7299999999996
2021-04-08 02:58:00+00:00,2732.7299999999996
2021-04-08 03:08:00+00:00,2736.7299999999996
2021-04-08 03:18:00+00:00,2737.7299999999996
2021-04-08 03:28:00+00:00,2729.7299999999996
2021-04-08 03:38:00+00:00,2726.7299999999996
2021-04-08 03:48:00+00:00,2730.7299999999996
2021-04-08 03:58:00+00:00,2730.7299999999996
2021-04-08 04:08:00+00:00,2735.7299999999996
2021-04-08 04:18:00+00:00,2733.7299999999996
2021-04-08 04:28:00+00:00,2734.7299999999996
2021-04-08 04:38:00+00:00,2737.7299999999996
2021-04-08 04:48:00+00:00,2735.7299999999996
2021-04-08 04:58:00+00:00,2741.7299999999996
2021-04-08 05:08:00+00:00,2733.7299999999996
2021-04-08 05:18:00+00:00,2732.7299999999996
2021-04-08 05:28:00+00:00,2732.7299999999996
2021-04-08 05:38:00+00:00,2734.7299999999996
2021-04-08 05:48:00+00:00,2738.7299999999996
2021-04-08 05:58:00+00:00,2741.7299999999996
2021-04-08 06:08:00+00:00,2743.7299999999996
2021-04-08 06:18:00+00:00,2743.7299999999996
2021-04-08 06:28:00+00:00,2744.7299999999996
2021-04-08 06:38:00+00:00,2744.7299999999996
2021-04-08 06:48:00+00:00,2735.7299999999996
2021-04-08 06:58:00+00:00,2737.7299999999996
2021-04-08 07:08:00+00:00,2730.7299999999996
2021-04-08 07:18:00+00:00,2730.7299999999996
2021-04-08 07:28:00+00:00,2718.7299999999996
2021-04-08 07:38:00+00:00,2729.7299999999996
2021-04-08 07:48:00+00:00,2727.7299999999996
2021-04-08 07:58:00+00:00,2719.7299999999996
2021-04-08 08:08:00+00:00,2738.7299999999996
2021-04-08 08:18:00+00:00,2742.7299999999996
2021-04-08 08:28:00+00:00,2733.7299999999996
2021-04-08 08:38:00+00:00,2735.7299999999996
2021-04-08 08:48:00+00:00,2731.7299999999996
2021-04-08 08:58:00+00:00,2719.7299999999996
2021-04-08 09:08:00+00:00,2711.7299999999996
2021-04-08 09:18:00+00:00,2718.7299999999996
2021-04-08 09:28:00+00:00,2719.7299999999996
2021-04-08 09:38:00+00:00,2724.7299999999996
2021-04-08 09:48:00+00:00,2715.7299999999996
2021-04-08 09:58:00+00:00,2728.7299999999996
2021-04-08 10:08:00+00:00,2721.7299999999996
2021-04-08 10:18:00+00:00,2708.7299999999996
2021-04-08 10:28:00+00:00,2718.7299999999996
2021-04-08 10:38:00+00:00,2718.7299999999996
2021-04-08 10:48:00+00:00,2704.7299999999996
2021-04-08 10:58:00+00:00,2714.7299999999996
2021-04-08 11:08:00+00:00,2708.7299999999996
2021-04-08 11:18:00+00:00,2712.7299999999996
2021-04-08 11:28:00+00:00,2713.7299999999996
2021-04-08 11:38:00+00:00,2727.7299999999996
2021-04-08 11:48:00+00:00,2722.7299999999996
2021-04-08 11:58:00+00:00,2715.7299999999996
2021-04-08 12:08:00+00:00,2716.7299999999996
2021-04-08 12:18:00+00:00,2715.7299999999996
2021-04-08 12:28:00+00:00,2719.7299999999996
2021-04-08 12:38:00+00:00,2709.7299999999996
2021-04-08 12:48:00+00:00,2719.7299999999996
2021-04-08 12:58:00+00:00,2713.7299999999996
2021-04-08 13:08:00+00:00,2704.7299999999996
2021-04-08 13:18:00+00:00,2711.7299999999996
2021-04-08 13:28:00+00:00,2712.7299999999996
2021-04-08 13:38:00+00:00,2717.7299999999996
2021-04-08 13:48:00+00:00,2718.7299999999996
2021-04-08 13:58:00+00:00,2712.7299999999996
2021-04-08 14:08:00+00:00,2724.7299999999996
2021-04-08 14:18:00+00:00,2722.7299999999996
2021-04-08 14:28:00+00:00,2723.7299999999996
2021-04-08 14:38:00+00:00,2719.7299999999996
2021-04-08 14:48:00+00:00,2717.7299999999996
2021-04-08 14:58:00+00:00,2710.7299999999996
2021-04-08 15:08:00+00:00,2708.7299999999996
2021-04-08 15:18:00+00:00,2693.7299999999996
2021-04-08 15:28:00+00:00,2707.7299999999996
2021-04-08 15:38:00+00:00,2715.7299999999996
2021-04-08 15:48:00+00:00,2727.7299999999996
2021-04-08 15:58:00+00:00,2719.7299999999996
2021-04-08 16:08:00+00:00,2731.7299999999996
2021-04-08 16:18:00+00:00,2736.7299999999996
2021-04-08 16:28:00+00:00,2727.7299999999996
2021-04-08 16:38:00+00:00,2732.7299999999996
2021-04-08 16:48:00+00:00,2731.7299999999996
2021-04-08 16:58:00+00:00,2735.7299999999996
2021-04-08 17:08:00+00:00,2735.7299999999996
2021-04-08 17:18:00+00:00,2735.7299999999996
2021-04-08 17:28:00+00:00,2735.7299999999996
2021-04-08 17:38:00+00:00,2725.7299999999996
2021-04-08 17:48:00+00:00,2734.7299999999996
2021-04-08 17:58:00+00:00,2730.7299999999996
2021-04-08 18:08:00+00:00,2734.7299999999996
2021-04-08 18:18:00+00:00,2726.7299999999996
2021-04-08 18:28:00+00:00,2730.7299999999996
2021-04-08 18:38:00+00:00,2732.7299999999996
2021-04-08 18:48:00+00:00,2733.7299999999996
2021-04-08 18:58:00+00:00,2736.7299999999996
2021-04-08 19:08:00+00:00,2732.7299999999996
2021-04-08 19:18:00+00:00,2728.7299999999996
2021-04-08 19:28:00+00:00,2733.7299999999996
2021-04-08 19:38:00+00:00,2736.7299999999996
2021-04-08 19:48:00+00:00,2727.7299999999996
2021-04-08 19:58:00+00:00,2696.7299999999996
2021-04-08 20:08:00+00:00,3084.7299999999996
2021-04-08 20:18:00+00:00,2754.7299999999996
2021-04-08 20:28:00+00:00,2745.7299999999996
2021-04-08 20:38:00+00:00,2773.7299999999996
2021-04-08 20:48:00+00:00,2774.7299999999996
2021-04-08 20:58:00+00:00,2779.7299999999996
2021-04-08 21:08:00+00:00,2771.7299999999996
2021-04-08 21:18:00+00:00,2762.7299999999996
2021-04-08 21:28:00+00:00,2765.7299999999996
2021-04-08 21:38:00+00:00,2768.7299999999996
2021-04-08 21:48:00+00:00,2767.7299999999996
2021-04-08 21:58:00+00:00,2770.7299999999996
2021-04-08 22:08:00+00:00,2763.7299999999996
2021-04-08 22:18:00+00:00,2760.7299999999996
2021-04-08 22:28:00+00:00,2752.7299999999996
2021-04-08 22:38:00+00:00,2757.7299999999996
2021-04-08 22:48:00+00:00,2750.7299999999996
2021-04-08 22:58:00+00:00,2750.7299999999996
2021-04-08 23:08:00+00:00,2754.7299999999996
2021-04-08 23:18:00+00:00,2754.7299999999996
2021-04-08 23:28:00+00:00,2755.7299999999996
2021-04-08 23:38:00+00:00,2768.7299999999996
2021-04-08 23:48:00+00:00,2776.7299999999996
2021-04-08 23:58:00+00:00,2788.7299999999996
2021-04-09 00:08:00+00:00,2790.7299999999996
2021-04-09 00:18:00+00:00,2800.7299999999996
2021-04-09 00:28:00+00:00,2799.7299999999996
2021-04-09 00:38:00+00:00,2799.7299999999996
2021-04-09 00:48:00+00:00,2810.7299999999996
2021-04-09 00:58:00+00:00,2816.7299999999996
2021-04-09 01:08:00+00:00,2835.7299999999996
2021-04-09 01:18:00+00:00,2840.7299999999996
2021-04-09 01:28:00+00:00,2842.7299999999996
2021-04-09 01:38:00+00:00,2840.7299999999996
2021-04-09 01:48:00+00:00,2846.7299999999996
2021-04-09 01:58:00+00:00,2847.7299999999996
2021-04-09 02:08:00+00:00,2843.7299999999996
2021-04-09 02:18:00+00:00,2853.7299999999996
2021-04-09 02:28:00+00:00,2847.7299999999996
2021-04-09 02:38:00+00:00,2839.7299999999996
2021-04-09 02:48:00+00:00,2849.7299999999996
2021-04-09 02:58:00+00:00,2843.7299999999996
2021-04-09 03:08:00+00:00,2833.7299999999996
2021-04-09 03:18:00+00:00,2820.7299999999996
2021-04-09 03:28:00+00:00,2827.7299999999996
2021-04-09 03:38:00+00:00,2829.7299999999996
2021-04-09 03:48:00+00:00,2821.7299999999996
2021-04-09 03:58:00+00:00,2817.7299999999996
2021-04-09 04:08:00+00:00,2815.7299999999996
2021-04-09 04:18:00+00:00,2823.7299999999996
2021-04-09 04:28:00+00:00,2813.7299999999996
2021-04-09 04:38:00+00:00,2800.7299999999996
2021-04-09 04:48:00+00:00,2793.7299999999996
2021-04-09 04:58:00+00:00,2788.7299999999996
2021-04-09 05:08:00+00:00,2778.7299999999996
2021-04-09 05:18:00+00:00,2782.7299999999996
2021-04-09 05:28:00+00:00,2777.7299999999996
2021-04-09 05:38:00+00:00,2770.7299999999996
2021-04-09 05:48:00+00:00,2773.7299999999996
2021-04-09 05:58:00+00:00,2764.7299999999996
2021-04-09 06:08:00+00:00,2766.7299999999996
2021-04-09 06:18:00+00:00,2764.7299999999996
2021-04-09 06:28:00+00:00,2758.7299999999996
2021-04-09 06:38:00+00:00,2762.7299999999996
2021-04-09 06:48:00+00:00,2753.7299999999996
2021-04-09 06:58:00+00:00,2755.7299999999996
2021-04-09 07:08:00+00:00,2750.7299999999996
2021-04-09 07:18:00+00:00,2748.7299999999996
2021-04-09 07:28:00+00:00,2742.7299999999996
2021-04-09 07:38:00+00:00,2747.7299999999996
2021-04-09 07:48:00+00:00,2745.7299999999996
2021-04-09 07:58:00+00:00,2747.7299999999996
2021-04-09 08:08:00+00:00,2737.7299999999996
2021-04-09 08:18:00+00:00,2739.7299999999996
2021-04-09 08:28:00+00:00,2734.7299999999996
2021-04-09 08:38:00+00:00,2739.7299999999996
2021-04-09 08:48:00+00:00,2738.7299999999996
2021-04-09 08:58:00+00:00,2735.7299999999996
2021-04-09 09:08:00+00:00,2725.7299999999996
2021-04-09 09:18:00+00:00,2735.7299999999996
2021-04-09 09:28:00+00:00,2732.7299999999996
2021-04-09 09:38:00+00:00,2733.7299999999996
2021-04-09 09:48:00+00:00,2731.7299999999996
2021-04-09 09:58:00+00:00,2732.7299999999996
2021-04-09 10:08:00+00:00,2730.7299999999996
2021-04-09 10:18:00+00:00,2738.7299999999996
2021-04-09 10:28:00+00:00,2732.7299999999996
2021-04-09 10:38:00+00:00,2734.7299999999996
2021-04-09 10:48:00+00:00,2728.7299999999996
2021-04-09 10:58:00+00:00,2735.7299999999996
2021-04-09 11:08:00+00:00,2736.7299999999996
