,Value
2021-06-19 14:17:00+00:00,493.0
2021-06-19 14:27:00+00:00,494.0
2021-06-19 14:37:00+00:00,498.0
2021-06-19 14:47:00+00:00,499.0
2021-06-19 14:57:00+00:00,497.0
2021-06-19 15:07:00+00:00,498.0
2021-06-19 15:17:00+00:00,499.0
2021-06-19 15:27:00+00:00,500.0
2021-06-19 15:37:00+00:00,502.0
2021-06-19 15:47:00+00:00,508.0
2021-06-19 15:57:00+00:00,511.0
2021-06-19 16:07:00+00:00,511.0
2021-06-19 16:17:00+00:00,511.0
2021-06-19 16:27:00+00:00,510.0
2021-06-19 16:37:00+00:00,509.0
2021-06-19 16:47:00+00:00,509.0
2021-06-19 16:57:00+00:00,508.0
2021-06-19 17:07:00+00:00,508.0
2021-06-19 17:17:00+00:00,507.0
2021-06-19 17:27:00+00:00,505.0
2021-06-19 17:37:00+00:00,506.0
2021-06-19 17:47:00+00:00,505.0
2021-06-19 17:57:00+00:00,503.0
2021-06-19 18:07:00+00:00,503.0
2021-06-19 18:17:00+00:00,503.0
2021-06-19 18:27:00+00:00,504.0
2021-06-19 18:37:00+00:00,500.0
2021-06-19 18:47:00+00:00,502.0
2021-06-19 18:57:00+00:00,499.0
2021-06-19 19:07:00+00:00,499.0
2021-06-19 19:17:00+00:00,500.0
2021-06-19 19:27:00+00:00,499.0
2021-06-19 19:37:00+00:00,497.0
2021-06-19 19:47:00+00:00,497.0
2021-06-19 19:57:00+00:00,497.0
2021-06-19 20:07:00+00:00,496.0
2021-06-19 20:17:00+00:00,494.0
2021-06-19 20:27:00+00:00,494.0
2021-06-19 20:37:00+00:00,492.0
2021-06-19 20:47:00+00:00,493.0
2021-06-19 20:57:00+00:00,493.0
2021-06-19 21:07:00+00:00,494.0
2021-06-19 21:17:00+00:00,495.0
2021-06-19 21:27:00+00:00,495.0
2021-06-19 21:37:00+00:00,495.0
2021-06-19 21:47:00+00:00,493.0
2021-06-19 21:57:00+00:00,493.0
2021-06-19 22:07:00+00:00,491.0
2021-06-19 22:17:00+00:00,491.0
2021-06-19 22:27:00+00:00,492.0
2021-06-19 22:37:00+00:00,492.0
2021-06-19 22:47:00+00:00,493.0
2021-06-19 22:57:00+00:00,493.0
2021-06-19 23:07:00+00:00,493.0
2021-06-19 23:17:00+00:00,492.0
2021-06-19 23:27:00+00:00,492.0
2021-06-19 23:37:00+00:00,493.0
2021-06-19 23:47:00+00:00,494.0
2021-06-19 23:57:00+00:00,493.0
2021-06-20 00:07:00+00:00,492.0
2021-06-20 00:17:00+00:00,492.0
2021-06-20 00:27:00+00:00,492.0
2021-06-20 00:37:00+00:00,493.0
2021-06-20 00:47:00+00:00,494.0
2021-06-20 00:57:00+00:00,494.0
2021-06-20 01:07:00+00:00,492.0
2021-06-20 01:17:00+00:00,494.0
2021-06-20 01:27:00+00:00,493.0
2021-06-20 01:37:00+00:00,493.0
2021-06-20 01:47:00+00:00,494.0
2021-06-20 01:57:00+00:00,493.0
2021-06-20 02:07:00+00:00,494.0
2021-06-20 02:17:00+00:00,494.0
2021-06-20 02:27:00+00:00,495.0
2021-06-20 02:37:00+00:00,494.0
2021-06-20 02:47:00+00:00,494.0
2021-06-20 02:57:00+00:00,494.0
2021-06-20 03:07:00+00:00,494.0
2021-06-20 03:17:00+00:00,495.0
2021-06-20 03:27:00+00:00,495.0
2021-06-20 03:37:00+00:00,495.0
2021-06-20 03:47:00+00:00,494.0
2021-06-20 03:57:00+00:00,495.0
2021-06-20 04:07:00+00:00,494.0
2021-06-20 04:17:00+00:00,494.0
2021-06-20 04:27:00+00:00,493.0
2021-06-20 04:37:00+00:00,492.0
2021-06-20 04:47:00+00:00,493.0
2021-06-20 04:57:00+00:00,493.0
2021-06-20 05:07:00+00:00,495.0
2021-06-20 05:17:00+00:00,494.0
2021-06-20 05:27:00+00:00,494.0
2021-06-20 05:37:00+00:00,494.0
2021-06-20 05:47:00+00:00,493.0
2021-06-20 05:57:00+00:00,493.0
2021-06-20 06:07:00+00:00,494.0
2021-06-20 06:17:00+00:00,493.0
2021-06-20 06:27:00+00:00,493.0
2021-06-20 06:37:00+00:00,494.0
2021-06-20 06:47:00+00:00,494.0
2021-06-20 06:57:00+00:00,493.0
2021-06-20 07:07:00+00:00,492.0
2021-06-20 07:17:00+00:00,493.0
2021-06-20 07:27:00+00:00,492.0
2021-06-20 07:37:00+00:00,492.0
2021-06-20 07:47:00+00:00,492.0
2021-06-20 07:57:00+00:00,493.0
2021-06-20 08:07:00+00:00,492.0
2021-06-20 08:17:00+00:00,493.0
2021-06-20 08:27:00+00:00,492.0
2021-06-20 08:37:00+00:00,495.0
2021-06-20 08:47:00+00:00,492.0
2021-06-20 08:57:00+00:00,493.0
2021-06-20 09:07:00+00:00,493.0
2021-06-20 09:17:00+00:00,493.0
2021-06-20 09:27:00+00:00,492.0
2021-06-20 09:37:00+00:00,494.0
2021-06-20 09:47:00+00:00,494.0
2021-06-20 09:57:00+00:00,493.0
2021-06-20 10:07:00+00:00,496.0
2021-06-20 10:17:00+00:00,497.0
2021-06-20 10:27:00+00:00,497.0
2021-06-20 10:37:00+00:00,497.0
2021-06-20 10:47:00+00:00,497.0
2021-06-20 10:57:00+00:00,499.0
2021-06-20 11:07:00+00:00,500.0
2021-06-20 11:17:00+00:00,500.0
2021-06-20 11:27:00+00:00,500.0
2021-06-20 11:37:00+00:00,500.0
2021-06-20 11:47:00+00:00,499.0
2021-06-20 11:57:00+00:00,499.0
2021-06-20 12:07:00+00:00,499.0
2021-06-20 12:17:00+00:00,498.0
2021-06-20 12:27:00+00:00,498.0
2021-06-20 12:37:00+00:00,498.0
2021-06-20 12:47:00+00:00,498.0
2021-06-20 12:57:00+00:00,497.0
2021-06-20 13:07:00+00:00,498.0
2021-06-20 13:17:00+00:00,498.0
2021-06-20 13:27:00+00:00,497.0
2021-06-20 13:37:00+00:00,496.0
2021-06-20 13:47:00+00:00,496.0
2021-06-20 13:57:00+00:00,496.0
2021-06-20 14:07:00+00:00,495.0
2021-06-20 14:17:00+00:00,495.0
2021-06-20 14:27:00+00:00,494.0
2021-06-20 14:37:00+00:00,495.0
2021-06-20 14:47:00+00:00,496.0
2021-06-20 14:57:00+00:00,497.0
2021-06-20 15:07:00+00:00,495.0
2021-06-20 15:17:00+00:00,494.0
2021-06-20 15:27:00+00:00,496.0
2021-06-20 15:37:00+00:00,495.0
2021-06-20 15:47:00+00:00,494.0
2021-06-20 15:57:00+00:00,494.0
2021-06-20 16:07:00+00:00,494.0
2021-06-20 16:17:00+00:00,493.0
2021-06-20 16:27:00+00:00,495.0
2021-06-20 16:37:00+00:00,494.0
2021-06-20 16:47:00+00:00,492.0
2021-06-20 16:57:00+00:00,492.0
2021-06-20 17:07:00+00:00,491.0
2021-06-20 17:17:00+00:00,490.0
2021-06-20 17:27:00+00:00,491.0
2021-06-20 17:37:00+00:00,492.0
2021-06-20 17:47:00+00:00,491.0
2021-06-20 17:57:00+00:00,491.0
2021-06-20 18:07:00+00:00,492.0
2021-06-20 18:17:00+00:00,491.0
2021-06-20 18:27:00+00:00,489.0
2021-06-20 18:37:00+00:00,492.0
2021-06-20 18:47:00+00:00,491.0
2021-06-20 18:57:00+00:00,491.0
2021-06-20 19:07:00+00:00,492.0
2021-06-20 19:17:00+00:00,490.0
2021-06-20 19:27:00+00:00,488.0
2021-06-20 19:37:00+00:00,490.0
2021-06-20 19:47:00+00:00,487.0
2021-06-20 19:57:00+00:00,490.0
2021-06-20 20:07:00+00:00,486.0
2021-06-20 20:17:00+00:00,486.0
2021-06-20 20:27:00+00:00,486.0
2021-06-20 20:37:00+00:00,487.0
2021-06-20 20:47:00+00:00,487.0
2021-06-20 20:57:00+00:00,486.0
2021-06-20 21:07:00+00:00,485.0
2021-06-20 21:17:00+00:00,485.0
2021-06-20 21:27:00+00:00,485.0
2021-06-20 21:37:00+00:00,486.0
2021-06-20 21:47:00+00:00,487.0
2021-06-20 21:57:00+00:00,488.0
2021-06-20 22:07:00+00:00,487.0
2021-06-20 22:17:00+00:00,487.0
2021-06-20 22:27:00+00:00,489.0
2021-06-20 22:37:00+00:00,489.0
2021-06-20 22:47:00+00:00,490.0
2021-06-20 22:57:00+00:00,489.0
2021-06-20 23:07:00+00:00,488.0
2021-06-20 23:17:00+00:00,488.0
2021-06-20 23:27:00+00:00,486.0
2021-06-20 23:37:00+00:00,484.0
2021-06-20 23:47:00+00:00,483.0
2021-06-20 23:57:00+00:00,484.0
2021-06-21 00:07:00+00:00,485.0
2021-06-21 00:17:00+00:00,485.0
2021-06-21 00:27:00+00:00,486.0
2021-06-21 00:37:00+00:00,488.0
2021-06-21 00:47:00+00:00,487.0
2021-06-21 00:57:00+00:00,488.0
2021-06-21 01:07:00+00:00,486.0
2021-06-21 01:17:00+00:00,487.0
2021-06-21 01:27:00+00:00,490.0
2021-06-21 01:37:00+00:00,490.0
2021-06-21 01:47:00+00:00,492.0
2021-06-21 01:57:00+00:00,496.0
2021-06-21 02:07:00+00:00,507.0
2021-06-21 02:17:00+00:00,553.0
2021-06-21 02:27:00+00:00,537.0
2021-06-21 02:37:00+00:00,529.0
2021-06-21 02:47:00+00:00,527.0
2021-06-21 02:57:00+00:00,523.0
2021-06-21 03:07:00+00:00,525.0
2021-06-21 03:17:00+00:00,545.0
2021-06-21 03:27:00+00:00,543.0
2021-06-21 03:37:00+00:00,537.0
2021-06-21 03:47:00+00:00,540.0
2021-06-21 03:57:00+00:00,536.0
2021-06-21 04:07:00+00:00,530.0
2021-06-21 04:17:00+00:00,525.0
2021-06-21 04:27:00+00:00,523.0
2021-06-21 04:37:00+00:00,521.0
2021-06-21 04:47:00+00:00,519.0
2021-06-21 04:57:00+00:00,518.0
2021-06-21 05:07:00+00:00,516.0
2021-06-21 05:17:00+00:00,514.0
2021-06-21 05:27:00+00:00,514.0
2021-06-21 05:37:00+00:00,520.0
2021-06-21 05:47:00+00:00,518.0
2021-06-21 05:57:00+00:00,517.0
2021-06-21 06:07:00+00:00,516.0
2021-06-21 06:17:00+00:00,514.0
2021-06-21 06:27:00+00:00,513.0
2021-06-21 06:37:00+00:00,512.0
2021-06-21 06:47:00+00:00,512.0
2021-06-21 06:57:00+00:00,511.0
2021-06-21 07:07:00+00:00,511.0
2021-06-21 07:17:00+00:00,511.0
2021-06-21 07:27:00+00:00,510.0
2021-06-21 07:37:00+00:00,510.0
2021-06-21 07:47:00+00:00,510.0
2021-06-21 07:57:00+00:00,510.0
2021-06-21 08:07:00+00:00,507.0
2021-06-21 08:17:00+00:00,574.0
2021-06-21 08:27:00+00:00,556.0
2021-06-21 08:37:00+00:00,552.0
2021-06-21 08:47:00+00:00,549.0
2021-06-21 08:57:00+00:00,547.0
2021-06-21 09:07:00+00:00,545.0
2021-06-21 09:17:00+00:00,542.0
2021-06-21 09:27:00+00:00,538.0
2021-06-21 09:37:00+00:00,534.0
2021-06-21 09:47:00+00:00,531.0
2021-06-21 09:57:00+00:00,527.0
2021-06-21 10:07:00+00:00,526.0
2021-06-21 10:17:00+00:00,526.0
2021-06-21 10:27:00+00:00,525.0
2021-06-21 10:37:00+00:00,524.0
2021-06-21 10:47:00+00:00,524.0
2021-06-21 10:57:00+00:00,523.0
2021-06-21 11:07:00+00:00,522.0
2021-06-21 11:17:00+00:00,522.0
2021-06-21 11:27:00+00:00,520.0
2021-06-21 11:37:00+00:00,519.0
2021-06-21 11:47:00+00:00,519.0
2021-06-21 11:57:00+00:00,520.0
2021-06-21 12:07:00+00:00,517.0
2021-06-21 12:17:00+00:00,516.0
2021-06-21 12:27:00+00:00,515.0
2021-06-21 12:37:00+00:00,516.0
2021-06-21 12:47:00+00:00,514.0
2021-06-21 12:57:00+00:00,514.0
2021-06-21 13:07:00+00:00,513.0
2021-06-21 13:17:00+00:00,516.0
2021-06-21 13:27:00+00:00,513.0
2021-06-21 13:37:00+00:00,512.0
2021-06-21 13:47:00+00:00,515.0
2021-06-21 13:57:00+00:00,514.0
2021-06-21 14:07:00+00:00,510.0
2021-06-21 14:17:00+00:00,509.0
2021-06-21 14:27:00+00:00,510.0
2021-06-21 14:37:00+00:00,511.0
2021-06-21 14:47:00+00:00,510.0
2021-06-21 14:57:00+00:00,505.0
2021-06-21 15:07:00+00:00,509.0
2021-06-21 15:17:00+00:00,509.0
2021-06-21 15:27:00+00:00,508.0
2021-06-21 15:37:00+00:00,503.0
2021-06-21 15:47:00+00:00,503.0
2021-06-21 15:57:00+00:00,503.0
2021-06-21 16:07:00+00:00,502.0
2021-06-21 16:17:00+00:00,503.0
2021-06-21 16:27:00+00:00,505.0
2021-06-21 16:37:00+00:00,500.0
2021-06-21 16:47:00+00:00,499.0
2021-06-21 16:57:00+00:00,501.0
2021-06-21 17:07:00+00:00,497.0
2021-06-21 17:17:00+00:00,498.0
2021-06-21 17:27:00+00:00,496.0
2021-06-21 17:37:00+00:00,497.0
2021-06-21 17:47:00+00:00,501.0
2021-06-21 17:57:00+00:00,497.0
2021-06-21 18:07:00+00:00,501.0
2021-06-21 18:17:00+00:00,499.0
2021-06-21 18:27:00+00:00,500.0
2021-06-21 18:37:00+00:00,500.0
2021-06-21 18:47:00+00:00,499.0
2021-06-21 18:57:00+00:00,501.0
2021-06-21 19:07:00+00:00,500.0
2021-06-21 19:17:00+00:00,498.0
2021-06-21 19:27:00+00:00,499.0
2021-06-21 19:37:00+00:00,499.0
2021-06-21 19:47:00+00:00,500.0
2021-06-21 19:57:00+00:00,497.0
2021-06-21 20:07:00+00:00,496.0
2021-06-21 20:17:00+00:00,494.0
2021-06-21 20:27:00+00:00,494.0
2021-06-21 20:37:00+00:00,493.0
2021-06-21 20:47:00+00:00,497.0
2021-06-21 20:57:00+00:00,493.0
2021-06-21 21:07:00+00:00,494.0
2021-06-21 21:17:00+00:00,494.0
2021-06-21 21:27:00+00:00,495.0
2021-06-21 21:37:00+00:00,494.0
2021-06-21 21:47:00+00:00,494.0
2021-06-21 21:57:00+00:00,494.0
2021-06-21 22:07:00+00:00,496.0
2021-06-21 22:17:00+00:00,496.0
2021-06-21 22:27:00+00:00,495.0
2021-06-21 22:37:00+00:00,495.0
2021-06-21 22:47:00+00:00,495.0
2021-06-21 22:57:00+00:00,495.0
2021-06-21 23:07:00+00:00,496.0
2021-06-21 23:17:00+00:00,495.0
2021-06-21 23:27:00+00:00,495.0
2021-06-21 23:37:00+00:00,495.0
2021-06-21 23:47:00+00:00,497.0
2021-06-21 23:57:00+00:00,497.0
2021-06-22 00:07:00+00:00,497.0
2021-06-22 00:17:00+00:00,497.0
2021-06-22 00:27:00+00:00,497.0
2021-06-22 00:37:00+00:00,497.0
2021-06-22 00:47:00+00:00,496.0
2021-06-22 00:57:00+00:00,495.0
2021-06-22 01:07:00+00:00,496.0
2021-06-22 01:17:00+00:00,495.0
2021-06-22 01:27:00+00:00,494.0
2021-06-22 01:37:00+00:00,493.0
2021-06-22 01:47:00+00:00,496.0
2021-06-22 01:57:00+00:00,493.0
2021-06-22 02:07:00+00:00,492.0
2021-06-22 02:17:00+00:00,495.0
2021-06-22 02:27:00+00:00,495.0
2021-06-22 02:37:00+00:00,497.0
2021-06-22 02:47:00+00:00,494.0
2021-06-22 02:57:00+00:00,495.0
2021-06-22 03:07:00+00:00,494.0
2021-06-22 03:17:00+00:00,494.0
2021-06-22 03:27:00+00:00,494.0
2021-06-22 03:37:00+00:00,494.0
2021-06-22 03:47:00+00:00,494.0
2021-06-22 03:57:00+00:00,493.0
2021-06-22 04:07:00+00:00,493.0
2021-06-22 04:17:00+00:00,493.0
2021-06-22 04:27:00+00:00,493.0
2021-06-22 04:37:00+00:00,493.0
2021-06-22 04:47:00+00:00,495.0
2021-06-22 04:57:00+00:00,494.0
2021-06-22 05:07:00+00:00,494.0
2021-06-22 05:17:00+00:00,494.0
2021-06-22 05:27:00+00:00,495.0
2021-06-22 05:37:00+00:00,492.0
2021-06-22 05:47:00+00:00,494.0
2021-06-22 05:57:00+00:00,491.0
2021-06-22 06:07:00+00:00,492.0
2021-06-22 06:17:00+00:00,489.0
2021-06-22 06:27:00+00:00,492.0
2021-06-22 06:37:00+00:00,491.0
2021-06-22 06:47:00+00:00,491.0
2021-06-22 06:57:00+00:00,492.0
2021-06-22 07:07:00+00:00,492.0
2021-06-22 07:17:00+00:00,491.0
2021-06-22 07:27:00+00:00,492.0
2021-06-22 07:37:00+00:00,491.0
2021-06-22 07:47:00+00:00,492.0
2021-06-22 07:57:00+00:00,492.0
2021-06-22 08:07:00+00:00,492.0
2021-06-22 08:17:00+00:00,493.0
2021-06-22 08:27:00+00:00,491.0
2021-06-22 08:37:00+00:00,492.0
2021-06-22 08:47:00+00:00,491.0
2021-06-22 08:57:00+00:00,493.0
2021-06-22 09:07:00+00:00,492.0
2021-06-22 09:17:00+00:00,491.0
2021-06-22 09:27:00+00:00,491.0
2021-06-22 09:37:00+00:00,492.0
2021-06-22 09:47:00+00:00,492.0
2021-06-22 09:57:00+00:00,493.0
2021-06-22 10:07:00+00:00,491.0
2021-06-22 10:17:00+00:00,492.0
2021-06-22 10:27:00+00:00,494.0
2021-06-22 10:37:00+00:00,493.0
2021-06-22 10:47:00+00:00,493.0
2021-06-22 10:57:00+00:00,493.0
2021-06-22 11:07:00+00:00,493.0
2021-06-22 11:17:00+00:00,495.0
2021-06-22 11:27:00+00:00,494.0
2021-06-22 11:37:00+00:00,495.0
2021-06-22 11:47:00+00:00,495.0
2021-06-22 11:57:00+00:00,494.0
2021-06-22 12:07:00+00:00,489.0
2021-06-22 12:17:00+00:00,487.0
2021-06-22 12:27:00+00:00,486.0
2021-06-22 12:37:00+00:00,487.0
2021-06-22 12:47:00+00:00,486.0
2021-06-22 12:57:00+00:00,485.0
2021-06-22 13:07:00+00:00,485.0
2021-06-22 13:17:00+00:00,483.0
2021-06-22 13:27:00+00:00,484.0
2021-06-22 13:37:00+00:00,486.0
2021-06-22 13:47:00+00:00,484.0
2021-06-22 13:57:00+00:00,485.0
2021-06-22 14:07:00+00:00,482.0
2021-06-22 14:17:00+00:00,484.0
2021-06-22 14:27:00+00:00,484.0
