,Value
2021-06-29 16:12:00+00:00,2609.73
2021-06-29 16:22:00+00:00,2610.73
2021-06-29 16:32:00+00:00,2609.73
2021-06-29 16:42:00+00:00,2607.73
2021-06-29 16:52:00+00:00,2607.73
2021-06-29 17:02:00+00:00,2605.73
2021-06-29 17:12:00+00:00,2608.73
2021-06-29 17:22:00+00:00,2611.73
2021-06-29 17:32:00+00:00,2611.73
2021-06-29 17:42:00+00:00,2613.73
2021-06-29 17:52:00+00:00,2614.73
2021-06-29 18:02:00+00:00,2613.73
2021-06-29 18:12:00+00:00,2613.73
2021-06-29 18:22:00+00:00,2621.73
2021-06-29 18:32:00+00:00,2643.73
2021-06-29 18:42:00+00:00,2679.73
2021-06-29 18:52:00+00:00,2687.73
2021-06-29 19:02:00+00:00,2691.73
2021-06-29 19:12:00+00:00,2690.73
2021-06-29 19:22:00+00:00,2690.73
2021-06-29 19:32:00+00:00,2689.73
2021-06-29 19:42:00+00:00,2688.73
2021-06-29 19:52:00+00:00,2689.73
2021-06-29 20:02:00+00:00,2688.73
2021-06-29 20:12:00+00:00,2689.73
2021-06-29 20:22:00+00:00,2688.73
2021-06-29 20:32:00+00:00,2689.73
2021-06-29 20:42:00+00:00,2688.73
2021-06-29 20:52:00+00:00,2688.73
2021-06-29 21:02:00+00:00,2689.73
2021-06-29 21:12:00+00:00,2689.73
2021-06-29 21:22:00+00:00,2690.73
2021-06-29 21:32:00+00:00,2689.73
2021-06-29 21:42:00+00:00,2689.73
2021-06-29 21:52:00+00:00,2688.73
2021-06-29 22:02:00+00:00,2688.73
2021-06-29 22:12:00+00:00,2688.73
2021-06-29 22:22:00+00:00,2688.73
2021-06-29 22:32:00+00:00,2687.73
2021-06-29 22:42:00+00:00,2687.73
2021-06-29 22:52:00+00:00,2686.73
2021-06-29 23:02:00+00:00,2687.73
2021-06-29 23:12:00+00:00,2687.73
2021-06-29 23:22:00+00:00,2686.73
2021-06-29 23:32:00+00:00,2686.73
2021-06-29 23:42:00+00:00,2686.73
2021-06-29 23:52:00+00:00,2686.73
2021-06-30 00:02:00+00:00,2685.73
2021-06-30 00:12:00+00:00,2685.73
2021-06-30 00:22:00+00:00,2686.73
2021-06-30 00:32:00+00:00,2685.73
2021-06-30 00:42:00+00:00,2684.73
2021-06-30 00:52:00+00:00,2685.73
2021-06-30 01:02:00+00:00,2686.73
2021-06-30 01:12:00+00:00,2686.73
2021-06-30 01:22:00+00:00,2685.73
2021-06-30 01:32:00+00:00,2685.73
2021-06-30 01:42:00+00:00,2686.73
2021-06-30 01:52:00+00:00,2685.73
2021-06-30 02:02:00+00:00,2685.73
2021-06-30 02:12:00+00:00,2685.73
2021-06-30 02:22:00+00:00,2686.73
2021-06-30 02:32:00+00:00,2685.73
2021-06-30 02:42:00+00:00,2685.73
2021-06-30 02:52:00+00:00,2686.73
2021-06-30 03:02:00+00:00,2684.73
2021-06-30 03:12:00+00:00,2685.73
2021-06-30 03:22:00+00:00,2685.73
2021-06-30 03:32:00+00:00,2685.73
2021-06-30 03:42:00+00:00,2685.73
2021-06-30 03:52:00+00:00,2685.73
2021-06-30 04:02:00+00:00,2685.73
2021-06-30 04:12:00+00:00,2684.73
2021-06-30 04:22:00+00:00,2684.73
2021-06-30 04:32:00+00:00,2684.73
2021-06-30 04:42:00+00:00,2684.73
2021-06-30 04:52:00+00:00,2684.73
2021-06-30 05:02:00+00:00,2683.73
2021-06-30 05:12:00+00:00,2684.73
2021-06-30 05:22:00+00:00,2684.73
2021-06-30 05:32:00+00:00,2684.73
2021-06-30 05:42:00+00:00,2684.73
2021-06-30 05:52:00+00:00,2684.73
2021-06-30 06:02:00+00:00,2684.73
2021-06-30 06:12:00+00:00,2682.73
2021-06-30 06:22:00+00:00,2682.73
2021-06-30 06:32:00+00:00,2682.73
2021-06-30 06:42:00+00:00,2682.73
2021-06-30 06:52:00+00:00,2682.73
2021-06-30 07:02:00+00:00,2681.73
2021-06-30 07:12:00+00:00,2682.73
2021-06-30 07:22:00+00:00,2682.73
2021-06-30 07:32:00+00:00,2682.73
2021-06-30 07:42:00+00:00,2681.73
2021-06-30 07:52:00+00:00,2681.73
2021-06-30 08:02:00+00:00,2681.73
2021-06-30 08:12:00+00:00,2681.73
2021-06-30 08:22:00+00:00,2681.73
2021-06-30 08:32:00+00:00,2682.73
2021-06-30 08:42:00+00:00,2680.73
2021-06-30 08:52:00+00:00,2680.73
2021-06-30 09:02:00+00:00,2680.73
2021-06-30 09:12:00+00:00,2680.73
2021-06-30 09:22:00+00:00,2680.73
2021-06-30 09:32:00+00:00,2680.73
2021-06-30 09:42:00+00:00,2679.73
2021-06-30 09:52:00+00:00,2681.73
2021-06-30 10:02:00+00:00,2679.73
2021-06-30 10:12:00+00:00,2679.73
2021-06-30 10:22:00+00:00,2678.73
2021-06-30 10:32:00+00:00,2679.73
2021-06-30 10:42:00+00:00,2680.73
2021-06-30 10:52:00+00:00,2678.73
2021-06-30 11:02:00+00:00,2678.73
2021-06-30 11:12:00+00:00,2679.73
2021-06-30 11:22:00+00:00,2679.73
2021-06-30 11:32:00+00:00,2677.73
2021-06-30 11:42:00+00:00,2676.73
2021-06-30 11:52:00+00:00,2674.73
2021-06-30 12:02:00+00:00,2674.73
2021-06-30 12:12:00+00:00,2673.73
2021-06-30 12:22:00+00:00,2671.73
2021-06-30 12:32:00+00:00,2670.73
2021-06-30 12:42:00+00:00,2669.73
2021-06-30 12:52:00+00:00,2668.73
2021-06-30 13:02:00+00:00,2668.73
2021-06-30 13:12:00+00:00,2667.73
2021-06-30 13:22:00+00:00,2667.73
2021-06-30 13:32:00+00:00,2667.73
2021-06-30 13:42:00+00:00,2665.73
2021-06-30 13:52:00+00:00,2665.73
2021-06-30 14:02:00+00:00,2666.73
2021-06-30 14:12:00+00:00,2664.73
2021-06-30 14:22:00+00:00,2664.73
2021-06-30 14:32:00+00:00,2665.73
2021-06-30 14:42:00+00:00,2664.73
2021-06-30 14:52:00+00:00,2664.73
2021-06-30 15:02:00+00:00,2662.73
2021-06-30 15:12:00+00:00,2663.73
2021-06-30 15:22:00+00:00,2663.73
2021-06-30 15:32:00+00:00,2662.73
2021-06-30 15:42:00+00:00,2661.73
2021-06-30 15:52:00+00:00,2661.73
2021-06-30 16:02:00+00:00,2661.73
2021-06-30 16:12:00+00:00,2662.73
2021-06-30 16:22:00+00:00,2660.73
2021-06-30 16:32:00+00:00,2660.73
2021-06-30 16:42:00+00:00,2659.73
2021-06-30 16:52:00+00:00,2660.73
2021-06-30 17:02:00+00:00,2659.73
2021-06-30 17:12:00+00:00,2659.73
2021-06-30 17:22:00+00:00,2658.73
2021-06-30 17:32:00+00:00,2658.73
2021-06-30 17:42:00+00:00,2659.73
2021-06-30 17:52:00+00:00,2658.73
2021-06-30 18:02:00+00:00,2656.73
2021-06-30 18:12:00+00:00,2657.73
2021-06-30 18:22:00+00:00,2657.73
2021-06-30 18:32:00+00:00,2656.73
2021-06-30 18:42:00+00:00,2656.73
2021-06-30 18:52:00+00:00,2655.73
2021-06-30 19:02:00+00:00,2655.73
2021-06-30 19:12:00+00:00,2655.73
2021-06-30 19:22:00+00:00,2654.73
2021-06-30 19:32:00+00:00,2655.73
2021-06-30 19:42:00+00:00,2653.73
2021-06-30 19:52:00+00:00,2654.73
2021-06-30 20:02:00+00:00,2654.73
2021-06-30 20:12:00+00:00,2655.73
2021-06-30 20:22:00+00:00,2651.73
2021-06-30 20:32:00+00:00,2649.73
2021-06-30 20:42:00+00:00,2648.73
2021-06-30 20:52:00+00:00,2648.73
2021-06-30 21:02:00+00:00,2645.73
2021-06-30 21:12:00+00:00,2645.73
2021-06-30 21:22:00+00:00,2645.73
2021-06-30 21:32:00+00:00,2644.73
2021-06-30 21:42:00+00:00,2644.73
2021-06-30 21:52:00+00:00,2643.73
2021-06-30 22:02:00+00:00,2642.73
2021-06-30 22:12:00+00:00,2642.73
2021-06-30 22:22:00+00:00,2640.73
2021-06-30 22:32:00+00:00,2640.73
2021-06-30 22:42:00+00:00,2638.73
2021-06-30 22:52:00+00:00,2638.73
2021-06-30 23:02:00+00:00,2638.73
2021-06-30 23:12:00+00:00,2638.73
2021-06-30 23:22:00+00:00,2637.73
2021-06-30 23:32:00+00:00,2636.73
2021-06-30 23:42:00+00:00,2635.73
2021-06-30 23:52:00+00:00,2635.73
2021-07-01 00:02:00+00:00,2635.73
2021-07-01 00:12:00+00:00,2634.73
2021-07-01 00:22:00+00:00,2633.73
2021-07-01 00:32:00+00:00,2633.73
2021-07-01 00:42:00+00:00,2634.73
2021-07-01 00:52:00+00:00,2633.73
2021-07-01 01:02:00+00:00,2633.73
2021-07-01 01:12:00+00:00,2634.73
2021-07-01 01:22:00+00:00,2632.73
2021-07-01 01:32:00+00:00,2632.73
2021-07-01 01:42:00+00:00,2632.73
2021-07-01 01:52:00+00:00,2631.73
2021-07-01 02:02:00+00:00,2633.73
2021-07-01 02:12:00+00:00,2631.73
2021-07-01 02:22:00+00:00,2630.73
2021-07-01 02:32:00+00:00,2629.73
2021-07-01 02:42:00+00:00,2629.73
2021-07-01 02:52:00+00:00,2630.73
2021-07-01 03:02:00+00:00,2632.73
2021-07-01 03:12:00+00:00,2629.73
2021-07-01 03:22:00+00:00,2630.73
2021-07-01 03:32:00+00:00,2630.73
2021-07-01 03:42:00+00:00,2630.73
2021-07-01 03:52:00+00:00,2627.73
2021-07-01 04:02:00+00:00,2629.73
2021-07-01 04:12:00+00:00,2627.73
2021-07-01 04:22:00+00:00,2628.73
2021-07-01 04:32:00+00:00,2629.73
2021-07-01 04:42:00+00:00,2628.73
2021-07-01 04:52:00+00:00,2629.73
2021-07-01 05:02:00+00:00,2627.73
2021-07-01 05:12:00+00:00,2628.73
2021-07-01 05:22:00+00:00,2626.73
2021-07-01 05:32:00+00:00,2627.73
2021-07-01 05:42:00+00:00,2626.73
2021-07-01 05:52:00+00:00,2627.73
2021-07-01 06:02:00+00:00,2625.73
2021-07-01 06:12:00+00:00,2626.73
2021-07-01 06:22:00+00:00,2626.73
2021-07-01 06:32:00+00:00,2627.73
2021-07-01 06:42:00+00:00,2625.73
2021-07-01 06:52:00+00:00,2625.73
2021-07-01 07:02:00+00:00,2625.73
2021-07-01 07:12:00+00:00,2624.73
2021-07-01 07:22:00+00:00,2624.73
2021-07-01 07:32:00+00:00,2625.73
2021-07-01 07:42:00+00:00,2622.73
2021-07-01 07:52:00+00:00,2622.73
2021-07-01 08:02:00+00:00,2621.73
2021-07-01 08:12:00+00:00,2621.73
2021-07-01 08:22:00+00:00,2621.73
2021-07-01 08:32:00+00:00,2622.73
2021-07-01 08:42:00+00:00,2620.73
2021-07-01 08:52:00+00:00,2621.73
2021-07-01 09:02:00+00:00,2619.73
2021-07-01 09:12:00+00:00,2619.73
2021-07-01 09:22:00+00:00,2618.73
2021-07-01 09:32:00+00:00,2617.73
2021-07-01 09:42:00+00:00,2618.73
2021-07-01 09:52:00+00:00,2617.73
2021-07-01 10:02:00+00:00,2617.73
2021-07-01 10:12:00+00:00,2617.73
2021-07-01 10:22:00+00:00,2615.73
2021-07-01 10:32:00+00:00,2615.73
2021-07-01 10:42:00+00:00,2616.73
2021-07-01 10:52:00+00:00,2617.73
2021-07-01 11:02:00+00:00,2616.73
2021-07-01 11:12:00+00:00,2615.73
2021-07-01 11:22:00+00:00,2615.73
2021-07-01 11:32:00+00:00,2616.73
2021-07-01 11:42:00+00:00,2615.73
2021-07-01 11:52:00+00:00,2614.73
2021-07-01 12:02:00+00:00,2614.73
2021-07-01 12:12:00+00:00,2613.73
2021-07-01 12:22:00+00:00,2613.73
2021-07-01 12:32:00+00:00,2614.73
2021-07-01 12:42:00+00:00,2614.73
2021-07-01 12:52:00+00:00,2613.73
2021-07-01 13:02:00+00:00,2613.73
2021-07-01 13:12:00+00:00,2612.73
2021-07-01 13:22:00+00:00,2612.73
2021-07-01 13:32:00+00:00,2611.73
2021-07-01 13:42:00+00:00,2610.73
2021-07-01 13:52:00+00:00,2611.73
2021-07-01 14:02:00+00:00,2611.73
2021-07-01 14:12:00+00:00,2610.73
2021-07-01 14:22:00+00:00,2610.73
2021-07-01 14:32:00+00:00,2609.73
2021-07-01 14:42:00+00:00,2610.73
2021-07-01 14:52:00+00:00,2610.73
2021-07-01 15:02:00+00:00,2607.73
2021-07-01 15:12:00+00:00,2606.73
2021-07-01 15:22:00+00:00,2605.73
2021-07-01 15:32:00+00:00,2608.73
2021-07-01 15:42:00+00:00,2608.73
2021-07-01 15:52:00+00:00,2606.73
2021-07-01 16:02:00+00:00,2608.73
2021-07-01 16:12:00+00:00,2605.73
2021-07-01 16:22:00+00:00,2607.73
2021-07-01 16:32:00+00:00,2606.73
2021-07-01 16:42:00+00:00,2609.73
2021-07-01 16:52:00+00:00,2610.73
2021-07-01 17:02:00+00:00,2609.73
2021-07-01 17:12:00+00:00,2615.73
2021-07-01 17:22:00+00:00,2616.73
2021-07-01 17:32:00+00:00,2613.73
2021-07-01 17:42:00+00:00,2614.73
2021-07-01 17:52:00+00:00,2613.73
2021-07-01 18:02:00+00:00,2614.73
2021-07-01 18:12:00+00:00,2613.73
2021-07-01 18:22:00+00:00,2612.73
2021-07-01 18:32:00+00:00,2610.73
2021-07-01 18:42:00+00:00,2613.73
2021-07-01 18:52:00+00:00,2614.73
2021-07-01 19:02:00+00:00,2611.73
2021-07-01 19:12:00+00:00,2615.73
2021-07-01 19:22:00+00:00,2613.73
2021-07-01 19:32:00+00:00,2608.73
2021-07-01 19:42:00+00:00,2610.73
2021-07-01 19:52:00+00:00,2608.73
2021-07-01 20:02:00+00:00,2609.73
2021-07-01 20:12:00+00:00,2612.73
2021-07-01 20:22:00+00:00,2606.73
2021-07-01 20:32:00+00:00,2608.73
2021-07-01 20:42:00+00:00,2606.73
2021-07-01 20:52:00+00:00,2609.73
2021-07-01 21:02:00+00:00,2607.73
2021-07-01 21:12:00+00:00,2605.73
2021-07-01 21:22:00+00:00,2601.73
2021-07-01 21:32:00+00:00,2602.73
2021-07-01 21:42:00+00:00,2604.73
2021-07-01 21:52:00+00:00,2602.73
2021-07-01 22:02:00+00:00,2603.73
2021-07-01 22:12:00+00:00,2602.73
2021-07-01 22:22:00+00:00,2601.73
2021-07-01 22:32:00+00:00,2599.73
2021-07-01 22:42:00+00:00,2601.73
2021-07-01 22:52:00+00:00,2601.73
2021-07-01 23:02:00+00:00,2599.73
2021-07-01 23:12:00+00:00,2597.73
2021-07-01 23:22:00+00:00,2600.73
2021-07-01 23:32:00+00:00,2599.73
2021-07-01 23:42:00+00:00,2596.73
2021-07-01 23:52:00+00:00,2598.73
2021-07-02 00:02:00+00:00,2597.73
2021-07-02 00:12:00+00:00,2598.73
2021-07-02 00:22:00+00:00,2598.73
2021-07-02 00:32:00+00:00,2595.73
2021-07-02 00:42:00+00:00,2596.73
2021-07-02 00:52:00+00:00,2596.73
2021-07-02 01:02:00+00:00,2597.73
2021-07-02 01:12:00+00:00,2596.73
2021-07-02 01:22:00+00:00,2598.73
2021-07-02 01:32:00+00:00,2597.73
2021-07-02 01:42:00+00:00,2597.73
2021-07-02 01:52:00+00:00,2598.73
2021-07-02 02:02:00+00:00,2596.73
2021-07-02 02:12:00+00:00,2597.73
2021-07-02 02:22:00+00:00,2597.73
2021-07-02 02:32:00+00:00,2596.73
2021-07-02 02:42:00+00:00,2596.73
2021-07-02 02:52:00+00:00,2597.73
2021-07-02 03:02:00+00:00,2598.73
2021-07-02 03:12:00+00:00,2596.73
2021-07-02 03:22:00+00:00,2597.73
2021-07-02 03:32:00+00:00,2597.73
2021-07-02 03:42:00+00:00,2598.73
2021-07-02 03:52:00+00:00,2595.73
2021-07-02 04:02:00+00:00,2594.73
2021-07-02 04:12:00+00:00,2594.73
2021-07-02 04:22:00+00:00,2594.73
2021-07-02 04:32:00+00:00,2598.73
2021-07-02 04:42:00+00:00,2595.73
2021-07-02 04:52:00+00:00,2596.73
2021-07-02 05:02:00+00:00,2596.73
2021-07-02 05:12:00+00:00,2593.73
2021-07-02 05:22:00+00:00,2594.73
2021-07-02 05:32:00+00:00,2594.73
2021-07-02 05:42:00+00:00,2594.73
2021-07-02 05:52:00+00:00,2595.73
2021-07-02 06:02:00+00:00,2592.73
2021-07-02 06:12:00+00:00,2595.73
2021-07-02 06:22:00+00:00,2592.73
2021-07-02 06:32:00+00:00,2593.73
2021-07-02 06:42:00+00:00,2594.73
2021-07-02 06:52:00+00:00,2592.73
2021-07-02 07:02:00+00:00,2593.73
2021-07-02 07:12:00+00:00,2591.73
2021-07-02 07:22:00+00:00,2593.73
2021-07-02 07:32:00+00:00,2591.73
2021-07-02 07:42:00+00:00,2592.73
2021-07-02 07:52:00+00:00,2593.73
2021-07-02 08:02:00+00:00,2591.73
2021-07-02 08:12:00+00:00,2591.73
2021-07-02 08:22:00+00:00,2591.73
2021-07-02 08:32:00+00:00,2590.73
2021-07-02 08:42:00+00:00,2592.73
2021-07-02 08:52:00+00:00,2592.73
2021-07-02 09:02:00+00:00,2591.73
2021-07-02 09:12:00+00:00,2590.73
2021-07-02 09:22:00+00:00,2591.73
2021-07-02 09:32:00+00:00,2590.73
2021-07-02 09:42:00+00:00,2592.73
2021-07-02 09:52:00+00:00,2590.73
2021-07-02 10:02:00+00:00,2589.73
2021-07-02 10:12:00+00:00,2592.73
2021-07-02 10:22:00+00:00,2590.73
2021-07-02 10:32:00+00:00,2591.73
2021-07-02 10:42:00+00:00,2590.73
2021-07-02 10:52:00+00:00,2590.73
2021-07-02 11:02:00+00:00,2591.73
2021-07-02 11:12:00+00:00,2589.73
2021-07-02 11:22:00+00:00,2588.73
2021-07-02 11:32:00+00:00,2590.73
2021-07-02 11:42:00+00:00,2588.73
2021-07-02 11:52:00+00:00,2587.73
2021-07-02 12:02:00+00:00,2590.73
2021-07-02 12:12:00+00:00,2588.73
2021-07-02 12:22:00+00:00,2589.73
2021-07-02 12:32:00+00:00,2588.73
2021-07-02 12:42:00+00:00,2588.73
2021-07-02 12:52:00+00:00,2584.73
2021-07-02 13:02:00+00:00,2585.73
2021-07-02 13:12:00+00:00,2584.73
2021-07-02 13:22:00+00:00,2582.73
2021-07-02 13:32:00+00:00,2587.73
2021-07-02 13:42:00+00:00,2586.73
2021-07-02 13:52:00+00:00,2586.73
2021-07-02 14:02:00+00:00,2584.73
2021-07-02 14:12:00+00:00,2582.73
2021-07-02 14:22:00+00:00,2584.73
2021-07-02 14:32:00+00:00,2585.73
2021-07-02 14:42:00+00:00,2587.73
2021-07-02 14:52:00+00:00,2584.73
2021-07-02 15:02:00+00:00,2581.73
2021-07-02 15:12:00+00:00,2581.73
2021-07-02 15:22:00+00:00,2583.73
2021-07-02 15:32:00+00:00,2584.73
2021-07-02 15:42:00+00:00,2577.73
2021-07-02 15:52:00+00:00,2582.73
2021-07-02 16:02:00+00:00,2583.73
2021-07-02 16:12:00+00:00,2579.73
2021-07-02 16:22:00+00:00,2580.73
2021-07-02 16:32:00+00:00,2580.73
2021-07-02 16:42:00+00:00,2577.73
2021-07-02 16:52:00+00:00,2579.73
2021-07-02 17:02:00+00:00,2580.73
2021-07-02 17:12:00+00:00,2576.73
2021-07-02 17:22:00+00:00,2578.73
2021-07-02 17:32:00+00:00,2587.73
2021-07-02 17:42:00+00:00,2588.73
2021-07-02 17:52:00+00:00,2595.73
2021-07-02 18:02:00+00:00,2599.73
2021-07-02 18:12:00+00:00,2598.73
2021-07-02 18:22:00+00:00,2600.73
2021-07-02 18:32:00+00:00,2604.73
2021-07-02 18:42:00+00:00,2608.73
2021-07-02 18:52:00+00:00,2607.73
2021-07-02 19:02:00+00:00,2609.73
2021-07-02 19:12:00+00:00,2608.73
2021-07-02 19:22:00+00:00,2610.73
2021-07-02 19:32:00+00:00,2612.73
2021-07-02 19:42:00+00:00,2615.73
2021-07-02 19:52:00+00:00,2612.73
2021-07-02 20:02:00+00:00,2612.73
2021-07-02 20:12:00+00:00,2612.73
2021-07-02 20:22:00+00:00,2613.73
2021-07-02 20:32:00+00:00,2610.73
2021-07-02 20:42:00+00:00,2615.73
2021-07-02 20:52:00+00:00,2613.73
2021-07-02 21:02:00+00:00,2611.73
2021-07-02 21:12:00+00:00,2612.73
2021-07-02 21:22:00+00:00,2613.73
2021-07-02 21:32:00+00:00,2613.73
2021-07-02 21:42:00+00:00,2611.73
2021-07-02 21:52:00+00:00,2612.73
2021-07-02 22:02:00+00:00,2613.73
2021-07-02 22:12:00+00:00,2611.73
2021-07-02 22:22:00+00:00,2610.73
2021-07-02 22:32:00+00:00,2609.73
2021-07-02 22:42:00+00:00,2609.73
2021-07-02 22:52:00+00:00,2609.73
2021-07-02 23:02:00+00:00,2610.73
2021-07-02 23:12:00+00:00,2610.73
2021-07-02 23:22:00+00:00,2609.73
2021-07-02 23:32:00+00:00,2608.73
2021-07-02 23:42:00+00:00,2608.73
2021-07-02 23:52:00+00:00,2608.73
2021-07-03 00:02:00+00:00,2609.73
2021-07-03 00:12:00+00:00,2608.73
2021-07-03 00:22:00+00:00,2607.73
2021-07-03 00:32:00+00:00,2609.73
2021-07-03 00:42:00+00:00,2607.73
2021-07-03 00:52:00+00:00,2608.73
2021-07-03 01:02:00+00:00,2609.73
2021-07-03 01:12:00+00:00,2608.73
2021-07-03 01:22:00+00:00,2610.73
2021-07-03 01:32:00+00:00,2607.73
2021-07-03 01:42:00+00:00,2608.73
2021-07-03 01:52:00+00:00,2609.73
2021-07-03 02:02:00+00:00,2609.73
2021-07-03 02:12:00+00:00,2609.73
