,Value
2021-07-30 05:33:00+00:00,101.0
2021-07-30 05:43:00+00:00,101.0
2021-07-30 05:53:00+00:00,102.0
2021-07-30 06:03:00+00:00,100.0
2021-07-30 06:13:00+00:00,100.0
2021-07-30 06:23:00+00:00,100.0
2021-07-30 06:33:00+00:00,100.0
2021-07-30 06:43:00+00:00,101.0
2021-07-30 06:53:00+00:00,100.0
2021-07-30 07:03:00+00:00,101.0
2021-07-30 07:13:00+00:00,101.0
2021-07-30 07:23:00+00:00,100.0
2021-07-30 07:33:00+00:00,100.0
2021-07-30 07:43:00+00:00,100.0
2021-07-30 07:53:00+00:00,101.0
2021-07-30 08:03:00+00:00,101.0
2021-07-30 08:13:00+00:00,102.0
2021-07-30 08:23:00+00:00,99.0
2021-07-30 08:33:00+00:00,101.0
2021-07-30 08:43:00+00:00,100.0
2021-07-30 08:53:00+00:00,102.0
2021-07-30 09:03:00+00:00,101.0
2021-07-30 09:13:00+00:00,101.0
2021-07-30 09:23:00+00:00,101.0
2021-07-30 09:33:00+00:00,102.0
2021-07-30 09:43:00+00:00,100.0
2021-07-30 09:53:00+00:00,101.0
2021-07-30 10:03:00+00:00,101.0
2021-07-30 10:13:00+00:00,102.0
2021-07-30 10:23:00+00:00,101.0
2021-07-30 10:33:00+00:00,99.0
2021-07-30 10:43:00+00:00,101.0
2021-07-30 10:53:00+00:00,100.0
2021-07-30 11:03:00+00:00,101.0
2021-07-30 11:13:00+00:00,102.0
2021-07-30 11:23:00+00:00,103.0
2021-07-30 11:33:00+00:00,101.0
2021-07-30 11:43:00+00:00,101.0
2021-07-30 11:53:00+00:00,101.0
2021-07-30 12:03:00+00:00,101.0
2021-07-30 12:13:00+00:00,100.0
2021-07-30 12:23:00+00:00,100.0
2021-07-30 12:33:00+00:00,99.0
2021-07-30 12:43:00+00:00,100.0
2021-07-30 12:53:00+00:00,98.0
2021-07-30 13:03:00+00:00,100.0
2021-07-30 13:13:00+00:00,99.0
2021-07-30 13:23:00+00:00,99.0
2021-07-30 13:33:00+00:00,98.0
2021-07-30 13:43:00+00:00,99.0
2021-07-30 13:53:00+00:00,100.0
2021-07-30 14:03:00+00:00,97.0
2021-07-30 14:13:00+00:00,97.0
2021-07-30 14:23:00+00:00,95.0
2021-07-30 14:33:00+00:00,94.0
2021-07-30 14:43:00+00:00,96.0
2021-07-30 14:53:00+00:00,94.0
2021-07-30 15:03:00+00:00,95.0
2021-07-30 15:13:00+00:00,94.0
2021-07-30 15:23:00+00:00,94.0
2021-07-30 15:33:00+00:00,94.0
2021-07-30 15:43:00+00:00,89.0
2021-07-30 15:53:00+00:00,91.0
2021-07-30 16:03:00+00:00,86.0
2021-07-30 16:13:00+00:00,91.0
2021-07-30 16:23:00+00:00,90.0
2021-07-30 16:33:00+00:00,92.0
2021-07-30 16:43:00+00:00,88.0
2021-07-30 16:53:00+00:00,91.0
2021-07-30 17:03:00+00:00,89.0
2021-07-30 17:13:00+00:00,89.0
2021-07-30 17:23:00+00:00,85.0
2021-07-30 17:33:00+00:00,87.0
2021-07-30 17:43:00+00:00,85.0
2021-07-30 17:53:00+00:00,89.0
2021-07-30 18:03:00+00:00,94.0
2021-07-30 18:13:00+00:00,91.0
2021-07-30 18:23:00+00:00,93.0
2021-07-30 18:33:00+00:00,87.0
2021-07-30 18:43:00+00:00,85.0
2021-07-30 18:53:00+00:00,86.0
2021-07-30 19:03:00+00:00,82.0
2021-07-30 19:13:00+00:00,89.0
2021-07-30 19:23:00+00:00,95.0
2021-07-30 19:33:00+00:00,85.0
2021-07-30 19:43:00+00:00,88.0
2021-07-30 19:53:00+00:00,89.0
2021-07-30 20:03:00+00:00,83.0
2021-07-30 20:13:00+00:00,81.0
2021-07-30 20:23:00+00:00,89.0
2021-07-30 20:33:00+00:00,82.0
2021-07-30 20:43:00+00:00,83.0
2021-07-30 20:53:00+00:00,83.0
2021-07-30 21:03:00+00:00,83.0
2021-07-30 21:13:00+00:00,84.0
2021-07-30 21:23:00+00:00,85.0
2021-07-30 21:33:00+00:00,82.0
2021-07-30 21:43:00+00:00,78.0
2021-07-30 21:53:00+00:00,80.0
2021-07-30 22:03:00+00:00,82.0
2021-07-30 22:13:00+00:00,86.0
2021-07-30 22:23:00+00:00,86.0
2021-07-30 22:33:00+00:00,85.0
2021-07-30 22:43:00+00:00,82.0
2021-07-30 22:53:00+00:00,81.0
2021-07-30 23:03:00+00:00,82.0
2021-07-30 23:13:00+00:00,83.0
2021-07-30 23:23:00+00:00,82.0
2021-07-30 23:33:00+00:00,82.0
2021-07-30 23:43:00+00:00,84.0
2021-07-30 23:53:00+00:00,85.0
2021-07-31 00:33:00+00:00,89.0
2021-07-31 00:43:00+00:00,90.0
2021-07-31 00:53:00+00:00,91.0
2021-07-31 01:03:00+00:00,92.0
2021-07-31 01:13:00+00:00,93.0
2021-07-31 01:23:00+00:00,93.0
2021-07-31 01:33:00+00:00,94.0
2021-07-31 01:43:00+00:00,95.0
2021-07-31 01:53:00+00:00,95.0
2021-07-31 02:03:00+00:00,94.0
2021-07-31 02:13:00+00:00,94.0
2021-07-31 02:23:00+00:00,95.0
2021-07-31 02:33:00+00:00,95.0
2021-07-31 02:43:00+00:00,95.0
2021-07-31 02:53:00+00:00,95.0
2021-07-31 03:03:00+00:00,95.0
2021-07-31 03:13:00+00:00,96.0
2021-07-31 03:23:00+00:00,96.0
2021-07-31 03:33:00+00:00,96.0
2021-07-31 03:43:00+00:00,100.0
2021-07-31 03:53:00+00:00,100.0
2021-07-31 04:03:00+00:00,96.0
2021-07-31 04:13:00+00:00,97.0
2021-07-31 04:23:00+00:00,95.0
2021-07-31 04:33:00+00:00,97.0
2021-07-31 04:43:00+00:00,95.0
2021-07-31 04:53:00+00:00,96.0
2021-07-31 05:03:00+00:00,98.0
2021-07-31 05:13:00+00:00,97.0
2021-07-31 05:23:00+00:00,97.0
2021-07-31 05:33:00+00:00,96.0
2021-07-31 05:43:00+00:00,96.0
2021-07-31 05:53:00+00:00,98.0
2021-07-31 06:03:00+00:00,99.0
2021-07-31 06:13:00+00:00,97.0
2021-07-31 06:23:00+00:00,95.0
2021-07-31 06:33:00+00:00,95.0
2021-07-31 06:43:00+00:00,96.0
2021-07-31 06:53:00+00:00,96.0
2021-07-31 07:03:00+00:00,96.0
2021-07-31 07:13:00+00:00,97.0
2021-07-31 07:23:00+00:00,97.0
2021-07-31 07:33:00+00:00,97.0
2021-07-31 07:43:00+00:00,97.0
2021-07-31 07:53:00+00:00,97.0
2021-07-31 08:03:00+00:00,97.0
2021-07-31 08:13:00+00:00,97.0
2021-07-31 08:23:00+00:00,98.0
2021-07-31 08:33:00+00:00,97.0
2021-07-31 08:43:00+00:00,97.0
2021-07-31 08:53:00+00:00,98.0
2021-07-31 09:03:00+00:00,97.0
2021-07-31 09:13:00+00:00,96.0
2021-07-31 09:23:00+00:00,97.0
2021-07-31 09:33:00+00:00,98.0
2021-07-31 09:43:00+00:00,96.0
2021-07-31 09:53:00+00:00,96.0
2021-07-31 10:03:00+00:00,96.0
2021-07-31 10:13:00+00:00,97.0
2021-07-31 10:23:00+00:00,99.0
2021-07-31 10:33:00+00:00,97.0
2021-07-31 10:43:00+00:00,99.0
2021-07-31 10:53:00+00:00,97.0
2021-07-31 11:03:00+00:00,98.0
2021-07-31 11:13:00+00:00,98.0
2021-07-31 11:23:00+00:00,99.0
2021-07-31 11:33:00+00:00,99.0
2021-07-31 11:43:00+00:00,100.0
2021-07-31 11:53:00+00:00,100.0
2021-07-31 12:03:00+00:00,100.0
2021-07-31 12:13:00+00:00,100.0
2021-07-31 12:23:00+00:00,99.0
2021-07-31 12:33:00+00:00,100.0
2021-07-31 12:43:00+00:00,100.0
2021-07-31 12:53:00+00:00,101.0
2021-07-31 13:03:00+00:00,103.0
2021-07-31 13:13:00+00:00,102.0
2021-07-31 13:23:00+00:00,102.0
2021-07-31 13:33:00+00:00,101.0
2021-07-31 13:43:00+00:00,97.0
2021-07-31 13:53:00+00:00,97.0
2021-07-31 14:03:00+00:00,97.0
2021-07-31 14:13:00+00:00,94.0
2021-07-31 14:23:00+00:00,92.0
2021-07-31 14:33:00+00:00,93.0
2021-07-31 14:43:00+00:00,91.0
2021-07-31 14:53:00+00:00,92.0
2021-07-31 15:03:00+00:00,93.0
2021-07-31 15:13:00+00:00,94.0
2021-07-31 15:23:00+00:00,92.0
2021-07-31 15:33:00+00:00,92.0
2021-07-31 15:43:00+00:00,91.0
2021-07-31 15:53:00+00:00,93.0
2021-07-31 16:03:00+00:00,89.0
2021-07-31 16:13:00+00:00,90.0
2021-07-31 16:23:00+00:00,92.0
2021-07-31 16:33:00+00:00,92.0
2021-07-31 16:43:00+00:00,90.0
2021-07-31 16:53:00+00:00,92.0
2021-07-31 17:03:00+00:00,93.0
2021-07-31 17:13:00+00:00,88.0
2021-07-31 17:23:00+00:00,94.0
2021-07-31 17:33:00+00:00,90.0
2021-07-31 17:43:00+00:00,87.0
2021-07-31 17:53:00+00:00,93.0
2021-07-31 18:03:00+00:00,89.0
2021-07-31 18:13:00+00:00,87.0
2021-07-31 18:23:00+00:00,93.0
2021-07-31 18:33:00+00:00,89.0
2021-07-31 18:43:00+00:00,89.0
2021-07-31 18:53:00+00:00,89.0
2021-07-31 19:03:00+00:00,87.0
2021-07-31 19:13:00+00:00,89.0
2021-07-31 19:23:00+00:00,89.0
2021-07-31 19:33:00+00:00,88.0
2021-07-31 19:43:00+00:00,89.0
2021-07-31 19:53:00+00:00,88.0
2021-07-31 20:03:00+00:00,83.0
2021-07-31 20:13:00+00:00,86.0
2021-07-31 20:23:00+00:00,87.0
2021-07-31 20:33:00+00:00,87.0
2021-07-31 20:43:00+00:00,85.0
2021-07-31 20:53:00+00:00,86.0
2021-07-31 21:03:00+00:00,87.0
2021-07-31 21:13:00+00:00,86.0
2021-07-31 21:23:00+00:00,87.0
2021-07-31 21:33:00+00:00,89.0
2021-07-31 21:43:00+00:00,87.0
2021-07-31 21:53:00+00:00,85.0
2021-07-31 22:03:00+00:00,88.0
2021-07-31 22:13:00+00:00,85.0
2021-07-31 22:23:00+00:00,87.0
2021-07-31 22:33:00+00:00,87.0
2021-07-31 22:43:00+00:00,84.0
2021-07-31 22:53:00+00:00,85.0
2021-07-31 23:03:00+00:00,84.0
2021-07-31 23:13:00+00:00,85.0
2021-07-31 23:23:00+00:00,86.0
2021-07-31 23:33:00+00:00,86.0
2021-07-31 23:43:00+00:00,83.0
2021-07-31 23:53:00+00:00,84.0
2021-08-01 00:03:00+00:00,84.0
2021-08-01 00:13:00+00:00,84.0
2021-08-01 00:23:00+00:00,82.0
2021-08-01 00:33:00+00:00,83.0
2021-08-01 00:43:00+00:00,86.0
2021-08-01 00:53:00+00:00,87.0
2021-08-01 01:03:00+00:00,87.0
2021-08-01 01:13:00+00:00,88.0
2021-08-01 01:23:00+00:00,90.0
2021-08-01 01:33:00+00:00,91.0
2021-08-01 01:43:00+00:00,91.0
2021-08-01 01:53:00+00:00,88.0
2021-08-01 02:03:00+00:00,90.0
2021-08-01 02:13:00+00:00,90.0
2021-08-01 02:23:00+00:00,89.0
2021-08-01 02:33:00+00:00,90.0
2021-08-01 02:43:00+00:00,91.0
2021-08-01 02:53:00+00:00,90.0
2021-08-01 03:03:00+00:00,90.0
2021-08-01 03:13:00+00:00,90.0
2021-08-01 03:23:00+00:00,93.0
2021-08-01 03:33:00+00:00,92.0
2021-08-01 03:43:00+00:00,92.0
2021-08-01 03:53:00+00:00,94.0
2021-08-01 04:03:00+00:00,92.0
2021-08-01 04:13:00+00:00,91.0
2021-08-01 04:23:00+00:00,93.0
2021-08-01 04:33:00+00:00,92.0
2021-08-01 04:43:00+00:00,93.0
2021-08-01 04:53:00+00:00,92.0
2021-08-01 05:03:00+00:00,94.0
2021-08-01 05:13:00+00:00,94.0
2021-08-01 05:23:00+00:00,93.0
2021-08-01 05:33:00+00:00,94.0
2021-08-01 05:43:00+00:00,92.0
2021-08-01 05:53:00+00:00,93.0
2021-08-01 06:03:00+00:00,92.0
2021-08-01 06:13:00+00:00,92.0
2021-08-01 06:23:00+00:00,91.0
2021-08-01 06:33:00+00:00,91.0
2021-08-01 06:43:00+00:00,91.0
2021-08-01 06:53:00+00:00,93.0
2021-08-01 07:03:00+00:00,93.0
2021-08-01 07:13:00+00:00,94.0
2021-08-01 07:23:00+00:00,94.0
2021-08-01 07:33:00+00:00,95.0
2021-08-01 07:43:00+00:00,95.0
2021-08-01 07:53:00+00:00,95.0
2021-08-01 08:03:00+00:00,93.0
2021-08-01 08:13:00+00:00,95.0
2021-08-01 08:23:00+00:00,95.0
2021-08-01 08:33:00+00:00,103.0
2021-08-01 08:43:00+00:00,108.0
2021-08-01 08:53:00+00:00,112.0
2021-08-01 09:03:00+00:00,112.0
2021-08-01 09:13:00+00:00,113.0
2021-08-01 09:23:00+00:00,113.0
2021-08-01 09:33:00+00:00,114.0
2021-08-01 09:43:00+00:00,113.0
2021-08-01 09:53:00+00:00,114.0
2021-08-01 10:03:00+00:00,115.0
2021-08-01 10:13:00+00:00,114.0
2021-08-01 10:23:00+00:00,115.0
2021-08-01 10:33:00+00:00,114.0
2021-08-01 10:43:00+00:00,115.0
2021-08-01 10:53:00+00:00,114.0
2021-08-01 11:03:00+00:00,114.0
2021-08-01 11:13:00+00:00,114.0
2021-08-01 11:23:00+00:00,115.0
2021-08-01 11:33:00+00:00,115.0
2021-08-01 11:43:00+00:00,116.0
2021-08-01 11:53:00+00:00,116.0
2021-08-01 12:03:00+00:00,116.0
2021-08-01 12:13:00+00:00,117.0
2021-08-01 12:23:00+00:00,116.0
2021-08-01 12:33:00+00:00,116.0
2021-08-01 12:43:00+00:00,115.0
2021-08-01 12:53:00+00:00,115.0
2021-08-01 13:03:00+00:00,115.0
2021-08-01 13:13:00+00:00,115.0
2021-08-01 13:23:00+00:00,115.0
2021-08-01 13:33:00+00:00,114.0
2021-08-01 13:43:00+00:00,115.0
2021-08-01 13:53:00+00:00,113.0
2021-08-01 14:03:00+00:00,113.0
2021-08-01 14:13:00+00:00,110.0
2021-08-01 14:23:00+00:00,117.0
2021-08-01 14:33:00+00:00,107.0
2021-08-01 14:43:00+00:00,105.0
2021-08-01 14:53:00+00:00,106.0
2021-08-01 15:03:00+00:00,111.0
2021-08-01 15:13:00+00:00,103.0
2021-08-01 15:23:00+00:00,106.0
2021-08-01 15:33:00+00:00,105.0
2021-08-01 15:43:00+00:00,110.0
2021-08-01 15:53:00+00:00,107.0
2021-08-01 16:03:00+00:00,108.0
2021-08-01 16:13:00+00:00,111.0
2021-08-01 16:23:00+00:00,104.0
2021-08-01 16:33:00+00:00,105.0
2021-08-01 16:43:00+00:00,104.0
2021-08-01 16:53:00+00:00,102.0
2021-08-01 17:03:00+00:00,111.0
2021-08-01 17:13:00+00:00,105.0
2021-08-01 17:23:00+00:00,108.0
2021-08-01 17:33:00+00:00,102.0
2021-08-01 17:43:00+00:00,100.0
2021-08-01 17:53:00+00:00,105.0
2021-08-01 18:03:00+00:00,109.0
2021-08-01 18:13:00+00:00,106.0
2021-08-01 18:23:00+00:00,106.0
2021-08-01 18:33:00+00:00,104.0
2021-08-01 18:43:00+00:00,102.0
2021-08-01 18:53:00+00:00,104.0
2021-08-01 19:03:00+00:00,101.0
2021-08-01 19:13:00+00:00,104.0
2021-08-01 19:23:00+00:00,107.0
2021-08-01 19:33:00+00:00,104.0
2021-08-01 19:43:00+00:00,101.0
2021-08-01 19:53:00+00:00,100.0
2021-08-01 20:03:00+00:00,95.0
2021-08-01 20:13:00+00:00,98.0
2021-08-01 20:23:00+00:00,101.0
2021-08-01 20:33:00+00:00,101.0
2021-08-01 20:43:00+00:00,92.0
2021-08-01 20:53:00+00:00,93.0
2021-08-01 21:03:00+00:00,95.0
2021-08-01 21:13:00+00:00,106.0
2021-08-01 21:23:00+00:00,122.0
2021-08-01 21:33:00+00:00,126.0
2021-08-01 21:43:00+00:00,126.0
2021-08-01 21:53:00+00:00,131.0
2021-08-01 22:03:00+00:00,131.0
2021-08-01 22:13:00+00:00,127.0
2021-08-01 22:23:00+00:00,130.0
2021-08-01 22:33:00+00:00,130.0
2021-08-01 22:43:00+00:00,126.0
2021-08-01 22:53:00+00:00,123.0
2021-08-01 23:03:00+00:00,121.0
2021-08-01 23:13:00+00:00,125.0
2021-08-01 23:23:00+00:00,126.0
2021-08-01 23:33:00+00:00,126.0
2021-08-01 23:43:00+00:00,122.0
2021-08-01 23:53:00+00:00,117.0
2021-08-02 00:03:00+00:00,116.0
2021-08-02 00:13:00+00:00,115.0
2021-08-02 00:23:00+00:00,118.0
2021-08-02 00:33:00+00:00,119.0
2021-08-02 00:43:00+00:00,121.0
2021-08-02 00:53:00+00:00,123.0
2021-08-02 01:03:00+00:00,125.0
2021-08-02 01:13:00+00:00,125.0
2021-08-02 01:23:00+00:00,125.0
2021-08-02 01:33:00+00:00,127.0
2021-08-02 01:43:00+00:00,126.0
2021-08-02 01:53:00+00:00,125.0
2021-08-02 02:03:00+00:00,124.0
2021-08-02 02:13:00+00:00,124.0
2021-08-02 02:23:00+00:00,125.0
2021-08-02 02:33:00+00:00,124.0
2021-08-02 02:43:00+00:00,123.0
2021-08-02 02:53:00+00:00,124.0
2021-08-02 03:03:00+00:00,124.0
2021-08-02 03:13:00+00:00,124.0
2021-08-02 03:23:00+00:00,124.0
2021-08-02 03:33:00+00:00,123.0
2021-08-02 03:43:00+00:00,124.0
2021-08-02 03:53:00+00:00,124.0
2021-08-02 04:03:00+00:00,124.0
2021-08-02 04:13:00+00:00,124.0
2021-08-02 04:23:00+00:00,124.0
2021-08-02 04:33:00+00:00,123.0
2021-08-02 04:43:00+00:00,123.0
2021-08-02 04:53:00+00:00,123.0
2021-08-02 05:03:00+00:00,122.0
2021-08-02 05:13:00+00:00,123.0
2021-08-02 05:23:00+00:00,123.0
2021-08-02 05:33:00+00:00,122.0
2021-08-02 05:43:00+00:00,122.0
2021-08-02 05:53:00+00:00,121.0
2021-08-02 06:03:00+00:00,122.0
2021-08-02 06:13:00+00:00,121.0
2021-08-02 06:23:00+00:00,122.0
2021-08-02 06:33:00+00:00,122.0
2021-08-02 06:43:00+00:00,122.0
2021-08-02 06:53:00+00:00,122.0
2021-08-02 07:03:00+00:00,122.0
2021-08-02 07:13:00+00:00,122.0
2021-08-02 07:23:00+00:00,121.0
2021-08-02 07:33:00+00:00,121.0
2021-08-02 07:43:00+00:00,121.0
2021-08-02 07:53:00+00:00,121.0
2021-08-02 08:03:00+00:00,122.0
2021-08-02 08:13:00+00:00,121.0
2021-08-02 08:23:00+00:00,121.0
2021-08-02 08:33:00+00:00,120.0
2021-08-02 08:43:00+00:00,120.0
2021-08-02 08:53:00+00:00,119.0
2021-08-02 09:03:00+00:00,120.0
2021-08-02 09:13:00+00:00,121.0
2021-08-02 09:23:00+00:00,121.0
2021-08-02 09:33:00+00:00,120.0
2021-08-02 09:43:00+00:00,121.0
2021-08-02 09:53:00+00:00,120.0
2021-08-02 10:03:00+00:00,120.0
2021-08-02 10:13:00+00:00,120.0
2021-08-02 10:23:00+00:00,120.0
2021-08-02 10:33:00+00:00,119.0
2021-08-02 10:43:00+00:00,121.0
2021-08-02 10:53:00+00:00,120.0
2021-08-02 11:03:00+00:00,121.0
2021-08-02 11:13:00+00:00,120.0
2021-08-02 11:23:00+00:00,121.0
2021-08-02 11:33:00+00:00,121.0
2021-08-02 11:43:00+00:00,121.0
2021-08-02 11:53:00+00:00,121.0
2021-08-02 12:03:00+00:00,121.0
2021-08-02 12:13:00+00:00,122.0
2021-08-02 12:23:00+00:00,122.0
2021-08-02 12:33:00+00:00,122.0
2021-08-02 12:43:00+00:00,122.0
2021-08-02 12:53:00+00:00,122.0
2021-08-02 13:03:00+00:00,122.0
2021-08-02 13:13:00+00:00,123.0
2021-08-02 13:23:00+00:00,122.0
2021-08-02 13:33:00+00:00,123.0
2021-08-02 13:43:00+00:00,117.0
2021-08-02 13:53:00+00:00,117.0
2021-08-02 14:03:00+00:00,115.0
2021-08-02 14:13:00+00:00,115.0
2021-08-02 14:23:00+00:00,111.0
2021-08-02 14:33:00+00:00,111.0
2021-08-02 14:43:00+00:00,109.0
2021-08-02 14:53:00+00:00,109.0
2021-08-02 15:03:00+00:00,109.0
2021-08-02 15:13:00+00:00,106.0
2021-08-02 15:23:00+00:00,108.0
2021-08-02 15:33:00+00:00,106.0
2021-08-02 15:43:00+00:00,109.0
2021-08-02 15:53:00+00:00,110.0
2021-08-02 16:03:00+00:00,111.0
2021-08-02 16:13:00+00:00,109.0
2021-08-02 16:23:00+00:00,109.0
2021-08-02 16:33:00+00:00,103.0
2021-08-02 16:43:00+00:00,101.0
2021-08-02 16:53:00+00:00,103.0
2021-08-02 17:03:00+00:00,111.0
2021-08-02 17:13:00+00:00,104.0
2021-08-02 17:23:00+00:00,106.0
2021-08-02 17:33:00+00:00,109.0
2021-08-02 17:43:00+00:00,104.0
2021-08-02 17:53:00+00:00,109.0
2021-08-02 18:03:00+00:00,108.0
2021-08-02 18:13:00+00:00,107.0
2021-08-02 18:23:00+00:00,105.0
2021-08-02 18:33:00+00:00,103.0
2021-08-02 18:43:00+00:00,99.0
2021-08-02 18:53:00+00:00,100.0
2021-08-02 19:03:00+00:00,103.0
2021-08-02 19:13:00+00:00,105.0
2021-08-02 19:23:00+00:00,102.0
2021-08-02 19:33:00+00:00,108.0
2021-08-02 19:43:00+00:00,104.0
2021-08-02 19:53:00+00:00,99.0
2021-08-02 20:03:00+00:00,103.0
2021-08-02 20:13:00+00:00,108.0
2021-08-02 20:23:00+00:00,105.0
2021-08-02 20:33:00+00:00,100.0
2021-08-02 20:43:00+00:00,104.0
2021-08-02 20:53:00+00:00,100.0
2021-08-02 21:03:00+00:00,103.0
2021-08-02 21:13:00+00:00,96.0
2021-08-02 21:23:00+00:00,100.0
2021-08-02 21:33:00+00:00,100.0
2021-08-02 21:43:00+00:00,96.0
2021-08-02 21:53:00+00:00,99.0
2021-08-02 22:03:00+00:00,98.0
2021-08-02 22:13:00+00:00,98.0
2021-08-02 22:23:00+00:00,100.0
2021-08-02 22:33:00+00:00,104.0
2021-08-02 22:43:00+00:00,96.0
2021-08-02 22:53:00+00:00,96.0
2021-08-02 23:03:00+00:00,95.0
2021-08-02 23:13:00+00:00,99.0
2021-08-02 23:23:00+00:00,97.0
2021-08-02 23:33:00+00:00,96.0
2021-08-02 23:43:00+00:00,93.0
2021-08-02 23:53:00+00:00,91.0
2021-08-03 00:03:00+00:00,90.0
2021-08-03 00:13:00+00:00,92.0
2021-08-03 00:23:00+00:00,92.0
2021-08-03 00:33:00+00:00,95.0
2021-08-03 00:43:00+00:00,98.0
2021-08-03 00:53:00+00:00,101.0
2021-08-03 01:03:00+00:00,101.0
2021-08-03 01:13:00+00:00,104.0
2021-08-03 01:23:00+00:00,105.0
2021-08-03 01:33:00+00:00,107.0
2021-08-03 01:43:00+00:00,107.0
2021-08-03 01:53:00+00:00,108.0
2021-08-03 02:03:00+00:00,109.0
2021-08-03 02:13:00+00:00,109.0
2021-08-03 02:23:00+00:00,108.0
2021-08-03 02:33:00+00:00,110.0
2021-08-03 02:43:00+00:00,108.0
2021-08-03 02:53:00+00:00,109.0
2021-08-03 03:03:00+00:00,109.0
2021-08-03 03:13:00+00:00,109.0
2021-08-03 03:23:00+00:00,111.0
2021-08-03 03:33:00+00:00,111.0
2021-08-03 03:43:00+00:00,111.0
2021-08-03 03:53:00+00:00,111.0
2021-08-03 04:03:00+00:00,111.0
2021-08-03 04:13:00+00:00,111.0
2021-08-03 04:23:00+00:00,111.0
2021-08-03 04:33:00+00:00,111.0
2021-08-03 04:43:00+00:00,111.0
2021-08-03 04:53:00+00:00,111.0
2021-08-03 05:03:00+00:00,111.0
2021-08-03 05:13:00+00:00,111.0
2021-08-03 05:23:00+00:00,111.0
2021-08-03 05:33:00+00:00,112.0
2021-08-03 05:43:00+00:00,112.0
2021-08-03 05:53:00+00:00,110.0
2021-08-03 06:03:00+00:00,111.0
2021-08-03 06:13:00+00:00,112.0
2021-08-03 06:23:00+00:00,112.0
2021-08-03 06:33:00+00:00,112.0
2021-08-03 06:43:00+00:00,112.0
2021-08-03 06:53:00+00:00,112.0
2021-08-03 07:03:00+00:00,112.0
2021-08-03 07:13:00+00:00,112.0
2021-08-03 07:23:00+00:00,113.0
2021-08-03 07:33:00+00:00,112.0
2021-08-03 07:43:00+00:00,112.0
2021-08-03 07:53:00+00:00,113.0
2021-08-03 08:03:00+00:00,113.0
2021-08-03 08:13:00+00:00,112.0
2021-08-03 08:23:00+00:00,112.0
2021-08-03 08:33:00+00:00,112.0
2021-08-03 08:43:00+00:00,112.0
2021-08-03 08:53:00+00:00,112.0
2021-08-03 09:03:00+00:00,112.0
2021-08-03 09:13:00+00:00,112.0
2021-08-03 09:23:00+00:00,111.0
2021-08-03 09:33:00+00:00,111.0
2021-08-03 09:43:00+00:00,111.0
2021-08-03 09:53:00+00:00,112.0
