,Value
2021-08-18 23:49:00+00:00,385.5
2021-08-18 23:59:00+00:00,377.5
2021-08-19 00:09:00+00:00,376.5
2021-08-19 00:19:00+00:00,377.5
2021-08-19 00:29:00+00:00,377.5
2021-08-19 00:39:00+00:00,378.5
2021-08-19 00:49:00+00:00,377.5
2021-08-19 00:59:00+00:00,376.5
2021-08-19 01:09:00+00:00,463.5
2021-08-19 01:19:00+00:00,392.5
2021-08-19 01:29:00+00:00,372.5
2021-08-19 01:39:00+00:00,370.5
2021-08-19 01:49:00+00:00,374.5
2021-08-19 01:59:00+00:00,374.5
2021-08-19 02:09:00+00:00,372.5
2021-08-19 02:19:00+00:00,366.5
2021-08-19 02:29:00+00:00,370.5
2021-08-19 02:39:00+00:00,368.5
2021-08-19 02:49:00+00:00,370.5
2021-08-19 02:59:00+00:00,367.5
2021-08-19 03:09:00+00:00,367.5
2021-08-19 03:19:00+00:00,366.5
2021-08-19 03:29:00+00:00,368.5
2021-08-19 03:39:00+00:00,366.5
2021-08-19 03:49:00+00:00,367.5
2021-08-19 03:59:00+00:00,367.5
2021-08-19 04:09:00+00:00,368.5
2021-08-19 04:19:00+00:00,367.5
2021-08-19 04:29:00+00:00,366.5
2021-08-19 04:39:00+00:00,365.5
2021-08-19 04:49:00+00:00,365.5
2021-08-19 04:59:00+00:00,367.5
2021-08-19 05:09:00+00:00,366.5
2021-08-19 05:19:00+00:00,366.5
2021-08-19 05:29:00+00:00,366.5
2021-08-19 05:39:00+00:00,367.5
2021-08-19 05:49:00+00:00,369.5
2021-08-19 05:59:00+00:00,368.5
2021-08-19 06:09:00+00:00,367.5
2021-08-19 06:19:00+00:00,365.5
2021-08-19 06:29:00+00:00,367.5
2021-08-19 06:39:00+00:00,368.5
2021-08-19 06:49:00+00:00,366.5
2021-08-19 06:59:00+00:00,365.5
2021-08-19 07:09:00+00:00,368.5
2021-08-19 07:19:00+00:00,367.5
2021-08-19 07:29:00+00:00,365.5
2021-08-19 07:39:00+00:00,364.5
2021-08-19 07:49:00+00:00,366.5
2021-08-19 07:59:00+00:00,368.5
2021-08-19 08:09:00+00:00,366.5
2021-08-19 08:19:00+00:00,365.5
2021-08-19 08:29:00+00:00,363.5
2021-08-19 08:39:00+00:00,364.5
2021-08-19 08:49:00+00:00,364.5
2021-08-19 08:59:00+00:00,363.5
2021-08-19 09:09:00+00:00,363.5
2021-08-19 09:19:00+00:00,363.5
2021-08-19 09:29:00+00:00,363.5
2021-08-19 09:39:00+00:00,364.5
2021-08-19 09:49:00+00:00,362.5
2021-08-19 09:59:00+00:00,362.5
2021-08-19 10:09:00+00:00,360.5
2021-08-19 10:19:00+00:00,361.5
2021-08-19 10:29:00+00:00,362.5
2021-08-19 10:39:00+00:00,360.5
2021-08-19 10:49:00+00:00,361.5
2021-08-19 10:59:00+00:00,361.5
2021-08-19 11:09:00+00:00,363.5
2021-08-19 11:19:00+00:00,362.5
2021-08-19 11:29:00+00:00,364.5
2021-08-19 11:39:00+00:00,364.5
2021-08-19 11:49:00+00:00,365.5
2021-08-19 11:59:00+00:00,366.5
2021-08-19 12:09:00+00:00,366.5
2021-08-19 12:19:00+00:00,368.5
2021-08-19 12:29:00+00:00,369.5
2021-08-19 12:39:00+00:00,371.5
2021-08-19 12:49:00+00:00,373.5
2021-08-19 12:59:00+00:00,374.5
2021-08-19 13:09:00+00:00,375.5
2021-08-19 13:19:00+00:00,376.5
2021-08-19 13:29:00+00:00,377.5
2021-08-19 13:39:00+00:00,379.5
2021-08-19 13:49:00+00:00,378.5
2021-08-19 13:59:00+00:00,377.5
2021-08-19 14:09:00+00:00,378.5
2021-08-19 14:19:00+00:00,378.5
2021-08-19 14:29:00+00:00,379.5
2021-08-19 14:39:00+00:00,379.5
2021-08-19 14:49:00+00:00,378.5
2021-08-19 14:59:00+00:00,379.5
2021-08-19 15:09:00+00:00,378.5
2021-08-19 15:19:00+00:00,380.5
2021-08-19 15:29:00+00:00,381.5
2021-08-19 15:39:00+00:00,380.5
2021-08-19 15:49:00+00:00,380.5
2021-08-19 15:59:00+00:00,382.5
2021-08-19 16:09:00+00:00,378.5
2021-08-19 16:19:00+00:00,378.5
2021-08-19 16:29:00+00:00,383.5
2021-08-19 16:39:00+00:00,382.5
2021-08-19 16:49:00+00:00,382.5
2021-08-19 16:59:00+00:00,376.5
2021-08-19 17:09:00+00:00,375.5
2021-08-19 17:19:00+00:00,377.5
2021-08-19 17:29:00+00:00,376.5
2021-08-19 17:39:00+00:00,377.5
2021-08-19 17:49:00+00:00,380.5
2021-08-19 17:59:00+00:00,382.5
2021-08-19 18:09:00+00:00,382.5
2021-08-19 18:19:00+00:00,379.5
2021-08-19 18:29:00+00:00,377.5
2021-08-19 18:39:00+00:00,379.5
2021-08-19 18:49:00+00:00,381.5
2021-08-19 18:59:00+00:00,380.5
2021-08-19 19:09:00+00:00,381.5
2021-08-19 19:19:00+00:00,383.5
2021-08-19 19:29:00+00:00,381.5
2021-08-19 19:39:00+00:00,376.5
2021-08-19 19:49:00+00:00,376.5
2021-08-19 19:59:00+00:00,374.5
2021-08-19 20:09:00+00:00,376.5
2021-08-19 20:19:00+00:00,374.5
2021-08-19 20:29:00+00:00,374.5
2021-08-19 20:39:00+00:00,375.5
2021-08-19 20:49:00+00:00,374.5
2021-08-19 20:59:00+00:00,380.5
2021-08-19 21:09:00+00:00,383.5
2021-08-19 21:19:00+00:00,381.5
2021-08-19 21:29:00+00:00,378.5
2021-08-19 21:39:00+00:00,374.5
2021-08-19 21:49:00+00:00,372.5
2021-08-19 21:59:00+00:00,373.5
2021-08-19 22:09:00+00:00,374.5
2021-08-19 22:19:00+00:00,374.5
2021-08-19 22:29:00+00:00,377.5
2021-08-19 22:39:00+00:00,375.5
2021-08-19 22:49:00+00:00,374.5
2021-08-19 22:59:00+00:00,375.5
2021-08-19 23:09:00+00:00,373.5
2021-08-19 23:19:00+00:00,375.5
2021-08-19 23:29:00+00:00,373.5
2021-08-19 23:39:00+00:00,378.5
2021-08-19 23:49:00+00:00,375.5
2021-08-19 23:59:00+00:00,374.5
2021-08-20 00:09:00+00:00,368.5
2021-08-20 00:19:00+00:00,369.5
2021-08-20 00:29:00+00:00,369.5
2021-08-20 00:39:00+00:00,368.5
2021-08-20 00:49:00+00:00,373.5
2021-08-20 00:59:00+00:00,371.5
2021-08-20 01:09:00+00:00,370.5
2021-08-20 01:19:00+00:00,370.5
2021-08-20 01:29:00+00:00,367.5
2021-08-20 01:39:00+00:00,364.5
2021-08-20 01:49:00+00:00,365.5
2021-08-20 01:59:00+00:00,364.5
2021-08-20 02:09:00+00:00,363.5
2021-08-20 02:19:00+00:00,364.5
2021-08-20 02:29:00+00:00,364.5
2021-08-20 02:39:00+00:00,369.5
2021-08-20 02:49:00+00:00,364.5
2021-08-20 02:59:00+00:00,366.5
2021-08-20 03:09:00+00:00,365.5
2021-08-20 03:19:00+00:00,364.5
2021-08-20 03:29:00+00:00,364.5
2021-08-20 03:39:00+00:00,364.5
2021-08-20 03:49:00+00:00,364.5
2021-08-20 03:59:00+00:00,363.5
2021-08-20 04:09:00+00:00,363.5
2021-08-20 04:19:00+00:00,363.5
2021-08-20 04:29:00+00:00,366.5
2021-08-20 04:39:00+00:00,362.5
2021-08-20 04:49:00+00:00,362.5
2021-08-20 04:59:00+00:00,362.5
2021-08-20 05:09:00+00:00,362.5
2021-08-20 05:19:00+00:00,361.5
2021-08-20 05:29:00+00:00,361.5
2021-08-20 05:39:00+00:00,361.5
2021-08-20 05:49:00+00:00,364.5
2021-08-20 05:59:00+00:00,362.5
2021-08-20 06:09:00+00:00,361.5
2021-08-20 06:19:00+00:00,360.5
2021-08-20 06:29:00+00:00,362.5
2021-08-20 06:39:00+00:00,361.5
2021-08-20 06:49:00+00:00,360.5
2021-08-20 06:59:00+00:00,359.5
2021-08-20 07:09:00+00:00,359.5
2021-08-20 07:19:00+00:00,361.5
2021-08-20 07:29:00+00:00,360.5
2021-08-20 07:39:00+00:00,362.5
2021-08-20 07:49:00+00:00,362.5
2021-08-20 07:59:00+00:00,361.5
2021-08-20 08:09:00+00:00,363.5
2021-08-20 08:19:00+00:00,361.5
2021-08-20 08:29:00+00:00,358.5
2021-08-20 08:39:00+00:00,357.5
2021-08-20 08:49:00+00:00,357.5
2021-08-20 08:59:00+00:00,357.5
2021-08-20 09:09:00+00:00,356.5
2021-08-20 09:19:00+00:00,359.5
2021-08-20 09:29:00+00:00,358.5
2021-08-20 09:39:00+00:00,357.5
2021-08-20 09:49:00+00:00,356.5
2021-08-20 09:59:00+00:00,358.5
2021-08-20 10:09:00+00:00,357.5
2021-08-20 10:19:00+00:00,359.5
2021-08-20 10:29:00+00:00,357.5
2021-08-20 10:39:00+00:00,358.5
2021-08-20 10:49:00+00:00,358.5
2021-08-20 10:59:00+00:00,359.5
2021-08-20 11:09:00+00:00,360.5
2021-08-20 11:19:00+00:00,358.5
2021-08-20 11:29:00+00:00,360.5
2021-08-20 11:39:00+00:00,361.5
2021-08-20 11:49:00+00:00,364.5
2021-08-20 11:59:00+00:00,366.5
2021-08-20 12:09:00+00:00,367.5
2021-08-20 12:19:00+00:00,370.5
2021-08-20 12:29:00+00:00,374.5
2021-08-20 12:39:00+00:00,370.5
2021-08-20 12:49:00+00:00,370.5
2021-08-20 12:59:00+00:00,373.5
2021-08-20 13:09:00+00:00,378.5
2021-08-20 13:19:00+00:00,375.5
2021-08-20 13:29:00+00:00,374.5
2021-08-20 13:39:00+00:00,375.5
2021-08-20 13:49:00+00:00,374.5
2021-08-20 13:59:00+00:00,375.5
2021-08-20 14:09:00+00:00,378.5
2021-08-20 14:19:00+00:00,376.5
2021-08-20 14:29:00+00:00,377.5
2021-08-20 14:39:00+00:00,376.5
2021-08-20 14:49:00+00:00,375.5
2021-08-20 14:59:00+00:00,377.5
2021-08-20 15:09:00+00:00,378.5
2021-08-20 15:19:00+00:00,378.5
2021-08-20 15:29:00+00:00,381.5
2021-08-20 15:39:00+00:00,377.5
2021-08-20 15:49:00+00:00,375.5
2021-08-20 15:59:00+00:00,376.5
2021-08-20 16:09:00+00:00,373.5
2021-08-20 16:19:00+00:00,381.5
2021-08-20 16:29:00+00:00,374.5
2021-08-20 16:39:00+00:00,377.5
2021-08-20 16:49:00+00:00,380.5
2021-08-20 16:59:00+00:00,377.5
2021-08-20 17:09:00+00:00,375.5
2021-08-20 17:19:00+00:00,378.5
2021-08-20 17:29:00+00:00,380.5
2021-08-20 17:39:00+00:00,377.5
2021-08-20 17:49:00+00:00,377.5
2021-08-20 17:59:00+00:00,373.5
2021-08-20 18:09:00+00:00,374.5
2021-08-20 18:19:00+00:00,385.5
2021-08-20 18:29:00+00:00,383.5
2021-08-20 18:39:00+00:00,383.5
2021-08-20 18:49:00+00:00,378.5
2021-08-20 18:59:00+00:00,383.5
2021-08-20 19:09:00+00:00,382.5
2021-08-20 19:19:00+00:00,381.5
2021-08-20 19:29:00+00:00,381.5
2021-08-20 19:39:00+00:00,378.5
2021-08-20 19:49:00+00:00,383.5
2021-08-20 19:59:00+00:00,381.5
2021-08-20 20:09:00+00:00,383.5
2021-08-20 20:19:00+00:00,378.5
2021-08-20 20:29:00+00:00,378.5
2021-08-20 20:39:00+00:00,379.5
2021-08-20 20:49:00+00:00,378.5
2021-08-20 20:59:00+00:00,379.5
2021-08-20 21:09:00+00:00,376.5
2021-08-20 21:19:00+00:00,378.5
2021-08-20 21:29:00+00:00,381.5
2021-08-20 21:39:00+00:00,379.5
2021-08-20 21:49:00+00:00,378.5
2021-08-20 21:59:00+00:00,382.5
2021-08-20 22:09:00+00:00,376.5
2021-08-20 22:19:00+00:00,374.5
2021-08-20 22:29:00+00:00,376.5
2021-08-20 22:39:00+00:00,376.5
2021-08-20 22:49:00+00:00,377.5
2021-08-20 22:59:00+00:00,375.5
2021-08-20 23:09:00+00:00,377.5
2021-08-20 23:19:00+00:00,373.5
2021-08-20 23:29:00+00:00,374.5
2021-08-20 23:39:00+00:00,373.5
2021-08-20 23:49:00+00:00,373.5
2021-08-20 23:59:00+00:00,372.5
2021-08-21 00:09:00+00:00,368.5
2021-08-21 00:19:00+00:00,366.5
2021-08-21 00:29:00+00:00,366.5
2021-08-21 00:39:00+00:00,369.5
2021-08-21 00:49:00+00:00,367.5
2021-08-21 00:59:00+00:00,365.5
2021-08-21 01:09:00+00:00,365.5
2021-08-21 01:19:00+00:00,365.5
2021-08-21 01:29:00+00:00,364.5
2021-08-21 01:39:00+00:00,364.5
2021-08-21 01:49:00+00:00,364.5
2021-08-21 01:59:00+00:00,364.5
2021-08-21 02:09:00+00:00,364.5
2021-08-21 02:19:00+00:00,363.5
2021-08-21 02:29:00+00:00,364.5
2021-08-21 02:39:00+00:00,363.5
2021-08-21 02:49:00+00:00,363.5
2021-08-21 02:59:00+00:00,364.5
2021-08-21 03:09:00+00:00,363.5
2021-08-21 03:19:00+00:00,364.5
2021-08-21 03:29:00+00:00,365.5
2021-08-21 03:39:00+00:00,364.5
2021-08-21 03:49:00+00:00,363.5
2021-08-21 03:59:00+00:00,361.5
2021-08-21 04:09:00+00:00,361.5
2021-08-21 04:19:00+00:00,361.5
2021-08-21 04:29:00+00:00,364.5
2021-08-21 04:39:00+00:00,361.5
2021-08-21 04:49:00+00:00,362.5
2021-08-21 04:59:00+00:00,364.5
2021-08-21 05:09:00+00:00,360.5
2021-08-21 05:19:00+00:00,361.5
2021-08-21 05:29:00+00:00,361.5
2021-08-21 05:39:00+00:00,359.5
2021-08-21 05:49:00+00:00,360.5
2021-08-21 05:59:00+00:00,359.5
2021-08-21 06:09:00+00:00,359.5
2021-08-21 06:19:00+00:00,359.5
2021-08-21 06:29:00+00:00,359.5
2021-08-21 06:39:00+00:00,358.5
2021-08-21 06:49:00+00:00,358.5
2021-08-21 06:59:00+00:00,358.5
2021-08-21 07:09:00+00:00,358.5
2021-08-21 07:19:00+00:00,358.5
2021-08-21 07:29:00+00:00,358.5
2021-08-21 07:39:00+00:00,357.5
2021-08-21 07:49:00+00:00,359.5
2021-08-21 07:59:00+00:00,363.5
2021-08-21 08:09:00+00:00,359.5
2021-08-21 08:19:00+00:00,361.5
2021-08-21 08:29:00+00:00,358.5
2021-08-21 08:39:00+00:00,357.5
2021-08-21 08:49:00+00:00,356.5
2021-08-21 08:59:00+00:00,357.5
2021-08-21 09:09:00+00:00,357.5
2021-08-21 09:19:00+00:00,356.5
2021-08-21 09:29:00+00:00,358.5
2021-08-21 09:39:00+00:00,360.5
2021-08-21 09:49:00+00:00,359.5
2021-08-21 09:59:00+00:00,359.5
2021-08-21 10:09:00+00:00,358.5
2021-08-21 10:19:00+00:00,354.5
2021-08-21 10:29:00+00:00,355.5
2021-08-21 10:39:00+00:00,355.5
2021-08-21 10:49:00+00:00,355.5
2021-08-21 10:59:00+00:00,355.5
2021-08-21 11:09:00+00:00,355.5
2021-08-21 11:19:00+00:00,355.5
2021-08-21 11:29:00+00:00,358.5
2021-08-21 11:39:00+00:00,358.5
2021-08-21 11:49:00+00:00,358.5
2021-08-21 11:59:00+00:00,361.5
2021-08-21 12:09:00+00:00,361.5
2021-08-21 12:19:00+00:00,363.5
2021-08-21 12:29:00+00:00,365.5
2021-08-21 12:39:00+00:00,366.5
2021-08-21 12:49:00+00:00,368.5
2021-08-21 12:59:00+00:00,369.5
2021-08-21 13:09:00+00:00,371.5
2021-08-21 13:19:00+00:00,371.5
2021-08-21 13:29:00+00:00,371.5
2021-08-21 13:39:00+00:00,370.5
2021-08-21 13:49:00+00:00,370.5
2021-08-21 13:59:00+00:00,371.5
2021-08-21 14:09:00+00:00,373.5
2021-08-21 14:19:00+00:00,373.5
2021-08-21 14:29:00+00:00,373.5
2021-08-21 14:39:00+00:00,373.5
2021-08-21 14:49:00+00:00,372.5
2021-08-21 14:59:00+00:00,374.5
2021-08-21 15:09:00+00:00,373.5
2021-08-21 15:19:00+00:00,372.5
2021-08-21 15:29:00+00:00,372.5
2021-08-21 15:39:00+00:00,374.5
2021-08-21 15:49:00+00:00,374.5
2021-08-21 15:59:00+00:00,374.5
2021-08-21 16:09:00+00:00,373.5
2021-08-21 16:19:00+00:00,375.5
2021-08-21 16:29:00+00:00,378.5
2021-08-21 16:39:00+00:00,374.5
2021-08-21 16:49:00+00:00,376.5
2021-08-21 16:59:00+00:00,374.5
2021-08-21 17:09:00+00:00,375.5
2021-08-21 17:19:00+00:00,377.5
2021-08-21 17:29:00+00:00,377.5
2021-08-21 17:39:00+00:00,373.5
2021-08-21 17:49:00+00:00,374.5
2021-08-21 17:59:00+00:00,376.5
2021-08-21 18:09:00+00:00,378.5
2021-08-21 18:19:00+00:00,375.5
2021-08-21 18:29:00+00:00,374.5
2021-08-21 18:39:00+00:00,375.5
2021-08-21 18:49:00+00:00,374.5
2021-08-21 18:59:00+00:00,377.5
2021-08-21 19:09:00+00:00,375.5
2021-08-21 19:19:00+00:00,374.5
2021-08-21 19:29:00+00:00,375.5
2021-08-21 19:39:00+00:00,373.5
2021-08-21 19:49:00+00:00,373.5
2021-08-21 19:59:00+00:00,374.5
2021-08-21 20:09:00+00:00,374.5
2021-08-21 20:19:00+00:00,376.5
2021-08-21 20:29:00+00:00,374.5
2021-08-21 20:39:00+00:00,377.5
2021-08-21 20:49:00+00:00,381.5
2021-08-21 20:59:00+00:00,373.5
2021-08-21 21:09:00+00:00,372.5
2021-08-21 21:19:00+00:00,372.5
2021-08-21 21:29:00+00:00,372.5
2021-08-21 21:39:00+00:00,372.5
2021-08-21 21:49:00+00:00,376.5
2021-08-21 21:59:00+00:00,376.5
2021-08-21 22:09:00+00:00,371.5
2021-08-21 22:19:00+00:00,371.5
2021-08-21 22:29:00+00:00,372.5
2021-08-21 22:39:00+00:00,374.5
2021-08-21 22:49:00+00:00,372.5
2021-08-21 22:59:00+00:00,372.5
2021-08-21 23:09:00+00:00,372.5
2021-08-21 23:19:00+00:00,371.5
2021-08-21 23:29:00+00:00,370.5
2021-08-21 23:39:00+00:00,370.5
2021-08-21 23:49:00+00:00,368.5
2021-08-21 23:59:00+00:00,368.5
2021-08-22 00:09:00+00:00,367.5
2021-08-22 00:19:00+00:00,367.5
2021-08-22 00:29:00+00:00,365.5
2021-08-22 00:39:00+00:00,364.5
2021-08-22 00:49:00+00:00,366.5
2021-08-22 00:59:00+00:00,365.5
2021-08-22 01:09:00+00:00,363.5
2021-08-22 01:19:00+00:00,363.5
2021-08-22 01:29:00+00:00,362.5
2021-08-22 01:39:00+00:00,362.5
2021-08-22 01:49:00+00:00,363.5
2021-08-22 01:59:00+00:00,363.5
2021-08-22 02:09:00+00:00,362.5
2021-08-22 02:19:00+00:00,362.5
2021-08-22 02:29:00+00:00,362.5
2021-08-22 02:39:00+00:00,367.5
2021-08-22 02:49:00+00:00,365.5
2021-08-22 02:59:00+00:00,371.5
2021-08-22 03:09:00+00:00,367.5
2021-08-22 03:19:00+00:00,366.5
2021-08-22 03:29:00+00:00,363.5
2021-08-22 03:39:00+00:00,363.5
2021-08-22 03:49:00+00:00,363.5
2021-08-22 03:59:00+00:00,363.5
2021-08-22 04:09:00+00:00,365.5
2021-08-22 04:19:00+00:00,364.5
2021-08-22 04:29:00+00:00,363.5
2021-08-22 04:39:00+00:00,364.5
2021-08-22 04:49:00+00:00,363.5
2021-08-22 04:59:00+00:00,364.5
2021-08-22 05:09:00+00:00,365.5
2021-08-22 05:19:00+00:00,364.5
2021-08-22 05:29:00+00:00,364.5
2021-08-22 05:39:00+00:00,364.5
2021-08-22 05:49:00+00:00,362.5
2021-08-22 05:59:00+00:00,361.5
2021-08-22 06:09:00+00:00,362.5
2021-08-22 06:19:00+00:00,361.5
2021-08-22 06:29:00+00:00,361.5
2021-08-22 06:39:00+00:00,361.5
2021-08-22 06:49:00+00:00,361.5
2021-08-22 06:59:00+00:00,361.5
2021-08-22 07:09:00+00:00,358.5
2021-08-22 07:19:00+00:00,359.5
2021-08-22 07:29:00+00:00,359.5
2021-08-22 07:39:00+00:00,359.5
2021-08-22 07:49:00+00:00,359.5
2021-08-22 07:59:00+00:00,358.5
2021-08-22 08:09:00+00:00,357.5
2021-08-22 08:19:00+00:00,357.5
2021-08-22 08:29:00+00:00,356.5
2021-08-22 08:39:00+00:00,357.5
2021-08-22 08:49:00+00:00,357.5
2021-08-22 08:59:00+00:00,357.5
2021-08-22 09:09:00+00:00,357.5
2021-08-22 09:19:00+00:00,357.5
2021-08-22 09:29:00+00:00,357.5
2021-08-22 09:39:00+00:00,357.5
2021-08-22 09:49:00+00:00,356.5
2021-08-22 09:59:00+00:00,357.5
2021-08-22 10:09:00+00:00,356.5
2021-08-22 10:19:00+00:00,360.5
2021-08-22 10:29:00+00:00,359.5
2021-08-22 10:39:00+00:00,358.5
2021-08-22 10:49:00+00:00,357.5
2021-08-22 10:59:00+00:00,358.5
2021-08-22 11:09:00+00:00,356.5
2021-08-22 11:19:00+00:00,357.5
2021-08-22 11:29:00+00:00,358.5
2021-08-22 11:39:00+00:00,358.5
2021-08-22 11:49:00+00:00,363.5
2021-08-22 11:59:00+00:00,362.5
2021-08-22 12:09:00+00:00,369.5
2021-08-22 12:19:00+00:00,366.5
2021-08-22 12:29:00+00:00,366.5
2021-08-22 12:39:00+00:00,368.5
2021-08-22 12:49:00+00:00,369.5
2021-08-22 12:59:00+00:00,370.5
2021-08-22 13:09:00+00:00,372.5
2021-08-22 13:19:00+00:00,373.5
2021-08-22 13:29:00+00:00,372.5
2021-08-22 13:39:00+00:00,373.5
2021-08-22 13:49:00+00:00,375.5
2021-08-22 13:59:00+00:00,374.5
2021-08-22 14:09:00+00:00,375.5
2021-08-22 14:19:00+00:00,375.5
2021-08-22 14:29:00+00:00,376.5
2021-08-22 14:39:00+00:00,374.5
2021-08-22 14:49:00+00:00,375.5
2021-08-22 14:59:00+00:00,376.5
2021-08-22 15:09:00+00:00,373.5
2021-08-22 15:19:00+00:00,373.5
2021-08-22 15:29:00+00:00,372.5
2021-08-22 15:39:00+00:00,376.5
2021-08-22 15:49:00+00:00,372.5
2021-08-22 15:59:00+00:00,375.5
2021-08-22 16:09:00+00:00,375.5
2021-08-22 16:19:00+00:00,371.5
2021-08-22 16:29:00+00:00,374.5
2021-08-22 16:39:00+00:00,376.5
2021-08-22 16:49:00+00:00,370.5
2021-08-22 16:59:00+00:00,376.5
2021-08-22 17:09:00+00:00,370.5
2021-08-22 17:19:00+00:00,373.5
2021-08-22 17:29:00+00:00,374.5
2021-08-22 17:39:00+00:00,372.5
2021-08-22 17:49:00+00:00,371.5
2021-08-22 17:59:00+00:00,375.5
2021-08-22 18:09:00+00:00,372.5
2021-08-22 18:19:00+00:00,375.5
2021-08-22 18:29:00+00:00,380.5
2021-08-22 18:39:00+00:00,373.5
2021-08-22 18:49:00+00:00,372.5
2021-08-22 18:59:00+00:00,377.5
2021-08-22 19:09:00+00:00,375.5
2021-08-22 19:19:00+00:00,374.5
2021-08-22 19:29:00+00:00,374.5
2021-08-22 19:39:00+00:00,376.5
2021-08-22 19:49:00+00:00,380.5
2021-08-22 19:59:00+00:00,380.5
2021-08-22 20:09:00+00:00,375.5
2021-08-22 20:19:00+00:00,377.5
2021-08-22 20:29:00+00:00,381.5
2021-08-22 20:39:00+00:00,376.5
2021-08-22 20:49:00+00:00,371.5
2021-08-22 20:59:00+00:00,370.5
2021-08-22 21:09:00+00:00,371.5
2021-08-22 21:19:00+00:00,371.5
2021-08-22 21:29:00+00:00,373.5
2021-08-22 21:39:00+00:00,373.5
2021-08-22 21:49:00+00:00,371.5
2021-08-22 21:59:00+00:00,372.5
2021-08-22 22:09:00+00:00,372.5
2021-08-22 22:19:00+00:00,371.5
2021-08-22 22:29:00+00:00,371.5
2021-08-22 22:39:00+00:00,373.5
2021-08-22 22:49:00+00:00,374.5
2021-08-22 22:59:00+00:00,372.5
2021-08-22 23:09:00+00:00,373.5
2021-08-22 23:19:00+00:00,373.5
2021-08-22 23:29:00+00:00,371.5
2021-08-22 23:39:00+00:00,371.5
2021-08-22 23:49:00+00:00,370.5
2021-08-22 23:59:00+00:00,379.5
2021-08-23 00:09:00+00:00,554.5
2021-08-23 00:19:00+00:00,721.5
2021-08-23 00:29:00+00:00,839.5
2021-08-23 00:39:00+00:00,910.5
2021-08-23 00:49:00+00:00,947.5
2021-08-23 00:59:00+00:00,971.5
2021-08-23 01:09:00+00:00,983.5
2021-08-23 01:19:00+00:00,985.5
2021-08-23 01:29:00+00:00,981.5
2021-08-23 01:39:00+00:00,971.5
2021-08-23 01:49:00+00:00,958.5
2021-08-23 01:59:00+00:00,942.5
2021-08-23 02:09:00+00:00,923.5
2021-08-23 02:19:00+00:00,905.5
2021-08-23 02:29:00+00:00,884.5
2021-08-23 02:39:00+00:00,862.5
2021-08-23 02:49:00+00:00,837.5
2021-08-23 02:59:00+00:00,811.5
2021-08-23 03:09:00+00:00,786.5
2021-08-23 03:19:00+00:00,757.5
2021-08-23 03:29:00+00:00,728.5
2021-08-23 03:39:00+00:00,699.5
2021-08-23 03:49:00+00:00,673.5
2021-08-23 03:59:00+00:00,648.5
2021-08-23 04:09:00+00:00,624.5
2021-08-23 04:19:00+00:00,603.5
2021-08-23 04:29:00+00:00,586.5
2021-08-23 04:39:00+00:00,570.5
2021-08-23 04:49:00+00:00,556.5
2021-08-23 04:59:00+00:00,549.5
2021-08-23 05:09:00+00:00,542.5
2021-08-23 05:19:00+00:00,534.5
2021-08-23 05:29:00+00:00,528.5
2021-08-23 05:39:00+00:00,524.5
2021-08-23 05:49:00+00:00,519.5
2021-08-23 05:59:00+00:00,514.5
