,Value
2022-07-26 11:17:00+00:00,664.1999999999998
2022-07-26 11:27:00+00:00,666.1999999999998
2022-07-26 11:37:00+00:00,668.1999999999998
2022-07-26 11:47:00+00:00,668.1999999999998
2022-07-26 11:57:00+00:00,673.1999999999998
2022-07-26 12:07:00+00:00,670.1999999999998
2022-07-26 12:17:00+00:00,664.1999999999998
2022-07-26 12:27:00+00:00,663.1999999999998
2022-07-26 12:37:00+00:00,666.1999999999998
2022-07-26 12:47:00+00:00,665.1999999999998
2022-07-26 12:57:00+00:00,671.1999999999998
2022-07-26 13:07:00+00:00,655.1999999999998
2022-07-26 13:17:00+00:00,650.1999999999998
2022-07-26 13:27:00+00:00,655.1999999999998
2022-07-26 13:37:00+00:00,652.1999999999998
2022-07-26 13:47:00+00:00,649.1999999999998
2022-07-26 13:57:00+00:00,646.1999999999998
2022-07-26 14:07:00+00:00,649.1999999999998
2022-07-26 14:17:00+00:00,643.1999999999998
2022-07-26 14:27:00+00:00,638.1999999999998
2022-07-26 14:37:00+00:00,637.1999999999998
2022-07-26 14:47:00+00:00,647.1999999999998
2022-07-26 14:57:00+00:00,643.1999999999998
2022-07-26 15:07:00+00:00,641.1999999999998
2022-07-26 15:17:00+00:00,640.1999999999998
2022-07-26 15:27:00+00:00,639.1999999999998
2022-07-26 15:37:00+00:00,641.1999999999998
2022-07-26 15:47:00+00:00,644.1999999999998
2022-07-26 15:57:00+00:00,642.1999999999998
2022-07-26 16:07:00+00:00,640.1999999999998
2022-07-26 16:17:00+00:00,641.1999999999998
2022-07-26 16:27:00+00:00,643.1999999999998
2022-07-26 16:37:00+00:00,641.1999999999998
2022-07-26 16:47:00+00:00,646.1999999999998
2022-07-26 16:57:00+00:00,637.1999999999998
2022-07-26 17:07:00+00:00,640.1999999999998
2022-07-26 17:17:00+00:00,639.1999999999998
2022-07-26 17:27:00+00:00,642.1999999999998
2022-07-26 17:37:00+00:00,640.1999999999998
2022-07-26 17:47:00+00:00,644.1999999999998
2022-07-26 17:57:00+00:00,631.1999999999998
2022-07-26 18:07:00+00:00,639.1999999999998
2022-07-26 18:17:00+00:00,639.1999999999998
2022-07-26 18:27:00+00:00,643.1999999999998
2022-07-26 18:37:00+00:00,637.1999999999998
2022-07-26 18:47:00+00:00,638.1999999999998
2022-07-26 18:57:00+00:00,637.1999999999998
2022-07-26 19:07:00+00:00,638.1999999999998
2022-07-26 19:17:00+00:00,639.1999999999998
2022-07-26 19:27:00+00:00,643.1999999999998
2022-07-26 19:37:00+00:00,636.1999999999998
2022-07-26 19:47:00+00:00,636.1999999999998
2022-07-26 19:57:00+00:00,637.1999999999998
2022-07-26 20:07:00+00:00,638.1999999999998
2022-07-26 20:17:00+00:00,635.1999999999998
2022-07-26 20:27:00+00:00,638.1999999999998
2022-07-26 20:37:00+00:00,629.1999999999998
2022-07-26 20:47:00+00:00,635.1999999999998
2022-07-26 20:57:00+00:00,633.1999999999998
2022-07-26 21:07:00+00:00,647.1999999999998
2022-07-26 21:17:00+00:00,645.1999999999998
2022-07-26 21:27:00+00:00,645.1999999999998
2022-07-26 21:37:00+00:00,645.1999999999998
2022-07-26 21:47:00+00:00,647.1999999999998
2022-07-26 21:57:00+00:00,648.1999999999998
2022-07-26 22:07:00+00:00,651.1999999999998
2022-07-26 22:17:00+00:00,651.1999999999998
2022-07-26 22:27:00+00:00,647.1999999999998
2022-07-26 22:37:00+00:00,654.1999999999998
2022-07-26 22:47:00+00:00,651.1999999999998
2022-07-26 22:57:00+00:00,654.1999999999998
2022-07-26 23:07:00+00:00,657.1999999999998
2022-07-26 23:17:00+00:00,660.1999999999998
2022-07-26 23:27:00+00:00,660.1999999999998
2022-07-26 23:37:00+00:00,656.1999999999998
2022-07-26 23:47:00+00:00,650.1999999999998
2022-07-26 23:57:00+00:00,658.1999999999998
2022-07-27 00:07:00+00:00,656.1999999999998
2022-07-27 00:17:00+00:00,656.1999999999998
2022-07-27 00:27:00+00:00,658.1999999999998
2022-07-27 00:37:00+00:00,651.1999999999998
2022-07-27 00:47:00+00:00,653.1999999999998
2022-07-27 00:57:00+00:00,655.1999999999998
2022-07-27 01:07:00+00:00,644.1999999999998
2022-07-27 01:17:00+00:00,663.1999999999998
2022-07-27 01:27:00+00:00,656.1999999999998
2022-07-27 01:37:00+00:00,662.1999999999998
2022-07-27 01:47:00+00:00,651.1999999999998
2022-07-27 01:57:00+00:00,659.1999999999998
2022-07-27 02:07:00+00:00,657.1999999999998
2022-07-27 02:17:00+00:00,660.1999999999998
2022-07-27 02:27:00+00:00,654.1999999999998
2022-07-27 02:37:00+00:00,654.1999999999998
2022-07-27 02:47:00+00:00,662.1999999999998
2022-07-27 02:57:00+00:00,654.1999999999998
2022-07-27 03:07:00+00:00,659.1999999999998
2022-07-27 03:17:00+00:00,659.1999999999998
2022-07-27 03:27:00+00:00,658.1999999999998
2022-07-27 03:37:00+00:00,658.1999999999998
2022-07-27 03:47:00+00:00,667.1999999999998
2022-07-27 03:57:00+00:00,662.1999999999998
2022-07-27 04:07:00+00:00,657.1999999999998
2022-07-27 04:17:00+00:00,663.1999999999998
2022-07-27 04:27:00+00:00,662.1999999999998
2022-07-27 04:37:00+00:00,664.1999999999998
2022-07-27 04:47:00+00:00,661.1999999999998
2022-07-27 04:57:00+00:00,662.1999999999998
2022-07-27 05:07:00+00:00,663.1999999999998
2022-07-27 05:17:00+00:00,664.1999999999998
2022-07-27 05:27:00+00:00,661.1999999999998
2022-07-27 05:37:00+00:00,665.1999999999998
2022-07-27 05:47:00+00:00,663.1999999999998
2022-07-27 05:57:00+00:00,672.1999999999998
2022-07-27 06:07:00+00:00,660.1999999999998
2022-07-27 06:17:00+00:00,668.1999999999998
2022-07-27 06:27:00+00:00,658.1999999999998
2022-07-27 06:37:00+00:00,657.1999999999998
2022-07-27 06:47:00+00:00,658.1999999999998
2022-07-27 06:57:00+00:00,662.1999999999998
2022-07-27 07:07:00+00:00,662.1999999999998
2022-07-27 07:17:00+00:00,660.1999999999998
2022-07-27 07:27:00+00:00,661.1999999999998
2022-07-27 07:37:00+00:00,666.1999999999998
2022-07-27 07:47:00+00:00,660.1999999999998
2022-07-27 07:57:00+00:00,663.1999999999998
2022-07-27 08:07:00+00:00,663.1999999999998
2022-07-27 08:17:00+00:00,660.1999999999998
2022-07-27 08:27:00+00:00,666.1999999999998
2022-07-27 08:37:00+00:00,658.1999999999998
2022-07-27 08:47:00+00:00,668.1999999999998
2022-07-27 08:57:00+00:00,661.1999999999998
2022-07-27 09:07:00+00:00,663.1999999999998
2022-07-27 09:17:00+00:00,664.1999999999998
2022-07-27 09:27:00+00:00,663.1999999999998
2022-07-27 09:37:00+00:00,664.1999999999998
2022-07-27 09:47:00+00:00,662.1999999999998
2022-07-27 09:57:00+00:00,658.1999999999998
2022-07-27 10:07:00+00:00,662.1999999999998
2022-07-27 10:17:00+00:00,664.1999999999998
2022-07-27 10:27:00+00:00,663.1999999999998
2022-07-27 10:37:00+00:00,658.1999999999998
2022-07-27 10:47:00+00:00,663.1999999999998
2022-07-27 10:57:00+00:00,665.1999999999998
2022-07-27 11:07:00+00:00,665.1999999999998
2022-07-27 11:17:00+00:00,674.1999999999998
2022-07-27 11:27:00+00:00,665.1999999999998
2022-07-27 11:37:00+00:00,664.1999999999998
2022-07-27 11:47:00+00:00,670.1999999999998
2022-07-27 11:57:00+00:00,670.1999999999998
2022-07-27 12:07:00+00:00,678.1999999999998
2022-07-27 12:17:00+00:00,677.1999999999998
2022-07-27 12:27:00+00:00,678.1999999999998
2022-07-27 12:37:00+00:00,671.1999999999998
2022-07-27 12:47:00+00:00,672.1999999999998
2022-07-27 12:57:00+00:00,674.1999999999998
2022-07-27 13:07:00+00:00,672.1999999999998
2022-07-27 13:17:00+00:00,666.1999999999998
2022-07-27 13:27:00+00:00,661.1999999999998
2022-07-27 13:37:00+00:00,666.1999999999998
2022-07-27 13:47:00+00:00,670.1999999999998
2022-07-27 13:57:00+00:00,667.1999999999998
2022-07-27 14:07:00+00:00,669.1999999999998
2022-07-27 14:17:00+00:00,667.1999999999998
2022-07-27 14:27:00+00:00,668.1999999999998
2022-07-27 14:37:00+00:00,668.1999999999998
2022-07-27 14:47:00+00:00,665.1999999999998
2022-07-27 14:57:00+00:00,662.1999999999998
2022-07-27 15:07:00+00:00,671.1999999999998
2022-07-27 15:17:00+00:00,673.1999999999998
2022-07-27 15:27:00+00:00,674.1999999999998
2022-07-27 15:37:00+00:00,668.1999999999998
2022-07-27 15:47:00+00:00,669.1999999999998
2022-07-27 15:57:00+00:00,672.1999999999998
2022-07-27 16:07:00+00:00,670.1999999999998
2022-07-27 16:17:00+00:00,674.1999999999998
2022-07-27 16:27:00+00:00,669.1999999999998
2022-07-27 16:37:00+00:00,668.1999999999998
2022-07-27 16:47:00+00:00,669.1999999999998
2022-07-27 16:57:00+00:00,668.1999999999998
2022-07-27 17:07:00+00:00,676.1999999999998
2022-07-27 17:17:00+00:00,678.1999999999998
2022-07-27 17:27:00+00:00,672.1999999999998
2022-07-27 17:37:00+00:00,675.1999999999998
2022-07-27 17:47:00+00:00,672.1999999999998
2022-07-27 17:57:00+00:00,674.1999999999998
2022-07-27 18:07:00+00:00,673.1999999999998
2022-07-27 18:17:00+00:00,670.1999999999998
2022-07-27 18:27:00+00:00,672.1999999999998
2022-07-27 18:37:00+00:00,668.1999999999998
2022-07-27 18:47:00+00:00,671.1999999999998
2022-07-27 18:57:00+00:00,666.1999999999998
2022-07-27 19:07:00+00:00,660.1999999999998
2022-07-27 19:17:00+00:00,672.1999999999998
2022-07-27 19:27:00+00:00,661.1999999999998
2022-07-27 19:37:00+00:00,661.1999999999998
2022-07-27 19:47:00+00:00,660.1999999999998
2022-07-27 19:57:00+00:00,662.1999999999998
2022-07-27 20:07:00+00:00,652.1999999999998
2022-07-27 20:17:00+00:00,654.1999999999998
2022-07-27 20:27:00+00:00,662.1999999999998
2022-07-27 20:37:00+00:00,667.1999999999998
2022-07-27 20:47:00+00:00,651.1999999999998
2022-07-27 20:57:00+00:00,662.1999999999998
2022-07-27 21:07:00+00:00,664.1999999999998
2022-07-27 21:17:00+00:00,663.1999999999998
2022-07-27 21:27:00+00:00,664.1999999999998
2022-07-27 21:37:00+00:00,658.1999999999998
2022-07-27 21:47:00+00:00,668.1999999999998
2022-07-27 21:57:00+00:00,666.1999999999998
2022-07-27 22:07:00+00:00,662.1999999999998
2022-07-27 22:17:00+00:00,660.1999999999998
2022-07-27 22:27:00+00:00,663.1999999999998
2022-07-27 22:37:00+00:00,667.1999999999998
2022-07-27 22:47:00+00:00,667.1999999999998
2022-07-27 22:57:00+00:00,665.1999999999998
2022-07-27 23:07:00+00:00,667.1999999999998
2022-07-27 23:17:00+00:00,671.1999999999998
2022-07-27 23:27:00+00:00,667.1999999999998
2022-07-27 23:37:00+00:00,666.1999999999998
2022-07-27 23:47:00+00:00,666.1999999999998
2022-07-27 23:57:00+00:00,665.1999999999998
2022-07-28 00:07:00+00:00,666.1999999999998
2022-07-28 00:17:00+00:00,666.1999999999998
2022-07-28 00:27:00+00:00,663.1999999999998
2022-07-28 00:37:00+00:00,663.1999999999998
2022-07-28 00:47:00+00:00,665.1999999999998
2022-07-28 00:57:00+00:00,665.1999999999998
2022-07-28 01:07:00+00:00,663.1999999999998
2022-07-28 01:17:00+00:00,665.1999999999998
2022-07-28 01:27:00+00:00,673.1999999999998
2022-07-28 01:37:00+00:00,667.1999999999998
2022-07-28 01:47:00+00:00,677.1999999999998
2022-07-28 01:57:00+00:00,669.1999999999998
2022-07-28 02:07:00+00:00,671.1999999999998
2022-07-28 02:17:00+00:00,674.1999999999998
2022-07-28 02:27:00+00:00,666.1999999999998
2022-07-28 02:37:00+00:00,670.1999999999998
2022-07-28 02:47:00+00:00,671.1999999999998
2022-07-28 02:57:00+00:00,673.1999999999998
2022-07-28 03:07:00+00:00,676.1999999999998
2022-07-28 03:17:00+00:00,671.1999999999998
2022-07-28 03:27:00+00:00,669.1999999999998
2022-07-28 03:37:00+00:00,676.1999999999998
2022-07-28 03:47:00+00:00,670.1999999999998
2022-07-28 03:57:00+00:00,671.1999999999998
2022-07-28 04:07:00+00:00,675.1999999999998
2022-07-28 04:17:00+00:00,676.1999999999998
2022-07-28 04:27:00+00:00,675.1999999999998
2022-07-28 04:37:00+00:00,670.1999999999998
2022-07-28 04:47:00+00:00,680.1999999999998
2022-07-28 04:57:00+00:00,673.1999999999998
2022-07-28 05:07:00+00:00,668.1999999999998
2022-07-28 05:17:00+00:00,675.1999999999998
2022-07-28 05:27:00+00:00,670.1999999999998
2022-07-28 05:37:00+00:00,674.1999999999998
2022-07-28 05:47:00+00:00,674.1999999999998
2022-07-28 05:57:00+00:00,669.1999999999998
2022-07-28 06:07:00+00:00,671.1999999999998
2022-07-28 06:17:00+00:00,671.1999999999998
2022-07-28 06:27:00+00:00,672.1999999999998
2022-07-28 06:37:00+00:00,674.1999999999998
2022-07-28 06:47:00+00:00,664.1999999999998
2022-07-28 06:57:00+00:00,669.1999999999998
2022-07-28 07:07:00+00:00,665.1999999999998
2022-07-28 07:17:00+00:00,669.1999999999998
2022-07-28 07:27:00+00:00,667.1999999999998
2022-07-28 07:37:00+00:00,664.1999999999998
2022-07-28 07:47:00+00:00,670.1999999999998
2022-07-28 07:57:00+00:00,667.1999999999998
2022-07-28 08:07:00+00:00,670.1999999999998
2022-07-28 08:17:00+00:00,677.1999999999998
2022-07-28 08:27:00+00:00,670.1999999999998
2022-07-28 08:37:00+00:00,673.1999999999998
2022-07-28 08:47:00+00:00,672.1999999999998
2022-07-28 08:57:00+00:00,667.1999999999998
2022-07-28 09:07:00+00:00,672.1999999999998
2022-07-28 09:17:00+00:00,670.1999999999998
2022-07-28 09:27:00+00:00,672.1999999999998
2022-07-28 09:37:00+00:00,669.1999999999998
2022-07-28 09:47:00+00:00,664.1999999999998
2022-07-28 09:57:00+00:00,665.1999999999998
2022-07-28 10:07:00+00:00,677.1999999999998
2022-07-28 10:17:00+00:00,680.1999999999998
2022-07-28 10:27:00+00:00,670.1999999999998
2022-07-28 10:37:00+00:00,677.1999999999998
2022-07-28 10:47:00+00:00,669.1999999999998
2022-07-28 10:57:00+00:00,681.1999999999998
2022-07-28 11:07:00+00:00,677.1999999999998
2022-07-28 11:17:00+00:00,673.1999999999998
2022-07-28 11:27:00+00:00,668.1999999999998
2022-07-28 11:37:00+00:00,674.1999999999998
2022-07-28 11:47:00+00:00,676.1999999999998
2022-07-28 11:57:00+00:00,677.1999999999998
2022-07-28 12:07:00+00:00,669.1999999999998
2022-07-28 12:17:00+00:00,679.1999999999998
2022-07-28 12:27:00+00:00,676.1999999999998
2022-07-28 12:37:00+00:00,679.1999999999998
2022-07-28 12:47:00+00:00,677.1999999999998
2022-07-28 12:57:00+00:00,675.1999999999998
2022-07-28 13:07:00+00:00,672.1999999999998
2022-07-28 13:17:00+00:00,661.1999999999998
2022-07-28 13:27:00+00:00,660.1999999999998
2022-07-28 13:37:00+00:00,658.1999999999998
2022-07-28 13:47:00+00:00,658.1999999999998
2022-07-28 13:57:00+00:00,661.1999999999998
2022-07-28 14:07:00+00:00,654.1999999999998
2022-07-28 14:17:00+00:00,659.1999999999998
2022-07-28 14:27:00+00:00,667.1999999999998
2022-07-28 14:37:00+00:00,658.1999999999998
2022-07-28 14:47:00+00:00,664.1999999999998
2022-07-28 14:57:00+00:00,666.1999999999998
2022-07-28 15:07:00+00:00,663.1999999999998
2022-07-28 15:17:00+00:00,665.1999999999998
2022-07-28 15:27:00+00:00,661.1999999999998
2022-07-28 15:37:00+00:00,668.1999999999998
2022-07-28 15:47:00+00:00,662.1999999999998
2022-07-28 15:57:00+00:00,661.1999999999998
2022-07-28 16:07:00+00:00,662.1999999999998
2022-07-28 16:17:00+00:00,662.1999999999998
2022-07-28 16:27:00+00:00,655.1999999999998
2022-07-28 16:37:00+00:00,665.1999999999998
2022-07-28 16:47:00+00:00,663.1999999999998
2022-07-28 16:57:00+00:00,659.1999999999998
2022-07-28 17:07:00+00:00,662.1999999999998
2022-07-28 17:17:00+00:00,658.1999999999998
2022-07-28 17:27:00+00:00,660.1999999999998
2022-07-28 17:37:00+00:00,659.1999999999998
2022-07-28 17:47:00+00:00,659.1999999999998
2022-07-28 17:57:00+00:00,657.1999999999998
2022-07-28 18:07:00+00:00,663.1999999999998
2022-07-28 18:17:00+00:00,656.1999999999998
2022-07-28 18:27:00+00:00,662.1999999999998
2022-07-28 18:37:00+00:00,654.1999999999998
2022-07-28 18:47:00+00:00,650.1999999999998
2022-07-28 18:57:00+00:00,653.1999999999998
2022-07-28 19:07:00+00:00,657.1999999999998
2022-07-28 19:17:00+00:00,656.1999999999998
2022-07-28 19:27:00+00:00,660.1999999999998
2022-07-28 19:37:00+00:00,657.1999999999998
2022-07-28 19:47:00+00:00,656.1999999999998
2022-07-28 19:57:00+00:00,643.1999999999998
2022-07-28 20:07:00+00:00,648.1999999999998
2022-07-28 20:17:00+00:00,649.1999999999998
2022-07-28 20:27:00+00:00,645.1999999999998
2022-07-28 20:37:00+00:00,656.1999999999998
2022-07-28 20:47:00+00:00,653.1999999999998
2022-07-28 20:57:00+00:00,655.1999999999998
2022-07-28 21:07:00+00:00,655.1999999999998
2022-07-28 21:17:00+00:00,658.1999999999998
2022-07-28 21:27:00+00:00,665.1999999999998
2022-07-28 21:37:00+00:00,653.1999999999998
2022-07-28 21:47:00+00:00,659.1999999999998
2022-07-28 21:57:00+00:00,659.1999999999998
2022-07-28 22:07:00+00:00,657.1999999999998
2022-07-28 22:17:00+00:00,661.1999999999998
2022-07-28 22:27:00+00:00,654.1999999999998
2022-07-28 22:37:00+00:00,657.1999999999998
2022-07-28 22:47:00+00:00,661.1999999999998
2022-07-28 22:57:00+00:00,661.1999999999998
2022-07-28 23:07:00+00:00,653.1999999999998
2022-07-28 23:17:00+00:00,665.1999999999998
2022-07-28 23:27:00+00:00,659.1999999999998
2022-07-28 23:37:00+00:00,652.1999999999998
2022-07-28 23:47:00+00:00,659.1999999999998
2022-07-28 23:57:00+00:00,657.1999999999998
2022-07-29 00:07:00+00:00,659.1999999999998
2022-07-29 00:17:00+00:00,657.1999999999998
2022-07-29 00:27:00+00:00,656.1999999999998
2022-07-29 00:37:00+00:00,653.1999999999998
2022-07-29 00:47:00+00:00,660.1999999999998
2022-07-29 00:57:00+00:00,663.1999999999998
2022-07-29 01:07:00+00:00,655.1999999999998
2022-07-29 01:17:00+00:00,660.1999999999998
2022-07-29 01:27:00+00:00,657.1999999999998
2022-07-29 01:37:00+00:00,659.1999999999998
2022-07-29 01:47:00+00:00,655.1999999999998
2022-07-29 01:57:00+00:00,664.1999999999998
2022-07-29 02:07:00+00:00,661.1999999999998
2022-07-29 02:17:00+00:00,666.1999999999998
2022-07-29 02:27:00+00:00,657.1999999999998
2022-07-29 02:37:00+00:00,650.1999999999998
2022-07-29 02:47:00+00:00,663.1999999999998
2022-07-29 02:57:00+00:00,662.1999999999998
2022-07-29 03:07:00+00:00,654.1999999999998
2022-07-29 03:17:00+00:00,660.1999999999998
2022-07-29 03:27:00+00:00,654.1999999999998
2022-07-29 03:37:00+00:00,664.1999999999998
2022-07-29 03:47:00+00:00,654.1999999999998
2022-07-29 03:57:00+00:00,663.1999999999998
2022-07-29 04:07:00+00:00,656.1999999999998
2022-07-29 04:17:00+00:00,649.1999999999998
2022-07-29 04:27:00+00:00,656.1999999999998
2022-07-29 04:37:00+00:00,655.1999999999998
2022-07-29 04:47:00+00:00,652.1999999999998
2022-07-29 04:57:00+00:00,657.1999999999998
2022-07-29 05:07:00+00:00,657.1999999999998
2022-07-29 05:17:00+00:00,662.1999999999998
2022-07-29 05:27:00+00:00,655.1999999999998
2022-07-29 05:37:00+00:00,663.1999999999998
2022-07-29 05:47:00+00:00,660.1999999999998
2022-07-29 05:57:00+00:00,656.1999999999998
2022-07-29 06:07:00+00:00,665.1999999999998
2022-07-29 06:17:00+00:00,668.1999999999998
2022-07-29 06:27:00+00:00,659.1999999999998
2022-07-29 06:37:00+00:00,663.1999999999998
2022-07-29 06:47:00+00:00,663.1999999999998
2022-07-29 06:57:00+00:00,651.1999999999998
2022-07-29 07:07:00+00:00,668.1999999999998
2022-07-29 07:17:00+00:00,675.1999999999998
2022-07-29 07:27:00+00:00,661.1999999999998
2022-07-29 07:37:00+00:00,661.1999999999998
2022-07-29 07:47:00+00:00,668.1999999999998
2022-07-29 07:57:00+00:00,658.1999999999998
2022-07-29 08:07:00+00:00,664.1999999999998
2022-07-29 08:17:00+00:00,662.1999999999998
2022-07-29 08:27:00+00:00,659.1999999999998
2022-07-29 08:37:00+00:00,653.1999999999998
2022-07-29 08:47:00+00:00,656.1999999999998
2022-07-29 08:57:00+00:00,651.1999999999998
2022-07-29 09:07:00+00:00,657.1999999999998
2022-07-29 09:17:00+00:00,659.1999999999998
2022-07-29 09:27:00+00:00,649.1999999999998
2022-07-29 09:37:00+00:00,660.1999999999998
2022-07-29 09:47:00+00:00,649.1999999999998
2022-07-29 09:57:00+00:00,662.1999999999998
2022-07-29 10:07:00+00:00,660.1999999999998
2022-07-29 10:17:00+00:00,658.1999999999998
2022-07-29 10:27:00+00:00,657.1999999999998
2022-07-29 10:37:00+00:00,654.1999999999998
2022-07-29 10:47:00+00:00,659.1999999999998
2022-07-29 10:57:00+00:00,663.1999999999998
2022-07-29 11:07:00+00:00,660.1999999999998
2022-07-29 11:17:00+00:00,658.1999999999998
2022-07-29 11:27:00+00:00,663.1999999999998
2022-07-29 11:37:00+00:00,662.1999999999998
2022-07-29 11:47:00+00:00,665.1999999999998
2022-07-29 11:57:00+00:00,668.1999999999998
2022-07-29 12:07:00+00:00,665.1999999999998
2022-07-29 12:17:00+00:00,671.1999999999998
2022-07-29 12:27:00+00:00,672.1999999999998
2022-07-29 12:37:00+00:00,667.1999999999998
2022-07-29 12:47:00+00:00,676.1999999999998
2022-07-29 12:57:00+00:00,675.1999999999998
2022-07-29 13:07:00+00:00,662.1999999999998
2022-07-29 13:17:00+00:00,658.1999999999998
2022-07-29 13:27:00+00:00,647.1999999999998
2022-07-29 13:37:00+00:00,651.1999999999998
2022-07-29 13:47:00+00:00,642.1999999999998
2022-07-29 13:57:00+00:00,647.1999999999998
2022-07-29 14:07:00+00:00,647.1999999999998
2022-07-29 14:17:00+00:00,638.1999999999998
2022-07-29 14:27:00+00:00,648.1999999999998
2022-07-29 14:37:00+00:00,638.1999999999998
2022-07-29 14:47:00+00:00,642.1999999999998
2022-07-29 14:57:00+00:00,645.1999999999998
2022-07-29 15:07:00+00:00,644.1999999999998
2022-07-29 15:17:00+00:00,643.1999999999998
2022-07-29 15:27:00+00:00,646.1999999999998
2022-07-29 15:37:00+00:00,642.1999999999998
2022-07-29 15:47:00+00:00,645.1999999999998
2022-07-29 15:57:00+00:00,651.1999999999998
2022-07-29 16:07:00+00:00,643.1999999999998
2022-07-29 16:17:00+00:00,647.1999999999998
2022-07-29 16:27:00+00:00,645.1999999999998
2022-07-29 16:37:00+00:00,650.1999999999998
2022-07-29 16:47:00+00:00,648.1999999999998
2022-07-29 16:57:00+00:00,648.1999999999998
2022-07-29 17:07:00+00:00,652.1999999999998
2022-07-29 17:17:00+00:00,643.1999999999998
2022-07-29 17:27:00+00:00,645.1999999999998
2022-07-29 17:37:00+00:00,643.1999999999998
2022-07-29 17:47:00+00:00,643.1999999999998
2022-07-29 17:57:00+00:00,649.1999999999998
2022-07-29 18:07:00+00:00,635.1999999999998
