,Value
2021-06-18 12:23:00+00:00,193.6500000000001
2021-06-18 12:33:00+00:00,197.6500000000001
2021-06-18 12:43:00+00:00,199.6500000000001
2021-06-18 12:53:00+00:00,205.6500000000001
2021-06-18 13:03:00+00:00,208.6500000000001
2021-06-18 13:13:00+00:00,213.6500000000001
2021-06-18 13:23:00+00:00,219.6500000000001
2021-06-18 13:33:00+00:00,224.6500000000001
2021-06-18 13:43:00+00:00,231.6500000000001
2021-06-18 13:53:00+00:00,235.6500000000001
2021-06-18 14:03:00+00:00,236.6500000000001
2021-06-18 14:13:00+00:00,240.6500000000001
2021-06-18 14:23:00+00:00,239.6500000000001
2021-06-18 14:33:00+00:00,238.6500000000001
2021-06-18 14:43:00+00:00,237.6500000000001
2021-06-18 14:53:00+00:00,236.6500000000001
2021-06-18 15:03:00+00:00,236.6500000000001
2021-06-18 15:13:00+00:00,237.6500000000001
2021-06-18 15:23:00+00:00,237.6500000000001
2021-06-18 15:33:00+00:00,236.6500000000001
2021-06-18 15:43:00+00:00,234.6500000000001
2021-06-18 15:53:00+00:00,236.6500000000001
2021-06-18 16:03:00+00:00,237.6500000000001
2021-06-18 16:13:00+00:00,237.6500000000001
2021-06-18 16:23:00+00:00,235.6500000000001
2021-06-18 16:33:00+00:00,239.6500000000001
2021-06-18 16:43:00+00:00,235.6500000000001
2021-06-18 16:53:00+00:00,235.6500000000001
2021-06-18 17:03:00+00:00,234.6500000000001
2021-06-18 17:13:00+00:00,238.6500000000001
2021-06-18 17:23:00+00:00,237.6500000000001
2021-06-18 17:33:00+00:00,236.6500000000001
2021-06-18 17:43:00+00:00,233.6500000000001
2021-06-18 17:53:00+00:00,233.6500000000001
2021-06-18 18:03:00+00:00,233.6500000000001
2021-06-18 18:13:00+00:00,233.6500000000001
2021-06-18 18:23:00+00:00,229.6500000000001
2021-06-18 18:33:00+00:00,229.6500000000001
2021-06-18 18:43:00+00:00,231.6500000000001
2021-06-18 18:53:00+00:00,225.6500000000001
2021-06-18 19:03:00+00:00,225.6500000000001
2021-06-18 19:13:00+00:00,224.6500000000001
2021-06-18 19:23:00+00:00,225.6500000000001
2021-06-18 19:33:00+00:00,225.6500000000001
2021-06-18 19:43:00+00:00,227.6500000000001
2021-06-18 19:53:00+00:00,225.6500000000001
2021-06-18 20:03:00+00:00,223.6500000000001
2021-06-18 20:13:00+00:00,222.6500000000001
2021-06-18 20:23:00+00:00,221.6500000000001
2021-06-18 20:33:00+00:00,219.6500000000001
2021-06-18 20:43:00+00:00,220.6500000000001
2021-06-18 20:53:00+00:00,220.6500000000001
2021-06-18 21:03:00+00:00,218.6500000000001
2021-06-18 21:13:00+00:00,220.6500000000001
2021-06-18 21:23:00+00:00,219.6500000000001
2021-06-18 21:33:00+00:00,218.6500000000001
2021-06-18 21:43:00+00:00,218.6500000000001
2021-06-18 21:53:00+00:00,218.6500000000001
2021-06-18 22:03:00+00:00,218.6500000000001
2021-06-18 22:13:00+00:00,216.6500000000001
2021-06-18 22:23:00+00:00,217.6500000000001
2021-06-18 22:33:00+00:00,219.6500000000001
2021-06-18 22:43:00+00:00,218.6500000000001
2021-06-18 22:53:00+00:00,217.6500000000001
2021-06-18 23:03:00+00:00,218.6500000000001
2021-06-18 23:13:00+00:00,218.6500000000001
2021-06-18 23:23:00+00:00,217.6500000000001
2021-06-18 23:33:00+00:00,218.6500000000001
2021-06-18 23:43:00+00:00,217.6500000000001
2021-06-18 23:53:00+00:00,216.6500000000001
2021-06-19 00:03:00+00:00,215.6500000000001
2021-06-19 00:13:00+00:00,218.6500000000001
2021-06-19 00:23:00+00:00,216.6500000000001
2021-06-19 00:33:00+00:00,218.6500000000001
2021-06-19 00:43:00+00:00,217.6500000000001
2021-06-19 00:53:00+00:00,219.6500000000001
2021-06-19 01:03:00+00:00,218.6500000000001
2021-06-19 01:13:00+00:00,218.6500000000001
2021-06-19 01:23:00+00:00,218.6500000000001
2021-06-19 01:33:00+00:00,219.6500000000001
2021-06-19 01:43:00+00:00,220.6500000000001
2021-06-19 01:53:00+00:00,220.6500000000001
2021-06-19 02:03:00+00:00,221.6500000000001
2021-06-19 02:13:00+00:00,219.6500000000001
2021-06-19 02:23:00+00:00,219.6500000000001
2021-06-19 02:33:00+00:00,223.6500000000001
2021-06-19 02:43:00+00:00,223.6500000000001
2021-06-19 02:53:00+00:00,224.6500000000001
2021-06-19 03:03:00+00:00,221.6500000000001
2021-06-19 03:13:00+00:00,222.6500000000001
2021-06-19 03:23:00+00:00,220.6500000000001
2021-06-19 03:33:00+00:00,220.6500000000001
2021-06-19 03:43:00+00:00,220.6500000000001
2021-06-19 03:53:00+00:00,223.6500000000001
2021-06-19 04:03:00+00:00,224.6500000000001
2021-06-19 04:13:00+00:00,225.6500000000001
2021-06-19 04:23:00+00:00,224.6500000000001
2021-06-19 04:33:00+00:00,222.6500000000001
2021-06-19 04:43:00+00:00,222.6500000000001
2021-06-19 04:53:00+00:00,223.6500000000001
2021-06-19 05:03:00+00:00,220.6500000000001
2021-06-19 05:13:00+00:00,222.6500000000001
2021-06-19 05:23:00+00:00,222.6500000000001
2021-06-19 05:33:00+00:00,221.6500000000001
2021-06-19 05:43:00+00:00,223.6500000000001
2021-06-19 05:53:00+00:00,221.6500000000001
2021-06-19 06:03:00+00:00,223.6500000000001
2021-06-19 06:13:00+00:00,223.6500000000001
2021-06-19 06:23:00+00:00,222.6500000000001
2021-06-19 06:33:00+00:00,222.6500000000001
2021-06-19 06:43:00+00:00,223.6500000000001
2021-06-19 06:53:00+00:00,223.6500000000001
2021-06-19 07:03:00+00:00,225.6500000000001
2021-06-19 07:13:00+00:00,222.6500000000001
2021-06-19 07:23:00+00:00,223.6500000000001
2021-06-19 07:33:00+00:00,223.6500000000001
2021-06-19 07:43:00+00:00,222.6500000000001
2021-06-19 07:53:00+00:00,222.6500000000001
2021-06-19 08:03:00+00:00,222.6500000000001
2021-06-19 08:13:00+00:00,223.6500000000001
2021-06-19 08:23:00+00:00,222.6500000000001
2021-06-19 08:33:00+00:00,222.6500000000001
2021-06-19 08:43:00+00:00,222.6500000000001
2021-06-19 08:53:00+00:00,224.6500000000001
2021-06-19 09:03:00+00:00,222.6500000000001
2021-06-19 09:13:00+00:00,221.6500000000001
2021-06-19 09:23:00+00:00,222.6500000000001
2021-06-19 09:33:00+00:00,222.6500000000001
2021-06-19 09:43:00+00:00,221.6500000000001
2021-06-19 09:53:00+00:00,222.6500000000001
2021-06-19 10:03:00+00:00,221.6500000000001
2021-06-19 10:13:00+00:00,220.6500000000001
2021-06-19 10:23:00+00:00,221.6500000000001
2021-06-19 10:33:00+00:00,221.6500000000001
2021-06-19 10:43:00+00:00,218.6500000000001
2021-06-19 10:53:00+00:00,218.6500000000001
2021-06-19 11:03:00+00:00,218.6500000000001
2021-06-19 11:13:00+00:00,221.6500000000001
2021-06-19 11:23:00+00:00,221.6500000000001
2021-06-19 11:33:00+00:00,220.6500000000001
2021-06-19 11:43:00+00:00,219.6500000000001
2021-06-19 11:53:00+00:00,219.6500000000001
2021-06-19 12:03:00+00:00,218.6500000000001
2021-06-19 12:13:00+00:00,219.6500000000001
2021-06-19 12:23:00+00:00,218.6500000000001
2021-06-19 12:33:00+00:00,217.6500000000001
2021-06-19 12:43:00+00:00,216.6500000000001
2021-06-19 12:53:00+00:00,215.6500000000001
2021-06-19 13:03:00+00:00,218.6500000000001
2021-06-19 13:13:00+00:00,215.6500000000001
2021-06-19 13:23:00+00:00,215.6500000000001
2021-06-19 13:33:00+00:00,214.6500000000001
2021-06-19 13:43:00+00:00,214.6500000000001
2021-06-19 13:53:00+00:00,213.6500000000001
2021-06-19 14:03:00+00:00,213.6500000000001
2021-06-19 14:13:00+00:00,211.6500000000001
2021-06-19 14:23:00+00:00,211.6500000000001
2021-06-19 14:33:00+00:00,210.6500000000001
2021-06-19 14:43:00+00:00,209.6500000000001
2021-06-19 14:53:00+00:00,211.6500000000001
2021-06-19 15:03:00+00:00,210.6500000000001
2021-06-19 15:13:00+00:00,213.6500000000001
2021-06-19 15:23:00+00:00,214.6500000000001
2021-06-19 15:33:00+00:00,216.6500000000001
2021-06-19 15:43:00+00:00,217.6500000000001
2021-06-19 15:53:00+00:00,218.6500000000001
2021-06-19 16:03:00+00:00,220.6500000000001
2021-06-19 16:13:00+00:00,221.6500000000001
2021-06-19 16:23:00+00:00,224.6500000000001
2021-06-19 16:33:00+00:00,226.6500000000001
2021-06-19 16:43:00+00:00,227.6500000000001
2021-06-19 16:53:00+00:00,227.6500000000001
2021-06-19 17:03:00+00:00,229.6500000000001
2021-06-19 17:13:00+00:00,230.6500000000001
2021-06-19 17:23:00+00:00,230.6500000000001
2021-06-19 17:33:00+00:00,231.6500000000001
2021-06-19 17:43:00+00:00,231.6500000000001
2021-06-19 17:53:00+00:00,229.6500000000001
2021-06-19 18:03:00+00:00,227.6500000000001
2021-06-19 18:13:00+00:00,229.6500000000001
2021-06-19 18:23:00+00:00,227.6500000000001
2021-06-19 18:33:00+00:00,227.6500000000001
2021-06-19 18:43:00+00:00,228.6500000000001
2021-06-19 18:53:00+00:00,228.6500000000001
2021-06-19 19:03:00+00:00,227.6500000000001
2021-06-19 19:13:00+00:00,228.6500000000001
2021-06-19 19:23:00+00:00,227.6500000000001
2021-06-19 19:33:00+00:00,228.6500000000001
2021-06-19 19:43:00+00:00,228.6500000000001
2021-06-19 19:53:00+00:00,225.6500000000001
2021-06-19 20:03:00+00:00,225.6500000000001
2021-06-19 20:13:00+00:00,225.6500000000001
2021-06-19 20:23:00+00:00,226.6500000000001
2021-06-19 20:33:00+00:00,223.6500000000001
2021-06-19 20:43:00+00:00,224.6500000000001
2021-06-19 20:53:00+00:00,226.6500000000001
2021-06-19 21:03:00+00:00,223.6500000000001
2021-06-19 21:13:00+00:00,225.6500000000001
2021-06-19 21:23:00+00:00,223.6500000000001
2021-06-19 21:33:00+00:00,222.6500000000001
2021-06-19 21:43:00+00:00,222.6500000000001
2021-06-19 21:53:00+00:00,221.6500000000001
2021-06-19 22:03:00+00:00,222.6500000000001
2021-06-19 22:13:00+00:00,224.6500000000001
2021-06-19 22:23:00+00:00,223.6500000000001
2021-06-19 22:33:00+00:00,222.6500000000001
2021-06-19 22:43:00+00:00,222.6500000000001
2021-06-19 22:53:00+00:00,222.6500000000001
2021-06-19 23:03:00+00:00,221.6500000000001
2021-06-19 23:13:00+00:00,219.6500000000001
2021-06-19 23:23:00+00:00,221.6500000000001
2021-06-19 23:33:00+00:00,220.6500000000001
2021-06-19 23:43:00+00:00,220.6500000000001
2021-06-19 23:53:00+00:00,217.6500000000001
2021-06-20 00:03:00+00:00,217.6500000000001
2021-06-20 00:13:00+00:00,216.6500000000001
2021-06-20 00:23:00+00:00,215.6500000000001
2021-06-20 00:33:00+00:00,214.6500000000001
2021-06-20 00:43:00+00:00,213.6500000000001
2021-06-20 00:53:00+00:00,213.6500000000001
2021-06-20 01:03:00+00:00,212.6500000000001
2021-06-20 01:13:00+00:00,212.6500000000001
2021-06-20 01:23:00+00:00,215.6500000000001
2021-06-20 01:33:00+00:00,212.6500000000001
2021-06-20 01:43:00+00:00,211.6500000000001
2021-06-20 01:53:00+00:00,210.6500000000001
2021-06-20 02:03:00+00:00,211.6500000000001
2021-06-20 02:13:00+00:00,213.6500000000001
2021-06-20 02:23:00+00:00,212.6500000000001
2021-06-20 02:33:00+00:00,211.6500000000001
2021-06-20 02:43:00+00:00,210.6500000000001
2021-06-20 02:53:00+00:00,212.6500000000001
2021-06-20 03:03:00+00:00,214.6500000000001
2021-06-20 03:13:00+00:00,213.6500000000001
2021-06-20 03:23:00+00:00,213.6500000000001
2021-06-20 03:33:00+00:00,211.6500000000001
2021-06-20 03:43:00+00:00,214.6500000000001
2021-06-20 03:53:00+00:00,211.6500000000001
2021-06-20 04:03:00+00:00,211.6500000000001
2021-06-20 04:13:00+00:00,211.6500000000001
2021-06-20 04:23:00+00:00,216.6500000000001
2021-06-20 04:33:00+00:00,210.6500000000001
2021-06-20 04:43:00+00:00,211.6500000000001
2021-06-20 04:53:00+00:00,210.6500000000001
2021-06-20 05:03:00+00:00,213.6500000000001
2021-06-20 05:13:00+00:00,211.6500000000001
2021-06-20 05:23:00+00:00,212.6500000000001
2021-06-20 05:33:00+00:00,213.6500000000001
2021-06-20 05:43:00+00:00,211.6500000000001
2021-06-20 05:53:00+00:00,210.6500000000001
2021-06-20 06:03:00+00:00,209.6500000000001
2021-06-20 06:13:00+00:00,210.6500000000001
2021-06-20 06:23:00+00:00,210.6500000000001
2021-06-20 06:33:00+00:00,210.6500000000001
2021-06-20 06:43:00+00:00,211.6500000000001
2021-06-20 06:53:00+00:00,209.6500000000001
2021-06-20 07:03:00+00:00,209.6500000000001
2021-06-20 07:13:00+00:00,210.6500000000001
2021-06-20 07:23:00+00:00,209.6500000000001
2021-06-20 07:33:00+00:00,209.6500000000001
2021-06-20 07:43:00+00:00,209.6500000000001
2021-06-20 07:53:00+00:00,209.6500000000001
2021-06-20 08:03:00+00:00,208.6500000000001
2021-06-20 08:13:00+00:00,209.6500000000001
2021-06-20 08:23:00+00:00,210.6500000000001
2021-06-20 08:33:00+00:00,209.6500000000001
2021-06-20 08:43:00+00:00,209.6500000000001
2021-06-20 08:53:00+00:00,208.6500000000001
2021-06-20 09:03:00+00:00,207.6500000000001
2021-06-20 09:13:00+00:00,210.6500000000001
2021-06-20 09:23:00+00:00,206.6500000000001
2021-06-20 09:33:00+00:00,208.6500000000001
2021-06-20 09:43:00+00:00,208.6500000000001
2021-06-20 09:53:00+00:00,204.6500000000001
2021-06-20 10:03:00+00:00,202.6500000000001
2021-06-20 10:13:00+00:00,202.6500000000001
2021-06-20 10:23:00+00:00,202.6500000000001
2021-06-20 10:33:00+00:00,206.6500000000001
2021-06-20 10:43:00+00:00,206.6500000000001
2021-06-20 10:53:00+00:00,202.6500000000001
2021-06-20 11:03:00+00:00,202.6500000000001
2021-06-20 11:13:00+00:00,208.6500000000001
2021-06-20 11:23:00+00:00,206.6500000000001
2021-06-20 11:33:00+00:00,205.6500000000001
2021-06-20 11:43:00+00:00,206.6500000000001
2021-06-20 11:53:00+00:00,206.6500000000001
2021-06-20 12:03:00+00:00,207.6500000000001
2021-06-20 12:13:00+00:00,207.6500000000001
2021-06-20 12:23:00+00:00,206.6500000000001
2021-06-20 12:33:00+00:00,206.6500000000001
2021-06-20 12:43:00+00:00,206.6500000000001
2021-06-20 12:53:00+00:00,207.6500000000001
2021-06-20 13:03:00+00:00,207.6500000000001
2021-06-20 13:13:00+00:00,203.6500000000001
2021-06-20 13:23:00+00:00,205.6500000000001
2021-06-20 13:33:00+00:00,203.6500000000001
2021-06-20 13:43:00+00:00,203.6500000000001
2021-06-20 13:53:00+00:00,200.6500000000001
2021-06-20 14:03:00+00:00,201.6500000000001
2021-06-20 14:13:00+00:00,200.6500000000001
2021-06-20 14:23:00+00:00,201.6500000000001
2021-06-20 14:33:00+00:00,200.6500000000001
2021-06-20 14:43:00+00:00,204.6500000000001
2021-06-20 14:53:00+00:00,204.6500000000001
2021-06-20 15:03:00+00:00,202.6500000000001
2021-06-20 15:13:00+00:00,206.6500000000001
2021-06-20 15:23:00+00:00,203.6500000000001
2021-06-20 15:33:00+00:00,208.6500000000001
2021-06-20 15:43:00+00:00,204.6500000000001
2021-06-20 15:53:00+00:00,209.6500000000001
2021-06-20 16:03:00+00:00,208.6500000000001
2021-06-20 16:13:00+00:00,207.6500000000001
2021-06-20 16:23:00+00:00,210.6500000000001
2021-06-20 16:33:00+00:00,208.6500000000001
2021-06-20 16:43:00+00:00,207.6500000000001
2021-06-20 16:53:00+00:00,212.6500000000001
2021-06-20 17:03:00+00:00,213.6500000000001
2021-06-20 17:13:00+00:00,214.6500000000001
2021-06-20 17:23:00+00:00,208.6500000000001
2021-06-20 17:33:00+00:00,209.6500000000001
2021-06-20 17:43:00+00:00,211.6500000000001
2021-06-20 17:53:00+00:00,209.6500000000001
2021-06-20 18:03:00+00:00,210.6500000000001
2021-06-20 18:13:00+00:00,210.6500000000001
2021-06-20 18:23:00+00:00,210.6500000000001
2021-06-20 18:33:00+00:00,210.6500000000001
2021-06-20 18:43:00+00:00,211.6500000000001
2021-06-20 18:53:00+00:00,210.6500000000001
2021-06-20 19:03:00+00:00,208.6500000000001
2021-06-20 19:13:00+00:00,210.6500000000001
2021-06-20 19:23:00+00:00,209.6500000000001
2021-06-20 19:33:00+00:00,212.6500000000001
2021-06-20 19:43:00+00:00,207.6500000000001
2021-06-20 19:53:00+00:00,206.6500000000001
2021-06-20 20:03:00+00:00,207.6500000000001
2021-06-20 20:13:00+00:00,203.6500000000001
2021-06-20 20:23:00+00:00,207.6500000000001
2021-06-20 20:33:00+00:00,204.6500000000001
2021-06-20 20:43:00+00:00,207.6500000000001
2021-06-20 20:53:00+00:00,207.6500000000001
2021-06-20 21:03:00+00:00,206.6500000000001
2021-06-20 21:13:00+00:00,204.6500000000001
2021-06-20 21:23:00+00:00,206.6500000000001
2021-06-20 21:33:00+00:00,205.6500000000001
2021-06-20 21:43:00+00:00,204.6500000000001
2021-06-20 21:53:00+00:00,205.6500000000001
2021-06-20 22:03:00+00:00,206.6500000000001
2021-06-20 22:13:00+00:00,206.6500000000001
2021-06-20 22:23:00+00:00,207.6500000000001
2021-06-20 22:33:00+00:00,207.6500000000001
2021-06-20 22:43:00+00:00,207.6500000000001
2021-06-20 22:53:00+00:00,207.6500000000001
2021-06-20 23:03:00+00:00,207.6500000000001
2021-06-20 23:13:00+00:00,206.6500000000001
2021-06-20 23:23:00+00:00,207.6500000000001
2021-06-20 23:33:00+00:00,208.6500000000001
2021-06-20 23:43:00+00:00,206.6500000000001
2021-06-20 23:53:00+00:00,207.6500000000001
2021-06-21 00:03:00+00:00,206.6500000000001
2021-06-21 00:13:00+00:00,205.6500000000001
2021-06-21 00:23:00+00:00,208.6500000000001
2021-06-21 00:33:00+00:00,206.6500000000001
2021-06-21 00:43:00+00:00,206.6500000000001
2021-06-21 00:53:00+00:00,207.6500000000001
2021-06-21 01:03:00+00:00,207.6500000000001
2021-06-21 01:13:00+00:00,205.6500000000001
2021-06-21 01:23:00+00:00,207.6500000000001
2021-06-21 01:33:00+00:00,208.6500000000001
2021-06-21 01:43:00+00:00,208.6500000000001
2021-06-21 01:53:00+00:00,207.6500000000001
2021-06-21 02:03:00+00:00,209.6500000000001
2021-06-21 02:13:00+00:00,210.6500000000001
2021-06-21 02:23:00+00:00,212.6500000000001
2021-06-21 02:33:00+00:00,219.6500000000001
2021-06-21 02:43:00+00:00,241.6500000000001
2021-06-21 02:53:00+00:00,246.6500000000001
2021-06-21 03:03:00+00:00,244.6500000000001
2021-06-21 03:13:00+00:00,249.6500000000001
2021-06-21 03:23:00+00:00,255.6500000000001
2021-06-21 03:33:00+00:00,269.6500000000001
2021-06-21 03:43:00+00:00,277.6500000000001
2021-06-21 03:53:00+00:00,278.6500000000001
2021-06-21 04:03:00+00:00,277.6500000000001
2021-06-21 04:13:00+00:00,277.6500000000001
2021-06-21 04:23:00+00:00,277.6500000000001
2021-06-21 04:33:00+00:00,277.6500000000001
2021-06-21 04:43:00+00:00,277.6500000000001
2021-06-21 04:53:00+00:00,277.6500000000001
2021-06-21 05:03:00+00:00,279.6500000000001
2021-06-21 05:13:00+00:00,281.6500000000001
2021-06-21 05:23:00+00:00,280.6500000000001
2021-06-21 05:33:00+00:00,281.6500000000001
2021-06-21 05:43:00+00:00,285.6500000000001
2021-06-21 05:53:00+00:00,285.6500000000001
2021-06-21 06:03:00+00:00,285.6500000000001
2021-06-21 06:13:00+00:00,287.6500000000001
2021-06-21 06:23:00+00:00,285.6500000000001
2021-06-21 06:33:00+00:00,289.6500000000001
2021-06-21 06:43:00+00:00,293.6500000000001
2021-06-21 06:53:00+00:00,294.6500000000001
2021-06-21 07:03:00+00:00,294.6500000000001
2021-06-21 07:13:00+00:00,302.6500000000001
2021-06-21 07:23:00+00:00,301.6500000000001
2021-06-21 07:33:00+00:00,316.6500000000001
2021-06-21 07:43:00+00:00,317.6500000000001
2021-06-21 07:53:00+00:00,326.6500000000001
2021-06-21 08:03:00+00:00,337.6500000000001
2021-06-21 08:13:00+00:00,348.6500000000001
2021-06-21 08:23:00+00:00,377.6500000000001
2021-06-21 08:33:00+00:00,384.6500000000001
2021-06-21 08:43:00+00:00,392.6500000000001
2021-06-21 08:53:00+00:00,403.6500000000001
2021-06-21 09:03:00+00:00,415.6500000000001
2021-06-21 09:13:00+00:00,427.6500000000001
2021-06-21 09:23:00+00:00,435.6500000000001
2021-06-21 09:33:00+00:00,439.6500000000001
2021-06-21 09:43:00+00:00,445.6500000000001
2021-06-21 09:53:00+00:00,450.6500000000001
2021-06-21 10:03:00+00:00,455.6500000000001
2021-06-21 10:13:00+00:00,459.6500000000001
2021-06-21 10:23:00+00:00,466.6500000000001
2021-06-21 10:33:00+00:00,471.6500000000001
2021-06-21 10:43:00+00:00,475.6500000000001
2021-06-21 10:53:00+00:00,481.6500000000001
2021-06-21 11:03:00+00:00,485.6500000000001
2021-06-21 11:13:00+00:00,491.6500000000001
2021-06-21 11:23:00+00:00,495.6500000000001
2021-06-21 11:33:00+00:00,497.6500000000001
2021-06-21 11:43:00+00:00,499.6500000000001
2021-06-21 11:53:00+00:00,504.6500000000001
2021-06-21 12:03:00+00:00,505.6500000000001
2021-06-21 12:13:00+00:00,506.6500000000001
2021-06-21 12:23:00+00:00,507.6500000000001
2021-06-21 12:33:00+00:00,509.6500000000001
2021-06-21 12:43:00+00:00,510.6500000000001
2021-06-21 12:53:00+00:00,509.6500000000001
2021-06-21 13:03:00+00:00,510.6500000000001
2021-06-21 13:13:00+00:00,511.6500000000001
2021-06-21 13:23:00+00:00,511.6500000000001
2021-06-21 13:33:00+00:00,512.6500000000001
2021-06-21 13:43:00+00:00,513.6500000000001
2021-06-21 13:53:00+00:00,512.6500000000001
2021-06-21 14:03:00+00:00,512.6500000000001
2021-06-21 14:13:00+00:00,514.6500000000001
2021-06-21 14:23:00+00:00,513.6500000000001
2021-06-21 14:33:00+00:00,514.6500000000001
2021-06-21 14:43:00+00:00,513.6500000000001
2021-06-21 14:53:00+00:00,512.6500000000001
2021-06-21 15:03:00+00:00,511.6500000000001
2021-06-21 15:13:00+00:00,512.6500000000001
2021-06-21 15:23:00+00:00,513.6500000000001
2021-06-21 15:33:00+00:00,511.6500000000001
2021-06-21 15:43:00+00:00,513.6500000000001
2021-06-21 15:53:00+00:00,510.6500000000001
2021-06-21 16:03:00+00:00,511.6500000000001
2021-06-21 16:13:00+00:00,509.6500000000001
2021-06-21 16:23:00+00:00,511.6500000000001
2021-06-21 16:33:00+00:00,508.6500000000001
2021-06-21 16:43:00+00:00,508.6500000000001
2021-06-21 16:53:00+00:00,509.6500000000001
2021-06-21 17:03:00+00:00,509.6500000000001
2021-06-21 17:13:00+00:00,509.6500000000001
2021-06-21 17:23:00+00:00,508.6500000000001
2021-06-21 17:33:00+00:00,509.6500000000001
2021-06-21 17:43:00+00:00,509.6500000000001
2021-06-21 17:53:00+00:00,510.6500000000001
2021-06-21 18:03:00+00:00,510.6500000000001
2021-06-21 18:13:00+00:00,509.6500000000001
2021-06-21 18:23:00+00:00,509.6500000000001
2021-06-21 18:33:00+00:00,508.6500000000001
2021-06-21 18:43:00+00:00,509.6500000000001
2021-06-21 18:53:00+00:00,508.6500000000001
2021-06-21 19:03:00+00:00,508.6500000000001
2021-06-21 19:13:00+00:00,507.6500000000001
2021-06-21 19:23:00+00:00,508.6500000000001
2021-06-21 19:33:00+00:00,507.6500000000001
2021-06-21 19:43:00+00:00,508.6500000000001
2021-06-21 19:53:00+00:00,507.6500000000001
2021-06-21 20:03:00+00:00,506.6500000000001
2021-06-21 20:13:00+00:00,504.6500000000001
2021-06-21 20:23:00+00:00,506.6500000000001
2021-06-21 20:33:00+00:00,505.6500000000001
2021-06-21 20:43:00+00:00,504.6500000000001
