,Value
2021-06-19 04:11:00+00:00,108.5
2021-06-19 04:21:00+00:00,104.5
2021-06-19 04:31:00+00:00,104.5
2021-06-19 04:41:00+00:00,104.5
2021-06-19 04:51:00+00:00,102.5
2021-06-19 05:01:00+00:00,102.5
2021-06-19 05:11:00+00:00,103.5
2021-06-19 05:21:00+00:00,102.5
2021-06-19 05:31:00+00:00,100.5
2021-06-19 05:41:00+00:00,100.5
2021-06-19 05:51:00+00:00,99.5
2021-06-19 06:01:00+00:00,99.5
2021-06-19 06:11:00+00:00,99.5
2021-06-19 06:21:00+00:00,99.5
2021-06-19 06:31:00+00:00,102.5
2021-06-19 06:41:00+00:00,100.5
2021-06-19 06:51:00+00:00,98.5
2021-06-19 07:01:00+00:00,98.5
2021-06-19 07:11:00+00:00,98.5
2021-06-19 07:21:00+00:00,97.5
2021-06-19 07:31:00+00:00,97.5
2021-06-19 07:41:00+00:00,96.5
2021-06-19 07:51:00+00:00,97.5
2021-06-19 08:01:00+00:00,96.5
2021-06-19 08:11:00+00:00,96.5
2021-06-19 08:21:00+00:00,99.5
2021-06-19 08:31:00+00:00,99.5
2021-06-19 08:41:00+00:00,101.5
2021-06-19 08:51:00+00:00,101.5
2021-06-19 09:01:00+00:00,98.5
2021-06-19 09:11:00+00:00,100.5
2021-06-19 09:21:00+00:00,99.5
2021-06-19 09:31:00+00:00,101.5
2021-06-19 09:41:00+00:00,101.5
2021-06-19 09:51:00+00:00,100.5
2021-06-19 10:01:00+00:00,100.5
2021-06-19 10:11:00+00:00,100.5
2021-06-19 10:21:00+00:00,100.5
2021-06-19 10:31:00+00:00,101.5
2021-06-19 10:41:00+00:00,101.5
2021-06-19 10:51:00+00:00,101.5
2021-06-19 11:01:00+00:00,100.5
2021-06-19 11:11:00+00:00,101.5
2021-06-19 11:21:00+00:00,101.5
2021-06-19 11:31:00+00:00,101.5
2021-06-19 11:41:00+00:00,102.5
2021-06-19 11:51:00+00:00,101.5
2021-06-19 12:01:00+00:00,101.5
2021-06-19 12:11:00+00:00,101.5
2021-06-19 12:21:00+00:00,101.5
2021-06-19 12:31:00+00:00,102.5
2021-06-19 12:41:00+00:00,100.5
2021-06-19 12:51:00+00:00,99.5
2021-06-19 13:01:00+00:00,100.5
2021-06-19 13:11:00+00:00,100.5
2021-06-19 13:21:00+00:00,99.5
2021-06-19 13:31:00+00:00,100.5
2021-06-19 13:41:00+00:00,96.5
2021-06-19 13:51:00+00:00,95.5
2021-06-19 14:01:00+00:00,94.5
2021-06-19 14:11:00+00:00,93.5
2021-06-19 14:21:00+00:00,93.5
2021-06-19 14:31:00+00:00,96.5
2021-06-19 14:41:00+00:00,95.5
2021-06-19 14:51:00+00:00,93.5
2021-06-19 15:01:00+00:00,96.5
2021-06-19 15:11:00+00:00,90.5
2021-06-19 15:21:00+00:00,88.5
2021-06-19 15:31:00+00:00,88.5
2021-06-19 15:41:00+00:00,90.5
2021-06-19 15:51:00+00:00,97.5
2021-06-19 16:01:00+00:00,99.5
2021-06-19 16:11:00+00:00,105.5
2021-06-19 16:21:00+00:00,118.5
2021-06-19 16:31:00+00:00,127.5
2021-06-19 16:41:00+00:00,134.5
2021-06-19 16:51:00+00:00,137.5
2021-06-19 17:01:00+00:00,139.5
2021-06-19 17:11:00+00:00,140.5
2021-06-19 17:21:00+00:00,142.5
2021-06-19 17:31:00+00:00,142.5
2021-06-19 17:41:00+00:00,137.5
2021-06-19 17:51:00+00:00,134.5
2021-06-19 18:01:00+00:00,131.5
2021-06-19 18:11:00+00:00,127.5
2021-06-19 18:21:00+00:00,126.5
2021-06-19 18:31:00+00:00,125.5
2021-06-19 18:41:00+00:00,122.5
2021-06-19 18:51:00+00:00,121.5
2021-06-19 19:01:00+00:00,120.5
2021-06-19 19:11:00+00:00,118.5
2021-06-19 19:21:00+00:00,117.5
2021-06-19 19:31:00+00:00,116.5
2021-06-19 19:41:00+00:00,114.5
2021-06-19 19:51:00+00:00,112.5
2021-06-19 20:01:00+00:00,107.5
2021-06-19 20:11:00+00:00,107.5
2021-06-19 20:21:00+00:00,107.5
2021-06-19 20:31:00+00:00,108.5
2021-06-19 20:41:00+00:00,116.5
2021-06-19 20:51:00+00:00,132.5
2021-06-19 21:01:00+00:00,161.5
2021-06-19 21:11:00+00:00,186.5
2021-06-19 21:21:00+00:00,207.5
2021-06-19 21:31:00+00:00,217.5
2021-06-19 21:41:00+00:00,218.5
2021-06-19 21:51:00+00:00,219.5
2021-06-19 22:01:00+00:00,230.5
2021-06-19 22:11:00+00:00,266.5
2021-06-19 22:21:00+00:00,291.5
2021-06-19 22:31:00+00:00,321.5
2021-06-19 22:41:00+00:00,365.5
2021-06-19 22:51:00+00:00,420.5
2021-06-19 23:01:00+00:00,459.5
2021-06-19 23:11:00+00:00,473.5
2021-06-19 23:21:00+00:00,467.5
2021-06-19 23:31:00+00:00,453.5
2021-06-19 23:41:00+00:00,436.5
2021-06-19 23:51:00+00:00,417.5
2021-06-20 00:01:00+00:00,398.5
2021-06-20 00:11:00+00:00,378.5
2021-06-20 00:21:00+00:00,358.5
2021-06-20 00:31:00+00:00,339.5
2021-06-20 00:41:00+00:00,321.5
2021-06-20 00:51:00+00:00,306.5
2021-06-20 01:01:00+00:00,295.5
2021-06-20 01:11:00+00:00,284.5
2021-06-20 01:21:00+00:00,276.5
2021-06-20 01:31:00+00:00,267.5
2021-06-20 01:41:00+00:00,261.5
2021-06-20 01:51:00+00:00,255.5
2021-06-20 02:01:00+00:00,249.5
2021-06-20 02:11:00+00:00,245.5
2021-06-20 02:21:00+00:00,239.5
2021-06-20 02:31:00+00:00,235.5
2021-06-20 02:41:00+00:00,232.5
2021-06-20 02:51:00+00:00,228.5
2021-06-20 03:01:00+00:00,225.5
2021-06-20 03:11:00+00:00,221.5
2021-06-20 03:21:00+00:00,218.5
2021-06-20 03:31:00+00:00,215.5
2021-06-20 03:41:00+00:00,212.5
2021-06-20 03:51:00+00:00,208.5
2021-06-20 04:01:00+00:00,205.5
2021-06-20 04:11:00+00:00,201.5
2021-06-20 04:21:00+00:00,199.5
2021-06-20 04:31:00+00:00,195.5
2021-06-20 04:41:00+00:00,194.5
2021-06-20 04:51:00+00:00,191.5
2021-06-20 05:01:00+00:00,187.5
2021-06-20 05:11:00+00:00,188.5
2021-06-20 05:21:00+00:00,184.5
2021-06-20 05:31:00+00:00,181.5
2021-06-20 05:41:00+00:00,181.5
2021-06-20 05:51:00+00:00,180.5
2021-06-20 06:01:00+00:00,177.5
2021-06-20 06:11:00+00:00,176.5
2021-06-20 06:21:00+00:00,174.5
2021-06-20 06:31:00+00:00,172.5
2021-06-20 06:41:00+00:00,168.5
2021-06-20 06:51:00+00:00,166.5
2021-06-20 07:01:00+00:00,164.5
2021-06-20 07:11:00+00:00,162.5
2021-06-20 07:21:00+00:00,161.5
2021-06-20 07:31:00+00:00,161.5
2021-06-20 07:41:00+00:00,160.5
2021-06-20 07:51:00+00:00,158.5
2021-06-20 08:01:00+00:00,153.5
2021-06-20 08:11:00+00:00,152.5
2021-06-20 08:21:00+00:00,151.5
2021-06-20 08:31:00+00:00,148.5
2021-06-20 08:41:00+00:00,146.5
2021-06-20 08:51:00+00:00,145.5
2021-06-20 09:01:00+00:00,145.5
2021-06-20 09:11:00+00:00,142.5
2021-06-20 09:21:00+00:00,140.5
2021-06-20 09:31:00+00:00,140.5
2021-06-20 09:41:00+00:00,138.5
2021-06-20 09:51:00+00:00,137.5
2021-06-20 10:01:00+00:00,136.5
2021-06-20 10:11:00+00:00,135.5
2021-06-20 10:21:00+00:00,134.5
2021-06-20 10:31:00+00:00,132.5
2021-06-20 10:41:00+00:00,132.5
2021-06-20 10:51:00+00:00,131.5
2021-06-20 11:01:00+00:00,132.5
2021-06-20 11:11:00+00:00,132.5
2021-06-20 11:21:00+00:00,131.5
2021-06-20 11:31:00+00:00,131.5
2021-06-20 11:41:00+00:00,129.5
2021-06-20 11:51:00+00:00,128.5
2021-06-20 12:01:00+00:00,128.5
2021-06-20 12:11:00+00:00,127.5
2021-06-20 12:21:00+00:00,126.5
2021-06-20 12:31:00+00:00,126.5
2021-06-20 12:41:00+00:00,125.5
2021-06-20 12:51:00+00:00,123.5
2021-06-20 13:01:00+00:00,122.5
2021-06-20 13:11:00+00:00,120.5
2021-06-20 13:21:00+00:00,119.5
2021-06-20 13:31:00+00:00,118.5
2021-06-20 13:41:00+00:00,118.5
2021-06-20 13:51:00+00:00,117.5
2021-06-20 14:01:00+00:00,116.5
2021-06-20 14:11:00+00:00,117.5
2021-06-20 14:21:00+00:00,114.5
2021-06-20 14:31:00+00:00,115.5
2021-06-20 14:41:00+00:00,111.5
2021-06-20 14:51:00+00:00,112.5
2021-06-20 15:01:00+00:00,112.5
2021-06-20 15:11:00+00:00,112.5
2021-06-20 15:21:00+00:00,108.5
2021-06-20 15:31:00+00:00,109.5
2021-06-20 15:41:00+00:00,113.5
2021-06-20 15:51:00+00:00,107.5
2021-06-20 16:01:00+00:00,109.5
2021-06-20 16:11:00+00:00,105.5
2021-06-20 16:21:00+00:00,107.5
2021-06-20 16:31:00+00:00,102.5
2021-06-20 16:41:00+00:00,103.5
2021-06-20 16:51:00+00:00,105.5
2021-06-20 17:01:00+00:00,105.5
2021-06-20 17:11:00+00:00,105.5
2021-06-20 17:21:00+00:00,107.5
2021-06-20 17:31:00+00:00,103.5
2021-06-20 17:41:00+00:00,107.5
2021-06-20 17:51:00+00:00,105.5
2021-06-20 18:01:00+00:00,102.5
2021-06-20 18:11:00+00:00,98.5
2021-06-20 18:21:00+00:00,97.5
2021-06-20 18:31:00+00:00,103.5
2021-06-20 18:41:00+00:00,103.5
2021-06-20 18:51:00+00:00,100.5
2021-06-20 19:01:00+00:00,98.5
2021-06-20 19:11:00+00:00,95.5
2021-06-20 19:21:00+00:00,101.5
2021-06-20 19:31:00+00:00,94.5
2021-06-20 19:41:00+00:00,99.5
2021-06-20 19:51:00+00:00,93.5
2021-06-20 20:01:00+00:00,97.5
2021-06-20 20:11:00+00:00,95.5
2021-06-20 20:21:00+00:00,92.5
2021-06-20 20:31:00+00:00,92.5
2021-06-20 20:41:00+00:00,94.5
2021-06-20 20:51:00+00:00,91.5
2021-06-20 21:01:00+00:00,91.5
2021-06-20 21:11:00+00:00,91.5
2021-06-20 21:21:00+00:00,91.5
2021-06-20 21:31:00+00:00,90.5
2021-06-20 21:41:00+00:00,92.5
2021-06-20 21:51:00+00:00,88.5
2021-06-20 22:01:00+00:00,89.5
2021-06-20 22:11:00+00:00,91.5
2021-06-20 22:21:00+00:00,92.5
2021-06-20 22:31:00+00:00,93.5
2021-06-20 22:41:00+00:00,93.5
2021-06-20 22:51:00+00:00,92.5
2021-06-20 23:01:00+00:00,94.5
2021-06-20 23:11:00+00:00,98.5
2021-06-20 23:21:00+00:00,98.5
2021-06-20 23:31:00+00:00,95.5
2021-06-20 23:41:00+00:00,101.5
2021-06-20 23:51:00+00:00,95.5
2021-06-21 00:01:00+00:00,93.5
2021-06-21 00:11:00+00:00,92.5
2021-06-21 00:21:00+00:00,95.5
2021-06-21 00:31:00+00:00,95.5
2021-06-21 00:41:00+00:00,96.5
2021-06-21 00:51:00+00:00,97.5
2021-06-21 01:01:00+00:00,99.5
2021-06-21 01:11:00+00:00,100.5
2021-06-21 01:21:00+00:00,98.5
2021-06-21 01:31:00+00:00,100.5
2021-06-21 01:41:00+00:00,99.5
2021-06-21 01:51:00+00:00,99.5
2021-06-21 02:01:00+00:00,99.5
2021-06-21 02:11:00+00:00,98.5
2021-06-21 02:21:00+00:00,101.5
2021-06-21 02:31:00+00:00,105.5
2021-06-21 02:41:00+00:00,114.5
2021-06-21 02:51:00+00:00,157.5
2021-06-21 03:01:00+00:00,339.5
2021-06-21 03:11:00+00:00,486.5
2021-06-21 03:21:00+00:00,592.5
2021-06-21 03:31:00+00:00,672.5
2021-06-21 03:41:00+00:00,714.5
2021-06-21 03:51:00+00:00,742.5
2021-06-21 04:01:00+00:00,755.5
2021-06-21 04:11:00+00:00,763.5
2021-06-21 04:21:00+00:00,768.5
2021-06-21 04:31:00+00:00,766.5
2021-06-21 04:41:00+00:00,760.5
2021-06-21 04:51:00+00:00,757.5
2021-06-21 05:01:00+00:00,750.5
2021-06-21 05:11:00+00:00,741.5
2021-06-21 05:21:00+00:00,731.5
2021-06-21 05:31:00+00:00,717.5
2021-06-21 05:41:00+00:00,703.5
2021-06-21 05:51:00+00:00,687.5
2021-06-21 06:01:00+00:00,669.5
2021-06-21 06:11:00+00:00,648.5
2021-06-21 06:21:00+00:00,626.5
2021-06-21 06:31:00+00:00,599.5
2021-06-21 06:41:00+00:00,569.5
2021-06-21 06:51:00+00:00,542.5
2021-06-21 07:01:00+00:00,512.5
2021-06-21 07:11:00+00:00,488.5
2021-06-21 07:21:00+00:00,483.5
2021-06-21 07:31:00+00:00,493.5
2021-06-21 07:41:00+00:00,504.5
2021-06-21 07:51:00+00:00,512.5
2021-06-21 08:01:00+00:00,521.5
2021-06-21 08:11:00+00:00,544.5
2021-06-21 08:21:00+00:00,574.5
2021-06-21 08:31:00+00:00,603.5
2021-06-21 08:41:00+00:00,650.5
2021-06-21 08:51:00+00:00,691.5
2021-06-21 09:01:00+00:00,728.5
2021-06-21 09:11:00+00:00,767.5
2021-06-21 09:21:00+00:00,798.5
2021-06-21 09:31:00+00:00,823.5
2021-06-21 09:41:00+00:00,839.5
2021-06-21 09:51:00+00:00,850.5
2021-06-21 10:01:00+00:00,857.5
2021-06-21 10:11:00+00:00,859.5
2021-06-21 10:21:00+00:00,858.5
2021-06-21 10:31:00+00:00,855.5
2021-06-21 10:41:00+00:00,851.5
2021-06-21 10:51:00+00:00,846.5
2021-06-21 11:01:00+00:00,838.5
2021-06-21 11:11:00+00:00,827.5
2021-06-21 11:21:00+00:00,814.5
2021-06-21 11:31:00+00:00,803.5
2021-06-21 11:41:00+00:00,787.5
2021-06-21 11:51:00+00:00,770.5
2021-06-21 12:01:00+00:00,749.5
2021-06-21 12:11:00+00:00,730.5
2021-06-21 12:21:00+00:00,708.5
2021-06-21 12:31:00+00:00,684.5
2021-06-21 12:41:00+00:00,658.5
2021-06-21 12:51:00+00:00,633.5
2021-06-21 13:01:00+00:00,603.5
2021-06-21 13:11:00+00:00,575.5
2021-06-21 13:21:00+00:00,548.5
2021-06-21 13:31:00+00:00,524.5
2021-06-21 13:41:00+00:00,501.5
2021-06-21 13:51:00+00:00,483.5
2021-06-21 14:01:00+00:00,466.5
2021-06-21 14:11:00+00:00,454.5
2021-06-21 14:21:00+00:00,443.5
2021-06-21 14:31:00+00:00,434.5
2021-06-21 14:41:00+00:00,426.5
2021-06-21 14:51:00+00:00,416.5
2021-06-21 15:01:00+00:00,410.5
2021-06-21 15:11:00+00:00,403.5
2021-06-21 15:21:00+00:00,397.5
2021-06-21 15:31:00+00:00,391.5
2021-06-21 15:41:00+00:00,385.5
2021-06-21 15:51:00+00:00,379.5
2021-06-21 16:01:00+00:00,369.5
2021-06-21 16:11:00+00:00,370.5
2021-06-21 16:21:00+00:00,364.5
2021-06-21 16:31:00+00:00,357.5
2021-06-21 16:41:00+00:00,357.5
2021-06-21 16:51:00+00:00,349.5
2021-06-21 17:01:00+00:00,344.5
2021-06-21 17:11:00+00:00,340.5
2021-06-21 17:21:00+00:00,337.5
2021-06-21 17:31:00+00:00,335.5
2021-06-21 17:41:00+00:00,331.5
2021-06-21 17:51:00+00:00,325.5
2021-06-21 18:01:00+00:00,319.5
2021-06-21 18:11:00+00:00,312.5
2021-06-21 18:21:00+00:00,309.5
2021-06-21 18:31:00+00:00,304.5
2021-06-21 18:41:00+00:00,300.5
2021-06-21 18:51:00+00:00,292.5
2021-06-21 19:01:00+00:00,293.5
2021-06-21 19:11:00+00:00,287.5
2021-06-21 19:21:00+00:00,287.5
2021-06-21 19:31:00+00:00,280.5
2021-06-21 19:41:00+00:00,280.5
2021-06-21 19:51:00+00:00,277.5
2021-06-21 20:01:00+00:00,272.5
2021-06-21 20:11:00+00:00,272.5
2021-06-21 20:21:00+00:00,268.5
2021-06-21 20:31:00+00:00,267.5
2021-06-21 20:41:00+00:00,264.5
2021-06-21 20:51:00+00:00,258.5
2021-06-21 21:01:00+00:00,260.5
2021-06-21 21:11:00+00:00,253.5
2021-06-21 21:21:00+00:00,250.5
2021-06-21 21:31:00+00:00,250.5
2021-06-21 21:41:00+00:00,248.5
2021-06-21 21:51:00+00:00,247.5
2021-06-21 22:01:00+00:00,246.5
2021-06-21 22:11:00+00:00,243.5
2021-06-21 22:21:00+00:00,243.5
2021-06-21 22:31:00+00:00,240.5
2021-06-21 22:41:00+00:00,239.5
2021-06-21 22:51:00+00:00,238.5
2021-06-21 23:01:00+00:00,237.5
2021-06-21 23:11:00+00:00,236.5
2021-06-21 23:21:00+00:00,234.5
2021-06-21 23:31:00+00:00,233.5
2021-06-21 23:41:00+00:00,232.5
2021-06-21 23:51:00+00:00,232.5
2021-06-22 00:01:00+00:00,232.5
2021-06-22 00:11:00+00:00,232.5
2021-06-22 00:21:00+00:00,232.5
2021-06-22 00:31:00+00:00,231.5
2021-06-22 00:41:00+00:00,230.5
2021-06-22 00:51:00+00:00,228.5
2021-06-22 01:01:00+00:00,226.5
2021-06-22 01:11:00+00:00,225.5
2021-06-22 01:21:00+00:00,226.5
2021-06-22 01:31:00+00:00,226.5
2021-06-22 01:41:00+00:00,227.5
2021-06-22 01:51:00+00:00,231.5
2021-06-22 02:01:00+00:00,236.5
2021-06-22 02:11:00+00:00,238.5
2021-06-22 02:21:00+00:00,237.5
2021-06-22 02:31:00+00:00,238.5
2021-06-22 02:41:00+00:00,238.5
2021-06-22 02:51:00+00:00,235.5
2021-06-22 03:01:00+00:00,234.5
2021-06-22 03:11:00+00:00,234.5
2021-06-22 03:21:00+00:00,235.5
2021-06-22 03:31:00+00:00,232.5
2021-06-22 03:41:00+00:00,231.5
2021-06-22 03:51:00+00:00,230.5
2021-06-22 04:01:00+00:00,230.5
2021-06-22 04:11:00+00:00,226.5
2021-06-22 04:21:00+00:00,228.5
2021-06-22 04:31:00+00:00,226.5
2021-06-22 04:41:00+00:00,227.5
2021-06-22 04:51:00+00:00,227.5
2021-06-22 05:01:00+00:00,221.5
2021-06-22 05:11:00+00:00,222.5
2021-06-22 05:21:00+00:00,222.5
2021-06-22 05:31:00+00:00,222.5
2021-06-22 05:41:00+00:00,221.5
2021-06-22 05:51:00+00:00,218.5
2021-06-22 06:01:00+00:00,218.5
2021-06-22 06:11:00+00:00,218.5
2021-06-22 06:21:00+00:00,217.5
2021-06-22 06:31:00+00:00,217.5
2021-06-22 06:41:00+00:00,216.5
2021-06-22 06:51:00+00:00,213.5
2021-06-22 07:01:00+00:00,213.5
2021-06-22 07:11:00+00:00,211.5
2021-06-22 07:21:00+00:00,211.5
2021-06-22 07:31:00+00:00,210.5
2021-06-22 07:41:00+00:00,206.5
2021-06-22 07:51:00+00:00,207.5
2021-06-22 08:01:00+00:00,207.5
2021-06-22 08:11:00+00:00,205.5
2021-06-22 08:21:00+00:00,206.5
2021-06-22 08:31:00+00:00,204.5
2021-06-22 08:41:00+00:00,202.5
2021-06-22 08:51:00+00:00,200.5
2021-06-22 09:01:00+00:00,198.5
2021-06-22 09:11:00+00:00,200.5
2021-06-22 09:21:00+00:00,196.5
2021-06-22 09:31:00+00:00,195.5
2021-06-22 09:41:00+00:00,193.5
2021-06-22 09:51:00+00:00,189.5
2021-06-22 10:01:00+00:00,188.5
2021-06-22 10:11:00+00:00,187.5
2021-06-22 10:21:00+00:00,185.5
2021-06-22 10:31:00+00:00,185.5
2021-06-22 10:41:00+00:00,183.5
2021-06-22 10:51:00+00:00,182.5
2021-06-22 11:01:00+00:00,181.5
2021-06-22 11:11:00+00:00,180.5
2021-06-22 11:21:00+00:00,178.5
2021-06-22 11:31:00+00:00,178.5
2021-06-22 11:41:00+00:00,177.5
2021-06-22 11:51:00+00:00,173.5
2021-06-22 12:01:00+00:00,171.5
2021-06-22 12:11:00+00:00,170.5
2021-06-22 12:21:00+00:00,170.5
2021-06-22 12:31:00+00:00,164.5
2021-06-22 12:41:00+00:00,162.5
2021-06-22 12:51:00+00:00,160.5
2021-06-22 13:01:00+00:00,159.5
2021-06-22 13:11:00+00:00,156.5
2021-06-22 13:21:00+00:00,155.5
2021-06-22 13:31:00+00:00,156.5
2021-06-22 13:41:00+00:00,153.5
2021-06-22 13:51:00+00:00,150.5
2021-06-22 14:01:00+00:00,152.5
2021-06-22 14:11:00+00:00,148.5
2021-06-22 14:21:00+00:00,149.5
2021-06-22 14:31:00+00:00,150.5
