,Value
2021-07-03 15:19:00+00:00,561.0
2021-07-03 15:29:00+00:00,562.0
2021-07-03 15:39:00+00:00,561.0
2021-07-03 15:49:00+00:00,561.0
2021-07-03 15:59:00+00:00,561.0
2021-07-03 16:09:00+00:00,562.0
2021-07-03 16:19:00+00:00,563.0
2021-07-03 16:29:00+00:00,560.0
2021-07-03 16:39:00+00:00,561.0
2021-07-03 16:49:00+00:00,560.0
2021-07-03 16:59:00+00:00,562.0
2021-07-03 17:09:00+00:00,559.0
2021-07-03 17:19:00+00:00,561.0
2021-07-03 17:29:00+00:00,560.0
2021-07-03 17:39:00+00:00,559.0
2021-07-03 17:49:00+00:00,559.0
2021-07-03 17:59:00+00:00,559.0
2021-07-03 18:09:00+00:00,559.0
2021-07-03 18:19:00+00:00,562.0
2021-07-03 18:29:00+00:00,560.0
2021-07-03 18:39:00+00:00,558.0
2021-07-03 18:49:00+00:00,557.0
2021-07-03 18:59:00+00:00,559.0
2021-07-03 19:09:00+00:00,560.0
2021-07-03 19:19:00+00:00,558.0
2021-07-03 19:29:00+00:00,560.0
2021-07-03 19:39:00+00:00,557.0
2021-07-03 19:49:00+00:00,557.0
2021-07-03 19:59:00+00:00,561.0
2021-07-03 20:09:00+00:00,560.0
2021-07-03 20:19:00+00:00,558.0
2021-07-03 20:29:00+00:00,555.0
2021-07-03 20:39:00+00:00,556.0
2021-07-03 20:49:00+00:00,559.0
2021-07-03 20:59:00+00:00,559.0
2021-07-03 21:09:00+00:00,559.0
2021-07-03 21:19:00+00:00,559.0
2021-07-03 21:29:00+00:00,558.0
2021-07-03 21:39:00+00:00,559.0
2021-07-03 21:49:00+00:00,558.0
2021-07-03 21:59:00+00:00,558.0
2021-07-03 22:09:00+00:00,558.0
2021-07-03 22:19:00+00:00,558.0
2021-07-03 22:29:00+00:00,559.0
2021-07-03 22:39:00+00:00,558.0
2021-07-03 22:49:00+00:00,557.0
2021-07-03 22:59:00+00:00,557.0
2021-07-03 23:09:00+00:00,558.0
2021-07-03 23:19:00+00:00,557.0
2021-07-03 23:29:00+00:00,555.0
2021-07-03 23:39:00+00:00,557.0
2021-07-03 23:49:00+00:00,557.0
2021-07-03 23:59:00+00:00,557.0
2021-07-04 00:09:00+00:00,558.0
2021-07-04 00:19:00+00:00,558.0
2021-07-04 00:29:00+00:00,556.0
2021-07-04 00:39:00+00:00,555.0
2021-07-04 00:49:00+00:00,556.0
2021-07-04 00:59:00+00:00,557.0
2021-07-04 01:09:00+00:00,557.0
2021-07-04 01:19:00+00:00,557.0
2021-07-04 01:29:00+00:00,556.0
2021-07-04 01:39:00+00:00,557.0
2021-07-04 01:49:00+00:00,557.0
2021-07-04 01:59:00+00:00,558.0
2021-07-04 02:09:00+00:00,558.0
2021-07-04 02:19:00+00:00,557.0
2021-07-04 02:29:00+00:00,557.0
2021-07-04 02:39:00+00:00,558.0
2021-07-04 02:49:00+00:00,558.0
2021-07-04 02:59:00+00:00,560.0
2021-07-04 03:09:00+00:00,560.0
2021-07-04 03:19:00+00:00,559.0
2021-07-04 03:29:00+00:00,558.0
2021-07-04 03:39:00+00:00,558.0
2021-07-04 03:49:00+00:00,558.0
2021-07-04 03:59:00+00:00,556.0
2021-07-04 04:09:00+00:00,559.0
2021-07-04 04:19:00+00:00,557.0
2021-07-04 04:29:00+00:00,558.0
2021-07-04 04:39:00+00:00,559.0
2021-07-04 04:49:00+00:00,556.0
2021-07-04 04:59:00+00:00,559.0
2021-07-04 05:09:00+00:00,557.0
2021-07-04 05:19:00+00:00,560.0
2021-07-04 05:29:00+00:00,559.0
2021-07-04 05:39:00+00:00,560.0
2021-07-04 05:49:00+00:00,560.0
2021-07-04 05:59:00+00:00,555.0
2021-07-04 06:09:00+00:00,556.0
2021-07-04 06:19:00+00:00,556.0
2021-07-04 06:29:00+00:00,557.0
2021-07-04 06:39:00+00:00,556.0
2021-07-04 06:49:00+00:00,556.0
2021-07-04 06:59:00+00:00,557.0
2021-07-04 07:09:00+00:00,557.0
2021-07-04 07:19:00+00:00,556.0
2021-07-04 07:29:00+00:00,555.0
2021-07-04 07:39:00+00:00,555.0
2021-07-04 07:49:00+00:00,555.0
2021-07-04 07:59:00+00:00,554.0
2021-07-04 08:09:00+00:00,557.0
2021-07-04 08:19:00+00:00,557.0
2021-07-04 08:29:00+00:00,555.0
2021-07-04 08:39:00+00:00,554.0
2021-07-04 08:49:00+00:00,556.0
2021-07-04 08:59:00+00:00,554.0
2021-07-04 09:09:00+00:00,555.0
2021-07-04 09:19:00+00:00,555.0
2021-07-04 09:29:00+00:00,555.0
2021-07-04 09:39:00+00:00,555.0
2021-07-04 09:49:00+00:00,555.0
2021-07-04 09:59:00+00:00,554.0
2021-07-04 10:09:00+00:00,555.0
2021-07-04 10:19:00+00:00,556.0
2021-07-04 10:29:00+00:00,555.0
2021-07-04 10:39:00+00:00,556.0
2021-07-04 10:49:00+00:00,555.0
2021-07-04 10:59:00+00:00,556.0
2021-07-04 11:09:00+00:00,555.0
2021-07-04 11:19:00+00:00,555.0
2021-07-04 11:29:00+00:00,555.0
2021-07-04 11:39:00+00:00,556.0
2021-07-04 11:49:00+00:00,556.0
2021-07-04 11:59:00+00:00,558.0
2021-07-04 12:09:00+00:00,558.0
2021-07-04 12:19:00+00:00,559.0
2021-07-04 12:29:00+00:00,560.0
2021-07-04 12:39:00+00:00,560.0
2021-07-04 12:49:00+00:00,558.0
2021-07-04 12:59:00+00:00,559.0
2021-07-04 13:09:00+00:00,559.0
2021-07-04 13:19:00+00:00,558.0
2021-07-04 13:29:00+00:00,558.0
2021-07-04 13:39:00+00:00,558.0
2021-07-04 13:49:00+00:00,557.0
2021-07-04 13:59:00+00:00,557.0
2021-07-04 14:09:00+00:00,557.0
2021-07-04 14:19:00+00:00,557.0
2021-07-04 14:29:00+00:00,557.0
2021-07-04 14:39:00+00:00,557.0
2021-07-04 14:49:00+00:00,556.0
2021-07-04 14:59:00+00:00,556.0
2021-07-04 15:09:00+00:00,555.0
2021-07-04 15:19:00+00:00,556.0
2021-07-04 15:29:00+00:00,555.0
2021-07-04 15:39:00+00:00,556.0
2021-07-04 15:49:00+00:00,556.0
2021-07-04 15:59:00+00:00,556.0
2021-07-04 16:09:00+00:00,556.0
2021-07-04 16:19:00+00:00,554.0
2021-07-04 16:29:00+00:00,555.0
2021-07-04 16:39:00+00:00,555.0
2021-07-04 16:49:00+00:00,554.0
2021-07-04 16:59:00+00:00,555.0
2021-07-04 17:09:00+00:00,555.0
2021-07-04 17:19:00+00:00,555.0
2021-07-04 17:29:00+00:00,556.0
2021-07-04 17:39:00+00:00,555.0
2021-07-04 17:49:00+00:00,556.0
2021-07-04 17:59:00+00:00,556.0
2021-07-04 18:09:00+00:00,555.0
2021-07-04 18:19:00+00:00,556.0
2021-07-04 18:29:00+00:00,554.0
2021-07-04 18:39:00+00:00,555.0
2021-07-04 18:49:00+00:00,554.0
2021-07-04 18:59:00+00:00,555.0
2021-07-04 19:09:00+00:00,556.0
2021-07-04 19:19:00+00:00,554.0
2021-07-04 19:29:00+00:00,557.0
2021-07-04 19:39:00+00:00,553.0
2021-07-04 19:49:00+00:00,557.0
2021-07-04 19:59:00+00:00,553.0
2021-07-04 20:09:00+00:00,553.0
2021-07-04 20:19:00+00:00,556.0
2021-07-04 20:29:00+00:00,555.0
2021-07-04 20:39:00+00:00,554.0
2021-07-04 20:49:00+00:00,553.0
2021-07-04 20:59:00+00:00,553.0
2021-07-04 21:09:00+00:00,554.0
2021-07-04 21:19:00+00:00,554.0
2021-07-04 21:29:00+00:00,554.0
2021-07-04 21:39:00+00:00,554.0
2021-07-04 21:49:00+00:00,554.0
2021-07-04 21:59:00+00:00,553.0
2021-07-04 22:09:00+00:00,554.0
2021-07-04 22:19:00+00:00,554.0
2021-07-04 22:29:00+00:00,553.0
2021-07-04 22:39:00+00:00,555.0
2021-07-04 22:49:00+00:00,553.0
2021-07-04 22:59:00+00:00,553.0
2021-07-04 23:09:00+00:00,554.0
2021-07-04 23:19:00+00:00,551.0
2021-07-04 23:29:00+00:00,551.0
2021-07-04 23:39:00+00:00,552.0
2021-07-04 23:49:00+00:00,551.0
2021-07-04 23:59:00+00:00,551.0
2021-07-05 00:09:00+00:00,552.0
2021-07-05 00:19:00+00:00,551.0
2021-07-05 00:29:00+00:00,551.0
2021-07-05 00:39:00+00:00,551.0
2021-07-05 00:49:00+00:00,551.0
2021-07-05 00:59:00+00:00,550.0
2021-07-05 01:09:00+00:00,552.0
2021-07-05 01:19:00+00:00,552.0
2021-07-05 01:29:00+00:00,553.0
2021-07-05 01:39:00+00:00,553.0
2021-07-05 01:49:00+00:00,554.0
2021-07-05 01:59:00+00:00,554.0
2021-07-05 02:09:00+00:00,554.0
2021-07-05 02:19:00+00:00,554.0
2021-07-05 02:29:00+00:00,555.0
2021-07-05 02:39:00+00:00,554.0
2021-07-05 02:49:00+00:00,555.0
2021-07-05 02:59:00+00:00,553.0
2021-07-05 03:09:00+00:00,552.0
2021-07-05 03:19:00+00:00,555.0
2021-07-05 03:29:00+00:00,554.0
2021-07-05 03:39:00+00:00,554.0
2021-07-05 03:49:00+00:00,554.0
2021-07-05 03:59:00+00:00,556.0
2021-07-05 04:09:00+00:00,554.0
2021-07-05 04:19:00+00:00,555.0
2021-07-05 04:29:00+00:00,553.0
2021-07-05 04:39:00+00:00,554.0
2021-07-05 04:49:00+00:00,555.0
2021-07-05 04:59:00+00:00,553.0
2021-07-05 05:09:00+00:00,554.0
2021-07-05 05:19:00+00:00,554.0
2021-07-05 05:29:00+00:00,554.0
2021-07-05 05:39:00+00:00,553.0
2021-07-05 05:49:00+00:00,554.0
2021-07-05 05:59:00+00:00,553.0
2021-07-05 06:09:00+00:00,552.0
2021-07-05 06:19:00+00:00,554.0
2021-07-05 06:29:00+00:00,554.0
2021-07-05 06:39:00+00:00,553.0
2021-07-05 06:49:00+00:00,553.0
2021-07-05 06:59:00+00:00,552.0
2021-07-05 07:09:00+00:00,551.0
2021-07-05 07:19:00+00:00,552.0
2021-07-05 07:29:00+00:00,551.0
2021-07-05 07:39:00+00:00,552.0
2021-07-05 07:49:00+00:00,552.0
2021-07-05 07:59:00+00:00,552.0
2021-07-05 08:09:00+00:00,552.0
2021-07-05 08:19:00+00:00,553.0
2021-07-05 08:29:00+00:00,553.0
2021-07-05 08:39:00+00:00,551.0
2021-07-05 08:49:00+00:00,552.0
2021-07-05 08:59:00+00:00,555.0
2021-07-05 09:09:00+00:00,554.0
2021-07-05 09:19:00+00:00,552.0
2021-07-05 09:29:00+00:00,552.0
2021-07-05 09:39:00+00:00,552.0
2021-07-05 09:49:00+00:00,552.0
2021-07-05 09:59:00+00:00,553.0
2021-07-05 10:09:00+00:00,552.0
2021-07-05 10:19:00+00:00,552.0
2021-07-05 10:29:00+00:00,552.0
2021-07-05 10:39:00+00:00,554.0
2021-07-05 10:49:00+00:00,553.0
2021-07-05 10:59:00+00:00,552.0
2021-07-05 11:09:00+00:00,553.0
2021-07-05 11:19:00+00:00,553.0
2021-07-05 11:29:00+00:00,553.0
2021-07-05 11:39:00+00:00,554.0
2021-07-05 11:49:00+00:00,554.0
2021-07-05 11:59:00+00:00,554.0
2021-07-05 12:09:00+00:00,554.0
2021-07-05 12:19:00+00:00,554.0
2021-07-05 12:29:00+00:00,554.0
2021-07-05 12:39:00+00:00,554.0
2021-07-05 12:49:00+00:00,554.0
2021-07-05 12:59:00+00:00,555.0
2021-07-05 13:09:00+00:00,554.0
2021-07-05 13:19:00+00:00,553.0
2021-07-05 13:29:00+00:00,553.0
2021-07-05 13:39:00+00:00,555.0
2021-07-05 13:49:00+00:00,556.0
2021-07-05 13:59:00+00:00,554.0
2021-07-05 14:09:00+00:00,554.0
2021-07-05 14:19:00+00:00,554.0
2021-07-05 14:29:00+00:00,555.0
2021-07-05 14:39:00+00:00,554.0
2021-07-05 14:49:00+00:00,554.0
2021-07-05 14:59:00+00:00,554.0
2021-07-05 15:09:00+00:00,553.0
2021-07-05 15:19:00+00:00,552.0
2021-07-05 15:29:00+00:00,552.0
2021-07-05 15:39:00+00:00,553.0
2021-07-05 15:49:00+00:00,552.0
2021-07-05 15:59:00+00:00,552.0
2021-07-05 16:09:00+00:00,552.0
2021-07-05 16:19:00+00:00,551.0
2021-07-05 16:29:00+00:00,554.0
2021-07-05 16:39:00+00:00,554.0
2021-07-05 16:49:00+00:00,553.0
2021-07-05 16:59:00+00:00,552.0
2021-07-05 17:09:00+00:00,551.0
2021-07-05 17:19:00+00:00,553.0
2021-07-05 17:29:00+00:00,552.0
2021-07-05 17:39:00+00:00,551.0
2021-07-05 17:49:00+00:00,551.0
2021-07-05 17:59:00+00:00,552.0
2021-07-05 18:09:00+00:00,553.0
2021-07-05 18:19:00+00:00,553.0
2021-07-05 18:29:00+00:00,551.0
2021-07-05 18:39:00+00:00,553.0
2021-07-05 18:49:00+00:00,552.0
2021-07-05 18:59:00+00:00,554.0
2021-07-05 19:09:00+00:00,552.0
2021-07-05 19:19:00+00:00,550.0
2021-07-05 19:29:00+00:00,551.0
2021-07-05 19:39:00+00:00,549.0
2021-07-05 19:49:00+00:00,550.0
2021-07-05 19:59:00+00:00,549.0
2021-07-05 20:09:00+00:00,550.0
2021-07-05 20:19:00+00:00,550.0
2021-07-05 20:29:00+00:00,548.0
2021-07-05 20:39:00+00:00,551.0
2021-07-05 20:49:00+00:00,551.0
2021-07-05 20:59:00+00:00,549.0
2021-07-05 21:09:00+00:00,549.0
2021-07-05 21:19:00+00:00,550.0
2021-07-05 21:29:00+00:00,549.0
2021-07-05 21:39:00+00:00,549.0
2021-07-05 21:49:00+00:00,549.0
2021-07-05 21:59:00+00:00,550.0
2021-07-05 22:09:00+00:00,549.0
2021-07-05 22:19:00+00:00,551.0
2021-07-05 22:29:00+00:00,549.0
2021-07-05 22:39:00+00:00,549.0
2021-07-05 22:49:00+00:00,551.0
2021-07-05 22:59:00+00:00,550.0
2021-07-05 23:09:00+00:00,549.0
2021-07-05 23:19:00+00:00,549.0
2021-07-05 23:29:00+00:00,548.0
2021-07-05 23:39:00+00:00,550.0
2021-07-05 23:49:00+00:00,549.0
2021-07-05 23:59:00+00:00,549.0
2021-07-06 00:09:00+00:00,552.0
2021-07-06 00:19:00+00:00,551.0
2021-07-06 00:29:00+00:00,549.0
2021-07-06 00:39:00+00:00,547.0
2021-07-06 00:49:00+00:00,546.0
2021-07-06 00:59:00+00:00,548.0
2021-07-06 01:09:00+00:00,550.0
2021-07-06 01:19:00+00:00,547.0
2021-07-06 01:29:00+00:00,549.0
2021-07-06 01:39:00+00:00,550.0
2021-07-06 01:49:00+00:00,550.0
2021-07-06 01:59:00+00:00,551.0
2021-07-06 02:09:00+00:00,548.0
2021-07-06 02:19:00+00:00,551.0
2021-07-06 02:29:00+00:00,550.0
2021-07-06 02:39:00+00:00,547.0
2021-07-06 02:49:00+00:00,549.0
2021-07-06 02:59:00+00:00,552.0
2021-07-06 03:09:00+00:00,549.0
2021-07-06 03:19:00+00:00,551.0
2021-07-06 03:29:00+00:00,550.0
2021-07-06 03:39:00+00:00,549.0
2021-07-06 03:49:00+00:00,548.0
2021-07-06 03:59:00+00:00,550.0
2021-07-06 04:09:00+00:00,547.0
2021-07-06 04:19:00+00:00,548.0
2021-07-06 04:29:00+00:00,551.0
2021-07-06 04:39:00+00:00,549.0
2021-07-06 04:49:00+00:00,551.0
2021-07-06 04:59:00+00:00,551.0
2021-07-06 05:09:00+00:00,550.0
2021-07-06 05:19:00+00:00,550.0
2021-07-06 05:29:00+00:00,549.0
2021-07-06 05:39:00+00:00,547.0
2021-07-06 05:49:00+00:00,549.0
2021-07-06 05:59:00+00:00,550.0
2021-07-06 06:09:00+00:00,550.0
2021-07-06 06:19:00+00:00,549.0
2021-07-06 06:29:00+00:00,549.0
2021-07-06 06:39:00+00:00,547.0
2021-07-06 06:49:00+00:00,547.0
2021-07-06 06:59:00+00:00,548.0
2021-07-06 07:09:00+00:00,549.0
2021-07-06 07:19:00+00:00,546.0
2021-07-06 07:29:00+00:00,549.0
2021-07-06 07:39:00+00:00,547.0
2021-07-06 07:49:00+00:00,547.0
2021-07-06 07:59:00+00:00,547.0
2021-07-06 08:09:00+00:00,548.0
2021-07-06 08:19:00+00:00,548.0
2021-07-06 08:29:00+00:00,548.0
2021-07-06 08:39:00+00:00,547.0
2021-07-06 08:49:00+00:00,548.0
2021-07-06 08:59:00+00:00,549.0
2021-07-06 09:09:00+00:00,549.0
2021-07-06 09:19:00+00:00,548.0
2021-07-06 09:29:00+00:00,550.0
2021-07-06 09:39:00+00:00,549.0
2021-07-06 09:49:00+00:00,544.0
2021-07-06 09:59:00+00:00,547.0
2021-07-06 10:09:00+00:00,548.0
2021-07-06 10:19:00+00:00,547.0
2021-07-06 10:29:00+00:00,548.0
2021-07-06 10:39:00+00:00,547.0
2021-07-06 10:49:00+00:00,547.0
2021-07-06 10:59:00+00:00,548.0
2021-07-06 11:09:00+00:00,547.0
2021-07-06 11:19:00+00:00,547.0
2021-07-06 11:29:00+00:00,547.0
2021-07-06 11:39:00+00:00,547.0
2021-07-06 11:49:00+00:00,547.0
2021-07-06 11:59:00+00:00,547.0
2021-07-06 12:09:00+00:00,547.0
2021-07-06 12:19:00+00:00,548.0
2021-07-06 12:29:00+00:00,548.0
2021-07-06 12:39:00+00:00,550.0
2021-07-06 12:49:00+00:00,547.0
2021-07-06 12:59:00+00:00,545.0
2021-07-06 13:09:00+00:00,547.0
2021-07-06 13:19:00+00:00,548.0
2021-07-06 13:29:00+00:00,548.0
2021-07-06 13:39:00+00:00,548.0
2021-07-06 13:49:00+00:00,546.0
2021-07-06 13:59:00+00:00,548.0
2021-07-06 14:09:00+00:00,547.0
2021-07-06 14:19:00+00:00,548.0
2021-07-06 14:29:00+00:00,548.0
2021-07-06 14:39:00+00:00,545.0
2021-07-06 14:49:00+00:00,547.0
2021-07-06 14:59:00+00:00,542.0
2021-07-06 15:09:00+00:00,548.0
2021-07-06 15:19:00+00:00,548.0
2021-07-06 15:29:00+00:00,547.0
2021-07-06 15:39:00+00:00,548.0
2021-07-06 15:49:00+00:00,547.0
2021-07-06 15:59:00+00:00,549.0
2021-07-06 16:09:00+00:00,544.0
2021-07-06 16:19:00+00:00,546.0
2021-07-06 16:29:00+00:00,544.0
2021-07-06 16:39:00+00:00,545.0
2021-07-06 16:49:00+00:00,546.0
2021-07-06 16:59:00+00:00,545.0
2021-07-06 17:09:00+00:00,545.0
2021-07-06 17:19:00+00:00,548.0
2021-07-06 17:29:00+00:00,547.0
2021-07-06 17:39:00+00:00,545.0
2021-07-06 17:49:00+00:00,547.0
2021-07-06 17:59:00+00:00,544.0
2021-07-06 18:09:00+00:00,547.0
2021-07-06 18:19:00+00:00,545.0
2021-07-06 18:29:00+00:00,547.0
2021-07-06 18:39:00+00:00,548.0
2021-07-06 18:49:00+00:00,545.0
2021-07-06 18:59:00+00:00,544.0
2021-07-06 19:09:00+00:00,545.0
2021-07-06 19:19:00+00:00,546.0
2021-07-06 19:29:00+00:00,545.0
2021-07-06 19:39:00+00:00,545.0
2021-07-06 19:49:00+00:00,545.0
2021-07-06 19:59:00+00:00,543.0
2021-07-06 20:09:00+00:00,543.0
2021-07-06 20:19:00+00:00,545.0
2021-07-06 20:29:00+00:00,545.0
2021-07-06 20:39:00+00:00,544.0
2021-07-06 20:49:00+00:00,544.0
2021-07-06 20:59:00+00:00,544.0
2021-07-06 21:09:00+00:00,545.0
2021-07-06 21:19:00+00:00,544.0
2021-07-06 21:29:00+00:00,542.0
2021-07-06 21:39:00+00:00,544.0
2021-07-06 21:49:00+00:00,544.0
2021-07-06 21:59:00+00:00,542.0
2021-07-06 22:09:00+00:00,541.0
2021-07-06 22:19:00+00:00,542.0
2021-07-06 22:29:00+00:00,542.0
2021-07-06 22:39:00+00:00,543.0
2021-07-06 22:49:00+00:00,544.0
2021-07-06 22:59:00+00:00,547.0
2021-07-06 23:09:00+00:00,547.0
2021-07-06 23:19:00+00:00,548.0
2021-07-06 23:29:00+00:00,547.0
2021-07-06 23:39:00+00:00,547.0
2021-07-06 23:49:00+00:00,546.0
2021-07-06 23:59:00+00:00,546.0
2021-07-07 00:09:00+00:00,544.0
2021-07-07 00:19:00+00:00,543.0
2021-07-07 00:29:00+00:00,545.0
2021-07-07 00:39:00+00:00,544.0
2021-07-07 00:49:00+00:00,545.0
2021-07-07 00:59:00+00:00,546.0
2021-07-07 01:09:00+00:00,545.0
2021-07-07 01:19:00+00:00,545.0
2021-07-07 01:29:00+00:00,545.0
2021-07-07 01:39:00+00:00,547.0
2021-07-07 01:49:00+00:00,545.0
2021-07-07 01:59:00+00:00,546.0
2021-07-07 02:09:00+00:00,544.0
2021-07-07 02:19:00+00:00,545.0
2021-07-07 02:29:00+00:00,546.0
2021-07-07 02:39:00+00:00,547.0
2021-07-07 02:49:00+00:00,546.0
2021-07-07 02:59:00+00:00,546.0
2021-07-07 03:09:00+00:00,546.0
2021-07-07 03:19:00+00:00,545.0
2021-07-07 03:29:00+00:00,545.0
2021-07-07 03:39:00+00:00,545.0
2021-07-07 03:49:00+00:00,545.0
2021-07-07 03:59:00+00:00,546.0
2021-07-07 04:09:00+00:00,544.0
2021-07-07 04:19:00+00:00,545.0
2021-07-07 04:29:00+00:00,546.0
2021-07-07 04:39:00+00:00,547.0
2021-07-07 04:49:00+00:00,545.0
2021-07-07 04:59:00+00:00,544.0
2021-07-07 05:09:00+00:00,546.0
