,Value
2021-06-29 22:21:00+00:00,1459.15
2021-06-29 22:31:00+00:00,1454.15
2021-06-29 22:41:00+00:00,1454.15
2021-06-29 22:51:00+00:00,1453.15
2021-06-29 23:01:00+00:00,1454.15
2021-06-29 23:11:00+00:00,1456.15
2021-06-29 23:21:00+00:00,1456.15
2021-06-29 23:31:00+00:00,1457.15
2021-06-29 23:41:00+00:00,1457.15
2021-06-29 23:51:00+00:00,1457.15
2021-06-30 00:01:00+00:00,1459.15
2021-06-30 00:11:00+00:00,1458.15
2021-06-30 00:21:00+00:00,1458.15
2021-06-30 00:31:00+00:00,1458.15
2021-06-30 00:41:00+00:00,1459.15
2021-06-30 00:51:00+00:00,1458.15
2021-06-30 01:01:00+00:00,1459.15
2021-06-30 01:11:00+00:00,1460.15
2021-06-30 01:21:00+00:00,1462.15
2021-06-30 01:31:00+00:00,1462.15
2021-06-30 01:41:00+00:00,1461.15
2021-06-30 01:51:00+00:00,1461.15
2021-06-30 02:01:00+00:00,1460.15
2021-06-30 02:11:00+00:00,1464.15
2021-06-30 02:21:00+00:00,1467.15
2021-06-30 02:31:00+00:00,1459.15
2021-06-30 02:41:00+00:00,1459.15
2021-06-30 02:51:00+00:00,1461.15
2021-06-30 03:01:00+00:00,1460.15
2021-06-30 03:11:00+00:00,1463.15
2021-06-30 03:21:00+00:00,1461.15
2021-06-30 03:31:00+00:00,1467.15
2021-06-30 03:41:00+00:00,1463.15
2021-06-30 03:51:00+00:00,1462.15
2021-06-30 04:01:00+00:00,1462.15
2021-06-30 04:11:00+00:00,1463.15
2021-06-30 04:21:00+00:00,1467.15
2021-06-30 04:31:00+00:00,1462.15
2021-06-30 04:41:00+00:00,1462.15
2021-06-30 04:51:00+00:00,1461.15
2021-06-30 05:01:00+00:00,1460.15
2021-06-30 05:11:00+00:00,1463.15
2021-06-30 05:21:00+00:00,1463.15
2021-06-30 05:31:00+00:00,1463.15
2021-06-30 05:41:00+00:00,1462.15
2021-06-30 05:51:00+00:00,1464.15
2021-06-30 06:01:00+00:00,1465.15
2021-06-30 06:11:00+00:00,1463.15
2021-06-30 06:21:00+00:00,1463.15
2021-06-30 06:31:00+00:00,1462.15
2021-06-30 06:41:00+00:00,1466.15
2021-06-30 06:51:00+00:00,1462.15
2021-06-30 07:01:00+00:00,1464.15
2021-06-30 07:11:00+00:00,1463.15
2021-06-30 07:21:00+00:00,1462.15
2021-06-30 07:31:00+00:00,1461.15
2021-06-30 07:41:00+00:00,1462.15
2021-06-30 07:51:00+00:00,1464.15
2021-06-30 08:01:00+00:00,1461.15
2021-06-30 08:11:00+00:00,1461.15
2021-06-30 08:21:00+00:00,1462.15
2021-06-30 08:31:00+00:00,1463.15
2021-06-30 08:41:00+00:00,1461.15
2021-06-30 08:51:00+00:00,1462.15
2021-06-30 09:01:00+00:00,1465.15
2021-06-30 09:11:00+00:00,1464.15
2021-06-30 09:21:00+00:00,1462.15
2021-06-30 09:31:00+00:00,1462.15
2021-06-30 09:41:00+00:00,1462.15
2021-06-30 09:51:00+00:00,1463.15
2021-06-30 10:01:00+00:00,1464.15
2021-06-30 10:11:00+00:00,1463.15
2021-06-30 10:21:00+00:00,1464.15
2021-06-30 10:31:00+00:00,1465.15
2021-06-30 10:41:00+00:00,1463.15
2021-06-30 10:51:00+00:00,1463.15
2021-06-30 11:01:00+00:00,1463.15
2021-06-30 11:11:00+00:00,1466.15
2021-06-30 11:21:00+00:00,1467.15
2021-06-30 11:31:00+00:00,1464.15
2021-06-30 11:41:00+00:00,1466.15
2021-06-30 11:51:00+00:00,1464.15
2021-06-30 12:01:00+00:00,1463.15
2021-06-30 12:11:00+00:00,1466.15
2021-06-30 12:21:00+00:00,1463.15
2021-06-30 12:31:00+00:00,1464.15
2021-06-30 12:41:00+00:00,1463.15
2021-06-30 12:51:00+00:00,1463.15
2021-06-30 13:01:00+00:00,1464.15
2021-06-30 13:11:00+00:00,1464.15
2021-06-30 13:21:00+00:00,1464.15
2021-06-30 13:31:00+00:00,1465.15
2021-06-30 13:41:00+00:00,285.1500000000001
2021-06-30 13:51:00+00:00,1457.15
2021-06-30 14:01:00+00:00,1458.15
2021-06-30 14:11:00+00:00,1466.15
2021-06-30 14:21:00+00:00,1465.15
2021-06-30 14:31:00+00:00,1466.15
2021-06-30 14:41:00+00:00,1462.15
2021-06-30 14:51:00+00:00,1462.15
2021-06-30 15:01:00+00:00,1463.15
2021-06-30 15:11:00+00:00,1462.15
2021-06-30 15:21:00+00:00,258.1500000000001
2021-06-30 15:31:00+00:00,1464.15
2021-06-30 15:41:00+00:00,1456.15
2021-06-30 15:51:00+00:00,1457.15
2021-06-30 16:01:00+00:00,429.1500000000001
2021-06-30 16:11:00+00:00,1458.15
2021-06-30 16:21:00+00:00,1454.15
2021-06-30 16:31:00+00:00,1459.15
2021-06-30 16:41:00+00:00,1457.15
2021-06-30 16:51:00+00:00,1457.15
2021-06-30 17:01:00+00:00,1437.15
2021-06-30 17:11:00+00:00,1454.15
2021-06-30 17:21:00+00:00,627.1500000000001
2021-06-30 17:31:00+00:00,1442.15
2021-06-30 17:41:00+00:00,1453.15
2021-06-30 17:51:00+00:00,597.1500000000001
2021-06-30 18:01:00+00:00,588.1500000000001
2021-06-30 18:11:00+00:00,1450.15
2021-06-30 18:21:00+00:00,1389.15
2021-06-30 18:31:00+00:00,1444.15
2021-06-30 18:41:00+00:00,1449.15
2021-06-30 18:51:00+00:00,1453.15
2021-06-30 19:01:00+00:00,1449.15
2021-06-30 19:11:00+00:00,1450.15
2021-06-30 19:21:00+00:00,1452.15
2021-06-30 19:31:00+00:00,1455.15
2021-06-30 19:41:00+00:00,1458.15
2021-06-30 19:51:00+00:00,1459.15
2021-06-30 20:01:00+00:00,1457.15
2021-06-30 20:11:00+00:00,1385.15
2021-06-30 20:21:00+00:00,1386.15
2021-06-30 20:31:00+00:00,1445.15
2021-06-30 20:41:00+00:00,1383.15
2021-06-30 20:51:00+00:00,348.1500000000001
2021-06-30 21:01:00+00:00,1385.15
2021-06-30 21:11:00+00:00,1450.15
2021-06-30 21:21:00+00:00,1389.15
2021-06-30 21:31:00+00:00,1460.15
2021-06-30 21:41:00+00:00,316.1500000000001
2021-06-30 21:51:00+00:00,1448.15
2021-06-30 22:01:00+00:00,312.1500000000001
2021-06-30 22:11:00+00:00,301.1500000000001
2021-06-30 22:21:00+00:00,299.1500000000001
2021-06-30 22:31:00+00:00,287.1500000000001
2021-06-30 22:41:00+00:00,284.1500000000001
2021-06-30 22:51:00+00:00,278.1500000000001
2021-06-30 23:01:00+00:00,1450.15
2021-06-30 23:11:00+00:00,275.1500000000001
2021-06-30 23:21:00+00:00,270.1500000000001
2021-06-30 23:31:00+00:00,1447.15
2021-06-30 23:41:00+00:00,1447.15
2021-06-30 23:51:00+00:00,1451.15
2021-07-01 00:01:00+00:00,1449.15
2021-07-01 00:11:00+00:00,1451.15
2021-07-01 00:21:00+00:00,1451.15
2021-07-01 00:31:00+00:00,1451.15
2021-07-01 00:41:00+00:00,1453.15
2021-07-01 00:51:00+00:00,1454.15
2021-07-01 01:01:00+00:00,1455.15
2021-07-01 01:11:00+00:00,1457.15
2021-07-01 01:21:00+00:00,1456.15
2021-07-01 01:31:00+00:00,1457.15
2021-07-01 01:41:00+00:00,1459.15
2021-07-01 01:51:00+00:00,1459.15
2021-07-01 02:01:00+00:00,1459.15
2021-07-01 02:11:00+00:00,1462.15
2021-07-01 02:21:00+00:00,1461.15
2021-07-01 02:31:00+00:00,1459.15
2021-07-01 02:41:00+00:00,1459.15
2021-07-01 02:51:00+00:00,1456.15
2021-07-01 03:01:00+00:00,1455.15
2021-07-01 03:11:00+00:00,1457.15
2021-07-01 03:21:00+00:00,1455.15
2021-07-01 03:31:00+00:00,208.1500000000001
2021-07-01 03:41:00+00:00,1455.15
2021-07-01 03:51:00+00:00,1452.15
2021-07-01 04:01:00+00:00,1455.15
2021-07-01 04:11:00+00:00,1459.15
2021-07-01 04:21:00+00:00,1455.15
2021-07-01 04:31:00+00:00,1457.15
2021-07-01 04:41:00+00:00,1456.15
2021-07-01 04:51:00+00:00,1463.15
2021-07-01 05:01:00+00:00,1458.15
2021-07-01 05:11:00+00:00,1459.15
2021-07-01 05:21:00+00:00,1459.15
2021-07-01 05:31:00+00:00,1462.15
2021-07-01 05:41:00+00:00,1459.15
2021-07-01 05:51:00+00:00,1463.15
2021-07-01 06:01:00+00:00,1459.15
2021-07-01 06:11:00+00:00,1458.15
2021-07-01 06:21:00+00:00,1462.15
2021-07-01 06:31:00+00:00,1459.15
2021-07-01 06:41:00+00:00,1457.15
2021-07-01 06:51:00+00:00,1460.15
2021-07-01 07:01:00+00:00,1462.15
2021-07-01 07:11:00+00:00,1463.15
2021-07-01 07:21:00+00:00,1462.15
2021-07-01 07:31:00+00:00,1460.15
2021-07-01 07:41:00+00:00,1461.15
2021-07-01 07:51:00+00:00,1460.15
2021-07-01 08:01:00+00:00,1460.15
2021-07-01 08:11:00+00:00,1460.15
2021-07-01 08:21:00+00:00,1456.15
2021-07-01 08:31:00+00:00,1460.15
2021-07-01 08:41:00+00:00,1460.15
2021-07-01 08:51:00+00:00,1461.15
2021-07-01 09:01:00+00:00,1461.15
2021-07-01 09:11:00+00:00,1458.15
2021-07-01 09:21:00+00:00,1460.15
2021-07-01 09:31:00+00:00,1458.15
2021-07-01 09:41:00+00:00,1461.15
2021-07-01 09:51:00+00:00,1462.15
2021-07-01 10:01:00+00:00,1460.15
2021-07-01 10:11:00+00:00,1460.15
2021-07-01 10:21:00+00:00,1459.15
2021-07-01 10:31:00+00:00,1461.15
2021-07-01 10:41:00+00:00,1458.15
2021-07-01 10:51:00+00:00,1460.15
2021-07-01 11:01:00+00:00,1461.15
2021-07-01 11:11:00+00:00,1460.15
2021-07-01 11:21:00+00:00,1465.15
2021-07-01 11:31:00+00:00,1463.15
2021-07-01 11:41:00+00:00,1460.15
2021-07-01 11:51:00+00:00,1463.15
2021-07-01 12:01:00+00:00,1461.15
2021-07-01 12:11:00+00:00,1463.15
2021-07-01 12:21:00+00:00,1462.15
2021-07-01 12:31:00+00:00,1462.15
2021-07-01 12:41:00+00:00,1461.15
2021-07-01 12:51:00+00:00,1463.15
2021-07-01 13:01:00+00:00,1462.15
2021-07-01 13:11:00+00:00,1460.15
2021-07-01 13:21:00+00:00,1458.15
2021-07-01 13:31:00+00:00,1459.15
2021-07-01 13:41:00+00:00,1460.15
2021-07-01 13:51:00+00:00,1457.15
2021-07-01 14:01:00+00:00,1456.15
2021-07-01 14:11:00+00:00,1454.15
2021-07-01 14:21:00+00:00,1454.15
2021-07-01 14:31:00+00:00,1457.15
2021-07-01 14:41:00+00:00,1459.15
2021-07-01 14:51:00+00:00,1457.15
2021-07-01 15:01:00+00:00,155.1500000000001
2021-07-01 15:11:00+00:00,1450.15
2021-07-01 15:21:00+00:00,1456.15
2021-07-01 15:31:00+00:00,1451.15
2021-07-01 15:41:00+00:00,1450.15
2021-07-01 15:51:00+00:00,1459.15
2021-07-01 16:01:00+00:00,143.1500000000001
2021-07-01 16:11:00+00:00,1443.15
2021-07-01 16:21:00+00:00,1447.15
2021-07-01 16:31:00+00:00,1451.15
2021-07-01 16:41:00+00:00,1441.15
2021-07-01 16:51:00+00:00,1440.15
2021-07-01 17:01:00+00:00,1453.15
2021-07-01 17:11:00+00:00,1452.15
2021-07-01 17:21:00+00:00,1454.15
2021-07-01 17:31:00+00:00,1462.15
2021-07-01 17:41:00+00:00,1461.15
2021-07-01 17:51:00+00:00,1467.15
2021-07-01 18:01:00+00:00,1461.15
2021-07-01 18:11:00+00:00,1462.15
2021-07-01 18:21:00+00:00,1455.15
2021-07-01 18:31:00+00:00,1458.15
2021-07-01 18:41:00+00:00,1461.15
2021-07-01 18:51:00+00:00,1456.15
2021-07-01 19:01:00+00:00,258.1500000000001
2021-07-01 19:11:00+00:00,1458.15
2021-07-01 19:21:00+00:00,1455.15
2021-07-01 19:31:00+00:00,241.1500000000001
2021-07-01 19:41:00+00:00,1452.15
2021-07-01 19:51:00+00:00,248.1500000000001
2021-07-01 20:01:00+00:00,255.1500000000001
2021-07-01 20:11:00+00:00,258.1500000000001
2021-07-01 20:21:00+00:00,1451.15
2021-07-01 20:31:00+00:00,1458.15
2021-07-01 20:41:00+00:00,1449.15
2021-07-01 20:51:00+00:00,1446.15
2021-07-01 21:01:00+00:00,228.1500000000001
2021-07-01 21:11:00+00:00,1454.15
2021-07-01 21:21:00+00:00,1446.15
2021-07-01 21:31:00+00:00,1448.15
2021-07-01 21:41:00+00:00,1453.15
2021-07-01 21:51:00+00:00,1453.15
2021-07-01 22:01:00+00:00,1450.15
2021-07-01 22:11:00+00:00,1449.15
2021-07-01 22:21:00+00:00,1449.15
2021-07-01 22:31:00+00:00,1451.15
2021-07-01 22:41:00+00:00,1451.15
2021-07-01 22:51:00+00:00,1452.15
2021-07-01 23:01:00+00:00,1448.15
2021-07-01 23:11:00+00:00,1452.15
2021-07-01 23:21:00+00:00,1455.15
2021-07-01 23:31:00+00:00,1453.15
2021-07-01 23:41:00+00:00,1453.15
2021-07-01 23:51:00+00:00,1454.15
2021-07-02 00:01:00+00:00,1456.15
2021-07-02 00:11:00+00:00,1455.15
2021-07-02 00:21:00+00:00,1458.15
2021-07-02 00:31:00+00:00,1453.15
2021-07-02 00:41:00+00:00,1451.15
2021-07-02 00:51:00+00:00,1451.15
2021-07-02 01:01:00+00:00,1457.15
2021-07-02 01:11:00+00:00,1458.15
2021-07-02 01:21:00+00:00,1456.15
2021-07-02 01:31:00+00:00,1457.15
2021-07-02 01:41:00+00:00,1459.15
2021-07-02 01:51:00+00:00,1455.15
2021-07-02 02:01:00+00:00,1458.15
2021-07-02 02:11:00+00:00,1460.15
2021-07-02 02:21:00+00:00,1458.15
2021-07-02 02:31:00+00:00,1456.15
2021-07-02 02:41:00+00:00,1458.15
2021-07-02 02:51:00+00:00,1458.15
2021-07-02 03:01:00+00:00,1457.15
2021-07-02 03:11:00+00:00,1458.15
2021-07-02 03:21:00+00:00,1457.15
2021-07-02 03:31:00+00:00,1462.15
2021-07-02 03:41:00+00:00,1456.15
2021-07-02 03:51:00+00:00,1455.15
2021-07-02 04:01:00+00:00,1457.15
2021-07-02 04:11:00+00:00,1455.15
2021-07-02 04:21:00+00:00,1458.15
2021-07-02 04:31:00+00:00,1458.15
2021-07-02 04:41:00+00:00,1461.15
2021-07-02 04:51:00+00:00,1457.15
2021-07-02 05:01:00+00:00,1456.15
2021-07-02 05:11:00+00:00,1455.15
2021-07-02 05:21:00+00:00,1458.15
2021-07-02 05:31:00+00:00,1461.15
2021-07-02 05:41:00+00:00,1462.15
2021-07-02 05:51:00+00:00,1460.15
2021-07-02 06:01:00+00:00,1458.15
2021-07-02 06:11:00+00:00,1456.15
2021-07-02 06:21:00+00:00,1461.15
2021-07-02 06:31:00+00:00,1455.15
2021-07-02 06:41:00+00:00,1461.15
2021-07-02 06:51:00+00:00,1459.15
2021-07-02 07:01:00+00:00,1459.15
2021-07-02 07:11:00+00:00,1457.15
2021-07-02 07:21:00+00:00,1462.15
2021-07-02 07:31:00+00:00,1461.15
2021-07-02 07:41:00+00:00,1458.15
2021-07-02 07:51:00+00:00,1460.15
2021-07-02 08:01:00+00:00,1461.15
2021-07-02 08:11:00+00:00,1462.15
2021-07-02 08:21:00+00:00,1459.15
2021-07-02 08:31:00+00:00,1459.15
2021-07-02 08:41:00+00:00,1460.15
2021-07-02 08:51:00+00:00,1460.15
2021-07-02 09:01:00+00:00,1461.15
2021-07-02 09:11:00+00:00,1460.15
2021-07-02 09:21:00+00:00,1460.15
2021-07-02 09:31:00+00:00,1462.15
2021-07-02 09:41:00+00:00,1464.15
2021-07-02 09:51:00+00:00,1462.15
2021-07-02 10:01:00+00:00,1463.15
2021-07-02 10:11:00+00:00,1459.15
2021-07-02 10:21:00+00:00,1462.15
2021-07-02 10:31:00+00:00,1461.15
2021-07-02 10:41:00+00:00,1462.15
2021-07-02 10:51:00+00:00,1462.15
2021-07-02 11:01:00+00:00,1464.15
2021-07-02 11:11:00+00:00,1460.15
2021-07-02 11:21:00+00:00,1462.15
2021-07-02 11:31:00+00:00,1464.15
2021-07-02 11:41:00+00:00,1462.15
2021-07-02 11:51:00+00:00,1461.15
2021-07-02 12:01:00+00:00,1461.15
2021-07-02 12:11:00+00:00,1459.15
2021-07-02 12:21:00+00:00,1461.15
2021-07-02 12:31:00+00:00,1461.15
2021-07-02 12:41:00+00:00,1461.15
2021-07-02 12:51:00+00:00,1461.15
2021-07-02 13:01:00+00:00,1458.15
2021-07-02 13:11:00+00:00,1460.15
2021-07-02 13:21:00+00:00,1456.15
2021-07-02 13:31:00+00:00,1455.15
2021-07-02 13:41:00+00:00,1454.15
2021-07-02 13:51:00+00:00,1457.15
2021-07-02 14:01:00+00:00,1451.15
2021-07-02 14:11:00+00:00,1459.15
2021-07-02 14:21:00+00:00,1454.15
2021-07-02 14:31:00+00:00,1454.15
2021-07-02 14:41:00+00:00,1453.15
2021-07-02 14:51:00+00:00,1452.15
2021-07-02 15:01:00+00:00,94.15000000000009
2021-07-02 15:11:00+00:00,1453.15
2021-07-02 15:21:00+00:00,1455.15
2021-07-02 15:31:00+00:00,1456.15
2021-07-02 15:41:00+00:00,1458.15
2021-07-02 15:51:00+00:00,1451.15
2021-07-02 16:01:00+00:00,1448.15
2021-07-02 16:11:00+00:00,1455.15
2021-07-02 16:21:00+00:00,1451.15
2021-07-02 16:31:00+00:00,1451.15
2021-07-02 16:41:00+00:00,1454.15
2021-07-02 16:51:00+00:00,1449.15
2021-07-02 17:01:00+00:00,1458.15
2021-07-02 17:11:00+00:00,1454.15
2021-07-02 17:21:00+00:00,1455.15
2021-07-02 17:31:00+00:00,90.15000000000009
2021-07-02 17:41:00+00:00,1455.15
2021-07-02 17:51:00+00:00,1457.15
2021-07-02 18:01:00+00:00,1452.15
2021-07-02 18:11:00+00:00,1454.15
2021-07-02 18:21:00+00:00,1449.15
2021-07-02 18:31:00+00:00,97.15000000000009
2021-07-02 18:41:00+00:00,1453.15
2021-07-02 18:51:00+00:00,89.15000000000009
2021-07-02 19:01:00+00:00,1453.15
2021-07-02 19:11:00+00:00,1454.15
2021-07-02 19:21:00+00:00,1446.15
2021-07-02 19:31:00+00:00,1446.15
2021-07-02 19:41:00+00:00,77.15000000000009
2021-07-02 19:51:00+00:00,1451.15
2021-07-02 20:01:00+00:00,1453.15
2021-07-02 20:11:00+00:00,1455.15
2021-07-02 20:21:00+00:00,1453.15
2021-07-02 20:31:00+00:00,105.15000000000009
2021-07-02 20:41:00+00:00,78.15000000000009
2021-07-02 20:51:00+00:00,1449.15
2021-07-02 21:01:00+00:00,81.15000000000009
2021-07-02 21:11:00+00:00,1453.15
2021-07-02 21:21:00+00:00,79.15000000000009
2021-07-02 21:31:00+00:00,77.15000000000009
2021-07-02 21:41:00+00:00,73.15000000000009
2021-07-02 21:51:00+00:00,1444.15
2021-07-02 22:01:00+00:00,1452.15
2021-07-02 22:11:00+00:00,1453.15
2021-07-02 22:21:00+00:00,1451.15
2021-07-02 22:31:00+00:00,81.15000000000009
2021-07-02 22:41:00+00:00,1378.15
2021-07-02 22:51:00+00:00,1378.15
2021-07-02 23:01:00+00:00,1450.15
2021-07-02 23:11:00+00:00,1451.15
2021-07-02 23:21:00+00:00,1451.15
