,Value
2021-06-18 10:51:00+00:00,166.0
2021-06-18 11:01:00+00:00,163.0
2021-06-18 11:11:00+00:00,164.0
2021-06-18 11:21:00+00:00,167.0
2021-06-18 11:31:00+00:00,165.0
2021-06-18 11:41:00+00:00,167.0
2021-06-18 11:51:00+00:00,168.0
2021-06-18 12:01:00+00:00,168.0
2021-06-18 12:11:00+00:00,168.0
2021-06-18 12:21:00+00:00,169.0
2021-06-18 12:31:00+00:00,169.0
2021-06-18 12:41:00+00:00,169.0
2021-06-18 12:51:00+00:00,170.0
2021-06-18 13:01:00+00:00,173.0
2021-06-18 13:11:00+00:00,174.0
2021-06-18 13:21:00+00:00,176.0
2021-06-18 13:31:00+00:00,175.0
2021-06-18 13:41:00+00:00,176.0
2021-06-18 13:51:00+00:00,178.0
2021-06-18 14:01:00+00:00,176.0
2021-06-18 14:11:00+00:00,179.0
2021-06-18 14:21:00+00:00,180.0
2021-06-18 14:31:00+00:00,175.0
2021-06-18 14:41:00+00:00,172.0
2021-06-18 14:51:00+00:00,183.0
2021-06-18 15:01:00+00:00,183.0
2021-06-18 15:11:00+00:00,173.0
2021-06-18 15:21:00+00:00,178.0
2021-06-18 15:31:00+00:00,177.0
2021-06-18 15:41:00+00:00,180.0
2021-06-18 15:51:00+00:00,184.0
2021-06-18 16:01:00+00:00,179.0
2021-06-18 16:11:00+00:00,171.0
2021-06-18 16:21:00+00:00,172.0
2021-06-18 16:31:00+00:00,171.0
2021-06-18 16:41:00+00:00,185.0
2021-06-18 16:51:00+00:00,183.0
2021-06-18 17:01:00+00:00,181.0
2021-06-18 17:11:00+00:00,183.0
2021-06-18 17:21:00+00:00,180.0
2021-06-18 17:31:00+00:00,184.0
2021-06-18 17:41:00+00:00,188.0
2021-06-18 17:51:00+00:00,181.0
2021-06-18 18:01:00+00:00,175.0
2021-06-18 18:11:00+00:00,181.0
2021-06-18 18:21:00+00:00,179.0
2021-06-18 18:31:00+00:00,178.0
2021-06-18 18:41:00+00:00,181.0
2021-06-18 18:51:00+00:00,181.0
2021-06-18 19:01:00+00:00,182.0
2021-06-18 19:11:00+00:00,179.0
2021-06-18 19:21:00+00:00,181.0
2021-06-18 19:31:00+00:00,179.0
2021-06-18 19:41:00+00:00,183.0
2021-06-18 19:51:00+00:00,184.0
2021-06-18 20:01:00+00:00,185.0
2021-06-18 20:11:00+00:00,180.0
2021-06-18 20:21:00+00:00,179.0
2021-06-18 20:31:00+00:00,178.0
2021-06-18 20:41:00+00:00,182.0
2021-06-18 20:51:00+00:00,180.0
2021-06-18 21:01:00+00:00,181.0
2021-06-18 21:11:00+00:00,179.0
2021-06-18 21:21:00+00:00,180.0
2021-06-18 21:31:00+00:00,180.0
2021-06-18 21:41:00+00:00,178.0
2021-06-18 21:51:00+00:00,176.0
2021-06-18 22:01:00+00:00,178.0
2021-06-18 22:11:00+00:00,181.0
2021-06-18 22:21:00+00:00,178.0
2021-06-18 22:31:00+00:00,181.0
2021-06-18 22:41:00+00:00,180.0
2021-06-18 22:51:00+00:00,175.0
2021-06-18 23:01:00+00:00,179.0
2021-06-18 23:11:00+00:00,173.0
2021-06-18 23:21:00+00:00,179.0
2021-06-18 23:31:00+00:00,177.0
2021-06-18 23:41:00+00:00,181.0
2021-06-18 23:51:00+00:00,178.0
2021-06-19 00:01:00+00:00,177.0
2021-06-19 00:11:00+00:00,177.0
2021-06-19 00:21:00+00:00,176.0
2021-06-19 00:31:00+00:00,176.0
2021-06-19 00:41:00+00:00,177.0
2021-06-19 00:51:00+00:00,178.0
2021-06-19 01:01:00+00:00,178.0
2021-06-19 01:11:00+00:00,177.0
2021-06-19 01:21:00+00:00,178.0
2021-06-19 01:31:00+00:00,178.0
2021-06-19 01:41:00+00:00,179.0
2021-06-19 01:51:00+00:00,178.0
2021-06-19 02:01:00+00:00,179.0
2021-06-19 02:11:00+00:00,179.0
2021-06-19 02:21:00+00:00,179.0
2021-06-19 02:31:00+00:00,178.0
2021-06-19 02:41:00+00:00,180.0
2021-06-19 02:51:00+00:00,180.0
2021-06-19 03:01:00+00:00,179.0
2021-06-19 03:11:00+00:00,179.0
2021-06-19 03:21:00+00:00,180.0
2021-06-19 03:31:00+00:00,180.0
2021-06-19 03:41:00+00:00,181.0
2021-06-19 03:51:00+00:00,180.0
2021-06-19 04:01:00+00:00,181.0
2021-06-19 04:11:00+00:00,179.0
2021-06-19 04:21:00+00:00,178.0
2021-06-19 04:31:00+00:00,181.0
2021-06-19 04:41:00+00:00,180.0
2021-06-19 04:51:00+00:00,179.0
2021-06-19 05:01:00+00:00,179.0
2021-06-19 05:11:00+00:00,178.0
2021-06-19 05:21:00+00:00,179.0
2021-06-19 05:31:00+00:00,178.0
2021-06-19 05:41:00+00:00,177.0
2021-06-19 05:51:00+00:00,178.0
2021-06-19 06:01:00+00:00,179.0
2021-06-19 06:11:00+00:00,177.0
2021-06-19 06:21:00+00:00,178.0
2021-06-19 06:31:00+00:00,178.0
2021-06-19 06:41:00+00:00,178.0
2021-06-19 06:51:00+00:00,178.0
2021-06-19 07:01:00+00:00,179.0
2021-06-19 07:11:00+00:00,180.0
2021-06-19 07:21:00+00:00,178.0
2021-06-19 07:31:00+00:00,179.0
2021-06-19 07:41:00+00:00,177.0
2021-06-19 07:51:00+00:00,177.0
2021-06-19 08:01:00+00:00,179.0
2021-06-19 08:11:00+00:00,178.0
2021-06-19 08:21:00+00:00,179.0
2021-06-19 08:31:00+00:00,177.0
2021-06-19 08:41:00+00:00,179.0
2021-06-19 08:51:00+00:00,177.0
2021-06-19 09:01:00+00:00,177.0
2021-06-19 09:11:00+00:00,177.0
2021-06-19 09:21:00+00:00,176.0
2021-06-19 09:31:00+00:00,176.0
2021-06-19 09:41:00+00:00,179.0
2021-06-19 09:51:00+00:00,178.0
2021-06-19 10:01:00+00:00,177.0
2021-06-19 10:11:00+00:00,177.0
2021-06-19 10:21:00+00:00,176.0
2021-06-19 10:31:00+00:00,177.0
2021-06-19 10:41:00+00:00,176.0
2021-06-19 10:51:00+00:00,176.0
2021-06-19 11:01:00+00:00,177.0
2021-06-19 11:11:00+00:00,176.0
2021-06-19 11:21:00+00:00,175.0
2021-06-19 11:31:00+00:00,176.0
2021-06-19 11:41:00+00:00,175.0
2021-06-19 11:51:00+00:00,178.0
2021-06-19 12:01:00+00:00,176.0
2021-06-19 12:11:00+00:00,178.0
2021-06-19 12:21:00+00:00,175.0
2021-06-19 12:31:00+00:00,177.0
2021-06-19 12:41:00+00:00,175.0
2021-06-19 12:51:00+00:00,177.0
2021-06-19 13:01:00+00:00,177.0
2021-06-19 13:11:00+00:00,177.0
2021-06-19 13:21:00+00:00,174.0
2021-06-19 13:31:00+00:00,176.0
2021-06-19 13:41:00+00:00,177.0
2021-06-19 13:51:00+00:00,178.0
2021-06-19 14:01:00+00:00,176.0
2021-06-19 14:11:00+00:00,176.0
2021-06-19 14:21:00+00:00,177.0
2021-06-19 14:31:00+00:00,175.0
2021-06-19 14:41:00+00:00,177.0
2021-06-19 14:51:00+00:00,177.0
2021-06-19 15:01:00+00:00,176.0
2021-06-19 15:11:00+00:00,178.0
2021-06-19 15:21:00+00:00,176.0
2021-06-19 15:31:00+00:00,182.0
2021-06-19 15:41:00+00:00,175.0
2021-06-19 15:51:00+00:00,177.0
2021-06-19 16:01:00+00:00,170.0
2021-06-19 16:11:00+00:00,172.0
2021-06-19 16:21:00+00:00,171.0
2021-06-19 16:31:00+00:00,173.0
2021-06-19 16:41:00+00:00,174.0
2021-06-19 16:51:00+00:00,177.0
2021-06-19 17:01:00+00:00,178.0
2021-06-19 17:11:00+00:00,177.0
2021-06-19 17:21:00+00:00,178.0
2021-06-19 17:31:00+00:00,178.0
2021-06-19 17:41:00+00:00,180.0
2021-06-19 17:51:00+00:00,179.0
2021-06-19 18:01:00+00:00,177.0
2021-06-19 18:11:00+00:00,174.0
2021-06-19 18:21:00+00:00,178.0
2021-06-19 18:31:00+00:00,174.0
2021-06-19 18:41:00+00:00,177.0
2021-06-19 18:51:00+00:00,177.0
2021-06-19 19:01:00+00:00,178.0
2021-06-19 19:11:00+00:00,177.0
2021-06-19 19:21:00+00:00,177.0
2021-06-19 19:31:00+00:00,179.0
2021-06-19 19:41:00+00:00,177.0
2021-06-19 19:51:00+00:00,178.0
2021-06-19 20:01:00+00:00,180.0
2021-06-19 20:11:00+00:00,176.0
2021-06-19 20:21:00+00:00,182.0
2021-06-19 20:31:00+00:00,181.0
2021-06-19 20:41:00+00:00,177.0
2021-06-19 20:51:00+00:00,178.0
2021-06-19 21:01:00+00:00,179.0
2021-06-19 21:11:00+00:00,179.0
2021-06-19 21:21:00+00:00,178.0
2021-06-19 21:31:00+00:00,184.0
2021-06-19 21:41:00+00:00,182.0
2021-06-19 21:51:00+00:00,179.0
2021-06-19 22:01:00+00:00,179.0
2021-06-19 22:11:00+00:00,180.0
2021-06-19 22:21:00+00:00,177.0
2021-06-19 22:31:00+00:00,178.0
2021-06-19 22:41:00+00:00,181.0
2021-06-19 22:51:00+00:00,178.0
2021-06-19 23:01:00+00:00,179.0
2021-06-19 23:11:00+00:00,177.0
2021-06-19 23:21:00+00:00,177.0
2021-06-19 23:31:00+00:00,177.0
2021-06-19 23:41:00+00:00,179.0
2021-06-19 23:51:00+00:00,178.0
2021-06-20 00:01:00+00:00,178.0
2021-06-20 00:11:00+00:00,165.0
2021-06-20 00:21:00+00:00,175.0
2021-06-20 00:31:00+00:00,175.0
2021-06-20 00:41:00+00:00,176.0
2021-06-20 00:51:00+00:00,178.0
2021-06-20 01:01:00+00:00,180.0
2021-06-20 01:11:00+00:00,177.0
2021-06-20 01:21:00+00:00,179.0
2021-06-20 01:31:00+00:00,177.0
2021-06-20 01:41:00+00:00,180.0
2021-06-20 01:51:00+00:00,178.0
2021-06-20 02:01:00+00:00,180.0
2021-06-20 02:11:00+00:00,179.0
2021-06-20 02:21:00+00:00,177.0
2021-06-20 02:31:00+00:00,177.0
2021-06-20 02:41:00+00:00,179.0
2021-06-20 02:51:00+00:00,178.0
2021-06-20 03:01:00+00:00,177.0
2021-06-20 03:11:00+00:00,179.0
2021-06-20 03:21:00+00:00,179.0
2021-06-20 03:31:00+00:00,178.0
2021-06-20 03:41:00+00:00,178.0
2021-06-20 03:51:00+00:00,178.0
2021-06-20 04:01:00+00:00,179.0
2021-06-20 04:11:00+00:00,179.0
2021-06-20 04:21:00+00:00,178.0
2021-06-20 04:31:00+00:00,179.0
2021-06-20 04:41:00+00:00,177.0
2021-06-20 04:51:00+00:00,178.0
2021-06-20 05:01:00+00:00,178.0
2021-06-20 05:11:00+00:00,178.0
2021-06-20 05:21:00+00:00,179.0
2021-06-20 05:31:00+00:00,178.0
2021-06-20 05:41:00+00:00,178.0
2021-06-20 05:51:00+00:00,178.0
2021-06-20 06:01:00+00:00,178.0
2021-06-20 06:11:00+00:00,178.0
2021-06-20 06:21:00+00:00,179.0
2021-06-20 06:31:00+00:00,178.0
2021-06-20 06:41:00+00:00,177.0
2021-06-20 06:51:00+00:00,178.0
2021-06-20 07:01:00+00:00,179.0
2021-06-20 07:11:00+00:00,177.0
2021-06-20 07:21:00+00:00,178.0
2021-06-20 07:31:00+00:00,178.0
2021-06-20 07:41:00+00:00,178.0
2021-06-20 07:51:00+00:00,179.0
2021-06-20 08:01:00+00:00,178.0
2021-06-20 08:11:00+00:00,178.0
2021-06-20 08:21:00+00:00,179.0
2021-06-20 08:31:00+00:00,177.0
2021-06-20 08:41:00+00:00,177.0
2021-06-20 08:51:00+00:00,177.0
2021-06-20 09:01:00+00:00,178.0
2021-06-20 09:11:00+00:00,178.0
2021-06-20 09:21:00+00:00,177.0
2021-06-20 09:31:00+00:00,176.0
2021-06-20 09:41:00+00:00,178.0
2021-06-20 09:51:00+00:00,179.0
2021-06-20 10:01:00+00:00,177.0
2021-06-20 10:11:00+00:00,177.0
2021-06-20 10:21:00+00:00,178.0
2021-06-20 10:31:00+00:00,178.0
2021-06-20 10:41:00+00:00,179.0
2021-06-20 10:51:00+00:00,179.0
2021-06-20 11:01:00+00:00,178.0
2021-06-20 11:11:00+00:00,178.0
2021-06-20 11:21:00+00:00,176.0
2021-06-20 11:31:00+00:00,176.0
2021-06-20 11:41:00+00:00,177.0
2021-06-20 11:51:00+00:00,176.0
2021-06-20 12:01:00+00:00,176.0
2021-06-20 12:11:00+00:00,177.0
2021-06-20 12:21:00+00:00,179.0
2021-06-20 12:31:00+00:00,177.0
2021-06-20 12:41:00+00:00,175.0
2021-06-20 12:51:00+00:00,175.0
2021-06-20 13:01:00+00:00,174.0
2021-06-20 13:11:00+00:00,177.0
2021-06-20 13:21:00+00:00,175.0
2021-06-20 13:31:00+00:00,176.0
2021-06-20 13:41:00+00:00,175.0
2021-06-20 13:51:00+00:00,174.0
2021-06-20 14:01:00+00:00,173.0
2021-06-20 14:11:00+00:00,173.0
2021-06-20 14:21:00+00:00,174.0
2021-06-20 14:31:00+00:00,175.0
2021-06-20 14:41:00+00:00,174.0
2021-06-20 14:51:00+00:00,174.0
2021-06-20 15:01:00+00:00,177.0
2021-06-20 15:11:00+00:00,172.0
2021-06-20 15:21:00+00:00,171.0
2021-06-20 15:31:00+00:00,177.0
2021-06-20 15:41:00+00:00,175.0
2021-06-20 15:51:00+00:00,173.0
2021-06-20 16:01:00+00:00,172.0
2021-06-20 16:11:00+00:00,177.0
2021-06-20 16:21:00+00:00,172.0
2021-06-20 16:31:00+00:00,171.0
2021-06-20 16:41:00+00:00,172.0
2021-06-20 16:51:00+00:00,184.0
2021-06-20 17:01:00+00:00,179.0
2021-06-20 17:11:00+00:00,180.0
2021-06-20 17:21:00+00:00,180.0
2021-06-20 17:31:00+00:00,177.0
2021-06-20 17:41:00+00:00,181.0
2021-06-20 17:51:00+00:00,177.0
2021-06-20 18:01:00+00:00,178.0
2021-06-20 18:11:00+00:00,175.0
2021-06-20 18:21:00+00:00,176.0
2021-06-20 18:31:00+00:00,180.0
2021-06-20 18:41:00+00:00,184.0
2021-06-20 18:51:00+00:00,181.0
2021-06-20 19:01:00+00:00,177.0
2021-06-20 19:11:00+00:00,177.0
2021-06-20 19:21:00+00:00,175.0
2021-06-20 19:31:00+00:00,177.0
2021-06-20 19:41:00+00:00,181.0
2021-06-20 19:51:00+00:00,181.0
2021-06-20 20:01:00+00:00,173.0
2021-06-20 20:11:00+00:00,177.0
2021-06-20 20:21:00+00:00,172.0
2021-06-20 20:31:00+00:00,177.0
2021-06-20 20:41:00+00:00,175.0
2021-06-20 20:51:00+00:00,175.0
2021-06-20 21:01:00+00:00,175.0
2021-06-20 21:11:00+00:00,175.0
2021-06-20 21:21:00+00:00,174.0
2021-06-20 21:31:00+00:00,178.0
2021-06-20 21:41:00+00:00,177.0
2021-06-20 21:51:00+00:00,176.0
2021-06-20 22:01:00+00:00,176.0
2021-06-20 22:11:00+00:00,175.0
2021-06-20 22:21:00+00:00,177.0
2021-06-20 22:31:00+00:00,179.0
2021-06-20 22:41:00+00:00,179.0
2021-06-20 22:51:00+00:00,178.0
2021-06-20 23:01:00+00:00,178.0
2021-06-20 23:11:00+00:00,180.0
2021-06-20 23:21:00+00:00,179.0
2021-06-20 23:31:00+00:00,177.0
2021-06-20 23:41:00+00:00,176.0
2021-06-20 23:51:00+00:00,175.0
2021-06-21 00:01:00+00:00,172.0
2021-06-21 00:11:00+00:00,177.0
2021-06-21 00:21:00+00:00,194.0
2021-06-21 00:31:00+00:00,160.0
2021-06-21 00:41:00+00:00,186.0
2021-06-21 00:51:00+00:00,183.0
2021-06-21 01:01:00+00:00,187.0
2021-06-21 01:11:00+00:00,185.0
2021-06-21 01:21:00+00:00,187.0
2021-06-21 01:31:00+00:00,185.0
2021-06-21 01:41:00+00:00,186.0
2021-06-21 01:51:00+00:00,183.0
2021-06-21 02:01:00+00:00,185.0
2021-06-21 02:11:00+00:00,181.0
2021-06-21 02:21:00+00:00,183.0
2021-06-21 02:31:00+00:00,179.0
2021-06-21 02:41:00+00:00,180.0
2021-06-21 02:51:00+00:00,185.0
2021-06-21 03:01:00+00:00,184.0
2021-06-21 03:11:00+00:00,178.0
2021-06-21 03:21:00+00:00,206.0
2021-06-21 03:31:00+00:00,202.0
2021-06-21 03:41:00+00:00,200.0
2021-06-21 03:51:00+00:00,214.0
2021-06-21 04:01:00+00:00,200.0
2021-06-21 04:11:00+00:00,202.0
2021-06-21 04:21:00+00:00,206.0
2021-06-21 04:31:00+00:00,208.0
2021-06-21 04:41:00+00:00,203.0
2021-06-21 04:51:00+00:00,205.0
2021-06-21 05:01:00+00:00,214.0
2021-06-21 05:11:00+00:00,220.0
2021-06-21 05:21:00+00:00,215.0
2021-06-21 05:31:00+00:00,216.0
2021-06-21 05:41:00+00:00,209.0
2021-06-21 05:51:00+00:00,213.0
2021-06-21 06:01:00+00:00,204.0
2021-06-21 06:11:00+00:00,209.0
2021-06-21 06:21:00+00:00,212.0
2021-06-21 06:31:00+00:00,209.0
2021-06-21 06:41:00+00:00,211.0
2021-06-21 06:51:00+00:00,205.0
2021-06-21 07:01:00+00:00,205.0
2021-06-21 07:11:00+00:00,203.0
2021-06-21 07:21:00+00:00,200.0
2021-06-21 07:31:00+00:00,199.0
2021-06-21 07:41:00+00:00,198.0
2021-06-21 07:51:00+00:00,200.0
2021-06-21 08:01:00+00:00,199.0
2021-06-21 08:11:00+00:00,204.0
2021-06-21 08:21:00+00:00,203.0
2021-06-21 08:31:00+00:00,210.0
2021-06-21 08:41:00+00:00,210.0
2021-06-21 08:51:00+00:00,216.0
2021-06-21 09:01:00+00:00,218.0
2021-06-21 09:11:00+00:00,218.0
2021-06-21 09:21:00+00:00,218.0
2021-06-21 09:31:00+00:00,227.0
2021-06-21 09:41:00+00:00,224.0
2021-06-21 09:51:00+00:00,222.0
2021-06-21 10:01:00+00:00,219.0
2021-06-21 10:11:00+00:00,226.0
2021-06-21 10:21:00+00:00,223.0
2021-06-21 10:31:00+00:00,222.0
2021-06-21 10:41:00+00:00,226.0
2021-06-21 10:51:00+00:00,226.0
2021-06-21 11:01:00+00:00,226.0
2021-06-21 11:11:00+00:00,228.0
2021-06-21 11:21:00+00:00,229.0
2021-06-21 11:31:00+00:00,230.0
2021-06-21 11:41:00+00:00,228.0
2021-06-21 11:51:00+00:00,229.0
2021-06-21 12:01:00+00:00,228.0
2021-06-21 12:11:00+00:00,228.0
2021-06-21 12:21:00+00:00,230.0
2021-06-21 12:31:00+00:00,232.0
2021-06-21 12:41:00+00:00,230.0
2021-06-21 12:51:00+00:00,228.0
2021-06-21 13:01:00+00:00,223.0
2021-06-21 13:11:00+00:00,229.0
2021-06-21 13:21:00+00:00,228.0
2021-06-21 13:31:00+00:00,225.0
2021-06-21 13:41:00+00:00,225.0
2021-06-21 13:51:00+00:00,225.0
2021-06-21 14:01:00+00:00,228.0
2021-06-21 14:11:00+00:00,230.0
2021-06-21 14:21:00+00:00,225.0
2021-06-21 14:31:00+00:00,229.0
2021-06-21 14:41:00+00:00,226.0
2021-06-21 14:51:00+00:00,226.0
2021-06-21 15:01:00+00:00,226.0
2021-06-21 15:11:00+00:00,223.0
2021-06-21 15:21:00+00:00,224.0
2021-06-21 15:31:00+00:00,226.0
2021-06-21 15:41:00+00:00,225.0
2021-06-21 15:51:00+00:00,220.0
2021-06-21 16:01:00+00:00,224.0
2021-06-21 16:11:00+00:00,219.0
2021-06-21 16:21:00+00:00,212.0
2021-06-21 16:31:00+00:00,210.0
2021-06-21 16:41:00+00:00,219.0
2021-06-21 16:51:00+00:00,221.0
2021-06-21 17:01:00+00:00,215.0
2021-06-21 17:11:00+00:00,214.0
2021-06-21 17:21:00+00:00,216.0
2021-06-21 17:31:00+00:00,217.0
2021-06-21 17:41:00+00:00,211.0
2021-06-21 17:51:00+00:00,215.0
2021-06-21 18:01:00+00:00,218.0
2021-06-21 18:11:00+00:00,215.0
2021-06-21 18:21:00+00:00,215.0
2021-06-21 18:31:00+00:00,217.0
2021-06-21 18:41:00+00:00,216.0
2021-06-21 18:51:00+00:00,209.0
2021-06-21 19:01:00+00:00,215.0
2021-06-21 19:11:00+00:00,217.0
2021-06-21 19:21:00+00:00,213.0
2021-06-21 19:31:00+00:00,216.0
2021-06-21 19:41:00+00:00,213.0
2021-06-21 19:51:00+00:00,214.0
2021-06-21 20:01:00+00:00,213.0
2021-06-21 20:11:00+00:00,211.0
2021-06-21 20:21:00+00:00,211.0
2021-06-21 20:31:00+00:00,213.0
2021-06-21 20:41:00+00:00,211.0
2021-06-21 20:51:00+00:00,214.0
2021-06-21 21:01:00+00:00,216.0
2021-06-21 21:11:00+00:00,214.0
2021-06-21 21:21:00+00:00,211.0
2021-06-21 21:31:00+00:00,214.0
2021-06-21 21:41:00+00:00,213.0
2021-06-21 21:51:00+00:00,214.0
2021-06-21 22:01:00+00:00,213.0
2021-06-21 22:11:00+00:00,211.0
2021-06-21 22:21:00+00:00,212.0
2021-06-21 22:31:00+00:00,210.0
2021-06-21 22:41:00+00:00,213.0
2021-06-21 22:51:00+00:00,214.0
2021-06-21 23:01:00+00:00,212.0
2021-06-21 23:11:00+00:00,211.0
2021-06-21 23:21:00+00:00,212.0
2021-06-21 23:31:00+00:00,214.0
2021-06-21 23:41:00+00:00,213.0
2021-06-21 23:51:00+00:00,214.0
2021-06-22 00:01:00+00:00,214.0
2021-06-22 00:11:00+00:00,214.0
2021-06-22 00:21:00+00:00,211.0
2021-06-22 00:31:00+00:00,210.0
2021-06-22 00:41:00+00:00,214.0
2021-06-22 00:51:00+00:00,211.0
2021-06-22 01:01:00+00:00,214.0
2021-06-22 01:11:00+00:00,213.0
2021-06-22 01:21:00+00:00,211.0
2021-06-22 01:31:00+00:00,213.0
2021-06-22 01:41:00+00:00,216.0
2021-06-22 01:51:00+00:00,213.0
2021-06-22 02:01:00+00:00,212.0
2021-06-22 02:11:00+00:00,213.0
2021-06-22 02:21:00+00:00,214.0
2021-06-22 02:31:00+00:00,213.0
2021-06-22 02:41:00+00:00,212.0
2021-06-22 02:51:00+00:00,210.0
2021-06-22 03:01:00+00:00,214.0
2021-06-22 03:11:00+00:00,213.0
2021-06-22 03:21:00+00:00,214.0
2021-06-22 03:31:00+00:00,214.0
2021-06-22 03:41:00+00:00,215.0
2021-06-22 03:51:00+00:00,215.0
2021-06-22 04:01:00+00:00,214.0
2021-06-22 04:11:00+00:00,212.0
2021-06-22 04:21:00+00:00,215.0
2021-06-22 04:31:00+00:00,213.0
2021-06-22 04:41:00+00:00,215.0
2021-06-22 04:51:00+00:00,213.0
2021-06-22 05:01:00+00:00,216.0
2021-06-22 05:11:00+00:00,211.0
2021-06-22 05:21:00+00:00,211.0
2021-06-22 05:31:00+00:00,214.0
2021-06-22 05:41:00+00:00,216.0
2021-06-22 05:51:00+00:00,213.0
2021-06-22 06:01:00+00:00,213.0
2021-06-22 06:11:00+00:00,212.0
2021-06-22 06:21:00+00:00,213.0
2021-06-22 06:31:00+00:00,212.0
2021-06-22 06:41:00+00:00,216.0
2021-06-22 06:51:00+00:00,211.0
2021-06-22 07:01:00+00:00,214.0
2021-06-22 07:11:00+00:00,214.0
2021-06-22 07:21:00+00:00,214.0
2021-06-22 07:31:00+00:00,214.0
2021-06-22 07:41:00+00:00,214.0
2021-06-22 07:51:00+00:00,210.0
2021-06-22 08:01:00+00:00,211.0
2021-06-22 08:11:00+00:00,212.0
2021-06-22 08:21:00+00:00,213.0
2021-06-22 08:31:00+00:00,215.0
2021-06-22 08:41:00+00:00,213.0
2021-06-22 08:51:00+00:00,212.0
2021-06-22 09:01:00+00:00,213.0
2021-06-22 09:11:00+00:00,214.0
2021-06-22 09:21:00+00:00,214.0
2021-06-22 09:31:00+00:00,213.0
2021-06-22 09:41:00+00:00,213.0
2021-06-22 09:51:00+00:00,211.0
2021-06-22 10:01:00+00:00,213.0
2021-06-22 10:11:00+00:00,212.0
2021-06-22 10:21:00+00:00,210.0
2021-06-22 10:31:00+00:00,212.0
2021-06-22 10:41:00+00:00,212.0
2021-06-22 10:51:00+00:00,213.0
2021-06-22 11:01:00+00:00,212.0
2021-06-22 11:11:00+00:00,213.0
2021-06-22 11:21:00+00:00,210.0
2021-06-22 11:31:00+00:00,207.0
2021-06-22 11:41:00+00:00,210.0
2021-06-22 11:51:00+00:00,208.0
2021-06-22 12:01:00+00:00,206.0
2021-06-22 12:11:00+00:00,206.0
2021-06-22 12:21:00+00:00,206.0
2021-06-22 12:31:00+00:00,206.0
2021-06-22 12:41:00+00:00,204.0
2021-06-22 12:51:00+00:00,206.0
2021-06-22 13:01:00+00:00,207.0
2021-06-22 13:11:00+00:00,206.0
2021-06-22 13:21:00+00:00,206.0
2021-06-22 13:31:00+00:00,203.0
2021-06-22 13:41:00+00:00,205.0
2021-06-22 13:51:00+00:00,204.0
2021-06-22 14:01:00+00:00,204.0
