,Value
2022-02-20 05:48:00+00:00,198.5
2022-02-20 05:58:00+00:00,200.5
2022-02-20 06:08:00+00:00,200.5
2022-02-20 06:18:00+00:00,202.5
2022-02-20 06:28:00+00:00,198.5
2022-02-20 06:38:00+00:00,196.5
2022-02-20 06:48:00+00:00,196.5
2022-02-20 06:58:00+00:00,191.5
2022-02-20 07:08:00+00:00,195.5
2022-02-20 07:18:00+00:00,193.5
2022-02-20 07:28:00+00:00,188.5
2022-02-20 07:38:00+00:00,195.5
2022-02-20 07:48:00+00:00,194.5
2022-02-20 07:58:00+00:00,197.5
2022-02-20 08:08:00+00:00,198.5
2022-02-20 08:18:00+00:00,196.5
2022-02-20 08:28:00+00:00,198.5
2022-02-20 08:38:00+00:00,196.5
2022-02-20 08:48:00+00:00,194.5
2022-02-20 08:58:00+00:00,197.5
2022-02-20 09:08:00+00:00,196.5
2022-02-20 09:18:00+00:00,194.5
2022-02-20 09:28:00+00:00,193.5
2022-02-20 09:38:00+00:00,193.5
2022-02-20 09:48:00+00:00,193.5
2022-02-20 09:58:00+00:00,196.5
2022-02-20 10:08:00+00:00,201.5
2022-02-20 10:18:00+00:00,197.5
2022-02-20 10:28:00+00:00,198.5
2022-02-20 10:38:00+00:00,199.5
2022-02-20 10:48:00+00:00,197.5
2022-02-20 10:58:00+00:00,198.5
2022-02-20 11:08:00+00:00,200.5
2022-02-20 11:18:00+00:00,196.5
2022-02-20 11:28:00+00:00,200.5
2022-02-20 11:38:00+00:00,199.5
2022-02-20 11:48:00+00:00,202.5
2022-02-20 11:58:00+00:00,195.5
2022-02-20 12:08:00+00:00,190.5
2022-02-20 12:18:00+00:00,192.5
2022-02-20 12:28:00+00:00,195.5
2022-02-20 12:38:00+00:00,192.5
2022-02-20 12:48:00+00:00,190.5
2022-02-20 12:58:00+00:00,194.5
2022-02-20 13:08:00+00:00,194.5
2022-02-20 13:18:00+00:00,196.5
2022-02-20 13:28:00+00:00,196.5
2022-02-20 13:38:00+00:00,195.5
2022-02-20 13:48:00+00:00,198.5
2022-02-20 13:58:00+00:00,190.5
2022-02-20 14:08:00+00:00,193.5
2022-02-20 14:18:00+00:00,205.5
2022-02-20 14:28:00+00:00,195.5
2022-02-20 14:38:00+00:00,188.5
2022-02-20 14:48:00+00:00,188.5
2022-02-20 14:58:00+00:00,186.5
2022-02-20 15:08:00+00:00,185.5
2022-02-20 15:18:00+00:00,184.5
2022-02-20 15:28:00+00:00,181.5
2022-02-20 15:38:00+00:00,181.5
2022-02-20 15:48:00+00:00,180.5
2022-02-20 15:58:00+00:00,179.5
2022-02-20 16:08:00+00:00,180.5
2022-02-20 16:18:00+00:00,181.5
2022-02-20 16:28:00+00:00,181.5
2022-02-20 16:38:00+00:00,179.5
2022-02-20 16:48:00+00:00,182.5
2022-02-20 16:58:00+00:00,185.5
2022-02-20 17:08:00+00:00,179.5
2022-02-20 17:18:00+00:00,177.5
2022-02-20 17:28:00+00:00,182.5
2022-02-20 17:38:00+00:00,177.5
2022-02-20 17:48:00+00:00,174.5
2022-02-20 17:58:00+00:00,175.5
2022-02-20 18:08:00+00:00,154.5
2022-02-20 18:18:00+00:00,152.5
2022-02-20 18:28:00+00:00,154.5
2022-02-20 18:38:00+00:00,156.5
2022-02-20 18:48:00+00:00,159.5
2022-02-20 18:58:00+00:00,157.5
2022-02-20 19:08:00+00:00,156.5
2022-02-20 19:18:00+00:00,159.5
2022-02-20 19:28:00+00:00,167.5
2022-02-20 19:38:00+00:00,161.5
2022-02-20 19:48:00+00:00,162.5
2022-02-20 19:58:00+00:00,167.5
2022-02-20 20:08:00+00:00,171.5
2022-02-20 20:18:00+00:00,166.5
2022-02-20 20:28:00+00:00,166.5
2022-02-20 20:38:00+00:00,169.5
2022-02-20 20:48:00+00:00,171.5
2022-02-20 20:58:00+00:00,175.5
2022-02-20 21:08:00+00:00,179.5
2022-02-20 21:18:00+00:00,186.5
2022-02-20 21:28:00+00:00,184.5
2022-02-20 21:38:00+00:00,203.5
2022-02-20 21:48:00+00:00,190.5
2022-02-20 21:58:00+00:00,182.5
2022-02-20 22:08:00+00:00,182.5
2022-02-20 22:18:00+00:00,179.5
2022-02-20 22:28:00+00:00,183.5
2022-02-20 22:38:00+00:00,185.5
2022-02-20 22:48:00+00:00,188.5
2022-02-20 22:58:00+00:00,184.5
2022-02-20 23:08:00+00:00,185.5
2022-02-20 23:18:00+00:00,186.5
2022-02-20 23:28:00+00:00,187.5
2022-02-20 23:38:00+00:00,185.5
2022-02-20 23:48:00+00:00,188.5
2022-02-20 23:58:00+00:00,185.5
2022-02-21 00:08:00+00:00,184.5
2022-02-21 00:18:00+00:00,186.5
2022-02-21 00:28:00+00:00,184.5
2022-02-21 00:38:00+00:00,183.5
2022-02-21 00:48:00+00:00,184.5
2022-02-21 00:58:00+00:00,184.5
2022-02-21 01:08:00+00:00,182.5
2022-02-21 01:18:00+00:00,181.5
2022-02-21 01:28:00+00:00,180.5
2022-02-21 01:38:00+00:00,178.5
2022-02-21 01:48:00+00:00,176.5
2022-02-21 01:58:00+00:00,177.5
2022-02-21 02:08:00+00:00,178.5
2022-02-21 02:18:00+00:00,178.5
2022-02-21 02:28:00+00:00,180.5
2022-02-21 02:38:00+00:00,178.5
2022-02-21 02:48:00+00:00,177.5
2022-02-21 02:58:00+00:00,177.5
2022-02-21 03:08:00+00:00,178.5
2022-02-21 03:18:00+00:00,178.5
2022-02-21 03:28:00+00:00,178.5
2022-02-21 03:38:00+00:00,177.5
2022-02-21 03:48:00+00:00,179.5
2022-02-21 03:58:00+00:00,177.5
2022-02-21 04:08:00+00:00,178.5
2022-02-21 04:18:00+00:00,176.5
2022-02-21 04:28:00+00:00,173.5
2022-02-21 04:38:00+00:00,173.5
2022-02-21 04:48:00+00:00,172.5
2022-02-21 04:58:00+00:00,173.5
2022-02-21 05:08:00+00:00,171.5
2022-02-21 05:18:00+00:00,169.5
2022-02-21 05:28:00+00:00,171.5
2022-02-21 05:38:00+00:00,169.5
2022-02-21 05:48:00+00:00,169.5
2022-02-21 05:58:00+00:00,166.5
2022-02-21 06:08:00+00:00,167.5
2022-02-21 06:18:00+00:00,171.5
2022-02-21 06:28:00+00:00,166.5
2022-02-21 06:38:00+00:00,167.5
2022-02-21 06:48:00+00:00,165.5
2022-02-21 06:58:00+00:00,170.5
2022-02-21 07:08:00+00:00,164.5
2022-02-21 07:18:00+00:00,163.5
2022-02-21 07:28:00+00:00,164.5
2022-02-21 07:38:00+00:00,165.5
2022-02-21 07:48:00+00:00,166.5
2022-02-21 07:58:00+00:00,166.5
2022-02-21 08:08:00+00:00,163.5
2022-02-21 08:18:00+00:00,164.5
2022-02-21 08:28:00+00:00,165.5
2022-02-21 08:38:00+00:00,164.5
2022-02-21 08:48:00+00:00,164.5
2022-02-21 08:58:00+00:00,166.5
2022-02-21 09:08:00+00:00,167.5
2022-02-21 09:18:00+00:00,161.5
2022-02-21 09:28:00+00:00,161.5
2022-02-21 09:38:00+00:00,159.5
2022-02-21 09:48:00+00:00,162.5
2022-02-21 09:58:00+00:00,163.5
2022-02-21 10:08:00+00:00,163.5
2022-02-21 10:18:00+00:00,163.5
2022-02-21 10:28:00+00:00,162.5
2022-02-21 10:38:00+00:00,163.5
2022-02-21 10:48:00+00:00,159.5
2022-02-21 10:58:00+00:00,171.5
2022-02-21 11:08:00+00:00,172.5
2022-02-21 11:18:00+00:00,169.5
2022-02-21 11:28:00+00:00,168.5
2022-02-21 11:38:00+00:00,163.5
2022-02-21 11:48:00+00:00,164.5
2022-02-21 11:58:00+00:00,165.5
2022-02-21 12:08:00+00:00,168.5
2022-02-21 12:18:00+00:00,162.5
2022-02-21 12:28:00+00:00,164.5
2022-02-21 12:38:00+00:00,161.5
2022-02-21 12:48:00+00:00,162.5
2022-02-21 12:58:01+00:00,161.5
2022-02-21 13:08:00+00:00,161.5
2022-02-21 13:18:00+00:00,161.5
2022-02-21 13:28:00+00:00,161.5
2022-02-21 13:38:00+00:00,160.5
2022-02-21 13:48:00+00:00,160.5
2022-02-21 13:58:00+00:00,161.5
2022-02-21 14:08:00+00:00,159.5
2022-02-21 14:18:00+00:00,158.5
2022-02-21 14:28:00+00:00,158.5
2022-02-21 14:38:00+00:00,175.5
2022-02-21 14:48:00+00:00,180.5
2022-02-21 14:58:00+00:00,164.5
2022-02-21 15:08:00+00:00,159.5
2022-02-21 15:18:00+00:00,172.5
2022-02-21 15:28:00+00:00,184.5
2022-02-21 15:38:00+00:00,171.5
2022-02-21 15:48:00+00:00,161.5
2022-02-21 15:58:00+00:00,158.5
2022-02-21 16:08:00+00:00,159.5
2022-02-21 16:18:00+00:00,157.5
2022-02-21 16:28:00+00:00,151.5
2022-02-21 16:38:00+00:00,153.5
2022-02-21 16:48:00+00:00,154.5
2022-02-21 16:58:00+00:00,157.5
2022-02-21 17:08:00+00:00,153.5
2022-02-21 17:18:00+00:00,160.5
2022-02-21 17:28:00+00:00,160.5
2022-02-21 17:38:00+00:00,162.5
2022-02-21 17:48:00+00:00,163.5
2022-02-21 17:58:00+00:00,165.5
2022-02-21 18:08:00+00:00,167.5
2022-02-21 18:18:00+00:00,174.5
2022-02-21 18:28:00+00:00,179.5
2022-02-21 18:38:00+00:00,184.5
2022-02-21 18:48:00+00:00,192.5
2022-02-21 18:58:00+00:00,199.5
2022-02-21 19:08:00+00:00,204.5
2022-02-21 19:18:00+00:00,216.5
2022-02-21 19:28:00+00:00,222.5
2022-02-21 19:38:00+00:00,232.5
2022-02-21 19:48:00+00:00,243.5
2022-02-21 19:58:00+00:00,252.5
2022-02-21 20:08:00+00:00,260.5
2022-02-21 20:18:00+00:00,271.5
2022-02-21 20:28:00+00:00,282.5
2022-02-21 20:38:00+00:00,293.5
2022-02-21 20:48:00+00:00,307.5
2022-02-21 20:58:00+00:00,317.5
2022-02-21 21:08:00+00:00,328.5
2022-02-21 21:18:00+00:00,337.5
2022-02-21 21:28:00+00:00,349.5
2022-02-21 21:38:00+00:00,358.5
2022-02-21 21:48:00+00:00,368.5
2022-02-21 21:58:00+00:00,373.5
2022-02-21 22:08:00+00:00,379.5
2022-02-21 22:18:00+00:00,382.5
2022-02-21 22:28:00+00:00,384.5
2022-02-21 22:38:00+00:00,387.5
2022-02-21 22:48:00+00:00,387.5
2022-02-21 22:58:00+00:00,386.5
2022-02-21 23:08:00+00:00,381.5
2022-02-21 23:18:00+00:00,377.5
2022-02-21 23:28:00+00:00,371.5
2022-02-21 23:38:00+00:00,367.5
2022-02-21 23:48:00+00:00,360.5
2022-02-21 23:58:00+00:00,352.5
2022-02-22 00:08:00+00:00,345.5
2022-02-22 00:18:00+00:00,340.5
2022-02-22 00:28:00+00:00,331.5
2022-02-22 00:38:00+00:00,323.5
2022-02-22 00:48:00+00:00,319.5
2022-02-22 00:58:00+00:00,310.5
2022-02-22 01:08:00+00:00,304.5
2022-02-22 01:18:00+00:00,293.5
2022-02-22 01:28:00+00:00,288.5
2022-02-22 01:38:00+00:00,282.5
2022-02-22 01:48:00+00:00,279.5
2022-02-22 01:58:00+00:00,274.5
2022-02-22 02:08:00+00:00,268.5
2022-02-22 02:18:00+00:00,265.5
2022-02-22 02:28:00+00:00,261.5
2022-02-22 02:38:00+00:00,258.5
2022-02-22 02:48:00+00:00,256.5
2022-02-22 02:58:00+00:00,251.5
2022-02-22 03:08:00+00:00,246.5
2022-02-22 03:18:00+00:00,244.5
2022-02-22 03:28:00+00:00,241.5
2022-02-22 03:38:00+00:00,239.5
2022-02-22 03:48:00+00:00,236.5
2022-02-22 03:58:00+00:00,233.5
2022-02-22 04:08:00+00:00,230.5
2022-02-22 04:18:00+00:00,228.5
2022-02-22 04:28:00+00:00,227.5
2022-02-22 04:38:00+00:00,226.5
2022-02-22 04:48:00+00:00,223.5
2022-02-22 04:58:00+00:00,223.5
2022-02-22 05:08:00+00:00,222.5
2022-02-22 05:18:00+00:00,220.5
2022-02-22 05:28:00+00:00,218.5
2022-02-22 05:38:00+00:00,216.5
2022-02-22 05:48:00+00:00,216.5
2022-02-22 05:58:00+00:00,215.5
2022-02-22 06:08:00+00:00,215.5
2022-02-22 06:18:00+00:00,213.5
2022-02-22 06:28:00+00:00,213.5
2022-02-22 06:38:00+00:00,213.5
2022-02-22 06:48:00+00:00,211.5
2022-02-22 06:58:00+00:00,210.5
2022-02-22 07:08:00+00:00,210.5
2022-02-22 07:18:00+00:00,209.5
2022-02-22 07:28:00+00:00,208.5
2022-02-22 07:38:00+00:00,208.5
2022-02-22 07:48:00+00:00,207.5
2022-02-22 07:58:00+00:00,207.5
2022-02-22 08:08:00+00:00,208.5
2022-02-22 08:18:00+00:00,206.5
2022-02-22 08:28:00+00:00,206.5
2022-02-22 08:38:00+00:00,207.5
2022-02-22 08:48:00+00:00,206.5
2022-02-22 08:58:00+00:00,206.5
2022-02-22 09:08:00+00:00,204.5
2022-02-22 09:18:00+00:00,205.5
2022-02-22 09:28:00+00:00,204.5
2022-02-22 09:38:00+00:00,206.5
2022-02-22 09:48:00+00:00,203.5
2022-02-22 09:58:00+00:00,204.5
2022-02-22 10:08:00+00:00,202.5
2022-02-22 10:18:00+00:00,203.5
2022-02-22 10:28:00+00:00,203.5
2022-02-22 10:38:00+00:00,203.5
2022-02-22 10:48:00+00:00,205.5
2022-02-22 10:58:00+00:00,207.5
2022-02-22 11:08:00+00:00,203.5
2022-02-22 11:18:00+00:00,204.5
2022-02-22 11:28:00+00:00,204.5
2022-02-22 11:38:00+00:00,203.5
2022-02-22 11:48:00+00:00,206.5
2022-02-22 11:58:00+00:00,206.5
2022-02-22 12:08:00+00:00,207.5
2022-02-22 12:18:00+00:00,206.5
2022-02-22 12:28:00+00:00,208.5
2022-02-22 12:38:00+00:00,211.5
2022-02-22 12:48:00+00:00,214.5
2022-02-22 12:58:00+00:00,214.5
2022-02-22 13:08:00+00:00,213.5
2022-02-22 13:18:00+00:00,214.5
2022-02-22 13:28:00+00:00,216.5
2022-02-22 13:38:00+00:00,219.5
2022-02-22 13:48:00+00:00,221.5
2022-02-22 13:58:00+00:00,224.5
2022-02-22 14:08:00+00:00,228.5
2022-02-22 14:18:00+00:00,231.5
2022-02-22 14:28:00+00:00,235.5
2022-02-22 14:38:00+00:00,235.5
2022-02-22 14:48:00+00:00,240.5
2022-02-22 14:58:00+00:00,243.5
2022-02-22 15:08:00+00:00,248.5
2022-02-22 15:18:00+00:00,255.5
2022-02-22 15:28:00+00:00,259.5
2022-02-22 15:38:00+00:00,267.5
2022-02-22 15:48:00+00:00,274.5
2022-02-22 15:58:00+00:00,278.5
2022-02-22 16:08:00+00:00,289.5
2022-02-22 16:18:00+00:00,298.5
2022-02-22 16:28:00+00:00,307.5
2022-02-22 16:38:00+00:00,316.5
2022-02-22 16:48:00+00:00,326.5
2022-02-22 16:58:00+00:00,334.5
2022-02-22 17:08:00+00:00,342.5
2022-02-22 17:18:00+00:00,355.5
2022-02-22 17:28:00+00:00,366.5
2022-02-22 17:38:00+00:00,382.5
2022-02-22 17:48:00+00:00,400.5
2022-02-22 17:58:00+00:00,420.5
2022-02-22 18:08:00+00:00,441.5
2022-02-22 18:18:00+00:00,458.5
2022-02-22 18:28:00+00:00,476.5
2022-02-22 18:38:00+00:00,489.5
2022-02-22 18:48:00+00:00,510.5
2022-02-22 18:58:00+00:00,534.5
2022-02-22 19:08:00+00:00,566.5
2022-02-22 19:18:00+00:00,601.5
2022-02-22 19:28:00+00:00,624.5
2022-02-22 19:38:00+00:00,639.5
2022-02-22 19:48:00+00:00,646.5
2022-02-22 19:58:00+00:00,649.5
2022-02-22 20:08:00+00:00,651.5
2022-02-22 20:18:00+00:00,651.5
2022-02-22 20:28:00+00:00,649.5
2022-02-22 20:38:00+00:00,645.5
2022-02-22 20:48:00+00:00,642.5
2022-02-22 20:58:00+00:00,635.5
2022-02-22 21:08:00+00:00,628.5
2022-02-22 21:18:00+00:00,619.5
2022-02-22 21:28:00+00:00,612.5
2022-02-22 21:38:00+00:00,601.5
2022-02-22 21:48:00+00:00,590.5
2022-02-22 21:58:00+00:00,579.5
2022-02-22 22:08:00+00:00,567.5
2022-02-22 22:18:00+00:00,555.5
2022-02-22 22:28:00+00:00,550.5
2022-02-22 22:38:00+00:00,547.5
