,Value
2022-07-15 13:05:00+00:00,794.3999999999996
2022-07-15 13:15:00+00:00,790.3999999999996
2022-07-15 13:25:00+00:00,790.3999999999996
2022-07-15 13:35:00+00:00,786.3999999999996
2022-07-15 13:45:00+00:00,784.3999999999996
2022-07-15 13:55:00+00:00,778.3999999999996
2022-07-15 14:05:00+00:00,780.3999999999996
2022-07-15 14:15:00+00:00,778.3999999999996
2022-07-15 14:25:00+00:00,779.3999999999996
2022-07-15 14:35:00+00:00,779.3999999999996
2022-07-15 14:45:00+00:00,776.3999999999996
2022-07-15 14:55:00+00:00,779.3999999999996
2022-07-15 15:05:00+00:00,777.3999999999996
2022-07-15 15:15:00+00:00,778.3999999999996
2022-07-15 15:25:00+00:00,784.3999999999996
2022-07-15 15:35:00+00:00,778.3999999999996
2022-07-15 15:45:00+00:00,780.3999999999996
2022-07-15 15:55:00+00:00,778.3999999999996
2022-07-15 16:05:00+00:00,772.3999999999996
2022-07-15 16:15:00+00:00,779.3999999999996
2022-07-15 16:25:00+00:00,780.3999999999996
2022-07-15 16:35:00+00:00,778.3999999999996
2022-07-15 16:45:00+00:00,784.3999999999996
2022-07-15 16:55:00+00:00,780.3999999999996
2022-07-15 17:05:00+00:00,772.3999999999996
2022-07-15 17:15:00+00:00,771.3999999999996
2022-07-15 17:25:00+00:00,777.3999999999996
2022-07-15 17:35:00+00:00,778.3999999999996
2022-07-15 17:45:00+00:00,773.3999999999996
2022-07-15 17:55:00+00:00,771.3999999999996
2022-07-15 18:05:00+00:00,773.3999999999996
2022-07-15 18:15:00+00:00,775.3999999999996
2022-07-15 18:25:00+00:00,775.3999999999996
2022-07-15 18:35:00+00:00,780.3999999999996
2022-07-15 18:45:00+00:00,768.3999999999996
2022-07-15 18:55:00+00:00,779.3999999999996
2022-07-15 19:05:00+00:00,768.3999999999996
2022-07-15 19:15:00+00:00,775.3999999999996
2022-07-15 19:25:00+00:00,773.3999999999996
2022-07-15 19:35:00+00:00,771.3999999999996
2022-07-15 19:45:00+00:00,768.3999999999996
2022-07-15 19:55:00+00:00,773.3999999999996
2022-07-15 20:05:00+00:00,765.3999999999996
2022-07-15 20:15:00+00:00,770.3999999999996
2022-07-15 20:25:00+00:00,770.3999999999996
2022-07-15 20:35:00+00:00,771.3999999999996
2022-07-15 20:45:00+00:00,770.3999999999996
2022-07-15 20:55:00+00:00,767.3999999999996
2022-07-15 21:05:00+00:00,769.3999999999996
2022-07-15 21:15:00+00:00,758.3999999999996
2022-07-15 21:25:00+00:00,760.3999999999996
2022-07-15 21:35:00+00:00,763.3999999999996
2022-07-15 21:45:00+00:00,761.3999999999996
2022-07-15 21:55:00+00:00,752.3999999999996
2022-07-15 22:05:00+00:00,763.3999999999996
2022-07-15 22:15:00+00:00,762.3999999999996
2022-07-15 22:25:00+00:00,764.3999999999996
2022-07-15 22:35:00+00:00,762.3999999999996
2022-07-15 22:45:00+00:00,757.3999999999996
2022-07-15 22:55:00+00:00,762.3999999999996
2022-07-15 23:05:00+00:00,756.3999999999996
2022-07-15 23:15:00+00:00,755.3999999999996
2022-07-15 23:25:00+00:00,753.3999999999996
2022-07-15 23:35:00+00:00,749.3999999999996
2022-07-15 23:45:00+00:00,753.3999999999996
2022-07-15 23:55:00+00:00,749.3999999999996
2022-07-16 00:05:00+00:00,744.3999999999996
2022-07-16 00:15:00+00:00,746.3999999999996
2022-07-16 00:25:00+00:00,745.3999999999996
2022-07-16 00:35:00+00:00,742.3999999999996
2022-07-16 00:45:00+00:00,729.3999999999996
2022-07-16 00:55:00+00:00,736.3999999999996
2022-07-16 01:05:00+00:00,747.3999999999996
2022-07-16 01:15:00+00:00,755.3999999999996
2022-07-16 01:25:00+00:00,753.3999999999996
2022-07-16 01:35:00+00:00,759.3999999999996
2022-07-16 01:45:00+00:00,764.3999999999996
2022-07-16 01:55:00+00:00,766.3999999999996
2022-07-16 02:05:00+00:00,768.3999999999996
2022-07-16 02:15:00+00:00,767.3999999999996
2022-07-16 02:25:00+00:00,770.3999999999996
2022-07-16 02:35:00+00:00,770.3999999999996
2022-07-16 02:45:00+00:00,772.3999999999996
2022-07-16 02:55:00+00:00,774.3999999999996
2022-07-16 03:05:00+00:00,771.3999999999996
2022-07-16 03:15:00+00:00,774.3999999999996
2022-07-16 03:25:00+00:00,774.3999999999996
2022-07-16 03:35:00+00:00,773.3999999999996
2022-07-16 03:45:00+00:00,777.3999999999996
2022-07-16 03:55:00+00:00,778.3999999999996
2022-07-16 04:05:00+00:00,773.3999999999996
2022-07-16 04:15:00+00:00,775.3999999999996
2022-07-16 04:25:00+00:00,775.3999999999996
2022-07-16 04:35:00+00:00,777.3999999999996
2022-07-16 04:45:00+00:00,776.3999999999996
2022-07-16 04:55:00+00:00,776.3999999999996
2022-07-16 05:05:00+00:00,771.3999999999996
2022-07-16 05:15:00+00:00,771.3999999999996
2022-07-16 05:25:00+00:00,773.3999999999996
2022-07-16 05:35:00+00:00,776.3999999999996
2022-07-16 05:45:00+00:00,774.3999999999996
2022-07-16 05:55:00+00:00,773.3999999999996
2022-07-16 06:05:00+00:00,775.3999999999996
2022-07-16 06:15:00+00:00,771.3999999999996
2022-07-16 06:25:00+00:00,774.3999999999996
2022-07-16 06:35:00+00:00,773.3999999999996
2022-07-16 06:45:00+00:00,773.3999999999996
2022-07-16 06:55:00+00:00,772.3999999999996
2022-07-16 07:05:00+00:00,774.3999999999996
2022-07-16 07:15:00+00:00,774.3999999999996
2022-07-16 07:25:00+00:00,774.3999999999996
2022-07-16 07:35:00+00:00,774.3999999999996
2022-07-16 07:45:00+00:00,776.3999999999996
2022-07-16 07:55:00+00:00,770.3999999999996
2022-07-16 08:05:00+00:00,775.3999999999996
2022-07-16 08:15:00+00:00,776.3999999999996
2022-07-16 08:25:00+00:00,773.3999999999996
2022-07-16 08:35:00+00:00,775.3999999999996
2022-07-16 08:45:00+00:00,774.3999999999996
2022-07-16 08:55:00+00:00,775.3999999999996
2022-07-16 09:05:00+00:00,773.3999999999996
2022-07-16 09:15:00+00:00,772.3999999999996
2022-07-16 09:25:00+00:00,770.3999999999996
2022-07-16 09:35:00+00:00,768.3999999999996
2022-07-16 09:45:00+00:00,767.3999999999996
2022-07-16 09:55:00+00:00,775.3999999999996
2022-07-16 10:05:00+00:00,771.3999999999996
2022-07-16 10:15:00+00:00,780.3999999999996
2022-07-16 10:25:00+00:00,779.3999999999996
2022-07-16 10:35:00+00:00,780.3999999999996
2022-07-16 10:45:00+00:00,776.3999999999996
2022-07-16 10:55:00+00:00,776.3999999999996
2022-07-16 11:05:00+00:00,775.3999999999996
2022-07-16 11:15:00+00:00,774.3999999999996
2022-07-16 11:25:00+00:00,773.3999999999996
2022-07-16 11:35:00+00:00,787.3999999999996
2022-07-16 11:45:00+00:00,785.3999999999996
2022-07-16 11:55:00+00:00,782.3999999999996
2022-07-16 12:05:00+00:00,779.3999999999996
2022-07-16 12:15:00+00:00,780.3999999999996
2022-07-16 12:25:00+00:00,778.3999999999996
2022-07-16 12:35:00+00:00,779.3999999999996
2022-07-16 12:45:00+00:00,780.3999999999996
2022-07-16 12:55:00+00:00,778.3999999999996
2022-07-16 13:05:00+00:00,778.3999999999996
2022-07-16 13:15:00+00:00,776.3999999999996
2022-07-16 13:25:00+00:00,777.3999999999996
2022-07-16 13:35:00+00:00,773.3999999999996
2022-07-16 13:45:00+00:00,770.3999999999996
2022-07-16 13:55:00+00:00,773.3999999999996
2022-07-16 14:05:00+00:00,761.3999999999996
2022-07-16 14:15:00+00:00,766.3999999999996
2022-07-16 14:25:00+00:00,762.3999999999996
2022-07-16 14:35:00+00:00,770.3999999999996
2022-07-16 14:45:00+00:00,768.3999999999996
2022-07-16 14:55:00+00:00,768.3999999999996
2022-07-16 15:05:00+00:00,770.3999999999996
2022-07-16 15:15:00+00:00,765.3999999999996
2022-07-16 15:26:00+00:00,762.3999999999996
2022-07-16 15:36:00+00:00,760.3999999999996
2022-07-16 15:46:00+00:00,777.3999999999996
2022-07-16 15:56:00+00:00,761.3999999999996
2022-07-16 16:06:00+00:00,766.3999999999996
2022-07-16 16:16:00+00:00,759.3999999999996
2022-07-16 16:26:00+00:00,765.3999999999996
2022-07-16 16:36:00+00:00,760.3999999999996
2022-07-16 16:46:00+00:00,767.3999999999996
2022-07-16 16:56:00+00:00,757.3999999999996
2022-07-16 17:06:00+00:00,761.3999999999996
2022-07-16 17:16:00+00:00,762.3999999999996
2022-07-16 17:26:00+00:00,766.3999999999996
2022-07-16 17:36:00+00:00,764.3999999999996
2022-07-16 17:46:00+00:00,768.3999999999996
2022-07-16 17:56:00+00:00,762.3999999999996
2022-07-16 18:06:00+00:00,758.3999999999996
2022-07-16 18:16:00+00:00,759.3999999999996
2022-07-16 18:26:00+00:00,760.3999999999996
2022-07-16 18:36:00+00:00,764.3999999999996
2022-07-16 18:46:00+00:00,765.3999999999996
2022-07-16 18:56:00+00:00,747.3999999999996
2022-07-16 19:06:00+00:00,750.3999999999996
2022-07-16 19:16:00+00:00,760.3999999999996
2022-07-16 19:26:00+00:00,761.3999999999996
2022-07-16 19:36:00+00:00,750.3999999999996
2022-07-16 19:46:00+00:00,751.3999999999996
2022-07-16 19:56:00+00:00,754.3999999999996
2022-07-16 20:06:00+00:00,761.3999999999996
2022-07-16 20:16:00+00:00,759.3999999999996
2022-07-16 20:26:00+00:00,761.3999999999996
2022-07-16 20:36:00+00:00,760.3999999999996
2022-07-16 20:46:00+00:00,759.3999999999996
2022-07-16 20:56:00+00:00,761.3999999999996
2022-07-16 21:06:00+00:00,758.3999999999996
2022-07-16 21:16:00+00:00,753.3999999999996
2022-07-16 21:26:00+00:00,750.3999999999996
2022-07-16 21:36:00+00:00,760.3999999999996
2022-07-16 21:46:00+00:00,750.3999999999996
2022-07-16 21:56:00+00:00,751.3999999999996
2022-07-16 22:06:00+00:00,745.3999999999996
2022-07-16 22:16:00+00:00,754.3999999999996
2022-07-16 22:26:00+00:00,752.3999999999996
2022-07-16 22:36:00+00:00,749.3999999999996
2022-07-16 22:46:00+00:00,757.3999999999996
2022-07-16 22:56:00+00:00,755.3999999999996
2022-07-16 23:06:00+00:00,753.3999999999996
2022-07-16 23:16:00+00:00,752.3999999999996
2022-07-16 23:26:00+00:00,752.3999999999996
2022-07-16 23:36:00+00:00,758.3999999999996
2022-07-16 23:46:00+00:00,758.3999999999996
2022-07-16 23:56:00+00:00,761.3999999999996
2022-07-17 00:06:00+00:00,761.3999999999996
2022-07-17 00:16:00+00:00,768.3999999999996
2022-07-17 00:26:00+00:00,765.3999999999996
2022-07-17 00:36:00+00:00,763.3999999999996
2022-07-17 00:46:00+00:00,766.3999999999996
2022-07-17 00:56:00+00:00,768.3999999999996
2022-07-17 01:06:00+00:00,766.3999999999996
2022-07-17 01:16:00+00:00,767.3999999999996
2022-07-17 01:26:00+00:00,767.3999999999996
2022-07-17 01:36:00+00:00,769.3999999999996
2022-07-17 01:46:00+00:00,768.3999999999996
2022-07-17 01:56:00+00:00,768.3999999999996
2022-07-17 02:06:00+00:00,769.3999999999996
2022-07-17 02:16:00+00:00,772.3999999999996
2022-07-17 02:26:00+00:00,774.3999999999996
2022-07-17 02:36:00+00:00,771.3999999999996
2022-07-17 02:46:00+00:00,773.3999999999996
2022-07-17 02:56:00+00:00,773.3999999999996
2022-07-17 03:06:00+00:00,773.3999999999996
2022-07-17 03:16:00+00:00,773.3999999999996
2022-07-17 03:26:00+00:00,770.3999999999996
2022-07-17 03:36:00+00:00,771.3999999999996
2022-07-17 03:46:00+00:00,771.3999999999996
2022-07-17 03:56:00+00:00,769.3999999999996
2022-07-17 04:06:00+00:00,771.3999999999996
2022-07-17 04:16:00+00:00,771.3999999999996
2022-07-17 04:27:00+00:00,779.3999999999996
2022-07-17 04:37:00+00:00,774.3999999999996
2022-07-17 04:47:00+00:00,772.3999999999996
2022-07-17 04:57:00+00:00,772.3999999999996
2022-07-17 05:07:00+00:00,770.3999999999996
2022-07-17 05:17:00+00:00,3628.3999999999996
2022-07-17 05:27:00+00:00,769.3999999999996
2022-07-17 05:37:00+00:00,768.3999999999996
2022-07-17 05:47:00+00:00,771.3999999999996
2022-07-17 05:57:00+00:00,769.3999999999996
2022-07-17 06:07:00+00:00,768.3999999999996
2022-07-17 06:17:00+00:00,769.3999999999996
2022-07-17 06:27:00+00:00,771.3999999999996
2022-07-17 06:37:00+00:00,768.3999999999996
2022-07-17 06:47:00+00:00,767.3999999999996
2022-07-17 06:57:00+00:00,771.3999999999996
2022-07-17 07:07:00+00:00,769.3999999999996
2022-07-17 07:17:00+00:00,769.3999999999996
2022-07-17 07:27:00+00:00,770.3999999999996
2022-07-17 07:37:00+00:00,769.3999999999996
2022-07-17 07:47:00+00:00,767.3999999999996
2022-07-17 07:57:00+00:00,769.3999999999996
2022-07-17 08:07:00+00:00,770.3999999999996
2022-07-17 08:17:00+00:00,768.3999999999996
2022-07-17 08:27:00+00:00,769.3999999999996
2022-07-17 08:37:00+00:00,3663.3999999999996
2022-07-17 08:47:00+00:00,765.3999999999996
2022-07-17 08:57:00+00:00,765.3999999999996
2022-07-17 09:07:00+00:00,771.3999999999996
2022-07-17 09:17:00+00:00,771.3999999999996
2022-07-17 09:27:00+00:00,770.3999999999996
2022-07-17 09:37:00+00:00,768.3999999999996
2022-07-17 09:47:00+00:00,768.3999999999996
2022-07-17 09:57:00+00:00,772.3999999999996
2022-07-17 10:07:00+00:00,767.3999999999996
2022-07-17 10:17:00+00:00,768.3999999999996
2022-07-17 10:27:00+00:00,767.3999999999996
2022-07-17 10:37:00+00:00,770.3999999999996
2022-07-17 10:47:00+00:00,767.3999999999996
2022-07-17 10:57:00+00:00,772.3999999999996
2022-07-17 11:07:00+00:00,768.3999999999996
2022-07-17 11:17:00+00:00,769.3999999999996
2022-07-17 11:27:00+00:00,779.3999999999996
2022-07-17 11:37:00+00:00,772.3999999999996
2022-07-17 11:47:00+00:00,764.3999999999996
2022-07-17 11:57:00+00:00,754.3999999999996
2022-07-17 12:07:00+00:00,746.3999999999996
2022-07-17 12:17:00+00:00,740.3999999999996
2022-07-17 12:27:00+00:00,738.3999999999996
2022-07-17 12:37:00+00:00,743.3999999999996
2022-07-17 12:47:00+00:00,745.3999999999996
2022-07-17 12:57:00+00:00,748.3999999999996
2022-07-17 13:07:00+00:00,747.3999999999996
2022-07-17 13:17:00+00:00,752.3999999999996
2022-07-17 13:27:00+00:00,754.3999999999996
2022-07-17 13:37:00+00:00,752.3999999999996
2022-07-17 13:47:00+00:00,750.3999999999996
2022-07-17 13:57:00+00:00,747.3999999999996
2022-07-17 14:07:00+00:00,744.3999999999996
2022-07-17 14:17:00+00:00,749.3999999999996
2022-07-17 14:27:00+00:00,754.3999999999996
2022-07-17 14:37:00+00:00,754.3999999999996
2022-07-17 14:47:00+00:00,752.3999999999996
2022-07-17 14:57:00+00:00,751.3999999999996
2022-07-17 15:07:00+00:00,747.3999999999996
2022-07-17 15:17:00+00:00,748.3999999999996
2022-07-17 15:27:00+00:00,755.3999999999996
2022-07-17 15:37:00+00:00,752.3999999999996
2022-07-17 15:47:00+00:00,751.3999999999996
2022-07-17 15:57:00+00:00,748.3999999999996
2022-07-17 16:07:00+00:00,750.3999999999996
2022-07-17 16:17:00+00:00,750.3999999999996
2022-07-17 16:27:00+00:00,753.3999999999996
2022-07-17 16:37:00+00:00,742.3999999999996
2022-07-17 16:47:00+00:00,756.3999999999996
2022-07-17 16:57:00+00:00,755.3999999999996
2022-07-17 17:07:00+00:00,752.3999999999996
2022-07-17 17:17:00+00:00,752.3999999999996
2022-07-17 17:27:00+00:00,747.3999999999996
2022-07-17 17:37:00+00:00,754.3999999999996
2022-07-17 17:47:00+00:00,759.3999999999996
2022-07-17 17:57:00+00:00,752.3999999999996
2022-07-17 18:07:00+00:00,752.3999999999996
2022-07-17 18:17:00+00:00,752.3999999999996
2022-07-17 18:27:00+00:00,757.3999999999996
2022-07-17 18:37:00+00:00,743.3999999999996
2022-07-17 18:47:00+00:00,759.3999999999996
2022-07-17 18:57:00+00:00,751.3999999999996
2022-07-17 19:07:00+00:00,757.3999999999996
2022-07-17 19:17:00+00:00,767.3999999999996
2022-07-17 19:27:00+00:00,753.3999999999996
2022-07-17 19:37:00+00:00,757.3999999999996
2022-07-17 19:47:00+00:00,767.3999999999996
2022-07-17 19:57:00+00:00,767.3999999999996
2022-07-17 20:07:00+00:00,767.3999999999996
2022-07-17 20:17:00+00:00,760.3999999999996
2022-07-17 20:27:00+00:00,767.3999999999996
2022-07-17 20:37:00+00:00,751.3999999999996
2022-07-17 20:47:00+00:00,769.3999999999996
2022-07-17 20:57:00+00:00,760.3999999999996
2022-07-17 21:07:00+00:00,766.3999999999996
2022-07-17 21:17:00+00:00,759.3999999999996
2022-07-17 21:27:00+00:00,758.3999999999996
2022-07-17 21:37:00+00:00,752.3999999999996
2022-07-17 21:47:00+00:00,754.3999999999996
2022-07-17 21:57:00+00:00,753.3999999999996
2022-07-17 22:07:00+00:00,750.3999999999996
2022-07-17 22:17:00+00:00,746.3999999999996
2022-07-17 22:27:00+00:00,749.3999999999996
2022-07-17 22:37:00+00:00,743.3999999999996
2022-07-17 22:47:00+00:00,749.3999999999996
2022-07-17 22:57:00+00:00,743.3999999999996
2022-07-17 23:07:00+00:00,743.3999999999996
2022-07-17 23:17:00+00:00,740.3999999999996
2022-07-17 23:27:00+00:00,736.3999999999996
2022-07-17 23:37:00+00:00,729.3999999999996
2022-07-17 23:47:00+00:00,720.3999999999996
2022-07-17 23:57:00+00:00,713.3999999999996
2022-07-18 00:07:00+00:00,704.3999999999996
2022-07-18 00:17:00+00:00,710.3999999999996
2022-07-18 00:27:00+00:00,721.3999999999996
2022-07-18 00:37:00+00:00,721.3999999999996
2022-07-18 00:47:00+00:00,727.3999999999996
2022-07-18 00:57:00+00:00,740.3999999999996
2022-07-18 01:07:00+00:00,750.3999999999996
2022-07-18 01:17:00+00:00,747.3999999999996
2022-07-18 01:27:00+00:00,745.3999999999996
2022-07-18 01:37:00+00:00,748.3999999999996
2022-07-18 01:47:00+00:00,753.3999999999996
2022-07-18 01:57:00+00:00,754.3999999999996
2022-07-18 02:07:00+00:00,755.3999999999996
2022-07-18 02:17:00+00:00,758.3999999999996
2022-07-18 02:27:00+00:00,757.3999999999996
2022-07-18 02:37:00+00:00,758.3999999999996
2022-07-18 02:47:00+00:00,759.3999999999996
2022-07-18 02:57:00+00:00,758.3999999999996
2022-07-18 03:07:00+00:00,762.3999999999996
2022-07-18 03:17:00+00:00,764.3999999999996
2022-07-18 03:27:00+00:00,761.3999999999996
2022-07-18 03:37:00+00:00,760.3999999999996
2022-07-18 03:47:00+00:00,761.3999999999996
2022-07-18 03:57:00+00:00,763.3999999999996
2022-07-18 04:07:00+00:00,766.3999999999996
2022-07-18 04:17:00+00:00,762.3999999999996
2022-07-18 04:27:00+00:00,762.3999999999996
2022-07-18 04:37:00+00:00,762.3999999999996
2022-07-18 04:47:00+00:00,759.3999999999996
2022-07-18 04:57:00+00:00,759.3999999999996
2022-07-18 05:07:00+00:00,762.3999999999996
2022-07-18 05:17:00+00:00,761.3999999999996
2022-07-18 05:27:00+00:00,768.3999999999996
2022-07-18 05:37:00+00:00,763.3999999999996
2022-07-18 05:47:00+00:00,761.3999999999996
2022-07-18 05:57:00+00:00,757.3999999999996
2022-07-18 06:07:00+00:00,759.3999999999996
2022-07-18 06:17:00+00:00,756.3999999999996
2022-07-18 06:27:00+00:00,760.3999999999996
2022-07-18 06:37:00+00:00,765.3999999999996
2022-07-18 06:47:00+00:00,762.3999999999996
2022-07-18 06:57:00+00:00,764.3999999999996
2022-07-18 07:07:00+00:00,761.3999999999996
2022-07-18 07:17:00+00:00,762.3999999999996
2022-07-18 07:27:00+00:00,765.3999999999996
2022-07-18 07:37:00+00:00,762.3999999999996
2022-07-18 07:47:00+00:00,761.3999999999996
2022-07-18 07:57:00+00:00,757.3999999999996
2022-07-18 08:07:00+00:00,756.3999999999996
2022-07-18 08:17:00+00:00,758.3999999999996
2022-07-18 08:27:00+00:00,759.3999999999996
2022-07-18 08:37:00+00:00,761.3999999999996
2022-07-18 08:47:00+00:00,760.3999999999996
2022-07-18 08:57:00+00:00,760.3999999999996
2022-07-18 09:07:00+00:00,764.3999999999996
2022-07-18 09:17:00+00:00,762.3999999999996
2022-07-18 09:27:00+00:00,762.3999999999996
2022-07-18 09:37:00+00:00,766.3999999999996
2022-07-18 09:47:00+00:00,761.3999999999996
2022-07-18 09:57:00+00:00,767.3999999999996
2022-07-18 10:07:00+00:00,762.3999999999996
2022-07-18 10:17:00+00:00,762.3999999999996
2022-07-18 10:27:00+00:00,762.3999999999996
2022-07-18 10:37:00+00:00,761.3999999999996
2022-07-18 10:47:00+00:00,770.3999999999996
2022-07-18 10:57:00+00:00,763.3999999999996
2022-07-18 11:07:00+00:00,765.3999999999996
2022-07-18 11:17:00+00:00,765.3999999999996
2022-07-18 11:27:00+00:00,763.3999999999996
2022-07-18 11:37:00+00:00,769.3999999999996
2022-07-18 11:47:00+00:00,772.3999999999996
2022-07-18 11:57:00+00:00,762.3999999999996
2022-07-18 12:07:00+00:00,761.3999999999996
2022-07-18 12:17:00+00:00,758.3999999999996
2022-07-18 12:27:00+00:00,762.3999999999996
2022-07-18 12:37:00+00:00,762.3999999999996
2022-07-18 12:47:00+00:00,763.3999999999996
2022-07-18 12:57:00+00:00,753.3999999999996
2022-07-18 13:07:00+00:00,758.3999999999996
2022-07-18 13:17:00+00:00,752.3999999999996
2022-07-18 13:27:00+00:00,759.3999999999996
2022-07-18 13:37:00+00:00,754.3999999999996
2022-07-18 13:47:00+00:00,751.3999999999996
2022-07-18 13:57:00+00:00,759.3999999999996
2022-07-18 14:07:00+00:00,753.3999999999996
2022-07-18 14:17:00+00:00,753.3999999999996
2022-07-18 14:27:00+00:00,751.3999999999996
2022-07-18 14:37:00+00:00,752.3999999999996
2022-07-18 14:47:00+00:00,758.3999999999996
2022-07-18 14:57:00+00:00,755.3999999999996
2022-07-18 15:07:00+00:00,760.3999999999996
2022-07-18 15:17:00+00:00,759.3999999999996
2022-07-18 15:27:00+00:00,750.3999999999996
2022-07-18 15:37:00+00:00,760.3999999999996
2022-07-18 15:47:00+00:00,755.3999999999996
2022-07-18 15:57:00+00:00,759.3999999999996
2022-07-18 16:07:00+00:00,758.3999999999996
2022-07-18 16:17:00+00:00,758.3999999999996
2022-07-18 16:27:00+00:00,753.3999999999996
2022-07-18 16:37:00+00:00,759.3999999999996
2022-07-18 16:47:00+00:00,758.3999999999996
2022-07-18 16:57:00+00:00,751.3999999999996
2022-07-18 17:07:00+00:00,757.3999999999996
2022-07-18 17:17:00+00:00,757.3999999999996
2022-07-18 17:27:00+00:00,766.3999999999996
