,Value
2022-07-08 03:48:00+00:00,199.39999999999964
2022-07-08 03:58:00+00:00,193.39999999999964
2022-07-08 04:08:00+00:00,193.39999999999964
2022-07-08 04:18:00+00:00,192.39999999999964
2022-07-08 04:28:00+00:00,189.39999999999964
2022-07-08 04:38:00+00:00,189.39999999999964
2022-07-08 04:48:00+00:00,191.39999999999964
2022-07-08 04:58:00+00:00,190.39999999999964
2022-07-08 05:08:00+00:00,191.39999999999964
2022-07-08 05:18:00+00:00,194.39999999999964
2022-07-08 05:28:00+00:00,202.39999999999964
2022-07-08 05:38:00+00:00,195.39999999999964
2022-07-08 05:48:00+00:00,198.39999999999964
2022-07-08 05:58:00+00:00,189.39999999999964
2022-07-08 06:08:00+00:00,189.39999999999964
2022-07-08 06:18:00+00:00,201.39999999999964
2022-07-08 06:28:00+00:00,190.39999999999964
2022-07-08 06:38:00+00:00,194.39999999999964
2022-07-08 06:48:00+00:00,199.39999999999964
2022-07-08 06:58:00+00:00,201.39999999999964
2022-07-08 07:08:00+00:00,195.39999999999964
2022-07-08 07:18:00+00:00,195.39999999999964
2022-07-08 07:28:00+00:00,192.39999999999964
2022-07-08 07:38:00+00:00,198.39999999999964
2022-07-08 07:48:00+00:00,197.39999999999964
2022-07-08 07:58:00+00:00,207.39999999999964
2022-07-08 08:08:00+00:00,198.39999999999964
2022-07-08 08:18:00+00:00,202.39999999999964
2022-07-08 08:28:00+00:00,201.39999999999964
2022-07-08 08:38:00+00:00,202.39999999999964
2022-07-08 08:48:00+00:00,205.39999999999964
2022-07-08 08:58:00+00:00,205.39999999999964
2022-07-08 09:08:00+00:00,208.39999999999964
2022-07-08 09:18:00+00:00,209.39999999999964
2022-07-08 09:28:00+00:00,208.39999999999964
2022-07-08 09:38:00+00:00,211.39999999999964
2022-07-08 09:48:00+00:00,204.39999999999964
2022-07-08 09:58:00+00:00,213.39999999999964
2022-07-08 10:08:00+00:00,213.39999999999964
2022-07-08 10:18:00+00:00,210.39999999999964
2022-07-08 10:28:00+00:00,204.39999999999964
2022-07-08 10:38:00+00:00,209.39999999999964
2022-07-08 10:48:00+00:00,208.39999999999964
2022-07-08 10:58:00+00:00,216.39999999999964
2022-07-08 11:08:00+00:00,214.39999999999964
2022-07-08 11:18:00+00:00,216.39999999999964
2022-07-08 11:28:00+00:00,217.39999999999964
2022-07-08 11:38:00+00:00,220.39999999999964
2022-07-08 11:48:00+00:00,219.39999999999964
2022-07-08 11:58:00+00:00,223.39999999999964
2022-07-08 12:08:00+00:00,220.39999999999964
2022-07-08 12:18:00+00:00,223.39999999999964
2022-07-08 12:28:00+00:00,223.39999999999964
2022-07-08 12:38:00+00:00,219.39999999999964
2022-07-08 12:48:00+00:00,220.39999999999964
2022-07-08 12:58:00+00:00,222.39999999999964
2022-07-08 13:08:00+00:00,219.39999999999964
2022-07-08 13:18:00+00:00,218.39999999999964
2022-07-08 13:28:00+00:00,213.39999999999964
2022-07-08 13:38:00+00:00,214.39999999999964
2022-07-08 13:48:00+00:00,210.39999999999964
2022-07-08 13:58:00+00:00,209.39999999999964
2022-07-08 14:08:00+00:00,211.39999999999964
2022-07-08 14:18:00+00:00,213.39999999999964
2022-07-08 14:28:00+00:00,211.39999999999964
2022-07-08 14:38:00+00:00,209.39999999999964
2022-07-08 14:48:00+00:00,211.39999999999964
2022-07-08 14:58:00+00:00,211.39999999999964
2022-07-08 15:08:00+00:00,211.39999999999964
2022-07-08 15:18:00+00:00,211.39999999999964
2022-07-08 15:28:00+00:00,211.39999999999964
2022-07-08 15:38:00+00:00,210.39999999999964
2022-07-08 15:48:00+00:00,208.39999999999964
2022-07-08 15:58:00+00:00,212.39999999999964
2022-07-08 16:08:00+00:00,211.39999999999964
2022-07-08 16:18:00+00:00,208.39999999999964
2022-07-08 16:28:00+00:00,212.39999999999964
2022-07-08 16:38:00+00:00,212.39999999999964
2022-07-08 16:48:00+00:00,210.39999999999964
2022-07-08 16:58:00+00:00,207.39999999999964
2022-07-08 17:08:00+00:00,208.39999999999964
2022-07-08 17:18:00+00:00,206.39999999999964
2022-07-08 17:28:00+00:00,209.39999999999964
2022-07-08 17:38:00+00:00,206.39999999999964
2022-07-08 17:48:00+00:00,205.39999999999964
2022-07-08 17:58:00+00:00,204.39999999999964
2022-07-08 18:08:00+00:00,209.39999999999964
2022-07-08 18:18:00+00:00,211.39999999999964
2022-07-08 18:28:00+00:00,208.39999999999964
2022-07-08 18:38:00+00:00,206.39999999999964
2022-07-08 18:48:00+00:00,206.39999999999964
2022-07-08 18:58:00+00:00,208.39999999999964
2022-07-08 19:08:00+00:00,212.39999999999964
2022-07-08 19:18:00+00:00,207.39999999999964
2022-07-08 19:28:00+00:00,209.39999999999964
2022-07-08 19:38:00+00:00,206.39999999999964
2022-07-08 19:48:00+00:00,202.39999999999964
2022-07-08 19:58:00+00:00,202.39999999999964
2022-07-08 20:08:00+00:00,203.39999999999964
2022-07-08 20:18:00+00:00,202.39999999999964
2022-07-08 20:28:00+00:00,202.39999999999964
2022-07-08 20:38:00+00:00,202.39999999999964
2022-07-08 20:48:00+00:00,201.39999999999964
2022-07-08 20:58:00+00:00,200.39999999999964
2022-07-08 21:08:00+00:00,203.39999999999964
2022-07-08 21:18:00+00:00,208.39999999999964
2022-07-08 21:28:00+00:00,204.39999999999964
2022-07-08 21:38:00+00:00,200.39999999999964
2022-07-08 21:48:00+00:00,208.39999999999964
2022-07-08 21:58:00+00:00,209.39999999999964
2022-07-08 22:08:00+00:00,212.39999999999964
2022-07-08 22:18:00+00:00,204.39999999999964
2022-07-08 22:28:00+00:00,204.39999999999964
2022-07-08 22:38:00+00:00,213.39999999999964
2022-07-08 22:48:00+00:00,217.39999999999964
2022-07-08 22:58:00+00:00,214.39999999999964
2022-07-08 23:08:00+00:00,213.39999999999964
2022-07-08 23:18:00+00:00,222.39999999999964
2022-07-08 23:28:00+00:00,223.39999999999964
2022-07-08 23:38:00+00:00,223.39999999999964
2022-07-08 23:48:00+00:00,224.39999999999964
2022-07-08 23:58:00+00:00,223.39999999999964
2022-07-09 00:08:00+00:00,223.39999999999964
2022-07-09 00:18:00+00:00,226.39999999999964
2022-07-09 00:28:00+00:00,225.39999999999964
2022-07-09 00:38:00+00:00,226.39999999999964
2022-07-09 00:48:00+00:00,226.39999999999964
2022-07-09 00:58:00+00:00,225.39999999999964
2022-07-09 01:08:00+00:00,225.39999999999964
2022-07-09 01:18:00+00:00,219.39999999999964
2022-07-09 01:28:00+00:00,220.39999999999964
2022-07-09 01:38:00+00:00,221.39999999999964
2022-07-09 01:48:00+00:00,220.39999999999964
2022-07-09 01:58:00+00:00,221.39999999999964
2022-07-09 02:08:00+00:00,222.39999999999964
2022-07-09 02:18:00+00:00,223.39999999999964
2022-07-09 02:28:00+00:00,221.39999999999964
2022-07-09 02:38:00+00:00,223.39999999999964
2022-07-09 02:48:00+00:00,223.39999999999964
2022-07-09 02:58:00+00:00,227.39999999999964
2022-07-09 03:08:00+00:00,223.39999999999964
2022-07-09 03:18:00+00:00,221.39999999999964
2022-07-09 03:28:00+00:00,219.39999999999964
2022-07-09 03:38:00+00:00,224.39999999999964
2022-07-09 03:48:00+00:00,224.39999999999964
2022-07-09 03:58:00+00:00,221.39999999999964
2022-07-09 04:08:00+00:00,221.39999999999964
2022-07-09 04:18:00+00:00,220.39999999999964
2022-07-09 04:28:00+00:00,223.39999999999964
2022-07-09 04:38:00+00:00,215.39999999999964
2022-07-09 04:48:00+00:00,221.39999999999964
2022-07-09 04:58:00+00:00,212.39999999999964
2022-07-09 05:08:00+00:00,214.39999999999964
2022-07-09 05:18:00+00:00,215.39999999999964
2022-07-09 05:28:00+00:00,215.39999999999964
2022-07-09 05:38:00+00:00,215.39999999999964
2022-07-09 05:48:00+00:00,215.39999999999964
2022-07-09 05:58:00+00:00,210.39999999999964
2022-07-09 06:08:00+00:00,215.39999999999964
2022-07-09 06:18:00+00:00,208.39999999999964
2022-07-09 06:28:00+00:00,209.39999999999964
2022-07-09 06:38:00+00:00,214.39999999999964
2022-07-09 06:48:00+00:00,214.39999999999964
2022-07-09 06:58:00+00:00,208.39999999999964
2022-07-09 07:08:00+00:00,212.39999999999964
2022-07-09 07:18:00+00:00,203.39999999999964
2022-07-09 07:28:00+00:00,204.39999999999964
2022-07-09 07:38:00+00:00,210.39999999999964
2022-07-09 07:48:00+00:00,213.39999999999964
2022-07-09 07:58:00+00:00,205.39999999999964
2022-07-09 08:08:00+00:00,207.39999999999964
2022-07-09 08:18:00+00:00,207.39999999999964
2022-07-09 08:28:00+00:00,207.39999999999964
2022-07-09 08:38:00+00:00,206.39999999999964
2022-07-09 08:48:00+00:00,208.39999999999964
2022-07-09 08:58:00+00:00,212.39999999999964
2022-07-09 09:08:00+00:00,206.39999999999964
2022-07-09 09:18:00+00:00,211.39999999999964
2022-07-09 09:28:00+00:00,209.39999999999964
2022-07-09 09:38:00+00:00,210.39999999999964
2022-07-09 09:48:00+00:00,210.39999999999964
2022-07-09 09:58:00+00:00,209.39999999999964
2022-07-09 10:08:00+00:00,207.39999999999964
2022-07-09 10:18:00+00:00,210.39999999999964
2022-07-09 10:28:00+00:00,209.39999999999964
2022-07-09 10:38:00+00:00,210.39999999999964
2022-07-09 10:48:00+00:00,209.39999999999964
2022-07-09 10:58:00+00:00,210.39999999999964
2022-07-09 11:08:00+00:00,209.39999999999964
2022-07-09 11:18:00+00:00,210.39999999999964
2022-07-09 11:28:00+00:00,209.39999999999964
2022-07-09 11:38:00+00:00,210.39999999999964
2022-07-09 11:48:00+00:00,211.39999999999964
2022-07-09 11:58:00+00:00,211.39999999999964
2022-07-09 12:08:00+00:00,209.39999999999964
2022-07-09 12:18:00+00:00,206.39999999999964
2022-07-09 12:28:00+00:00,207.39999999999964
2022-07-09 12:38:00+00:00,207.39999999999964
2022-07-09 12:48:00+00:00,205.39999999999964
2022-07-09 12:58:00+00:00,207.39999999999964
2022-07-09 13:08:00+00:00,204.39999999999964
2022-07-09 13:18:00+00:00,206.39999999999964
2022-07-09 13:28:00+00:00,202.39999999999964
2022-07-09 13:38:00+00:00,198.39999999999964
2022-07-09 13:48:00+00:00,200.39999999999964
2022-07-09 13:58:00+00:00,195.39999999999964
2022-07-09 14:08:00+00:00,197.39999999999964
2022-07-09 14:18:00+00:00,197.39999999999964
2022-07-09 14:28:00+00:00,197.39999999999964
2022-07-09 14:38:00+00:00,194.39999999999964
2022-07-09 14:48:00+00:00,193.39999999999964
2022-07-09 14:58:00+00:00,196.39999999999964
2022-07-09 15:08:00+00:00,195.39999999999964
2022-07-09 15:18:00+00:00,194.39999999999964
2022-07-09 15:28:00+00:00,194.39999999999964
2022-07-09 15:38:00+00:00,183.39999999999964
2022-07-09 15:48:00+00:00,183.39999999999964
2022-07-09 15:58:00+00:00,198.39999999999964
2022-07-09 16:08:00+00:00,192.39999999999964
2022-07-09 16:18:00+00:00,196.39999999999964
2022-07-09 16:28:00+00:00,189.39999999999964
2022-07-09 16:38:00+00:00,194.39999999999964
2022-07-09 16:48:00+00:00,189.39999999999964
2022-07-09 16:58:00+00:00,188.39999999999964
2022-07-09 17:08:00+00:00,185.39999999999964
2022-07-09 17:18:00+00:00,189.39999999999964
2022-07-09 17:28:00+00:00,191.39999999999964
2022-07-09 17:38:00+00:00,190.39999999999964
2022-07-09 17:48:00+00:00,183.39999999999964
2022-07-09 17:58:00+00:00,186.39999999999964
2022-07-09 18:08:00+00:00,181.39999999999964
2022-07-09 18:18:00+00:00,188.39999999999964
2022-07-09 18:28:00+00:00,186.39999999999964
2022-07-09 18:38:00+00:00,184.39999999999964
2022-07-09 18:48:00+00:00,184.39999999999964
2022-07-09 18:58:00+00:00,185.39999999999964
2022-07-09 19:08:00+00:00,184.39999999999964
2022-07-09 19:18:00+00:00,172.39999999999964
2022-07-09 19:28:00+00:00,182.39999999999964
2022-07-09 19:38:00+00:00,177.39999999999964
2022-07-09 19:48:00+00:00,177.39999999999964
2022-07-09 19:58:00+00:00,179.39999999999964
2022-07-09 20:08:00+00:00,182.39999999999964
2022-07-09 20:18:00+00:00,177.39999999999964
2022-07-09 20:28:00+00:00,157.39999999999964
2022-07-09 20:38:00+00:00,175.39999999999964
2022-07-09 20:48:00+00:00,174.39999999999964
2022-07-09 20:58:00+00:00,170.39999999999964
2022-07-09 21:08:00+00:00,169.39999999999964
2022-07-09 21:18:00+00:00,161.39999999999964
2022-07-09 21:28:00+00:00,171.39999999999964
2022-07-09 21:38:00+00:00,170.39999999999964
2022-07-09 21:48:00+00:00,167.39999999999964
2022-07-09 21:58:00+00:00,173.39999999999964
2022-07-09 22:08:00+00:00,167.39999999999964
2022-07-09 22:18:00+00:00,159.39999999999964
2022-07-09 22:28:00+00:00,167.39999999999964
2022-07-09 22:38:00+00:00,164.39999999999964
2022-07-09 22:48:00+00:00,166.39999999999964
2022-07-09 22:58:00+00:00,165.39999999999964
2022-07-09 23:08:00+00:00,160.39999999999964
2022-07-09 23:18:00+00:00,163.39999999999964
2022-07-09 23:28:00+00:00,161.39999999999964
2022-07-09 23:38:00+00:00,159.39999999999964
2022-07-09 23:48:00+00:00,157.39999999999964
2022-07-09 23:58:00+00:00,158.39999999999964
2022-07-10 00:08:00+00:00,155.39999999999964
2022-07-10 00:18:00+00:00,157.39999999999964
2022-07-10 00:28:00+00:00,155.39999999999964
2022-07-10 00:39:00+00:00,155.39999999999964
2022-07-10 00:49:00+00:00,155.39999999999964
2022-07-10 00:59:00+00:00,163.39999999999964
2022-07-10 01:09:00+00:00,161.39999999999964
2022-07-10 01:19:00+00:00,170.39999999999964
2022-07-10 01:29:00+00:00,169.39999999999964
2022-07-10 01:39:00+00:00,172.39999999999964
2022-07-10 01:49:00+00:00,179.39999999999964
2022-07-10 01:59:00+00:00,180.39999999999964
2022-07-10 02:09:00+00:00,180.39999999999964
2022-07-10 02:19:00+00:00,178.39999999999964
2022-07-10 02:29:00+00:00,179.39999999999964
2022-07-10 02:39:00+00:00,178.39999999999964
2022-07-10 02:49:00+00:00,185.39999999999964
2022-07-10 02:59:00+00:00,178.39999999999964
2022-07-10 03:09:00+00:00,177.39999999999964
2022-07-10 03:19:00+00:00,182.39999999999964
2022-07-10 03:29:00+00:00,185.39999999999964
2022-07-10 03:39:00+00:00,185.39999999999964
2022-07-10 03:49:00+00:00,191.39999999999964
2022-07-10 03:59:00+00:00,190.39999999999964
2022-07-10 04:09:00+00:00,190.39999999999964
2022-07-10 04:19:00+00:00,189.39999999999964
2022-07-10 04:29:00+00:00,187.39999999999964
2022-07-10 04:39:00+00:00,189.39999999999964
2022-07-10 04:49:00+00:00,187.39999999999964
2022-07-10 04:59:00+00:00,183.39999999999964
2022-07-10 05:09:00+00:00,181.39999999999964
2022-07-10 05:19:00+00:00,176.39999999999964
2022-07-10 05:29:00+00:00,176.39999999999964
2022-07-10 05:39:00+00:00,184.39999999999964
2022-07-10 05:49:00+00:00,180.39999999999964
2022-07-10 05:59:00+00:00,185.39999999999964
2022-07-10 06:09:00+00:00,179.39999999999964
2022-07-10 06:19:00+00:00,173.39999999999964
2022-07-10 06:29:00+00:00,174.39999999999964
2022-07-10 06:39:00+00:00,174.39999999999964
2022-07-10 06:49:00+00:00,175.39999999999964
2022-07-10 06:59:00+00:00,165.39999999999964
2022-07-10 07:09:00+00:00,172.39999999999964
2022-07-10 07:19:00+00:00,182.39999999999964
2022-07-10 07:29:00+00:00,182.39999999999964
2022-07-10 07:39:00+00:00,183.39999999999964
2022-07-10 07:49:00+00:00,183.39999999999964
2022-07-10 07:59:00+00:00,181.39999999999964
2022-07-10 08:09:00+00:00,181.39999999999964
2022-07-10 08:19:00+00:00,185.39999999999964
2022-07-10 08:29:00+00:00,175.39999999999964
2022-07-10 08:39:00+00:00,177.39999999999964
2022-07-10 08:49:00+00:00,177.39999999999964
2022-07-10 08:59:00+00:00,174.39999999999964
2022-07-10 09:09:00+00:00,177.39999999999964
2022-07-10 09:19:00+00:00,180.39999999999964
2022-07-10 09:29:00+00:00,175.39999999999964
2022-07-10 09:39:00+00:00,171.39999999999964
2022-07-10 09:49:00+00:00,179.39999999999964
2022-07-10 09:59:00+00:00,184.39999999999964
2022-07-10 10:09:00+00:00,182.39999999999964
2022-07-10 10:19:00+00:00,184.39999999999964
2022-07-10 10:29:00+00:00,182.39999999999964
2022-07-10 10:39:00+00:00,185.39999999999964
2022-07-10 10:49:00+00:00,187.39999999999964
2022-07-10 10:59:00+00:00,191.39999999999964
2022-07-10 11:09:00+00:00,189.39999999999964
2022-07-10 11:19:00+00:00,186.39999999999964
2022-07-10 11:29:00+00:00,188.39999999999964
2022-07-10 11:39:00+00:00,195.39999999999964
2022-07-10 11:49:00+00:00,197.39999999999964
2022-07-10 11:59:00+00:00,196.39999999999964
2022-07-10 12:09:00+00:00,195.39999999999964
2022-07-10 12:19:00+00:00,191.39999999999964
2022-07-10 12:29:00+00:00,189.39999999999964
2022-07-10 12:39:00+00:00,191.39999999999964
2022-07-10 12:49:00+00:00,191.39999999999964
2022-07-10 12:59:00+00:00,193.39999999999964
2022-07-10 13:09:00+00:00,193.39999999999964
2022-07-10 13:19:00+00:00,188.39999999999964
2022-07-10 13:29:00+00:00,184.39999999999964
2022-07-10 13:39:00+00:00,182.39999999999964
2022-07-10 13:49:00+00:00,179.39999999999964
2022-07-10 13:59:00+00:00,177.39999999999964
2022-07-10 14:09:00+00:00,181.39999999999964
2022-07-10 14:19:00+00:00,177.39999999999964
2022-07-10 14:29:00+00:00,177.39999999999964
2022-07-10 14:39:00+00:00,174.39999999999964
2022-07-10 14:49:00+00:00,177.39999999999964
2022-07-10 14:59:00+00:00,176.39999999999964
2022-07-10 15:09:00+00:00,176.39999999999964
2022-07-10 15:19:00+00:00,176.39999999999964
2022-07-10 15:29:00+00:00,169.39999999999964
2022-07-10 15:39:00+00:00,175.39999999999964
2022-07-10 15:49:00+00:00,171.39999999999964
2022-07-10 15:59:00+00:00,174.39999999999964
2022-07-10 16:09:00+00:00,172.39999999999964
2022-07-10 16:19:00+00:00,175.39999999999964
2022-07-10 16:29:00+00:00,171.39999999999964
2022-07-10 16:39:00+00:00,171.39999999999964
2022-07-10 16:49:00+00:00,171.39999999999964
2022-07-10 16:59:00+00:00,169.39999999999964
2022-07-10 17:09:00+00:00,168.39999999999964
2022-07-10 17:19:00+00:00,168.39999999999964
2022-07-10 17:29:00+00:00,169.39999999999964
2022-07-10 17:39:00+00:00,170.39999999999964
2022-07-10 17:49:00+00:00,171.39999999999964
2022-07-10 17:59:00+00:00,167.39999999999964
2022-07-10 18:09:00+00:00,170.39999999999964
2022-07-10 18:19:00+00:00,162.39999999999964
2022-07-10 18:29:00+00:00,166.39999999999964
2022-07-10 18:39:00+00:00,170.39999999999964
2022-07-10 18:49:00+00:00,160.39999999999964
2022-07-10 18:59:00+00:00,162.39999999999964
2022-07-10 19:09:00+00:00,168.39999999999964
2022-07-10 19:19:00+00:00,161.39999999999964
2022-07-10 19:29:00+00:00,164.39999999999964
2022-07-10 19:39:00+00:00,165.39999999999964
2022-07-10 19:49:00+00:00,159.39999999999964
2022-07-10 19:59:00+00:00,155.39999999999964
2022-07-10 20:09:00+00:00,154.39999999999964
2022-07-10 20:19:00+00:00,155.39999999999964
2022-07-10 20:29:00+00:00,152.39999999999964
2022-07-10 20:39:00+00:00,155.39999999999964
2022-07-10 20:49:00+00:00,158.39999999999964
2022-07-10 20:59:00+00:00,154.39999999999964
2022-07-10 21:09:00+00:00,152.39999999999964
2022-07-10 21:19:00+00:00,158.39999999999964
2022-07-10 21:29:00+00:00,152.39999999999964
2022-07-10 21:39:00+00:00,153.39999999999964
2022-07-10 21:49:00+00:00,150.39999999999964
2022-07-10 21:59:00+00:00,152.39999999999964
2022-07-10 22:09:00+00:00,146.39999999999964
2022-07-10 22:19:00+00:00,147.39999999999964
2022-07-10 22:29:00+00:00,144.39999999999964
2022-07-10 22:39:00+00:00,149.39999999999964
2022-07-10 22:49:00+00:00,142.39999999999964
2022-07-10 22:59:00+00:00,144.39999999999964
2022-07-10 23:09:00+00:00,141.39999999999964
2022-07-10 23:19:00+00:00,138.39999999999964
2022-07-10 23:29:00+00:00,139.39999999999964
2022-07-10 23:39:00+00:00,138.39999999999964
2022-07-10 23:49:00+00:00,136.39999999999964
2022-07-10 23:59:00+00:00,134.39999999999964
2022-07-11 00:09:00+00:00,130.39999999999964
2022-07-11 00:19:00+00:00,134.39999999999964
2022-07-11 00:29:00+00:00,130.39999999999964
2022-07-11 00:39:00+00:00,122.39999999999964
2022-07-11 00:49:00+00:00,130.39999999999964
2022-07-11 00:59:00+00:00,137.39999999999964
2022-07-11 01:09:00+00:00,130.39999999999964
2022-07-11 01:19:00+00:00,141.39999999999964
2022-07-11 01:29:00+00:00,141.39999999999964
2022-07-11 01:39:00+00:00,142.39999999999964
2022-07-11 01:49:00+00:00,158.39999999999964
2022-07-11 01:59:00+00:00,142.39999999999964
2022-07-11 02:09:00+00:00,160.39999999999964
2022-07-11 02:19:00+00:00,151.39999999999964
2022-07-11 02:29:00+00:00,151.39999999999964
2022-07-11 02:39:00+00:00,153.39999999999964
2022-07-11 02:49:00+00:00,148.39999999999964
2022-07-11 02:59:00+00:00,167.39999999999964
2022-07-11 03:09:00+00:00,153.39999999999964
2022-07-11 03:19:00+00:00,153.39999999999964
2022-07-11 03:29:00+00:00,169.39999999999964
2022-07-11 03:39:00+00:00,161.39999999999964
2022-07-11 03:49:00+00:00,161.39999999999964
2022-07-11 03:59:00+00:00,166.39999999999964
2022-07-11 04:09:00+00:00,158.39999999999964
2022-07-11 04:19:00+00:00,159.39999999999964
2022-07-11 04:29:00+00:00,164.39999999999964
2022-07-11 04:39:00+00:00,171.39999999999964
2022-07-11 04:49:00+00:00,155.39999999999964
2022-07-11 04:59:00+00:00,155.39999999999964
2022-07-11 05:09:00+00:00,162.39999999999964
2022-07-11 05:19:00+00:00,159.39999999999964
2022-07-11 05:29:00+00:00,160.39999999999964
2022-07-11 05:39:00+00:00,166.39999999999964
2022-07-11 05:49:00+00:00,171.39999999999964
2022-07-11 05:59:00+00:00,172.39999999999964
2022-07-11 06:09:00+00:00,167.39999999999964
2022-07-11 06:19:00+00:00,165.39999999999964
2022-07-11 06:29:00+00:00,163.39999999999964
2022-07-11 06:39:00+00:00,161.39999999999964
2022-07-11 06:49:00+00:00,164.39999999999964
2022-07-11 06:59:00+00:00,159.39999999999964
2022-07-11 07:09:00+00:00,166.39999999999964
2022-07-11 07:19:00+00:00,159.39999999999964
2022-07-11 07:29:00+00:00,157.39999999999964
2022-07-11 07:39:00+00:00,160.39999999999964
2022-07-11 07:49:00+00:00,166.39999999999964
2022-07-11 07:59:00+00:00,162.39999999999964
2022-07-11 08:09:00+00:00,165.39999999999964
2022-07-11 08:19:00+00:00,164.39999999999964
2022-07-11 08:29:00+00:00,158.39999999999964
2022-07-11 08:39:00+00:00,161.39999999999964
2022-07-11 08:49:00+00:00,156.39999999999964
2022-07-11 08:59:00+00:00,164.39999999999964
2022-07-11 09:09:00+00:00,174.39999999999964
2022-07-11 09:19:00+00:00,164.39999999999964
2022-07-11 09:29:00+00:00,165.39999999999964
2022-07-11 09:39:00+00:00,162.39999999999964
2022-07-11 09:49:00+00:00,172.39999999999964
2022-07-11 09:59:00+00:00,164.39999999999964
2022-07-11 10:09:00+00:00,170.39999999999964
2022-07-11 10:19:00+00:00,172.39999999999964
2022-07-11 10:29:00+00:00,171.39999999999964
2022-07-11 10:39:00+00:00,169.39999999999964
2022-07-11 10:49:00+00:00,169.39999999999964
2022-07-11 10:59:00+00:00,173.39999999999964
2022-07-11 11:09:00+00:00,173.39999999999964
2022-07-11 11:19:00+00:00,177.39999999999964
2022-07-11 11:29:00+00:00,176.39999999999964
2022-07-11 11:39:00+00:00,177.39999999999964
2022-07-11 11:49:00+00:00,178.39999999999964
2022-07-11 11:59:00+00:00,179.39999999999964
2022-07-11 12:09:00+00:00,179.39999999999964
2022-07-11 12:19:00+00:00,180.39999999999964
2022-07-11 12:29:00+00:00,177.39999999999964
2022-07-11 12:39:00+00:00,178.39999999999964
2022-07-11 12:49:00+00:00,177.39999999999964
2022-07-11 12:59:00+00:00,176.39999999999964
2022-07-11 13:09:00+00:00,180.39999999999964
2022-07-11 13:19:00+00:00,179.39999999999964
2022-07-11 13:29:00+00:00,175.39999999999964
2022-07-11 13:39:00+00:00,173.39999999999964
2022-07-11 13:49:00+00:00,170.39999999999964
2022-07-11 13:59:00+00:00,170.39999999999964
2022-07-11 14:09:00+00:00,167.39999999999964
2022-07-11 14:19:00+00:00,169.39999999999964
2022-07-11 14:29:00+00:00,170.39999999999964
2022-07-11 14:39:00+00:00,169.39999999999964
2022-07-11 14:49:00+00:00,169.39999999999964
2022-07-11 14:59:00+00:00,173.39999999999964
2022-07-11 15:09:00+00:00,175.39999999999964
2022-07-11 15:19:00+00:00,171.39999999999964
2022-07-11 15:29:00+00:00,175.39999999999964
2022-07-11 15:39:00+00:00,166.39999999999964
2022-07-11 15:49:00+00:00,165.39999999999964
2022-07-11 15:59:00+00:00,169.39999999999964
2022-07-11 16:09:00+00:00,168.39999999999964
2022-07-11 16:19:00+00:00,166.39999999999964
2022-07-11 16:29:00+00:00,171.39999999999964
2022-07-11 16:39:00+00:00,159.39999999999964
2022-07-11 16:49:00+00:00,164.39999999999964
2022-07-11 16:59:00+00:00,163.39999999999964
2022-07-11 17:09:00+00:00,163.39999999999964
2022-07-11 17:19:00+00:00,170.39999999999964
2022-07-11 17:29:00+00:00,167.39999999999964
2022-07-11 17:39:00+00:00,165.39999999999964
