,Value
2022-06-24 06:25:00+00:00,379.4000000000001
2022-06-24 06:35:00+00:00,380.4000000000001
2022-06-24 06:45:00+00:00,380.4000000000001
2022-06-24 06:55:00+00:00,381.4000000000001
2022-06-24 07:05:00+00:00,383.4000000000001
2022-06-24 07:15:00+00:00,383.4000000000001
2022-06-24 07:25:00+00:00,384.4000000000001
2022-06-24 07:35:00+00:00,382.4000000000001
2022-06-24 07:45:00+00:00,380.4000000000001
2022-06-24 07:55:00+00:00,382.4000000000001
2022-06-24 08:05:00+00:00,380.4000000000001
2022-06-24 08:15:00+00:00,378.4000000000001
2022-06-24 08:25:00+00:00,374.4000000000001
2022-06-24 08:35:00+00:00,373.4000000000001
2022-06-24 08:45:00+00:00,371.4000000000001
2022-06-24 08:55:00+00:00,367.4000000000001
2022-06-24 09:05:00+00:00,368.4000000000001
2022-06-24 09:15:00+00:00,366.4000000000001
2022-06-24 09:25:00+00:00,368.4000000000001
2022-06-24 09:35:00+00:00,368.4000000000001
2022-06-24 09:45:00+00:00,367.4000000000001
2022-06-24 09:55:00+00:00,367.4000000000001
2022-06-24 10:05:00+00:00,370.4000000000001
2022-06-24 10:15:00+00:00,369.4000000000001
2022-06-24 10:25:00+00:00,367.4000000000001
2022-06-24 10:35:00+00:00,366.4000000000001
2022-06-24 10:45:00+00:00,366.4000000000001
2022-06-24 10:55:00+00:00,366.4000000000001
2022-06-24 11:05:00+00:00,367.4000000000001
2022-06-24 11:15:00+00:00,368.4000000000001
2022-06-24 11:25:00+00:00,371.4000000000001
2022-06-24 11:35:00+00:00,375.4000000000001
2022-06-24 11:45:00+00:00,379.4000000000001
2022-06-24 11:55:00+00:00,384.4000000000001
2022-06-24 12:05:00+00:00,386.4000000000001
2022-06-24 12:15:00+00:00,388.4000000000001
2022-06-24 12:25:00+00:00,387.4000000000001
2022-06-24 12:35:00+00:00,386.4000000000001
2022-06-24 12:45:00+00:00,387.4000000000001
2022-06-24 12:55:00+00:00,383.4000000000001
2022-06-24 13:05:00+00:00,378.4000000000001
2022-06-24 13:15:00+00:00,376.4000000000001
2022-06-24 13:25:00+00:00,377.4000000000001
2022-06-24 13:35:00+00:00,375.4000000000001
2022-06-24 13:45:00+00:00,376.4000000000001
2022-06-24 13:55:00+00:00,375.4000000000001
2022-06-24 14:05:00+00:00,373.4000000000001
2022-06-24 14:15:00+00:00,373.4000000000001
2022-06-24 14:25:00+00:00,372.4000000000001
2022-06-24 14:35:00+00:00,372.4000000000001
2022-06-24 14:45:00+00:00,371.4000000000001
2022-06-24 14:55:00+00:00,367.4000000000001
2022-06-24 15:05:00+00:00,361.4000000000001
2022-06-24 15:15:00+00:00,362.4000000000001
2022-06-24 15:25:00+00:00,360.4000000000001
2022-06-24 15:35:00+00:00,361.4000000000001
2022-06-24 15:45:00+00:00,357.4000000000001
2022-06-24 15:55:00+00:00,359.4000000000001
2022-06-24 16:05:00+00:00,361.4000000000001
2022-06-24 16:15:00+00:00,364.4000000000001
2022-06-24 16:25:00+00:00,362.4000000000001
2022-06-24 16:35:00+00:00,368.4000000000001
2022-06-24 16:45:00+00:00,366.4000000000001
2022-06-24 16:55:00+00:00,365.4000000000001
2022-06-24 17:05:00+00:00,369.4000000000001
2022-06-24 17:15:00+00:00,371.4000000000001
2022-06-24 17:25:00+00:00,367.4000000000001
2022-06-24 17:35:00+00:00,366.4000000000001
2022-06-24 17:45:00+00:00,363.4000000000001
2022-06-24 17:55:00+00:00,365.4000000000001
2022-06-24 18:05:00+00:00,364.4000000000001
2022-06-24 18:15:00+00:00,364.4000000000001
2022-06-24 18:25:00+00:00,366.4000000000001
2022-06-24 18:35:00+00:00,359.4000000000001
2022-06-24 18:45:00+00:00,357.4000000000001
2022-06-24 18:55:00+00:00,360.4000000000001
2022-06-24 19:05:00+00:00,361.4000000000001
2022-06-24 19:15:00+00:00,356.4000000000001
2022-06-24 19:25:00+00:00,353.4000000000001
2022-06-24 19:35:00+00:00,355.4000000000001
2022-06-24 19:45:00+00:00,356.4000000000001
2022-06-24 19:55:00+00:00,348.4000000000001
2022-06-24 20:05:00+00:00,353.4000000000001
2022-06-24 20:15:00+00:00,360.4000000000001
2022-06-24 20:25:00+00:00,362.4000000000001
2022-06-24 20:35:00+00:00,362.4000000000001
2022-06-24 20:45:00+00:00,364.4000000000001
2022-06-24 20:55:00+00:00,370.4000000000001
2022-06-24 21:05:00+00:00,372.4000000000001
2022-06-24 21:15:00+00:00,371.4000000000001
2022-06-24 21:25:00+00:00,374.4000000000001
2022-06-24 21:35:00+00:00,372.4000000000001
2022-06-24 21:45:00+00:00,369.4000000000001
2022-06-24 21:55:00+00:00,372.4000000000001
2022-06-24 22:05:00+00:00,375.4000000000001
2022-06-24 22:15:00+00:00,366.4000000000001
2022-06-24 22:25:00+00:00,366.4000000000001
2022-06-24 22:35:00+00:00,367.4000000000001
2022-06-24 22:45:00+00:00,365.4000000000001
2022-06-24 22:55:00+00:00,365.4000000000001
2022-06-24 23:05:00+00:00,365.4000000000001
2022-06-24 23:15:00+00:00,364.4000000000001
2022-06-24 23:25:00+00:00,365.4000000000001
2022-06-24 23:35:00+00:00,364.4000000000001
2022-06-24 23:45:00+00:00,367.4000000000001
2022-06-24 23:55:00+00:00,361.4000000000001
2022-06-25 00:05:00+00:00,364.4000000000001
2022-06-25 00:15:00+00:00,365.4000000000001
2022-06-25 00:25:00+00:00,367.4000000000001
2022-06-25 00:35:00+00:00,370.4000000000001
2022-06-25 00:45:00+00:00,372.4000000000001
2022-06-25 00:55:00+00:00,375.4000000000001
2022-06-25 01:05:00+00:00,377.4000000000001
2022-06-25 01:15:00+00:00,377.4000000000001
2022-06-25 01:25:00+00:00,379.4000000000001
2022-06-25 01:35:00+00:00,378.4000000000001
2022-06-25 01:45:00+00:00,377.4000000000001
2022-06-25 01:55:00+00:00,376.4000000000001
2022-06-25 02:05:00+00:00,376.4000000000001
2022-06-25 02:15:00+00:00,375.4000000000001
2022-06-25 02:25:00+00:00,376.4000000000001
2022-06-25 02:35:00+00:00,373.4000000000001
2022-06-25 02:45:00+00:00,372.4000000000001
2022-06-25 02:55:00+00:00,370.4000000000001
2022-06-25 03:05:00+00:00,371.4000000000001
2022-06-25 03:15:00+00:00,370.4000000000001
2022-06-25 03:25:00+00:00,368.4000000000001
2022-06-25 03:35:00+00:00,367.4000000000001
2022-06-25 03:45:00+00:00,369.4000000000001
2022-06-25 03:55:00+00:00,370.4000000000001
2022-06-25 04:05:00+00:00,371.4000000000001
2022-06-25 04:15:00+00:00,372.4000000000001
2022-06-25 04:25:00+00:00,376.4000000000001
2022-06-25 04:35:00+00:00,376.4000000000001
2022-06-25 04:45:00+00:00,377.4000000000001
2022-06-25 04:55:00+00:00,379.4000000000001
2022-06-25 05:05:00+00:00,380.4000000000001
2022-06-25 05:15:00+00:00,380.4000000000001
2022-06-25 05:25:00+00:00,377.4000000000001
2022-06-25 05:35:00+00:00,376.4000000000001
2022-06-25 05:45:00+00:00,377.4000000000001
2022-06-25 05:55:00+00:00,376.4000000000001
2022-06-25 06:05:00+00:00,377.4000000000001
2022-06-25 06:15:00+00:00,373.4000000000001
2022-06-25 06:25:00+00:00,375.4000000000001
2022-06-25 06:35:00+00:00,374.4000000000001
2022-06-25 06:45:00+00:00,376.4000000000001
2022-06-25 06:55:00+00:00,373.4000000000001
2022-06-25 07:05:00+00:00,378.4000000000001
2022-06-25 07:15:00+00:00,374.4000000000001
2022-06-25 07:25:00+00:00,377.4000000000001
2022-06-25 07:35:00+00:00,375.4000000000001
2022-06-25 07:45:00+00:00,377.4000000000001
2022-06-25 07:55:00+00:00,375.4000000000001
2022-06-25 08:05:00+00:00,374.4000000000001
2022-06-25 08:15:00+00:00,372.4000000000001
2022-06-25 08:25:00+00:00,368.4000000000001
2022-06-25 08:35:00+00:00,367.4000000000001
2022-06-25 08:45:00+00:00,365.4000000000001
2022-06-25 08:55:00+00:00,364.4000000000001
2022-06-25 09:05:00+00:00,364.4000000000001
2022-06-25 09:15:00+00:00,363.4000000000001
2022-06-25 09:25:00+00:00,365.4000000000001
2022-06-25 09:35:00+00:00,364.4000000000001
2022-06-25 09:45:00+00:00,366.4000000000001
2022-06-25 09:55:00+00:00,367.4000000000001
2022-06-25 10:05:00+00:00,370.4000000000001
2022-06-25 10:15:00+00:00,371.4000000000001
2022-06-25 10:25:00+00:00,370.4000000000001
2022-06-25 10:35:00+00:00,372.4000000000001
2022-06-25 10:45:00+00:00,374.4000000000001
2022-06-25 10:55:00+00:00,372.4000000000001
2022-06-25 11:05:00+00:00,371.4000000000001
2022-06-25 11:15:00+00:00,371.4000000000001
2022-06-25 11:25:00+00:00,368.4000000000001
2022-06-25 11:35:00+00:00,368.4000000000001
2022-06-25 11:45:00+00:00,366.4000000000001
2022-06-25 11:55:00+00:00,366.4000000000001
2022-06-25 12:05:00+00:00,366.4000000000001
2022-06-25 12:15:00+00:00,365.4000000000001
2022-06-25 12:25:00+00:00,367.4000000000001
2022-06-25 12:35:00+00:00,362.4000000000001
2022-06-25 12:45:00+00:00,371.4000000000001
2022-06-25 12:55:00+00:00,368.4000000000001
2022-06-25 13:05:00+00:00,365.4000000000001
2022-06-25 13:15:00+00:00,368.4000000000001
2022-06-25 13:25:00+00:00,363.4000000000001
2022-06-25 13:35:00+00:00,366.4000000000001
2022-06-25 13:45:00+00:00,369.4000000000001
2022-06-25 13:55:00+00:00,363.4000000000001
2022-06-25 14:05:00+00:00,360.4000000000001
2022-06-25 14:15:00+00:00,358.4000000000001
2022-06-25 14:25:00+00:00,352.4000000000001
2022-06-25 14:35:00+00:00,352.4000000000001
2022-06-25 14:45:00+00:00,349.4000000000001
2022-06-25 14:55:00+00:00,349.4000000000001
2022-06-25 15:05:00+00:00,347.4000000000001
2022-06-25 15:15:00+00:00,348.4000000000001
2022-06-25 15:25:00+00:00,351.4000000000001
2022-06-25 15:35:00+00:00,360.4000000000001
2022-06-25 15:45:00+00:00,365.4000000000001
2022-06-25 15:55:00+00:00,368.4000000000001
2022-06-25 16:05:00+00:00,370.4000000000001
2022-06-25 16:15:00+00:00,370.4000000000001
2022-06-25 16:25:00+00:00,370.4000000000001
2022-06-25 16:35:00+00:00,373.4000000000001
2022-06-25 16:45:00+00:00,367.4000000000001
2022-06-25 16:55:00+00:00,370.4000000000001
2022-06-25 17:05:00+00:00,369.4000000000001
2022-06-25 17:15:00+00:00,367.4000000000001
2022-06-25 17:25:00+00:00,362.4000000000001
2022-06-25 17:35:00+00:00,362.4000000000001
2022-06-25 17:45:00+00:00,362.4000000000001
2022-06-25 17:55:00+00:00,359.4000000000001
2022-06-25 18:05:00+00:00,357.4000000000001
2022-06-25 18:15:00+00:00,361.4000000000001
2022-06-25 18:25:00+00:00,362.4000000000001
2022-06-25 18:35:00+00:00,357.4000000000001
2022-06-25 18:45:00+00:00,352.4000000000001
2022-06-25 18:55:00+00:00,356.4000000000001
2022-06-25 19:05:00+00:00,359.4000000000001
2022-06-25 19:15:00+00:00,356.4000000000001
2022-06-25 19:25:00+00:00,353.4000000000001
2022-06-25 19:35:00+00:00,353.4000000000001
2022-06-25 19:45:00+00:00,350.4000000000001
2022-06-25 19:55:00+00:00,348.4000000000001
2022-06-25 20:05:00+00:00,349.4000000000001
2022-06-25 20:15:00+00:00,346.4000000000001
2022-06-25 20:25:00+00:00,343.4000000000001
2022-06-25 20:35:00+00:00,346.4000000000001
2022-06-25 20:45:00+00:00,346.4000000000001
2022-06-25 20:55:00+00:00,349.4000000000001
2022-06-25 21:05:00+00:00,353.4000000000001
2022-06-25 21:15:00+00:00,353.4000000000001
2022-06-25 21:25:00+00:00,360.4000000000001
2022-06-25 21:35:00+00:00,361.4000000000001
2022-06-25 21:45:00+00:00,361.4000000000001
2022-06-25 21:55:00+00:00,361.4000000000001
2022-06-25 22:05:00+00:00,370.4000000000001
2022-06-25 22:15:00+00:00,367.4000000000001
2022-06-25 22:25:00+00:00,364.4000000000001
2022-06-25 22:35:00+00:00,361.4000000000001
2022-06-25 22:45:00+00:00,363.4000000000001
2022-06-25 22:55:00+00:00,364.4000000000001
2022-06-25 23:05:00+00:00,360.4000000000001
2022-06-25 23:15:00+00:00,361.4000000000001
2022-06-25 23:25:00+00:00,359.4000000000001
2022-06-25 23:35:00+00:00,358.4000000000001
2022-06-25 23:45:00+00:00,358.4000000000001
2022-06-25 23:55:00+00:00,360.4000000000001
2022-06-26 00:05:00+00:00,364.4000000000001
2022-06-26 00:15:00+00:00,365.4000000000001
2022-06-26 00:25:00+00:00,369.4000000000001
2022-06-26 00:35:00+00:00,372.4000000000001
2022-06-26 00:45:00+00:00,375.4000000000001
2022-06-26 00:55:00+00:00,375.4000000000001
2022-06-26 01:05:00+00:00,374.4000000000001
2022-06-26 01:15:00+00:00,374.4000000000001
2022-06-26 01:25:00+00:00,377.4000000000001
2022-06-26 01:35:00+00:00,376.4000000000001
2022-06-26 01:45:00+00:00,378.4000000000001
2022-06-26 01:55:00+00:00,375.4000000000001
2022-06-26 02:05:00+00:00,374.4000000000001
2022-06-26 02:15:00+00:00,371.4000000000001
2022-06-26 02:25:00+00:00,370.4000000000001
2022-06-26 02:35:00+00:00,368.4000000000001
2022-06-26 02:45:00+00:00,368.4000000000001
2022-06-26 02:55:00+00:00,366.4000000000001
2022-06-26 03:05:00+00:00,367.4000000000001
2022-06-26 03:15:00+00:00,366.4000000000001
2022-06-26 03:25:00+00:00,369.4000000000001
2022-06-26 03:35:00+00:00,368.4000000000001
2022-06-26 03:45:00+00:00,369.4000000000001
2022-06-26 03:55:00+00:00,372.4000000000001
2022-06-26 04:05:00+00:00,374.4000000000001
2022-06-26 04:15:00+00:00,375.4000000000001
2022-06-26 04:25:00+00:00,379.4000000000001
2022-06-26 04:35:00+00:00,376.4000000000001
2022-06-26 04:45:00+00:00,378.4000000000001
2022-06-26 04:55:00+00:00,371.4000000000001
2022-06-26 05:05:00+00:00,374.4000000000001
2022-06-26 05:15:00+00:00,372.4000000000001
2022-06-26 05:25:00+00:00,376.4000000000001
2022-06-26 05:35:00+00:00,377.4000000000001
2022-06-26 05:45:00+00:00,377.4000000000001
2022-06-26 05:55:00+00:00,379.4000000000001
2022-06-26 06:05:00+00:00,379.4000000000001
2022-06-26 06:15:00+00:00,378.4000000000001
2022-06-26 06:25:00+00:00,379.4000000000001
2022-06-26 06:35:00+00:00,378.4000000000001
2022-06-26 06:45:00+00:00,376.4000000000001
2022-06-26 06:55:00+00:00,375.4000000000001
2022-06-26 07:05:00+00:00,375.4000000000001
2022-06-26 07:15:00+00:00,374.4000000000001
2022-06-26 07:25:00+00:00,374.4000000000001
2022-06-26 07:35:00+00:00,372.4000000000001
2022-06-26 07:45:00+00:00,371.4000000000001
2022-06-26 07:55:00+00:00,370.4000000000001
2022-06-26 08:05:00+00:00,369.4000000000001
2022-06-26 08:15:00+00:00,369.4000000000001
2022-06-26 08:25:00+00:00,371.4000000000001
2022-06-26 08:35:00+00:00,371.4000000000001
2022-06-26 08:45:00+00:00,375.4000000000001
2022-06-26 08:55:00+00:00,378.4000000000001
2022-06-26 09:05:00+00:00,381.4000000000001
2022-06-26 09:15:00+00:00,383.4000000000001
2022-06-26 09:25:00+00:00,386.4000000000001
2022-06-26 09:35:00+00:00,387.4000000000001
2022-06-26 09:45:00+00:00,389.4000000000001
2022-06-26 09:55:00+00:00,390.4000000000001
2022-06-26 10:05:00+00:00,391.4000000000001
2022-06-26 10:15:00+00:00,389.4000000000001
2022-06-26 10:25:00+00:00,391.4000000000001
2022-06-26 10:35:00+00:00,391.4000000000001
2022-06-26 10:45:00+00:00,390.4000000000001
2022-06-26 10:55:00+00:00,390.4000000000001
2022-06-26 11:05:00+00:00,387.4000000000001
2022-06-26 11:15:00+00:00,387.4000000000001
2022-06-26 11:25:00+00:00,387.4000000000001
2022-06-26 11:35:00+00:00,387.4000000000001
2022-06-26 11:45:00+00:00,388.4000000000001
2022-06-26 11:55:00+00:00,390.4000000000001
2022-06-26 12:05:00+00:00,395.4000000000001
2022-06-26 12:15:00+00:00,400.4000000000001
2022-06-26 12:25:00+00:00,406.4000000000001
2022-06-26 12:35:00+00:00,412.4000000000001
2022-06-26 12:45:00+00:00,416.4000000000001
2022-06-26 12:55:00+00:00,415.4000000000001
2022-06-26 13:05:00+00:00,415.4000000000001
2022-06-26 13:15:00+00:00,414.4000000000001
2022-06-26 13:25:00+00:00,412.4000000000001
2022-06-26 13:35:00+00:00,409.4000000000001
2022-06-26 13:45:00+00:00,406.4000000000001
2022-06-26 13:55:00+00:00,405.4000000000001
2022-06-26 14:05:00+00:00,402.4000000000001
2022-06-26 14:15:00+00:00,402.4000000000001
2022-06-26 14:25:00+00:00,403.4000000000001
2022-06-26 14:35:00+00:00,396.4000000000001
2022-06-26 14:45:00+00:00,398.4000000000001
2022-06-26 14:55:00+00:00,392.4000000000001
2022-06-26 15:05:00+00:00,388.4000000000001
2022-06-26 15:15:00+00:00,388.4000000000001
2022-06-26 15:25:00+00:00,384.4000000000001
2022-06-26 15:35:00+00:00,384.4000000000001
2022-06-26 15:45:00+00:00,379.4000000000001
2022-06-26 15:55:00+00:00,377.4000000000001
2022-06-26 16:05:00+00:00,374.4000000000001
2022-06-26 16:15:00+00:00,370.4000000000001
2022-06-26 16:25:00+00:00,370.4000000000001
2022-06-26 16:35:00+00:00,366.4000000000001
2022-06-26 16:45:00+00:00,366.4000000000001
2022-06-26 16:55:00+00:00,367.4000000000001
2022-06-26 17:05:00+00:00,368.4000000000001
2022-06-26 17:15:00+00:00,367.4000000000001
2022-06-26 17:25:00+00:00,370.4000000000001
2022-06-26 17:35:00+00:00,375.4000000000001
2022-06-26 17:45:00+00:00,371.4000000000001
2022-06-26 17:55:00+00:00,366.4000000000001
2022-06-26 18:05:00+00:00,366.4000000000001
2022-06-26 18:15:00+00:00,365.4000000000001
2022-06-26 18:25:00+00:00,361.4000000000001
2022-06-26 18:35:00+00:00,360.4000000000001
2022-06-26 18:45:00+00:00,356.4000000000001
2022-06-26 18:55:00+00:00,357.4000000000001
2022-06-26 19:05:00+00:00,351.4000000000001
2022-06-26 19:15:00+00:00,353.4000000000001
2022-06-26 19:25:00+00:00,354.4000000000001
2022-06-26 19:35:00+00:00,358.4000000000001
2022-06-26 19:45:00+00:00,358.4000000000001
2022-06-26 19:55:00+00:00,365.4000000000001
2022-06-26 20:05:00+00:00,367.4000000000001
2022-06-26 20:15:00+00:00,368.4000000000001
2022-06-26 20:25:00+00:00,364.4000000000001
2022-06-26 20:35:00+00:00,361.4000000000001
2022-06-26 20:45:00+00:00,363.4000000000001
2022-06-26 20:55:00+00:00,364.4000000000001
2022-06-26 21:05:00+00:00,364.4000000000001
2022-06-26 21:15:00+00:00,364.4000000000001
2022-06-26 21:25:00+00:00,365.4000000000001
2022-06-26 21:35:00+00:00,366.4000000000001
2022-06-26 21:45:00+00:00,369.4000000000001
2022-06-26 21:55:00+00:00,373.4000000000001
2022-06-26 22:05:00+00:00,374.4000000000001
2022-06-26 22:15:00+00:00,375.4000000000001
2022-06-26 22:25:00+00:00,372.4000000000001
2022-06-26 22:35:00+00:00,379.4000000000001
2022-06-26 22:45:00+00:00,376.4000000000001
2022-06-26 22:55:00+00:00,376.4000000000001
2022-06-26 23:05:00+00:00,377.4000000000001
2022-06-26 23:15:00+00:00,378.4000000000001
2022-06-26 23:25:00+00:00,380.4000000000001
2022-06-26 23:35:00+00:00,382.4000000000001
2022-06-26 23:45:00+00:00,384.4000000000001
2022-06-26 23:55:00+00:00,384.4000000000001
2022-06-27 00:05:00+00:00,382.4000000000001
2022-06-27 00:15:00+00:00,383.4000000000001
2022-06-27 00:25:00+00:00,382.4000000000001
2022-06-27 00:35:00+00:00,380.4000000000001
2022-06-27 00:45:00+00:00,381.4000000000001
2022-06-27 00:55:00+00:00,381.4000000000001
2022-06-27 01:05:00+00:00,380.4000000000001
2022-06-27 01:15:00+00:00,379.4000000000001
2022-06-27 01:25:00+00:00,380.4000000000001
2022-06-27 01:35:00+00:00,380.4000000000001
2022-06-27 01:45:00+00:00,381.4000000000001
2022-06-27 01:55:00+00:00,384.4000000000001
2022-06-27 02:05:00+00:00,383.4000000000001
2022-06-27 02:15:00+00:00,384.4000000000001
2022-06-27 02:25:00+00:00,385.4000000000001
2022-06-27 02:35:00+00:00,385.4000000000001
2022-06-27 02:45:00+00:00,384.4000000000001
2022-06-27 02:55:00+00:00,386.4000000000001
2022-06-27 03:05:00+00:00,385.4000000000001
2022-06-27 03:15:00+00:00,383.4000000000001
2022-06-27 03:25:00+00:00,384.4000000000001
2022-06-27 03:35:00+00:00,383.4000000000001
2022-06-27 03:45:00+00:00,381.4000000000001
2022-06-27 03:55:00+00:00,378.4000000000001
2022-06-27 04:05:00+00:00,375.4000000000001
2022-06-27 04:15:00+00:00,376.4000000000001
2022-06-27 04:25:00+00:00,371.4000000000001
2022-06-27 04:35:00+00:00,368.4000000000001
2022-06-27 04:45:00+00:00,366.4000000000001
2022-06-27 04:55:00+00:00,364.4000000000001
2022-06-27 05:05:00+00:00,363.4000000000001
2022-06-27 05:15:00+00:00,364.4000000000001
2022-06-27 05:25:00+00:00,363.4000000000001
2022-06-27 05:35:00+00:00,366.4000000000001
2022-06-27 05:45:00+00:00,369.4000000000001
2022-06-27 05:55:00+00:00,370.4000000000001
2022-06-27 06:05:00+00:00,368.4000000000001
2022-06-27 06:15:00+00:00,366.4000000000001
2022-06-27 06:25:00+00:00,367.4000000000001
2022-06-27 06:35:00+00:00,366.4000000000001
2022-06-27 06:45:00+00:00,364.4000000000001
2022-06-27 06:55:00+00:00,364.4000000000001
2022-06-27 07:09:00+00:00,363.4000000000001
2022-06-27 07:19:00+00:00,362.4000000000001
2022-06-27 07:29:00+00:00,366.4000000000001
2022-06-27 07:39:00+00:00,367.4000000000001
2022-06-27 07:49:00+00:00,371.4000000000001
2022-06-27 07:59:00+00:00,372.4000000000001
2022-06-27 08:09:00+00:00,374.4000000000001
2022-06-27 08:19:00+00:00,376.4000000000001
2022-06-27 08:29:00+00:00,374.4000000000001
2022-06-27 08:39:00+00:00,374.4000000000001
2022-06-27 08:49:00+00:00,375.4000000000001
2022-06-27 08:59:00+00:00,376.4000000000001
2022-06-27 09:13:00+00:00,374.4000000000001
2022-06-27 09:23:00+00:00,375.4000000000001
2022-06-27 09:33:00+00:00,374.4000000000001
2022-06-27 09:43:00+00:00,372.4000000000001
2022-06-27 09:53:00+00:00,372.4000000000001
2022-06-27 10:03:00+00:00,370.4000000000001
2022-06-27 10:13:00+00:00,368.4000000000001
2022-06-27 10:23:00+00:00,365.4000000000001
2022-06-27 10:33:00+00:00,365.4000000000001
2022-06-27 10:43:00+00:00,362.4000000000001
2022-06-27 10:53:00+00:00,362.4000000000001
2022-06-27 11:03:00+00:00,358.4000000000001
2022-06-27 11:13:00+00:00,359.4000000000001
2022-06-27 11:23:00+00:00,358.4000000000001
2022-06-27 11:33:00+00:00,359.4000000000001
2022-06-27 11:43:00+00:00,365.4000000000001
2022-06-27 11:53:00+00:00,365.4000000000001
2022-06-27 12:03:00+00:00,368.4000000000001
2022-06-27 12:13:00+00:00,367.4000000000001
2022-06-27 12:23:00+00:00,367.4000000000001
2022-06-27 12:33:00+00:00,365.4000000000001
2022-06-27 12:43:00+00:00,363.4000000000001
2022-06-27 12:53:00+00:00,364.4000000000001
2022-06-27 13:03:00+00:00,362.4000000000001
2022-06-27 13:13:00+00:00,360.4000000000001
2022-06-27 13:23:00+00:00,361.4000000000001
2022-06-27 13:33:00+00:00,363.4000000000001
2022-06-27 13:43:00+00:00,363.4000000000001
2022-06-27 13:53:00+00:00,362.4000000000001
2022-06-27 14:03:00+00:00,364.4000000000001
2022-06-27 14:13:00+00:00,361.4000000000001
2022-06-27 14:23:00+00:00,361.4000000000001
2022-06-27 14:33:00+00:00,361.4000000000001
2022-06-27 14:43:00+00:00,360.4000000000001
2022-06-27 14:53:00+00:00,358.4000000000001
2022-06-27 15:03:00+00:00,358.4000000000001
2022-06-27 15:13:00+00:00,355.4000000000001
2022-06-27 15:23:00+00:00,353.4000000000001
2022-06-27 15:33:00+00:00,353.4000000000001
2022-06-27 15:43:00+00:00,349.4000000000001
2022-06-27 15:53:00+00:00,349.4000000000001
2022-06-27 16:03:00+00:00,349.4000000000001
2022-06-27 16:13:00+00:00,344.4000000000001
2022-06-27 16:23:00+00:00,345.4000000000001
2022-06-27 16:33:00+00:00,348.4000000000001
2022-06-27 16:43:00+00:00,351.4000000000001
2022-06-27 16:53:00+00:00,352.4000000000001
2022-06-27 17:03:00+00:00,350.4000000000001
2022-06-27 17:13:00+00:00,350.4000000000001
2022-06-27 17:23:00+00:00,353.4000000000001
2022-06-27 17:33:00+00:00,355.4000000000001
2022-06-27 17:43:00+00:00,351.4000000000001
2022-06-27 17:53:00+00:00,353.4000000000001
2022-06-27 18:03:00+00:00,356.4000000000001
2022-06-27 18:13:00+00:00,351.4000000000001
