,Value
2022-10-04 09:05:00+00:00,-19.199999999999818
2022-10-04 09:15:00+00:00,-19.199999999999818
2022-10-04 09:25:00+00:00,-24.199999999999818
2022-10-04 09:35:00+00:00,-13.199999999999818
2022-10-04 09:45:00+00:00,-24.199999999999818
2022-10-04 09:55:00+00:00,-21.199999999999818
2022-10-04 10:05:00+00:00,-25.199999999999818
2022-10-04 10:15:00+00:00,-16.199999999999818
2022-10-04 10:25:00+00:00,-26.199999999999818
2022-10-04 10:35:00+00:00,-25.199999999999818
2022-10-04 10:45:00+00:00,-12.199999999999818
2022-10-04 10:55:00+00:00,-13.199999999999818
2022-10-04 11:05:00+00:00,-26.199999999999818
2022-10-04 11:15:00+00:00,-23.199999999999818
2022-10-04 11:25:00+00:00,-23.199999999999818
2022-10-04 11:35:00+00:00,-11.199999999999818
2022-10-04 11:45:00+00:00,-30.199999999999818
2022-10-04 11:55:00+00:00,-24.199999999999818
2022-10-04 12:05:00+00:00,-19.199999999999818
2022-10-04 12:15:00+00:00,-25.199999999999818
2022-10-04 12:25:00+00:00,-20.199999999999818
2022-10-04 12:35:00+00:00,-6.199999999999818
2022-10-04 12:45:00+00:00,-6.199999999999818
2022-10-04 12:55:00+00:00,-15.199999999999818
2022-10-04 13:05:00+00:00,-21.199999999999818
2022-10-04 13:15:00+00:00,-24.199999999999818
2022-10-04 13:25:00+00:00,-31.199999999999818
2022-10-04 13:35:00+00:00,-39.19999999999982
2022-10-04 13:45:00+00:00,-35.19999999999982
2022-10-04 13:55:00+00:00,-35.19999999999982
2022-10-04 14:05:00+00:00,-33.19999999999982
2022-10-04 14:15:00+00:00,-36.19999999999982
2022-10-04 14:25:00+00:00,-34.19999999999982
2022-10-04 14:35:00+00:00,-40.19999999999982
2022-10-04 14:45:00+00:00,-37.19999999999982
2022-10-04 14:55:00+00:00,-20.199999999999818
2022-10-04 15:05:00+00:00,-26.199999999999818
2022-10-04 15:15:00+00:00,-29.199999999999818
2022-10-04 15:25:00+00:00,-28.199999999999818
2022-10-04 15:35:00+00:00,-29.199999999999818
2022-10-04 15:45:00+00:00,-28.199999999999818
2022-10-04 15:55:00+00:00,-41.19999999999982
2022-10-04 16:05:00+00:00,-37.19999999999982
2022-10-04 16:15:00+00:00,-31.199999999999818
2022-10-04 16:25:00+00:00,-28.199999999999818
2022-10-04 16:35:00+00:00,-26.199999999999818
2022-10-04 16:45:00+00:00,-24.199999999999818
2022-10-04 16:55:00+00:00,-19.199999999999818
2022-10-04 17:05:00+00:00,-20.199999999999818
2022-10-04 17:15:00+00:00,-31.199999999999818
2022-10-04 17:25:00+00:00,-30.199999999999818
2022-10-04 17:35:00+00:00,-16.199999999999818
2022-10-04 17:45:00+00:00,-20.199999999999818
2022-10-04 17:55:00+00:00,-22.199999999999818
2022-10-04 18:05:00+00:00,-21.199999999999818
2022-10-04 18:15:00+00:00,-23.199999999999818
2022-10-04 18:25:00+00:00,-19.199999999999818
2022-10-04 18:35:00+00:00,-27.199999999999818
2022-10-04 18:45:00+00:00,-17.199999999999818
2022-10-04 18:55:00+00:00,-26.199999999999818
2022-10-04 19:05:00+00:00,-26.199999999999818
2022-10-04 19:15:00+00:00,-23.199999999999818
2022-10-04 19:25:00+00:00,-22.199999999999818
2022-10-04 19:35:00+00:00,-32.19999999999982
2022-10-04 19:45:00+00:00,-33.19999999999982
2022-10-04 19:55:00+00:00,-28.199999999999818
2022-10-04 20:05:00+00:00,-31.199999999999818
2022-10-04 20:15:00+00:00,-37.19999999999982
2022-10-04 20:25:00+00:00,-47.19999999999982
2022-10-04 20:35:00+00:00,-35.19999999999982
2022-10-04 20:45:00+00:00,-36.19999999999982
2022-10-04 20:55:00+00:00,-42.19999999999982
2022-10-04 21:05:00+00:00,-48.19999999999982
2022-10-04 21:15:00+00:00,-52.19999999999982
2022-10-04 21:25:00+00:00,-53.19999999999982
2022-10-04 21:35:00+00:00,-40.19999999999982
2022-10-04 21:45:00+00:00,-32.19999999999982
2022-10-04 21:55:00+00:00,-36.19999999999982
2022-10-04 22:05:00+00:00,-39.19999999999982
2022-10-04 22:15:00+00:00,-43.19999999999982
2022-10-04 22:25:00+00:00,-40.19999999999982
2022-10-04 22:35:00+00:00,-40.19999999999982
2022-10-04 22:45:00+00:00,-35.19999999999982
2022-10-04 22:55:00+00:00,-38.19999999999982
2022-10-04 23:05:00+00:00,-38.19999999999982
2022-10-04 23:15:00+00:00,-44.19999999999982
2022-10-04 23:25:00+00:00,-35.19999999999982
2022-10-04 23:35:00+00:00,-39.19999999999982
2022-10-04 23:45:00+00:00,-33.19999999999982
2022-10-04 23:55:00+00:00,-35.19999999999982
2022-10-05 00:05:00+00:00,-29.199999999999818
2022-10-05 00:15:00+00:00,-28.199999999999818
2022-10-05 00:25:00+00:00,-27.199999999999818
2022-10-05 00:35:00+00:00,-27.199999999999818
2022-10-05 00:45:00+00:00,-30.199999999999818
2022-10-05 00:55:00+00:00,-26.199999999999818
2022-10-05 01:05:00+00:00,-23.199999999999818
2022-10-05 01:15:00+00:00,-23.199999999999818
2022-10-05 01:25:00+00:00,-24.199999999999818
2022-10-05 01:35:00+00:00,-21.199999999999818
2022-10-05 01:45:00+00:00,-26.199999999999818
2022-10-05 01:55:00+00:00,-21.199999999999818
2022-10-05 02:05:00+00:00,-18.199999999999818
2022-10-05 02:15:00+00:00,-20.199999999999818
2022-10-05 02:25:00+00:00,-19.199999999999818
2022-10-05 02:35:00+00:00,-23.199999999999818
2022-10-05 02:45:00+00:00,-18.199999999999818
2022-10-05 02:55:00+00:00,-18.199999999999818
2022-10-05 03:05:00+00:00,-18.199999999999818
2022-10-05 03:15:00+00:00,-18.199999999999818
2022-10-05 03:25:00+00:00,-17.199999999999818
2022-10-05 03:35:00+00:00,-20.199999999999818
2022-10-05 03:45:00+00:00,-17.199999999999818
2022-10-05 03:55:00+00:00,-19.199999999999818
2022-10-05 04:05:00+00:00,-18.199999999999818
2022-10-05 04:15:00+00:00,-18.199999999999818
2022-10-05 04:25:00+00:00,-19.199999999999818
2022-10-05 04:35:00+00:00,-17.199999999999818
2022-10-05 04:45:00+00:00,-21.199999999999818
2022-10-05 04:55:00+00:00,-18.199999999999818
2022-10-05 05:05:00+00:00,-19.199999999999818
2022-10-05 05:15:00+00:00,-20.199999999999818
2022-10-05 05:25:00+00:00,-18.199999999999818
2022-10-05 05:35:00+00:00,-16.199999999999818
2022-10-05 05:45:00+00:00,-19.199999999999818
2022-10-05 05:55:00+00:00,-20.199999999999818
2022-10-05 06:05:00+00:00,-19.199999999999818
2022-10-05 06:15:00+00:00,-16.199999999999818
2022-10-05 06:25:00+00:00,-17.199999999999818
2022-10-05 06:35:00+00:00,-19.199999999999818
2022-10-05 06:45:00+00:00,-16.199999999999818
2022-10-05 06:55:00+00:00,-16.199999999999818
2022-10-05 07:05:00+00:00,-17.199999999999818
2022-10-05 07:15:00+00:00,-19.199999999999818
2022-10-05 07:25:00+00:00,-17.199999999999818
2022-10-05 07:35:00+00:00,-18.199999999999818
2022-10-05 07:45:00+00:00,-14.199999999999818
2022-10-05 07:55:00+00:00,-19.199999999999818
2022-10-05 08:05:00+00:00,-16.199999999999818
2022-10-05 08:15:00+00:00,-10.199999999999818
2022-10-05 08:25:00+00:00,-19.199999999999818
2022-10-05 08:35:00+00:00,-17.199999999999818
2022-10-05 08:45:00+00:00,-13.199999999999818
2022-10-05 08:55:00+00:00,-16.199999999999818
2022-10-05 09:05:00+00:00,-18.199999999999818
2022-10-05 09:15:00+00:00,-16.199999999999818
2022-10-05 09:25:00+00:00,-16.199999999999818
2022-10-05 09:35:00+00:00,-16.199999999999818
2022-10-05 09:45:00+00:00,-13.199999999999818
2022-10-05 09:55:00+00:00,-15.199999999999818
2022-10-05 10:05:00+00:00,-19.199999999999818
2022-10-05 10:15:00+00:00,-18.199999999999818
2022-10-05 10:25:00+00:00,-20.199999999999818
2022-10-05 10:35:00+00:00,-17.199999999999818
2022-10-05 10:45:00+00:00,-20.199999999999818
2022-10-05 10:55:00+00:00,-18.199999999999818
2022-10-05 11:05:00+00:00,-16.199999999999818
2022-10-05 11:15:00+00:00,-15.199999999999818
2022-10-05 11:25:00+00:00,-13.199999999999818
2022-10-05 11:35:00+00:00,-17.199999999999818
2022-10-05 11:45:00+00:00,-14.199999999999818
2022-10-05 11:55:00+00:00,-14.199999999999818
2022-10-05 12:05:00+00:00,-3.199999999999818
2022-10-05 12:15:00+00:00,-11.199999999999818
2022-10-05 12:25:00+00:00,-20.199999999999818
2022-10-05 12:35:00+00:00,-17.199999999999818
2022-10-05 12:45:00+00:00,-10.199999999999818
2022-10-05 12:55:00+00:00,-20.199999999999818
2022-10-05 13:05:00+00:00,-22.199999999999818
2022-10-05 13:15:00+00:00,-26.199999999999818
2022-10-05 13:25:00+00:00,-30.199999999999818
2022-10-05 13:35:00+00:00,-32.19999999999982
2022-10-05 13:45:00+00:00,-34.19999999999982
2022-10-05 13:55:00+00:00,-34.19999999999982
2022-10-05 14:05:00+00:00,-37.19999999999982
2022-10-05 14:15:00+00:00,-35.19999999999982
2022-10-05 14:25:00+00:00,-40.19999999999982
2022-10-05 14:35:00+00:00,-48.19999999999982
2022-10-05 14:45:00+00:00,-44.19999999999982
2022-10-05 14:55:00+00:00,-36.19999999999982
2022-10-05 15:05:00+00:00,-36.19999999999982
2022-10-05 15:15:00+00:00,-31.199999999999818
2022-10-05 15:25:00+00:00,-40.19999999999982
2022-10-05 15:35:00+00:00,-34.19999999999982
2022-10-05 15:45:00+00:00,-44.19999999999982
2022-10-05 15:55:00+00:00,-44.19999999999982
2022-10-05 16:05:00+00:00,-46.19999999999982
2022-10-05 16:15:00+00:00,-32.19999999999982
2022-10-05 16:25:00+00:00,-34.19999999999982
2022-10-05 16:35:00+00:00,-26.199999999999818
2022-10-05 16:45:00+00:00,-25.199999999999818
2022-10-05 16:55:00+00:00,-25.199999999999818
2022-10-05 17:05:00+00:00,-23.199999999999818
2022-10-05 17:15:00+00:00,-20.199999999999818
2022-10-05 17:25:00+00:00,-35.19999999999982
2022-10-05 17:35:00+00:00,-30.199999999999818
2022-10-05 17:45:00+00:00,-23.199999999999818
2022-10-05 17:55:00+00:00,-19.199999999999818
2022-10-05 18:05:00+00:00,-38.19999999999982
2022-10-05 18:15:00+00:00,-20.199999999999818
2022-10-05 18:25:00+00:00,-30.199999999999818
2022-10-05 18:35:00+00:00,-23.199999999999818
2022-10-05 18:45:00+00:00,-27.199999999999818
2022-10-05 18:55:00+00:00,-30.199999999999818
2022-10-05 19:05:00+00:00,-25.199999999999818
2022-10-05 19:15:00+00:00,-22.199999999999818
2022-10-05 19:25:00+00:00,-17.199999999999818
2022-10-05 19:35:00+00:00,-29.199999999999818
2022-10-05 19:45:00+00:00,-24.199999999999818
2022-10-05 19:55:00+00:00,-27.199999999999818
2022-10-05 20:05:00+00:00,-36.19999999999982
2022-10-05 20:15:00+00:00,-37.19999999999982
2022-10-05 20:25:00+00:00,-30.199999999999818
2022-10-05 20:35:00+00:00,-37.19999999999982
2022-10-05 20:45:00+00:00,-44.19999999999982
2022-10-05 20:55:00+00:00,-39.19999999999982
2022-10-05 21:05:00+00:00,-46.19999999999982
2022-10-05 21:15:00+00:00,-41.19999999999982
2022-10-05 21:25:00+00:00,-27.199999999999818
2022-10-05 21:35:00+00:00,-37.19999999999982
2022-10-05 21:45:00+00:00,-27.199999999999818
2022-10-05 21:55:00+00:00,-41.19999999999982
2022-10-05 22:05:00+00:00,-34.19999999999982
2022-10-05 22:15:00+00:00,-37.19999999999982
2022-10-05 22:25:00+00:00,-34.19999999999982
2022-10-05 22:35:00+00:00,-32.19999999999982
2022-10-05 22:45:00+00:00,-35.19999999999982
2022-10-05 22:55:00+00:00,-36.19999999999982
2022-10-05 23:05:00+00:00,-39.19999999999982
2022-10-05 23:15:00+00:00,-37.19999999999982
2022-10-05 23:25:00+00:00,-41.19999999999982
2022-10-05 23:35:00+00:00,-39.19999999999982
2022-10-05 23:45:00+00:00,-38.19999999999982
2022-10-05 23:55:00+00:00,-37.19999999999982
2022-10-06 00:05:00+00:00,-38.19999999999982
2022-10-06 00:15:00+00:00,-36.19999999999982
2022-10-06 00:25:00+00:00,-35.19999999999982
2022-10-06 00:35:00+00:00,-33.19999999999982
2022-10-06 00:45:00+00:00,-30.199999999999818
2022-10-06 00:55:00+00:00,-31.199999999999818
2022-10-06 01:05:00+00:00,-27.199999999999818
2022-10-06 01:15:00+00:00,-30.199999999999818
2022-10-06 01:25:00+00:00,-29.199999999999818
2022-10-06 01:35:00+00:00,-27.199999999999818
2022-10-06 01:45:00+00:00,-31.199999999999818
2022-10-06 01:55:00+00:00,-29.199999999999818
2022-10-06 02:05:00+00:00,-26.199999999999818
2022-10-06 02:15:00+00:00,-28.199999999999818
2022-10-06 02:25:00+00:00,-26.199999999999818
2022-10-06 02:35:00+00:00,-27.199999999999818
2022-10-06 02:45:00+00:00,-26.199999999999818
2022-10-06 02:55:00+00:00,-26.199999999999818
2022-10-06 03:05:00+00:00,-26.199999999999818
2022-10-06 03:15:00+00:00,-24.199999999999818
2022-10-06 03:25:00+00:00,-24.199999999999818
2022-10-06 03:35:00+00:00,-21.199999999999818
2022-10-06 03:45:00+00:00,-18.199999999999818
2022-10-06 03:55:00+00:00,-16.199999999999818
2022-10-06 04:05:00+00:00,-15.199999999999818
2022-10-06 04:15:00+00:00,-12.199999999999818
2022-10-06 04:25:00+00:00,-11.199999999999818
2022-10-06 04:35:00+00:00,-11.199999999999818
2022-10-06 04:45:00+00:00,-12.199999999999818
2022-10-06 04:55:00+00:00,-11.199999999999818
2022-10-06 05:05:00+00:00,-13.199999999999818
2022-10-06 05:15:00+00:00,-13.199999999999818
2022-10-06 05:25:00+00:00,-15.199999999999818
2022-10-06 05:35:00+00:00,-13.199999999999818
2022-10-06 05:45:00+00:00,-15.199999999999818
2022-10-06 05:55:00+00:00,-16.199999999999818
2022-10-06 06:05:00+00:00,-19.199999999999818
2022-10-06 06:15:00+00:00,-16.199999999999818
2022-10-06 06:25:00+00:00,-17.199999999999818
2022-10-06 06:35:00+00:00,-16.199999999999818
2022-10-06 06:45:00+00:00,-16.199999999999818
2022-10-06 06:55:00+00:00,-16.199999999999818
2022-10-06 07:05:00+00:00,-17.199999999999818
2022-10-06 07:15:00+00:00,-17.199999999999818
2022-10-06 07:25:00+00:00,-10.199999999999818
2022-10-06 07:35:00+00:00,-20.199999999999818
2022-10-06 07:45:00+00:00,-19.199999999999818
2022-10-06 07:55:00+00:00,-13.199999999999818
2022-10-06 08:05:00+00:00,-17.199999999999818
2022-10-06 08:15:00+00:00,-18.199999999999818
2022-10-06 08:25:00+00:00,-16.199999999999818
2022-10-06 08:35:00+00:00,-17.199999999999818
2022-10-06 08:45:00+00:00,-19.199999999999818
2022-10-06 08:55:00+00:00,-18.199999999999818
2022-10-06 09:05:00+00:00,-16.199999999999818
2022-10-06 09:15:00+00:00,-19.199999999999818
2022-10-06 09:25:00+00:00,-16.199999999999818
2022-10-06 09:35:00+00:00,-19.199999999999818
2022-10-06 09:45:00+00:00,-18.199999999999818
2022-10-06 09:55:00+00:00,-17.199999999999818
2022-10-06 10:05:00+00:00,-16.199999999999818
2022-10-06 10:15:00+00:00,-17.199999999999818
2022-10-06 10:25:00+00:00,-21.199999999999818
2022-10-06 10:35:00+00:00,-16.199999999999818
2022-10-06 10:45:00+00:00,-19.199999999999818
2022-10-06 10:55:00+00:00,-16.199999999999818
2022-10-06 11:05:00+00:00,-14.199999999999818
2022-10-06 11:15:00+00:00,-18.199999999999818
2022-10-06 11:25:00+00:00,-17.199999999999818
2022-10-06 11:35:00+00:00,-18.199999999999818
2022-10-06 11:45:00+00:00,-19.199999999999818
2022-10-06 11:55:00+00:00,-16.199999999999818
2022-10-06 12:05:00+00:00,-15.199999999999818
2022-10-06 12:15:00+00:00,-15.199999999999818
2022-10-06 12:25:00+00:00,-14.199999999999818
2022-10-06 12:35:00+00:00,-11.199999999999818
2022-10-06 12:45:00+00:00,-7.199999999999818
2022-10-06 12:55:00+00:00,-6.199999999999818
2022-10-06 13:05:00+00:00,-7.199999999999818
2022-10-06 13:15:00+00:00,-2.199999999999818
2022-10-06 13:25:00+00:00,-4.199999999999818
2022-10-06 13:35:00+00:00,-2.199999999999818
2022-10-06 13:45:00+00:00,-3.199999999999818
2022-10-06 13:55:00+00:00,-4.199999999999818
2022-10-06 14:05:00+00:00,-6.199999999999818
2022-10-06 14:15:00+00:00,-4.199999999999818
2022-10-06 14:25:00+00:00,-7.199999999999818
2022-10-06 14:35:00+00:00,-7.199999999999818
2022-10-06 14:45:00+00:00,-9.199999999999818
2022-10-06 14:55:00+00:00,-7.199999999999818
2022-10-06 15:05:00+00:00,-9.199999999999818
2022-10-06 15:15:00+00:00,-12.199999999999818
2022-10-06 15:25:00+00:00,-11.199999999999818
2022-10-06 15:35:00+00:00,-18.199999999999818
2022-10-06 15:45:00+00:00,-17.199999999999818
2022-10-06 15:55:00+00:00,-12.199999999999818
2022-10-06 16:05:00+00:00,-21.199999999999818
2022-10-06 16:15:00+00:00,-14.199999999999818
2022-10-06 16:25:00+00:00,-21.199999999999818
2022-10-06 16:35:00+00:00,-23.199999999999818
2022-10-06 16:45:00+00:00,-15.199999999999818
2022-10-06 16:55:00+00:00,-16.199999999999818
2022-10-06 17:05:00+00:00,-22.199999999999818
2022-10-06 17:15:00+00:00,-18.199999999999818
2022-10-06 17:25:00+00:00,-10.199999999999818
2022-10-06 17:35:00+00:00,-13.199999999999818
2022-10-06 17:45:00+00:00,-13.199999999999818
2022-10-06 17:55:00+00:00,-22.199999999999818
2022-10-06 18:05:00+00:00,-23.199999999999818
2022-10-06 18:15:00+00:00,-16.199999999999818
2022-10-06 18:25:00+00:00,-25.199999999999818
2022-10-06 18:35:00+00:00,-28.199999999999818
2022-10-06 18:45:00+00:00,-20.199999999999818
2022-10-06 18:55:00+00:00,-22.199999999999818
2022-10-06 19:05:00+00:00,-30.199999999999818
2022-10-06 19:15:00+00:00,-23.199999999999818
2022-10-06 19:25:00+00:00,-26.199999999999818
2022-10-06 19:35:00+00:00,-25.199999999999818
2022-10-06 19:45:00+00:00,-14.199999999999818
2022-10-06 19:55:00+00:00,-20.199999999999818
2022-10-06 20:05:00+00:00,-22.199999999999818
2022-10-06 20:15:00+00:00,-22.199999999999818
2022-10-06 20:25:00+00:00,-27.199999999999818
2022-10-06 20:35:00+00:00,-24.199999999999818
2022-10-06 20:45:00+00:00,-21.199999999999818
2022-10-06 20:55:00+00:00,-25.199999999999818
2022-10-06 21:05:00+00:00,-21.199999999999818
2022-10-06 21:15:00+00:00,-22.199999999999818
2022-10-06 21:25:00+00:00,-21.199999999999818
2022-10-06 21:35:00+00:00,-23.199999999999818
2022-10-06 21:45:00+00:00,-19.199999999999818
2022-10-06 21:55:00+00:00,-21.199999999999818
2022-10-06 22:05:00+00:00,-21.199999999999818
2022-10-06 22:15:00+00:00,-19.199999999999818
2022-10-06 22:25:00+00:00,-19.199999999999818
2022-10-06 22:35:00+00:00,-21.199999999999818
2022-10-06 22:45:00+00:00,-20.199999999999818
2022-10-06 22:55:00+00:00,-18.199999999999818
2022-10-06 23:05:00+00:00,-20.199999999999818
2022-10-06 23:15:00+00:00,-19.199999999999818
2022-10-06 23:25:00+00:00,-15.199999999999818
2022-10-06 23:35:00+00:00,-17.199999999999818
2022-10-06 23:45:00+00:00,-12.199999999999818
2022-10-06 23:55:00+00:00,-15.199999999999818
2022-10-07 00:05:00+00:00,-12.199999999999818
2022-10-07 00:15:00+00:00,-16.199999999999818
2022-10-07 00:25:00+00:00,-17.199999999999818
2022-10-07 00:35:00+00:00,-15.199999999999818
2022-10-07 00:45:00+00:00,-19.199999999999818
2022-10-07 00:55:00+00:00,-20.199999999999818
2022-10-07 01:05:00+00:00,-22.199999999999818
2022-10-07 01:15:00+00:00,-20.199999999999818
2022-10-07 01:25:00+00:00,-25.199999999999818
2022-10-07 01:35:00+00:00,-20.199999999999818
2022-10-07 01:45:00+00:00,-21.199999999999818
2022-10-07 01:55:00+00:00,-22.199999999999818
2022-10-07 02:05:00+00:00,-21.199999999999818
2022-10-07 02:15:00+00:00,-21.199999999999818
2022-10-07 02:25:00+00:00,-23.199999999999818
2022-10-07 02:35:00+00:00,-23.199999999999818
2022-10-07 02:45:00+00:00,-21.199999999999818
2022-10-07 02:55:00+00:00,-21.199999999999818
2022-10-07 03:05:00+00:00,-18.199999999999818
2022-10-07 03:15:00+00:00,-17.199999999999818
2022-10-07 03:25:00+00:00,-18.199999999999818
2022-10-07 03:35:00+00:00,-16.199999999999818
2022-10-07 03:45:00+00:00,-17.199999999999818
2022-10-07 03:55:00+00:00,-17.199999999999818
2022-10-07 04:05:00+00:00,-17.199999999999818
2022-10-07 04:15:00+00:00,-16.199999999999818
2022-10-07 04:25:00+00:00,-16.199999999999818
2022-10-07 04:35:00+00:00,-18.199999999999818
2022-10-07 04:45:00+00:00,-19.199999999999818
2022-10-07 04:55:00+00:00,-21.199999999999818
2022-10-07 05:05:00+00:00,-21.199999999999818
2022-10-07 05:15:00+00:00,-21.199999999999818
2022-10-07 05:25:00+00:00,-19.199999999999818
2022-10-07 05:35:00+00:00,-20.199999999999818
2022-10-07 05:45:00+00:00,-14.199999999999818
2022-10-07 05:55:00+00:00,-22.199999999999818
2022-10-07 06:05:00+00:00,-19.199999999999818
2022-10-07 06:15:00+00:00,-22.199999999999818
2022-10-07 06:25:00+00:00,-19.199999999999818
2022-10-07 06:35:00+00:00,-23.199999999999818
2022-10-07 06:45:00+00:00,-24.199999999999818
2022-10-07 06:55:00+00:00,-23.199999999999818
2022-10-07 07:05:00+00:00,-22.199999999999818
2022-10-07 07:15:00+00:00,-25.199999999999818
2022-10-07 07:25:00+00:00,-21.199999999999818
2022-10-07 07:35:00+00:00,-22.199999999999818
2022-10-07 07:45:00+00:00,-22.199999999999818
2022-10-07 07:55:00+00:00,-21.199999999999818
2022-10-07 08:05:00+00:00,-18.199999999999818
2022-10-07 08:15:00+00:00,-9.199999999999818
2022-10-07 08:25:00+00:00,-22.199999999999818
2022-10-07 08:35:00+00:00,-21.199999999999818
2022-10-07 08:45:00+00:00,-23.199999999999818
2022-10-07 08:55:00+00:00,-24.199999999999818
2022-10-07 09:05:00+00:00,-22.199999999999818
2022-10-07 09:15:00+00:00,-20.199999999999818
2022-10-07 09:25:00+00:00,-20.199999999999818
2022-10-07 09:35:00+00:00,-20.199999999999818
2022-10-07 09:45:00+00:00,-22.199999999999818
2022-10-07 09:55:00+00:00,-21.199999999999818
2022-10-07 10:05:00+00:00,-21.199999999999818
2022-10-07 10:15:00+00:00,-19.199999999999818
2022-10-07 10:25:00+00:00,-19.199999999999818
2022-10-07 10:35:00+00:00,-19.199999999999818
2022-10-07 10:45:00+00:00,-21.199999999999818
2022-10-07 10:55:00+00:00,-22.199999999999818
2022-10-07 11:05:00+00:00,-15.199999999999818
2022-10-07 11:15:00+00:00,-18.199999999999818
2022-10-07 11:25:00+00:00,-20.199999999999818
2022-10-07 11:35:00+00:00,-19.199999999999818
2022-10-07 11:45:00+00:00,-19.199999999999818
2022-10-07 11:55:00+00:00,-20.199999999999818
