,Value
2022-07-09 06:05:00+00:00,7991.799999999999
2022-07-09 06:15:00+00:00,7996.799999999999
2022-07-09 06:25:00+00:00,7989.799999999999
2022-07-09 06:35:00+00:00,7987.799999999999
2022-07-09 06:45:00+00:00,7995.799999999999
2022-07-09 06:55:00+00:00,7993.799999999999
2022-07-09 07:05:00+00:00,7986.799999999999
2022-07-09 07:15:00+00:00,7989.799999999999
2022-07-09 07:25:00+00:00,1482.7999999999993
2022-07-09 07:35:00+00:00,7989.799999999999
2022-07-09 07:45:00+00:00,7993.799999999999
2022-07-09 07:55:00+00:00,7992.799999999999
2022-07-09 08:05:00+00:00,1470.7999999999993
2022-07-09 08:15:00+00:00,7984.799999999999
2022-07-09 08:25:00+00:00,7986.799999999999
2022-07-09 08:35:00+00:00,7991.799999999999
2022-07-09 08:45:00+00:00,7989.799999999999
2022-07-09 08:55:00+00:00,7989.799999999999
2022-07-09 09:05:00+00:00,7987.799999999999
2022-07-09 09:15:00+00:00,7991.799999999999
2022-07-09 09:25:00+00:00,7987.799999999999
2022-07-09 09:35:00+00:00,7989.799999999999
2022-07-09 09:45:00+00:00,7987.799999999999
2022-07-09 09:55:00+00:00,7987.799999999999
2022-07-09 10:05:00+00:00,7991.799999999999
2022-07-09 10:15:00+00:00,7989.799999999999
2022-07-09 10:25:00+00:00,7986.799999999999
2022-07-09 10:35:00+00:00,7987.799999999999
2022-07-09 10:45:00+00:00,7983.799999999999
2022-07-09 10:55:00+00:00,7986.799999999999
2022-07-09 11:05:00+00:00,7984.799999999999
2022-07-09 11:15:00+00:00,1395.7999999999993
2022-07-09 11:25:00+00:00,7982.799999999999
2022-07-09 11:35:00+00:00,1393.7999999999993
2022-07-09 11:45:00+00:00,7980.799999999999
2022-07-09 11:55:00+00:00,1383.7999999999993
2022-07-09 12:05:00+00:00,7978.799999999999
2022-07-09 12:15:00+00:00,1371.7999999999993
2022-07-09 12:25:00+00:00,1382.7999999999993
2022-07-09 12:35:00+00:00,7982.799999999999
2022-07-09 12:45:00+00:00,1378.7999999999993
2022-07-09 12:55:00+00:00,1376.7999999999993
2022-07-09 13:05:00+00:00,1373.7999999999993
2022-07-09 13:15:00+00:00,1381.7999999999993
2022-07-09 13:25:00+00:00,1371.7999999999993
2022-07-09 13:35:00+00:00,1354.7999999999993
2022-07-09 13:45:00+00:00,1357.7999999999993
2022-07-09 13:55:00+00:00,7980.799999999999
2022-07-09 14:05:00+00:00,7988.799999999999
2022-07-09 14:15:00+00:00,7991.799999999999
2022-07-09 14:25:00+00:00,1351.7999999999993
2022-07-09 14:35:00+00:00,1346.7999999999993
2022-07-09 14:45:00+00:00,7988.799999999999
2022-07-09 14:55:00+00:00,1334.7999999999993
2022-07-09 15:05:00+00:00,7988.799999999999
2022-07-09 15:15:00+00:00,7987.799999999999
2022-07-09 15:25:00+00:00,1320.7999999999993
2022-07-09 15:35:00+00:00,7988.799999999999
2022-07-09 15:45:00+00:00,1314.7999999999993
2022-07-09 15:55:00+00:00,7987.799999999999
2022-07-09 16:05:00+00:00,7988.799999999999
2022-07-09 16:15:00+00:00,7985.799999999999
2022-07-09 16:25:00+00:00,7987.799999999999
2022-07-09 16:35:00+00:00,1289.7999999999993
2022-07-09 16:45:00+00:00,7983.799999999999
2022-07-09 16:55:00+00:00,7985.799999999999
2022-07-09 17:05:00+00:00,1268.7999999999993
2022-07-09 17:15:00+00:00,7988.799999999999
2022-07-09 17:25:00+00:00,1262.7999999999993
2022-07-09 17:35:00+00:00,1260.7999999999993
2022-07-09 17:45:00+00:00,1251.7999999999993
2022-07-09 17:55:00+00:00,1231.7999999999993
2022-07-09 18:05:00+00:00,1236.7999999999993
2022-07-09 18:15:00+00:00,1226.7999999999993
2022-07-09 18:25:00+00:00,1219.7999999999993
2022-07-09 18:35:00+00:00,1209.7999999999993
2022-07-09 18:45:00+00:00,1208.7999999999993
2022-07-09 18:55:00+00:00,1203.7999999999993
2022-07-09 19:05:00+00:00,1182.7999999999993
2022-07-09 19:15:00+00:00,1191.7999999999993
2022-07-09 19:25:00+00:00,1185.7999999999993
2022-07-09 19:35:00+00:00,1174.7999999999993
2022-07-09 19:45:00+00:00,1184.7999999999993
2022-07-09 19:55:00+00:00,1168.7999999999993
2022-07-09 20:05:00+00:00,1156.7999999999993
2022-07-09 20:15:00+00:00,1155.7999999999993
2022-07-09 20:25:00+00:00,1154.7999999999993
2022-07-09 20:35:00+00:00,1145.7999999999993
2022-07-09 20:45:00+00:00,1151.7999999999993
2022-07-09 20:55:00+00:00,1136.7999999999993
2022-07-09 21:05:00+00:00,1126.7999999999993
2022-07-09 21:15:00+00:00,1120.7999999999993
2022-07-09 21:25:00+00:00,1120.7999999999993
2022-07-09 21:35:00+00:00,1108.7999999999993
2022-07-09 21:45:00+00:00,1092.7999999999993
2022-07-09 21:55:00+00:00,1097.7999999999993
2022-07-09 22:05:00+00:00,1090.7999999999993
2022-07-09 22:15:00+00:00,1087.7999999999993
2022-07-09 22:25:00+00:00,1078.7999999999993
2022-07-09 22:35:00+00:00,1072.7999999999993
2022-07-09 22:45:00+00:00,1058.7999999999993
2022-07-09 22:55:00+00:00,1062.7999999999993
2022-07-09 23:05:00+00:00,1054.7999999999993
2022-07-09 23:15:00+00:00,1056.7999999999993
2022-07-09 23:25:00+00:00,1047.7999999999993
2022-07-09 23:35:00+00:00,1038.7999999999993
2022-07-09 23:45:00+00:00,1039.7999999999993
2022-07-09 23:55:00+00:00,7983.799999999999
2022-07-10 00:05:00+00:00,1054.7999999999993
2022-07-10 00:15:00+00:00,1064.7999999999993
2022-07-10 00:25:00+00:00,1053.7999999999993
2022-07-10 00:35:00+00:00,1045.7999999999993
2022-07-10 00:45:00+00:00,7988.799999999999
2022-07-10 00:55:00+00:00,7989.799999999999
2022-07-10 01:05:00+00:00,1035.7999999999993
2022-07-10 01:15:00+00:00,7987.799999999999
2022-07-10 01:25:00+00:00,7988.799999999999
2022-07-10 01:35:00+00:00,1016.7999999999993
2022-07-10 01:45:00+00:00,7987.799999999999
2022-07-10 01:55:00+00:00,7990.799999999999
2022-07-10 02:05:00+00:00,7993.799999999999
2022-07-10 02:15:00+00:00,7994.799999999999
2022-07-10 02:25:00+00:00,7993.799999999999
2022-07-10 02:35:00+00:00,7993.799999999999
2022-07-10 02:45:00+00:00,7993.799999999999
2022-07-10 02:55:00+00:00,7995.799999999999
2022-07-10 03:05:00+00:00,7996.799999999999
2022-07-10 03:15:00+00:00,1001.7999999999993
2022-07-10 03:25:00+00:00,7989.799999999999
2022-07-10 03:35:00+00:00,999.7999999999993
2022-07-10 03:45:00+00:00,7981.799999999999
2022-07-10 03:55:00+00:00,7989.799999999999
2022-07-10 04:05:00+00:00,7995.799999999999
2022-07-10 04:15:00+00:00,7997.799999999999
2022-07-10 04:25:00+00:00,7990.799999999999
2022-07-10 04:35:00+00:00,7986.799999999999
2022-07-10 04:45:00+00:00,7988.799999999999
2022-07-10 04:55:00+00:00,7996.799999999999
2022-07-10 05:05:00+00:00,7987.799999999999
2022-07-10 05:15:00+00:00,988.7999999999993
2022-07-10 05:25:00+00:00,974.7999999999993
2022-07-10 05:35:00+00:00,7981.799999999999
2022-07-10 05:45:00+00:00,7986.799999999999
2022-07-10 05:55:00+00:00,976.7999999999993
2022-07-10 06:05:00+00:00,7985.799999999999
2022-07-10 06:15:00+00:00,7988.799999999999
2022-07-10 06:25:00+00:00,7981.799999999999
2022-07-10 06:35:00+00:00,7989.799999999999
2022-07-10 06:45:00+00:00,7985.799999999999
2022-07-10 06:55:00+00:00,971.7999999999993
2022-07-10 07:05:00+00:00,7993.799999999999
2022-07-10 07:15:00+00:00,7983.799999999999
2022-07-10 07:25:00+00:00,7980.799999999999
2022-07-10 07:35:00+00:00,962.7999999999993
2022-07-10 07:45:00+00:00,7985.799999999999
2022-07-10 07:55:00+00:00,7993.799999999999
2022-07-10 08:05:00+00:00,7984.799999999999
2022-07-10 08:15:00+00:00,7977.799999999999
2022-07-10 08:25:00+00:00,963.7999999999993
2022-07-10 08:35:00+00:00,7988.799999999999
2022-07-10 08:45:00+00:00,7975.799999999999
2022-07-10 08:55:00+00:00,7974.799999999999
2022-07-10 09:05:00+00:00,7984.799999999999
2022-07-10 09:15:00+00:00,7983.799999999999
2022-07-10 09:25:00+00:00,7984.799999999999
2022-07-10 09:35:00+00:00,950.7999999999993
2022-07-10 09:45:00+00:00,7986.799999999999
2022-07-10 09:55:00+00:00,7984.799999999999
2022-07-10 10:05:00+00:00,7984.799999999999
2022-07-10 10:15:00+00:00,7983.799999999999
2022-07-10 10:25:00+00:00,7985.799999999999
2022-07-10 10:35:00+00:00,7982.799999999999
2022-07-10 10:45:00+00:00,7974.799999999999
2022-07-10 10:55:00+00:00,8005.799999999999
2022-07-10 11:05:00+00:00,7980.799999999999
2022-07-10 11:15:00+00:00,7976.799999999999
2022-07-10 11:25:00+00:00,905.7999999999993
2022-07-10 11:35:00+00:00,896.7999999999993
2022-07-10 11:45:00+00:00,891.7999999999993
2022-07-10 11:55:00+00:00,905.7999999999993
2022-07-10 12:05:00+00:00,900.7999999999993
2022-07-10 12:15:00+00:00,896.7999999999993
2022-07-10 12:25:00+00:00,903.7999999999993
2022-07-10 12:35:00+00:00,897.7999999999993
2022-07-10 12:45:00+00:00,7972.799999999999
2022-07-10 12:55:00+00:00,903.7999999999993
2022-07-10 13:05:00+00:00,905.7999999999993
2022-07-10 13:15:00+00:00,905.7999999999993
2022-07-10 13:25:00+00:00,7985.799999999999
2022-07-10 13:35:00+00:00,906.7999999999993
2022-07-10 13:45:00+00:00,906.7999999999993
2022-07-10 13:55:00+00:00,904.7999999999993
2022-07-10 14:05:00+00:00,911.7999999999993
2022-07-10 14:15:00+00:00,7986.799999999999
2022-07-10 14:25:00+00:00,7986.799999999999
2022-07-10 14:35:00+00:00,7986.799999999999
2022-07-10 14:45:00+00:00,918.7999999999993
2022-07-10 14:55:00+00:00,7986.799999999999
2022-07-10 15:05:00+00:00,7987.799999999999
2022-07-10 15:15:00+00:00,7985.799999999999
2022-07-10 15:25:00+00:00,7988.799999999999
2022-07-10 15:35:00+00:00,903.7999999999993
2022-07-10 15:45:00+00:00,910.7999999999993
2022-07-10 15:55:00+00:00,920.7999999999993
2022-07-10 16:05:00+00:00,7985.799999999999
2022-07-10 16:15:00+00:00,7983.799999999999
2022-07-10 16:25:00+00:00,907.7999999999993
2022-07-10 16:35:00+00:00,901.7999999999993
2022-07-10 16:45:00+00:00,908.7999999999993
2022-07-10 16:55:00+00:00,902.7999999999993
2022-07-10 17:05:00+00:00,903.7999999999993
2022-07-10 17:15:00+00:00,904.7999999999993
2022-07-10 17:25:00+00:00,901.7999999999993
2022-07-10 17:35:00+00:00,896.7999999999993
2022-07-10 17:45:00+00:00,895.7999999999993
2022-07-10 17:55:00+00:00,899.7999999999993
2022-07-10 18:05:00+00:00,899.7999999999993
2022-07-10 18:15:00+00:00,898.7999999999993
2022-07-10 18:25:00+00:00,899.7999999999993
2022-07-10 18:35:00+00:00,893.7999999999993
2022-07-10 18:45:00+00:00,899.7999999999993
2022-07-10 18:55:00+00:00,892.7999999999993
2022-07-10 19:05:00+00:00,890.7999999999993
2022-07-10 19:15:00+00:00,891.7999999999993
2022-07-10 19:25:00+00:00,878.7999999999993
2022-07-10 19:35:00+00:00,888.7999999999993
2022-07-10 19:45:00+00:00,882.7999999999993
2022-07-10 19:55:00+00:00,879.7999999999993
2022-07-10 20:05:00+00:00,884.7999999999993
2022-07-10 20:15:00+00:00,887.7999999999993
2022-07-10 20:25:00+00:00,879.7999999999993
2022-07-10 20:35:00+00:00,875.7999999999993
2022-07-10 20:45:00+00:00,873.7999999999993
2022-07-10 20:55:00+00:00,868.7999999999993
2022-07-10 21:05:00+00:00,869.7999999999993
2022-07-10 21:15:00+00:00,863.7999999999993
2022-07-10 21:25:00+00:00,857.7999999999993
2022-07-10 21:35:00+00:00,861.7999999999993
2022-07-10 21:45:00+00:00,861.7999999999993
2022-07-10 21:55:00+00:00,858.7999999999993
2022-07-10 22:05:00+00:00,857.7999999999993
2022-07-10 22:15:00+00:00,849.7999999999993
2022-07-10 22:25:00+00:00,818.7999999999993
2022-07-10 22:35:00+00:00,816.7999999999993
2022-07-10 22:45:00+00:00,821.7999999999993
2022-07-10 22:55:00+00:00,823.7999999999993
2022-07-10 23:05:00+00:00,814.7999999999993
2022-07-10 23:15:00+00:00,817.7999999999993
2022-07-10 23:25:00+00:00,819.7999999999993
2022-07-10 23:35:00+00:00,811.7999999999993
2022-07-10 23:45:00+00:00,810.7999999999993
2022-07-10 23:55:00+00:00,811.7999999999993
2022-07-11 00:05:00+00:00,839.7999999999993
2022-07-11 00:15:00+00:00,846.7999999999993
2022-07-11 00:25:00+00:00,847.7999999999993
2022-07-11 00:35:00+00:00,847.7999999999993
2022-07-11 00:45:00+00:00,857.7999999999993
2022-07-11 00:55:00+00:00,854.7999999999993
2022-07-11 01:05:00+00:00,861.7999999999993
2022-07-11 01:15:00+00:00,7986.799999999999
2022-07-11 01:25:00+00:00,861.7999999999993
2022-07-11 01:35:00+00:00,7987.799999999999
2022-07-11 01:45:00+00:00,848.7999999999993
2022-07-11 01:55:00+00:00,7994.799999999999
2022-07-11 02:05:00+00:00,866.7999999999993
2022-07-11 02:15:00+00:00,7994.799999999999
2022-07-11 02:25:00+00:00,7991.799999999999
2022-07-11 02:35:00+00:00,7995.799999999999
2022-07-11 02:45:00+00:00,7993.799999999999
2022-07-11 02:55:00+00:00,856.7999999999993
2022-07-11 03:05:00+00:00,7996.799999999999
2022-07-11 03:15:00+00:00,7999.799999999999
2022-07-11 03:25:00+00:00,7996.799999999999
2022-07-11 03:35:00+00:00,7993.799999999999
2022-07-11 03:45:00+00:00,7992.799999999999
2022-07-11 03:55:00+00:00,7998.799999999999
2022-07-11 04:05:00+00:00,7991.799999999999
2022-07-11 04:15:00+00:00,858.7999999999993
2022-07-11 04:25:00+00:00,7991.799999999999
2022-07-11 04:35:00+00:00,7993.799999999999
2022-07-11 04:45:00+00:00,7996.799999999999
2022-07-11 04:55:00+00:00,7988.799999999999
2022-07-11 05:05:00+00:00,7995.799999999999
2022-07-11 05:15:00+00:00,8000.799999999999
2022-07-11 05:25:00+00:00,7993.799999999999
2022-07-11 05:35:00+00:00,7995.799999999999
2022-07-11 05:45:00+00:00,7995.799999999999
2022-07-11 05:55:00+00:00,7990.799999999999
2022-07-11 06:05:00+00:00,7993.799999999999
2022-07-11 06:15:00+00:00,7995.799999999999
2022-07-11 06:25:00+00:00,7989.799999999999
2022-07-11 06:35:00+00:00,8000.799999999999
2022-07-11 06:45:00+00:00,7995.799999999999
2022-07-11 06:55:00+00:00,7997.799999999999
2022-07-11 07:05:00+00:00,7996.799999999999
2022-07-11 07:15:00+00:00,7990.799999999999
2022-07-11 07:25:00+00:00,7995.799999999999
2022-07-11 07:35:00+00:00,7995.799999999999
2022-07-11 07:45:00+00:00,7989.799999999999
2022-07-11 07:55:00+00:00,7994.799999999999
2022-07-11 08:05:00+00:00,7991.799999999999
2022-07-11 08:15:00+00:00,7997.799999999999
2022-07-11 08:25:00+00:00,7988.799999999999
2022-07-11 08:35:00+00:00,7989.799999999999
2022-07-11 08:45:00+00:00,7998.799999999999
2022-07-11 08:55:00+00:00,7997.799999999999
2022-07-11 09:05:00+00:00,7996.799999999999
2022-07-11 09:15:00+00:00,7987.799999999999
2022-07-11 09:25:00+00:00,7991.799999999999
2022-07-11 09:35:00+00:00,7984.799999999999
2022-07-11 09:45:00+00:00,8000.799999999999
2022-07-11 09:55:00+00:00,7992.799999999999
2022-07-11 10:05:00+00:00,7990.799999999999
2022-07-11 10:15:00+00:00,7990.799999999999
2022-07-11 10:25:00+00:00,7992.799999999999
2022-07-11 10:35:00+00:00,7995.799999999999
2022-07-11 10:45:00+00:00,7990.799999999999
2022-07-11 10:55:00+00:00,7992.799999999999
2022-07-11 11:05:00+00:00,7989.799999999999
2022-07-11 11:15:00+00:00,7997.799999999999
2022-07-11 11:25:00+00:00,7998.799999999999
2022-07-11 11:35:00+00:00,7994.799999999999
2022-07-11 11:45:00+00:00,7991.799999999999
2022-07-11 11:55:00+00:00,7994.799999999999
2022-07-11 12:05:00+00:00,7994.799999999999
2022-07-11 12:15:00+00:00,7995.799999999999
2022-07-11 12:25:00+00:00,7993.799999999999
2022-07-11 12:35:00+00:00,860.7999999999993
2022-07-11 12:45:00+00:00,850.7999999999993
2022-07-11 12:55:00+00:00,837.7999999999993
2022-07-11 13:05:00+00:00,830.7999999999993
2022-07-11 13:15:00+00:00,829.7999999999993
2022-07-11 13:25:00+00:00,832.7999999999993
2022-07-11 13:35:00+00:00,832.7999999999993
2022-07-11 13:45:00+00:00,834.7999999999993
2022-07-11 13:55:00+00:00,832.7999999999993
2022-07-11 14:05:00+00:00,840.7999999999993
2022-07-11 14:15:00+00:00,836.7999999999993
2022-07-11 14:25:00+00:00,838.7999999999993
2022-07-11 14:35:00+00:00,848.7999999999993
2022-07-11 14:45:00+00:00,848.7999999999993
2022-07-11 14:55:00+00:00,849.7999999999993
2022-07-11 15:05:00+00:00,848.7999999999993
2022-07-11 15:15:00+00:00,845.7999999999993
2022-07-11 15:25:00+00:00,842.7999999999993
2022-07-11 15:35:00+00:00,861.7999999999993
2022-07-11 15:45:00+00:00,852.7999999999993
2022-07-11 15:55:00+00:00,852.7999999999993
2022-07-11 16:05:00+00:00,856.7999999999993
2022-07-11 16:15:00+00:00,846.7999999999993
2022-07-11 16:25:00+00:00,856.7999999999993
2022-07-11 16:35:00+00:00,841.7999999999993
2022-07-11 16:45:00+00:00,843.7999999999993
2022-07-11 16:55:00+00:00,849.7999999999993
2022-07-11 17:05:00+00:00,839.7999999999993
2022-07-11 17:15:00+00:00,831.7999999999993
2022-07-11 17:25:00+00:00,842.7999999999993
2022-07-11 17:35:00+00:00,853.7999999999993
2022-07-11 17:45:00+00:00,846.7999999999993
2022-07-11 17:55:00+00:00,840.7999999999993
2022-07-11 18:05:00+00:00,849.7999999999993
2022-07-11 18:15:00+00:00,839.7999999999993
2022-07-11 18:25:00+00:00,838.7999999999993
2022-07-11 18:35:00+00:00,846.7999999999993
2022-07-11 18:45:00+00:00,817.7999999999993
2022-07-11 18:55:00+00:00,832.7999999999993
2022-07-11 19:05:00+00:00,846.7999999999993
2022-07-11 19:15:00+00:00,844.7999999999993
2022-07-11 19:25:00+00:00,846.7999999999993
2022-07-11 19:35:00+00:00,844.7999999999993
2022-07-11 19:45:00+00:00,841.7999999999993
2022-07-11 19:55:00+00:00,844.7999999999993
2022-07-11 20:05:00+00:00,851.7999999999993
2022-07-11 20:15:00+00:00,842.7999999999993
2022-07-11 20:25:00+00:00,845.7999999999993
2022-07-11 20:35:00+00:00,850.7999999999993
2022-07-11 20:45:00+00:00,856.7999999999993
2022-07-11 20:55:00+00:00,848.7999999999993
2022-07-11 21:05:00+00:00,822.7999999999993
2022-07-11 21:15:00+00:00,850.7999999999993
2022-07-11 21:25:00+00:00,844.7999999999993
2022-07-11 21:35:00+00:00,849.7999999999993
2022-07-11 21:45:00+00:00,859.7999999999993
2022-07-11 21:55:00+00:00,829.7999999999993
2022-07-11 22:05:00+00:00,825.7999999999993
2022-07-11 22:15:00+00:00,840.7999999999993
2022-07-11 22:25:00+00:00,841.7999999999993
2022-07-11 22:35:00+00:00,841.7999999999993
2022-07-11 22:45:00+00:00,828.7999999999993
2022-07-11 22:55:00+00:00,834.7999999999993
2022-07-11 23:05:00+00:00,850.7999999999993
2022-07-11 23:15:00+00:00,847.7999999999993
2022-07-11 23:25:00+00:00,854.7999999999993
2022-07-11 23:35:00+00:00,851.7999999999993
2022-07-11 23:45:00+00:00,844.7999999999993
2022-07-11 23:55:00+00:00,855.7999999999993
2022-07-12 00:05:00+00:00,857.7999999999993
2022-07-12 00:15:00+00:00,861.7999999999993
2022-07-12 00:25:00+00:00,858.7999999999993
2022-07-12 00:35:00+00:00,859.7999999999993
2022-07-12 00:45:00+00:00,855.7999999999993
2022-07-12 00:55:00+00:00,859.7999999999993
2022-07-12 01:05:00+00:00,859.7999999999993
2022-07-12 01:15:00+00:00,847.7999999999993
2022-07-12 01:25:00+00:00,852.7999999999993
2022-07-12 01:35:00+00:00,848.7999999999993
2022-07-12 01:45:00+00:00,844.7999999999993
2022-07-12 01:55:00+00:00,844.7999999999993
2022-07-12 02:05:00+00:00,834.7999999999993
2022-07-12 02:15:00+00:00,833.7999999999993
2022-07-12 02:25:00+00:00,840.7999999999993
2022-07-12 02:35:00+00:00,836.7999999999993
2022-07-12 02:45:00+00:00,841.7999999999993
2022-07-12 02:55:00+00:00,848.7999999999993
2022-07-12 03:05:00+00:00,861.7999999999993
2022-07-12 03:15:00+00:00,841.7999999999993
2022-07-12 03:25:00+00:00,866.7999999999993
2022-07-12 03:35:00+00:00,8006.799999999999
2022-07-12 03:45:00+00:00,861.7999999999993
2022-07-12 03:55:00+00:00,862.7999999999993
2022-07-12 04:05:00+00:00,865.7999999999993
2022-07-12 04:15:00+00:00,858.7999999999993
2022-07-12 04:25:00+00:00,857.7999999999993
2022-07-12 04:35:00+00:00,860.7999999999993
2022-07-12 04:45:00+00:00,857.7999999999993
2022-07-12 04:55:00+00:00,856.7999999999993
2022-07-12 05:05:00+00:00,860.7999999999993
2022-07-12 05:15:00+00:00,855.7999999999993
2022-07-12 05:25:00+00:00,857.7999999999993
2022-07-12 05:35:00+00:00,862.7999999999993
2022-07-12 05:45:00+00:00,858.7999999999993
2022-07-12 05:55:00+00:00,864.7999999999993
2022-07-12 06:05:00+00:00,861.7999999999993
2022-07-12 06:15:00+00:00,7989.799999999999
2022-07-12 06:25:00+00:00,855.7999999999993
2022-07-12 06:35:00+00:00,863.7999999999993
2022-07-12 06:45:00+00:00,858.7999999999993
2022-07-12 06:55:00+00:00,7991.799999999999
2022-07-12 07:05:00+00:00,7988.799999999999
2022-07-12 07:15:00+00:00,853.7999999999993
2022-07-12 07:25:00+00:00,851.7999999999993
2022-07-12 07:35:00+00:00,7989.799999999999
2022-07-12 07:45:00+00:00,7989.799999999999
2022-07-12 07:55:00+00:00,7987.799999999999
2022-07-12 08:05:00+00:00,850.7999999999993
2022-07-12 08:15:00+00:00,7989.799999999999
2022-07-12 08:25:00+00:00,7991.799999999999
2022-07-12 08:35:00+00:00,7992.799999999999
2022-07-12 08:45:00+00:00,7991.799999999999
2022-07-12 08:55:00+00:00,7991.799999999999
2022-07-12 09:05:00+00:00,7990.799999999999
2022-07-12 09:15:00+00:00,7989.799999999999
2022-07-12 09:25:00+00:00,7991.799999999999
2022-07-12 09:35:00+00:00,7994.799999999999
2022-07-12 09:45:00+00:00,7992.799999999999
2022-07-12 09:55:00+00:00,7992.799999999999
2022-07-12 10:05:00+00:00,7992.799999999999
2022-07-12 10:15:00+00:00,7993.799999999999
2022-07-12 10:25:00+00:00,7993.799999999999
2022-07-12 10:35:00+00:00,7990.799999999999
2022-07-12 10:45:00+00:00,825.7999999999993
2022-07-12 10:55:00+00:00,819.7999999999993
2022-07-12 11:05:00+00:00,810.7999999999993
2022-07-12 11:15:00+00:00,812.7999999999993
2022-07-12 11:25:00+00:00,808.7999999999993
2022-07-12 11:35:00+00:00,804.7999999999993
2022-07-12 11:45:00+00:00,804.7999999999993
2022-07-12 11:55:00+00:00,806.7999999999993
2022-07-12 12:05:00+00:00,809.7999999999993
2022-07-12 12:15:00+00:00,804.7999999999993
2022-07-12 12:25:00+00:00,816.7999999999993
2022-07-12 12:35:00+00:00,815.7999999999993
2022-07-12 12:45:00+00:00,812.7999999999993
2022-07-12 12:55:00+00:00,812.7999999999993
2022-07-12 13:05:00+00:00,811.7999999999993
2022-07-12 13:15:00+00:00,814.7999999999993
2022-07-12 13:25:00+00:00,814.7999999999993
2022-07-12 13:35:00+00:00,817.7999999999993
2022-07-12 13:45:00+00:00,818.7999999999993
2022-07-12 13:55:00+00:00,815.7999999999993
2022-07-12 14:05:00+00:00,817.7999999999993
2022-07-12 14:15:00+00:00,832.7999999999993
2022-07-12 14:25:00+00:00,815.7999999999993
2022-07-12 14:35:00+00:00,828.7999999999993
2022-07-12 14:45:00+00:00,832.7999999999993
2022-07-12 14:55:00+00:00,829.7999999999993
2022-07-12 15:05:00+00:00,824.7999999999993
2022-07-12 15:15:00+00:00,837.7999999999993
2022-07-12 15:25:00+00:00,836.7999999999993
2022-07-12 15:35:00+00:00,824.7999999999993
2022-07-12 15:45:00+00:00,825.7999999999993
2022-07-12 15:55:00+00:00,823.7999999999993
2022-07-12 16:05:00+00:00,834.7999999999993
2022-07-12 16:15:00+00:00,822.7999999999993
2022-07-12 16:25:00+00:00,814.7999999999993
2022-07-12 16:35:00+00:00,821.7999999999993
2022-07-12 16:45:00+00:00,830.7999999999993
2022-07-12 16:55:00+00:00,814.7999999999993
2022-07-12 17:05:00+00:00,831.7999999999993
