,Value
2022-02-28 22:55:00+00:00,275.0
2022-02-28 23:05:00+00:00,272.0
2022-02-28 23:15:00+00:00,277.0
2022-02-28 23:25:00+00:00,273.0
2022-02-28 23:35:00+00:00,275.0
2022-02-28 23:45:00+00:00,278.0
2022-02-28 23:55:00+00:00,277.0
2022-03-01 00:05:00+00:00,277.0
2022-03-01 00:15:00+00:00,276.0
2022-03-01 05:25:00+00:00,273.0
2022-03-01 05:35:00+00:00,271.0
2022-03-01 05:45:00+00:00,274.0
2022-03-01 05:55:00+00:00,272.0
2022-03-01 06:05:00+00:00,272.0
2022-03-01 06:15:00+00:00,271.0
2022-03-01 06:25:00+00:00,274.0
2022-03-01 06:35:00+00:00,275.0
2022-03-01 06:45:00+00:00,270.0
2022-03-01 06:55:00+00:00,269.0
2022-03-01 07:05:00+00:00,270.0
2022-03-01 07:15:00+00:00,272.0
2022-03-01 07:25:00+00:00,269.0
2022-03-01 07:35:00+00:00,267.0
2022-03-01 07:45:00+00:00,272.0
2022-03-01 07:55:00+00:00,269.0
2022-03-01 08:05:00+00:00,268.0
2022-03-01 08:15:00+00:00,275.0
2022-03-01 08:25:00+00:00,269.0
2022-03-01 08:35:00+00:00,271.0
2022-03-01 08:45:00+00:00,270.0
2022-03-01 08:55:00+00:00,267.0
2022-03-01 09:05:00+00:00,276.0
2022-03-01 09:15:00+00:00,273.0
2022-03-01 09:25:00+00:00,274.0
2022-03-01 09:35:00+00:00,268.0
2022-03-01 09:45:00+00:00,269.0
2022-03-01 09:55:00+00:00,270.0
2022-03-01 10:05:00+00:00,272.0
2022-03-01 10:15:00+00:00,268.0
2022-03-01 10:25:00+00:00,264.0
2022-03-01 10:35:00+00:00,270.0
2022-03-01 10:45:00+00:00,269.0
2022-03-01 10:55:00+00:00,266.0
2022-03-01 11:05:00+00:00,266.0
2022-03-01 11:15:00+00:00,268.0
2022-03-01 11:25:00+00:00,268.0
2022-03-01 11:35:00+00:00,268.0
2022-03-01 11:45:00+00:00,271.0
2022-03-01 11:55:00+00:00,265.0
2022-03-01 12:05:00+00:00,269.0
2022-03-01 12:15:00+00:00,267.0
2022-03-01 12:25:00+00:00,268.0
2022-03-01 12:35:00+00:00,270.0
2022-03-01 12:45:00+00:00,272.0
2022-03-01 12:55:00+00:00,271.0
2022-03-01 13:05:00+00:00,272.0
2022-03-01 13:15:00+00:00,272.0
2022-03-01 13:25:00+00:00,271.0
2022-03-01 13:35:00+00:00,272.0
2022-03-01 13:45:00+00:00,274.0
2022-03-01 13:55:00+00:00,275.0
2022-03-01 14:05:00+00:00,273.0
2022-03-01 14:15:00+00:00,275.0
2022-03-01 14:25:00+00:00,276.0
2022-03-01 14:35:00+00:00,277.0
2022-03-01 14:45:00+00:00,277.0
2022-03-01 14:55:00+00:00,276.0
2022-03-01 15:05:00+00:00,270.0
2022-03-01 15:15:00+00:00,273.0
2022-03-01 15:25:00+00:00,269.0
2022-03-01 15:35:00+00:00,259.0
2022-03-01 15:45:00+00:00,260.0
2022-03-01 15:55:00+00:00,259.0
2022-03-01 16:05:00+00:00,263.0
2022-03-01 16:15:00+00:00,264.0
2022-03-01 16:25:00+00:00,260.0
2022-03-01 16:35:00+00:00,256.0
2022-03-01 16:45:00+00:00,263.0
2022-03-01 16:55:00+00:00,260.0
2022-03-01 17:05:00+00:00,258.0
2022-03-01 17:15:00+00:00,261.0
2022-03-01 17:25:00+00:00,257.0
2022-03-01 17:35:00+00:00,262.0
2022-03-01 17:45:00+00:00,259.0
2022-03-01 17:55:00+00:00,261.0
2022-03-01 18:05:00+00:00,260.0
2022-03-01 18:15:00+00:00,259.0
2022-03-01 18:25:00+00:00,256.0
2022-03-01 18:35:00+00:00,261.0
2022-03-01 18:45:00+00:00,260.0
2022-03-01 18:55:00+00:00,260.0
2022-03-01 19:05:00+00:00,261.0
2022-03-01 19:15:00+00:00,258.0
2022-03-01 19:25:00+00:00,254.0
2022-03-01 19:35:00+00:00,255.0
2022-03-01 19:45:00+00:00,253.0
2022-03-01 19:55:00+00:00,258.0
2022-03-01 20:05:00+00:00,259.0
2022-03-01 20:15:00+00:00,256.0
2022-03-01 20:25:00+00:00,263.0
2022-03-01 20:35:00+00:00,254.0
2022-03-01 20:45:00+00:00,249.0
2022-03-01 20:55:00+00:00,253.0
2022-03-01 21:05:00+00:00,258.0
2022-03-01 21:15:00+00:00,254.0
2022-03-01 21:25:00+00:00,256.0
2022-03-01 21:35:00+00:00,255.0
2022-03-01 21:45:00+00:00,255.0
2022-03-01 21:55:00+00:00,254.0
2022-03-01 22:05:00+00:00,253.0
2022-03-01 22:15:00+00:00,257.0
2022-03-01 22:25:00+00:00,256.0
2022-03-01 22:35:00+00:00,258.0
2022-03-01 22:45:00+00:00,260.0
2022-03-01 22:55:00+00:00,262.0
2022-03-01 23:05:00+00:00,264.0
2022-03-01 23:15:00+00:00,261.0
2022-03-01 23:25:00+00:00,266.0
2022-03-01 23:35:00+00:00,268.0
2022-03-01 23:45:00+00:00,264.0
2022-03-01 23:55:00+00:00,265.0
2022-03-02 00:05:00+00:00,263.0
2022-03-02 00:15:00+00:00,265.0
2022-03-02 00:25:00+00:00,263.0
2022-03-02 00:35:00+00:00,263.0
2022-03-02 00:45:00+00:00,266.0
2022-03-02 00:55:00+00:00,262.0
2022-03-02 01:05:00+00:00,260.0
2022-03-02 01:15:00+00:00,260.0
2022-03-02 01:25:00+00:00,262.0
2022-03-02 01:35:00+00:00,259.0
2022-03-02 01:45:00+00:00,261.0
2022-03-02 01:55:00+00:00,259.0
2022-03-02 02:05:00+00:00,260.0
2022-03-02 02:15:00+00:00,264.0
2022-03-02 02:25:00+00:00,262.0
2022-03-02 02:35:00+00:00,264.0
2022-03-02 02:45:00+00:00,262.0
2022-03-02 02:55:00+00:00,259.0
2022-03-02 03:05:00+00:00,262.0
2022-03-02 03:15:00+00:00,262.0
2022-03-02 03:25:00+00:00,261.0
2022-03-02 03:35:00+00:00,259.0
2022-03-02 03:45:00+00:00,259.0
2022-03-02 03:55:00+00:00,262.0
2022-03-02 04:05:00+00:00,265.0
2022-03-02 04:15:00+00:00,259.0
2022-03-02 04:25:00+00:00,259.0
2022-03-02 04:35:00+00:00,263.0
2022-03-02 04:45:00+00:00,261.0
2022-03-02 04:55:00+00:00,261.0
2022-03-02 05:05:00+00:00,261.0
2022-03-02 05:15:00+00:00,260.0
2022-03-02 05:25:00+00:00,262.0
2022-03-02 05:35:00+00:00,263.0
2022-03-02 05:45:00+00:00,262.0
2022-03-02 05:55:00+00:00,258.0
2022-03-02 06:05:00+00:00,260.0
2022-03-02 06:15:00+00:00,260.0
2022-03-02 06:25:00+00:00,260.0
2022-03-02 06:35:00+00:00,262.0
2022-03-02 06:45:00+00:00,262.0
2022-03-02 06:55:00+00:00,254.0
2022-03-02 07:05:00+00:00,258.0
2022-03-02 07:15:00+00:00,258.0
2022-03-02 07:25:00+00:00,257.0
2022-03-02 07:35:00+00:00,258.0
2022-03-02 07:45:00+00:00,259.0
2022-03-02 07:55:00+00:00,257.0
2022-03-02 08:05:00+00:00,261.0
2022-03-02 08:15:00+00:00,257.0
2022-03-02 08:25:00+00:00,256.0
2022-03-02 08:35:00+00:00,256.0
2022-03-02 08:45:00+00:00,258.0
2022-03-02 08:55:00+00:00,259.0
2022-03-02 09:05:00+00:00,258.0
2022-03-02 09:15:00+00:00,259.0
2022-03-02 09:29:00+00:00,255.0
2022-03-02 09:39:00+00:00,258.0
2022-03-02 09:49:00+00:00,251.0
2022-03-02 09:59:00+00:00,254.0
2022-03-02 10:09:00+00:00,251.0
2022-03-02 10:19:00+00:00,252.0
2022-03-02 10:29:00+00:00,254.0
2022-03-02 10:39:00+00:00,252.0
2022-03-02 10:49:00+00:00,253.0
2022-03-02 10:59:00+00:00,256.0
2022-03-02 11:09:00+00:00,257.0
2022-03-02 11:19:00+00:00,250.0
2022-03-02 11:29:00+00:00,255.0
2022-03-02 11:39:00+00:00,254.0
2022-03-02 11:49:00+00:00,253.0
2022-03-02 11:59:00+00:00,253.0
2022-03-02 12:09:00+00:00,250.0
2022-03-02 12:19:00+00:00,253.0
2022-03-02 12:29:00+00:00,254.0
2022-03-02 12:39:00+00:00,256.0
2022-03-02 12:49:00+00:00,255.0
2022-03-02 12:59:00+00:00,255.0
2022-03-02 13:09:00+00:00,253.0
2022-03-02 13:19:00+00:00,254.0
2022-03-02 13:29:00+00:00,257.0
2022-03-02 13:39:00+00:00,252.0
2022-03-02 13:49:00+00:00,252.0
2022-03-02 13:59:00+00:00,248.0
2022-03-02 14:09:00+00:00,253.0
2022-03-02 14:19:00+00:00,2315.0
2022-03-02 14:29:00+00:00,250.0
2022-03-02 14:39:00+00:00,244.0
2022-03-02 14:49:00+00:00,236.0
2022-03-02 14:59:00+00:00,2319.0
2022-03-02 15:09:00+00:00,233.0
2022-03-02 15:19:00+00:00,226.0
2022-03-02 15:29:00+00:00,235.0
2022-03-02 15:39:00+00:00,237.0
2022-03-02 15:49:00+00:00,233.0
2022-03-02 15:59:00+00:00,235.0
2022-03-02 16:09:00+00:00,242.0
2022-03-02 16:19:00+00:00,238.0
2022-03-02 16:29:00+00:00,235.0
2022-03-02 16:39:00+00:00,240.0
2022-03-02 16:49:00+00:00,238.0
2022-03-02 16:59:00+00:00,245.0
2022-03-02 17:09:00+00:00,241.0
2022-03-02 17:19:00+00:00,243.0
2022-03-02 17:29:00+00:00,245.0
2022-03-02 17:39:00+00:00,243.0
2022-03-02 17:49:00+00:00,241.0
2022-03-02 17:59:00+00:00,247.0
2022-03-02 18:09:00+00:00,248.0
2022-03-02 18:19:00+00:00,244.0
2022-03-02 18:29:00+00:00,249.0
2022-03-02 18:39:00+00:00,243.0
2022-03-02 18:49:00+00:00,240.0
2022-03-02 18:59:00+00:00,242.0
2022-03-02 19:09:00+00:00,241.0
2022-03-02 19:19:00+00:00,245.0
2022-03-02 19:29:00+00:00,250.0
2022-03-02 19:39:00+00:00,247.0
2022-03-02 19:49:00+00:00,248.0
2022-03-02 19:59:00+00:00,239.0
2022-03-02 20:09:00+00:00,247.0
2022-03-02 20:19:00+00:00,246.0
2022-03-02 20:29:00+00:00,247.0
2022-03-02 20:39:00+00:00,248.0
2022-03-02 20:49:00+00:00,249.0
2022-03-02 20:59:00+00:00,251.0
2022-03-02 21:09:00+00:00,252.0
2022-03-02 21:19:00+00:00,251.0
2022-03-02 21:29:00+00:00,254.0
2022-03-02 21:39:00+00:00,253.0
2022-03-02 21:49:00+00:00,252.0
2022-03-02 21:59:00+00:00,253.0
2022-03-02 22:09:00+00:00,254.0
2022-03-02 22:19:00+00:00,252.0
2022-03-02 22:29:00+00:00,254.0
2022-03-02 22:39:00+00:00,255.0
2022-03-02 22:49:00+00:00,254.0
2022-03-02 22:59:00+00:00,254.0
2022-03-02 23:09:00+00:00,253.0
2022-03-02 23:19:00+00:00,255.0
2022-03-02 23:29:00+00:00,255.0
2022-03-02 23:39:00+00:00,255.0
2022-03-02 23:49:00+00:00,254.0
2022-03-02 23:59:00+00:00,253.0
2022-03-03 00:09:00+00:00,253.0
2022-03-03 00:19:00+00:00,253.0
2022-03-03 00:29:00+00:00,257.0
2022-03-03 00:39:00+00:00,253.0
2022-03-03 00:49:00+00:00,253.0
2022-03-03 00:59:00+00:00,253.0
2022-03-03 01:09:00+00:00,254.0
2022-03-03 01:19:00+00:00,254.0
2022-03-03 01:29:00+00:00,251.0
2022-03-03 01:39:00+00:00,251.0
2022-03-03 01:49:00+00:00,252.0
2022-03-03 01:59:00+00:00,2219.0
2022-03-03 02:09:00+00:00,252.0
2022-03-03 02:19:00+00:00,254.0
2022-03-03 02:29:00+00:00,253.0
2022-03-03 02:39:00+00:00,255.0
2022-03-03 02:49:00+00:00,254.0
2022-03-03 02:59:00+00:00,252.0
2022-03-03 03:09:00+00:00,251.0
2022-03-03 03:19:00+00:00,2298.0
2022-03-03 03:29:00+00:00,250.0
2022-03-03 03:39:00+00:00,2298.0
2022-03-03 03:49:00+00:00,250.0
2022-03-03 03:59:00+00:00,2298.0
2022-03-03 04:09:00+00:00,249.0
2022-03-03 04:19:00+00:00,253.0
2022-03-03 04:29:00+00:00,248.0
2022-03-03 04:39:00+00:00,248.0
2022-03-03 04:49:00+00:00,249.0
2022-03-03 04:59:00+00:00,252.0
2022-03-03 05:09:00+00:00,245.0
2022-03-03 05:19:00+00:00,247.0
2022-03-03 05:29:00+00:00,246.0
2022-03-03 05:39:00+00:00,248.0
2022-03-03 05:49:00+00:00,249.0
2022-03-03 05:59:00+00:00,244.0
2022-03-03 06:09:00+00:00,248.0
2022-03-03 06:19:00+00:00,245.0
2022-03-03 06:29:00+00:00,244.0
2022-03-03 06:39:00+00:00,249.0
2022-03-03 06:49:00+00:00,241.0
2022-03-03 06:59:00+00:00,245.0
2022-03-03 07:09:00+00:00,249.0
2022-03-03 07:19:00+00:00,252.0
2022-03-03 07:29:00+00:00,2292.0
2022-03-03 07:39:00+00:00,246.0
2022-03-03 07:49:00+00:00,249.0
2022-03-03 07:59:00+00:00,248.0
2022-03-03 08:09:00+00:00,242.0
2022-03-03 08:19:00+00:00,249.0
2022-03-03 08:29:00+00:00,247.0
2022-03-03 08:39:00+00:00,246.0
2022-03-03 08:49:00+00:00,249.0
2022-03-03 08:59:00+00:00,241.0
2022-03-03 09:09:00+00:00,245.0
2022-03-03 09:19:00+00:00,245.0
2022-03-03 09:29:00+00:00,241.0
2022-03-03 09:39:00+00:00,236.0
2022-03-03 09:49:00+00:00,245.0
2022-03-03 09:59:00+00:00,253.0
2022-03-03 10:09:00+00:00,246.0
2022-03-03 10:19:00+00:00,242.0
2022-03-03 10:29:00+00:00,240.0
2022-03-03 10:39:00+00:00,249.0
2022-03-03 10:49:00+00:00,243.0
2022-03-03 10:59:00+00:00,243.0
2022-03-03 11:09:00+00:00,246.0
2022-03-03 11:19:00+00:00,245.0
2022-03-03 11:29:00+00:00,249.0
2022-03-03 11:39:00+00:00,241.0
2022-03-03 11:49:00+00:00,243.0
2022-03-03 11:59:00+00:00,246.0
2022-03-03 12:09:00+00:00,243.0
2022-03-03 12:19:00+00:00,244.0
2022-03-03 12:29:00+00:00,242.0
2022-03-03 12:39:00+00:00,246.0
2022-03-03 12:49:00+00:00,242.0
2022-03-03 12:59:00+00:00,241.0
2022-03-03 13:09:00+00:00,245.0
2022-03-03 13:19:00+00:00,237.0
2022-03-03 13:29:00+00:00,245.0
2022-03-03 13:39:00+00:00,246.0
2022-03-03 13:49:00+00:00,244.0
2022-03-03 13:59:00+00:00,236.0
2022-03-03 14:09:00+00:00,236.0
2022-03-03 14:19:00+00:00,2282.0
2022-03-03 14:29:00+00:00,231.0
2022-03-03 14:39:00+00:00,230.0
2022-03-03 14:49:00+00:00,231.0
2022-03-03 14:59:00+00:00,226.0
2022-03-03 15:09:00+00:00,228.0
2022-03-03 15:19:00+00:00,218.0
2022-03-03 15:29:00+00:00,219.0
2022-03-03 15:39:00+00:00,211.0
2022-03-03 15:49:00+00:00,221.0
2022-03-03 15:59:00+00:00,218.0
2022-03-03 16:09:00+00:00,224.0
2022-03-03 16:19:00+00:00,222.0
2022-03-03 16:29:00+00:00,223.0
2022-03-03 16:39:00+00:00,221.0
2022-03-03 16:49:00+00:00,219.0
2022-03-03 16:59:00+00:00,216.0
2022-03-03 17:09:00+00:00,221.0
2022-03-03 17:19:00+00:00,221.0
2022-03-03 17:29:00+00:00,227.0
2022-03-03 17:39:00+00:00,225.0
2022-03-03 17:49:00+00:00,219.0
2022-03-03 17:59:00+00:00,229.0
2022-03-03 18:09:00+00:00,226.0
2022-03-03 18:19:00+00:00,219.0
2022-03-03 18:29:00+00:00,230.0
2022-03-03 18:39:00+00:00,219.0
2022-03-03 18:49:00+00:00,224.0
2022-03-03 18:59:00+00:00,229.0
2022-03-03 19:09:00+00:00,223.0
2022-03-03 19:19:00+00:00,229.0
2022-03-03 19:29:00+00:00,225.0
2022-03-03 19:39:00+00:00,227.0
2022-03-03 19:49:00+00:00,224.0
2022-03-03 19:59:00+00:00,225.0
2022-03-03 20:09:00+00:00,227.0
2022-03-03 20:19:00+00:00,2294.0
2022-03-03 20:29:00+00:00,222.0
2022-03-03 20:39:00+00:00,221.0
2022-03-03 20:49:00+00:00,220.0
2022-03-03 20:59:00+00:00,220.0
2022-03-03 21:09:00+00:00,217.0
2022-03-03 21:19:00+00:00,213.0
2022-03-03 21:29:00+00:00,211.0
2022-03-03 21:39:00+00:00,213.0
2022-03-03 21:49:00+00:00,216.0
2022-03-03 21:59:00+00:00,2286.0
2022-03-03 22:09:00+00:00,220.0
2022-03-03 22:19:00+00:00,217.0
2022-03-03 22:29:00+00:00,227.0
2022-03-03 22:39:00+00:00,226.0
2022-03-03 22:49:00+00:00,227.0
2022-03-03 22:59:00+00:00,229.0
2022-03-03 23:09:00+00:00,231.0
2022-03-03 23:19:00+00:00,236.0
2022-03-03 23:29:00+00:00,237.0
2022-03-03 23:39:00+00:00,235.0
2022-03-03 23:49:00+00:00,238.0
2022-03-03 23:59:00+00:00,235.0
2022-03-04 00:09:00+00:00,234.0
2022-03-04 00:19:00+00:00,228.0
2022-03-04 00:29:00+00:00,233.0
2022-03-04 00:39:00+00:00,237.0
2022-03-04 00:49:00+00:00,235.0
2022-03-04 00:59:00+00:00,234.0
2022-03-04 01:09:00+00:00,234.0
2022-03-04 01:19:00+00:00,232.0
2022-03-04 01:29:00+00:00,231.0
2022-03-04 01:39:00+00:00,226.0
2022-03-04 01:49:00+00:00,230.0
2022-03-04 01:59:00+00:00,226.0
2022-03-04 02:09:00+00:00,233.0
2022-03-04 02:19:00+00:00,231.0
2022-03-04 02:29:00+00:00,231.0
2022-03-04 02:39:00+00:00,236.0
2022-03-04 02:49:00+00:00,236.0
2022-03-04 02:59:00+00:00,235.0
2022-03-04 03:09:00+00:00,236.0
2022-03-04 03:19:00+00:00,236.0
2022-03-04 03:29:00+00:00,231.0
2022-03-04 03:39:00+00:00,233.0
2022-03-04 03:49:00+00:00,234.0
2022-03-04 03:59:00+00:00,234.0
2022-03-04 04:09:00+00:00,234.0
2022-03-04 04:19:00+00:00,236.0
2022-03-04 04:29:00+00:00,231.0
2022-03-04 04:39:00+00:00,236.0
2022-03-04 04:49:00+00:00,236.0
2022-03-04 04:59:00+00:00,235.0
2022-03-04 05:09:00+00:00,235.0
2022-03-04 05:19:00+00:00,233.0
2022-03-04 05:29:00+00:00,232.0
2022-03-04 05:39:00+00:00,232.0
2022-03-04 05:49:00+00:00,232.0
2022-03-04 05:59:00+00:00,233.0
2022-03-04 06:09:00+00:00,232.0
2022-03-04 06:19:00+00:00,234.0
2022-03-04 06:29:00+00:00,234.0
2022-03-04 06:39:00+00:00,235.0
2022-03-04 06:49:00+00:00,234.0
2022-03-04 06:59:00+00:00,231.0
2022-03-04 07:09:00+00:00,232.0
2022-03-04 07:19:00+00:00,229.0
2022-03-04 07:29:00+00:00,230.0
2022-03-04 07:39:00+00:00,232.0
2022-03-04 07:49:00+00:00,233.0
2022-03-04 07:59:00+00:00,236.0
2022-03-04 08:09:00+00:00,227.0
2022-03-04 08:19:00+00:00,230.0
2022-03-04 08:29:00+00:00,228.0
2022-03-04 08:39:00+00:00,220.0
2022-03-04 08:49:00+00:00,229.0
2022-03-04 08:59:00+00:00,226.0
2022-03-04 09:09:00+00:00,222.0
2022-03-04 09:19:00+00:00,227.0
2022-03-04 09:29:00+00:00,227.0
2022-03-04 09:39:00+00:00,235.0
2022-03-04 09:49:00+00:00,2302.0
2022-03-04 09:59:00+00:00,229.0
2022-03-04 10:09:00+00:00,230.0
2022-03-04 10:19:00+00:00,225.0
2022-03-04 10:29:00+00:00,234.0
2022-03-04 10:39:00+00:00,231.0
2022-03-04 10:49:00+00:00,229.0
2022-03-04 10:59:00+00:00,232.0
2022-03-04 11:09:00+00:00,230.0
2022-03-04 11:19:00+00:00,230.0
2022-03-04 11:29:00+00:00,228.0
2022-03-04 11:39:00+00:00,230.0
2022-03-04 11:49:00+00:00,229.0
2022-03-04 11:59:00+00:00,233.0
2022-03-04 12:09:00+00:00,224.0
2022-03-04 12:19:00+00:00,222.0
2022-03-04 12:29:00+00:00,228.0
2022-03-04 12:39:00+00:00,230.0
2022-03-04 12:49:00+00:00,231.0
2022-03-04 12:59:00+00:00,235.0
2022-03-04 13:09:00+00:00,230.0
2022-03-04 13:19:00+00:00,236.0
2022-03-04 13:29:00+00:00,234.0
2022-03-04 13:39:00+00:00,230.0
2022-03-04 13:49:00+00:00,228.0
2022-03-04 13:59:00+00:00,231.0
2022-03-04 14:09:00+00:00,2289.0
2022-03-04 14:19:00+00:00,227.0
2022-03-04 14:29:00+00:00,2290.0
2022-03-04 14:39:00+00:00,217.0
2022-03-04 14:49:00+00:00,219.0
2022-03-04 14:59:00+00:00,216.0
2022-03-04 15:09:00+00:00,210.0
2022-03-04 15:19:00+00:00,2307.0
2022-03-04 15:29:00+00:00,210.0
2022-03-04 15:39:00+00:00,212.0
2022-03-04 15:49:00+00:00,203.0
2022-03-04 15:59:00+00:00,214.0
2022-03-04 16:09:00+00:00,216.0
2022-03-04 16:19:00+00:00,214.0
2022-03-04 16:29:00+00:00,207.0
2022-03-04 16:39:00+00:00,212.0
2022-03-04 16:49:00+00:00,215.0
2022-03-04 16:59:00+00:00,209.0
2022-03-04 17:09:00+00:00,212.0
2022-03-04 17:19:00+00:00,213.0
2022-03-04 17:29:00+00:00,219.0
2022-03-04 17:39:00+00:00,217.0
2022-03-04 17:49:00+00:00,216.0
2022-03-04 17:59:00+00:00,220.0
2022-03-04 18:09:00+00:00,218.0
2022-03-04 18:19:00+00:00,225.0
2022-03-04 18:29:00+00:00,216.0
2022-03-04 18:39:00+00:00,215.0
2022-03-04 18:49:00+00:00,221.0
2022-03-04 18:59:00+00:00,214.0
2022-03-04 19:09:00+00:00,218.0
2022-03-04 19:19:00+00:00,212.0
2022-03-04 19:29:00+00:00,218.0
2022-03-04 19:39:00+00:00,220.0
2022-03-04 19:49:00+00:00,218.0
2022-03-04 19:59:00+00:00,221.0
2022-03-04 20:09:00+00:00,219.0
2022-03-04 20:19:00+00:00,218.0
2022-03-04 20:29:00+00:00,215.0
2022-03-04 20:39:00+00:00,223.0
2022-03-04 20:49:00+00:00,218.0
2022-03-04 20:59:00+00:00,214.0
2022-03-04 21:09:00+00:00,216.0
2022-03-04 21:19:00+00:00,209.0
2022-03-04 21:29:00+00:00,214.0
2022-03-04 21:39:00+00:00,217.0
2022-03-04 21:49:00+00:00,220.0
2022-03-04 21:59:00+00:00,220.0
2022-03-04 22:09:00+00:00,218.0
2022-03-04 22:19:00+00:00,219.0
2022-03-04 22:29:00+00:00,221.0
2022-03-04 22:39:00+00:00,221.0
2022-03-04 22:49:00+00:00,220.0
2022-03-04 22:59:00+00:00,221.0
2022-03-04 23:09:00+00:00,222.0
2022-03-04 23:19:00+00:00,227.0
2022-03-04 23:29:00+00:00,226.0
2022-03-04 23:39:00+00:00,221.0
2022-03-04 23:49:00+00:00,221.0
2022-03-04 23:59:00+00:00,222.0
2022-03-05 00:09:00+00:00,222.0
2022-03-05 00:19:00+00:00,228.0
2022-03-05 00:29:00+00:00,225.0
2022-03-05 00:39:00+00:00,229.0
2022-03-05 00:49:00+00:00,228.0
2022-03-05 00:59:00+00:00,228.0
2022-03-05 01:09:00+00:00,228.0
2022-03-05 01:19:00+00:00,226.0
2022-03-05 01:29:00+00:00,227.0
2022-03-05 01:39:00+00:00,226.0
2022-03-05 01:49:00+00:00,225.0
2022-03-05 01:59:00+00:00,225.0
2022-03-05 02:09:00+00:00,224.0
2022-03-05 02:19:00+00:00,224.0
2022-03-05 02:29:00+00:00,226.0
2022-03-05 02:39:00+00:00,226.0
2022-03-05 02:49:00+00:00,221.0
2022-03-05 02:59:00+00:00,226.0
2022-03-05 03:09:00+00:00,226.0
2022-03-05 03:19:00+00:00,2297.0
2022-03-05 03:29:00+00:00,226.0
2022-03-05 03:39:00+00:00,227.0
2022-03-05 03:49:00+00:00,225.0
2022-03-05 03:59:00+00:00,226.0
2022-03-05 04:09:00+00:00,225.0
2022-03-05 04:19:00+00:00,225.0
2022-03-05 04:29:00+00:00,226.0
2022-03-05 04:39:00+00:00,225.0
2022-03-05 04:49:00+00:00,227.0
2022-03-05 04:59:00+00:00,224.0
2022-03-05 05:09:00+00:00,222.0
2022-03-05 05:19:00+00:00,228.0
2022-03-05 05:29:00+00:00,223.0
2022-03-05 05:39:00+00:00,225.0
2022-03-05 05:49:00+00:00,226.0
2022-03-05 05:59:00+00:00,228.0
2022-03-05 06:09:00+00:00,224.0
2022-03-05 06:19:00+00:00,227.0
2022-03-05 06:29:00+00:00,225.0
2022-03-05 06:39:00+00:00,224.0
2022-03-05 06:49:00+00:00,226.0
2022-03-05 06:59:00+00:00,2300.0
2022-03-05 07:09:00+00:00,2301.0
2022-03-05 07:19:00+00:00,225.0
2022-03-05 07:29:00+00:00,223.0
2022-03-05 07:39:00+00:00,219.0
2022-03-05 07:49:00+00:00,222.0
2022-03-05 07:59:00+00:00,223.0
2022-03-05 08:09:00+00:00,223.0
2022-03-05 08:19:00+00:00,223.0
2022-03-05 08:29:00+00:00,223.0
2022-03-05 08:39:00+00:00,222.0
2022-03-05 08:49:00+00:00,227.0
2022-03-05 08:59:00+00:00,222.0
2022-03-05 09:09:00+00:00,223.0
2022-03-05 09:19:00+00:00,223.0
2022-03-05 09:29:00+00:00,221.0
2022-03-05 09:39:00+00:00,223.0
2022-03-05 09:49:00+00:00,224.0
2022-03-05 09:59:00+00:00,223.0
2022-03-05 10:09:00+00:00,225.0
