,Value
2022-07-18 08:31:00+00:00,993.8000000000002
2022-07-18 08:41:00+00:00,988.8000000000002
2022-07-18 08:51:00+00:00,987.8000000000002
2022-07-18 09:01:00+00:00,984.8000000000002
2022-07-18 09:11:00+00:00,991.8000000000002
2022-07-18 09:21:00+00:00,983.8000000000002
2022-07-18 09:31:00+00:00,983.8000000000002
2022-07-18 09:41:00+00:00,985.8000000000002
2022-07-18 09:51:00+00:00,983.8000000000002
2022-07-18 10:01:00+00:00,986.8000000000002
2022-07-18 10:11:00+00:00,992.8000000000002
2022-07-18 10:21:00+00:00,987.8000000000002
2022-07-18 10:31:00+00:00,989.8000000000002
2022-07-18 10:41:00+00:00,987.8000000000002
2022-07-18 10:51:00+00:00,991.8000000000002
2022-07-18 11:01:00+00:00,993.8000000000002
2022-07-18 11:11:00+00:00,995.8000000000002
2022-07-18 11:21:00+00:00,996.8000000000002
2022-07-18 11:31:00+00:00,995.8000000000002
2022-07-18 11:41:00+00:00,1000.8000000000002
2022-07-18 11:51:00+00:00,994.8000000000002
2022-07-18 12:01:00+00:00,995.8000000000002
2022-07-18 12:11:00+00:00,992.8000000000002
2022-07-18 12:21:00+00:00,994.8000000000002
2022-07-18 12:31:00+00:00,993.8000000000002
2022-07-18 12:41:00+00:00,986.8000000000002
2022-07-18 12:51:00+00:00,984.8000000000002
2022-07-18 13:01:00+00:00,981.8000000000002
2022-07-18 13:11:00+00:00,983.8000000000002
2022-07-18 13:21:00+00:00,980.8000000000002
2022-07-18 13:31:00+00:00,980.8000000000002
2022-07-18 13:41:00+00:00,980.8000000000002
2022-07-18 13:51:00+00:00,986.8000000000002
2022-07-18 14:01:00+00:00,984.8000000000002
2022-07-18 14:11:00+00:00,976.8000000000002
2022-07-18 14:21:00+00:00,984.8000000000002
2022-07-18 14:31:00+00:00,983.8000000000002
2022-07-18 14:41:00+00:00,984.8000000000002
2022-07-18 14:51:00+00:00,984.8000000000002
2022-07-18 15:01:00+00:00,975.8000000000002
2022-07-18 15:11:00+00:00,979.8000000000002
2022-07-18 15:21:00+00:00,983.8000000000002
2022-07-18 15:31:00+00:00,981.8000000000002
2022-07-18 15:41:00+00:00,977.8000000000002
2022-07-18 15:51:00+00:00,975.8000000000002
2022-07-18 16:01:00+00:00,973.8000000000002
2022-07-18 16:11:00+00:00,976.8000000000002
2022-07-18 16:21:00+00:00,978.8000000000002
2022-07-18 16:31:00+00:00,978.8000000000002
2022-07-18 16:41:00+00:00,982.8000000000002
2022-07-18 16:51:00+00:00,984.8000000000002
2022-07-18 17:01:00+00:00,992.8000000000002
2022-07-18 17:11:00+00:00,984.8000000000002
2022-07-18 17:21:00+00:00,981.8000000000002
2022-07-18 17:31:00+00:00,983.8000000000002
2022-07-18 17:41:00+00:00,980.8000000000002
2022-07-18 17:51:00+00:00,983.8000000000002
2022-07-18 18:01:00+00:00,986.8000000000002
2022-07-18 18:11:00+00:00,981.8000000000002
2022-07-18 18:21:00+00:00,980.8000000000002
2022-07-18 18:31:00+00:00,983.8000000000002
2022-07-18 18:41:00+00:00,987.8000000000002
2022-07-18 18:51:00+00:00,983.8000000000002
2022-07-18 19:01:00+00:00,979.8000000000002
2022-07-18 19:11:00+00:00,987.8000000000002
2022-07-18 19:21:00+00:00,982.8000000000002
2022-07-18 19:31:00+00:00,987.8000000000002
2022-07-18 19:41:00+00:00,984.8000000000002
2022-07-18 19:51:00+00:00,981.8000000000002
2022-07-18 20:01:00+00:00,977.8000000000002
2022-07-18 20:11:00+00:00,977.8000000000002
2022-07-18 20:21:00+00:00,983.8000000000002
2022-07-18 20:31:00+00:00,981.8000000000002
2022-07-18 20:41:00+00:00,1886.8000000000002
2022-07-18 20:51:00+00:00,979.8000000000002
2022-07-18 21:01:00+00:00,976.8000000000002
2022-07-18 21:11:00+00:00,977.8000000000002
2022-07-18 21:21:00+00:00,1885.8000000000002
2022-07-18 21:31:00+00:00,980.8000000000002
2022-07-18 21:41:00+00:00,983.8000000000002
2022-07-18 21:51:00+00:00,985.8000000000002
2022-07-18 22:01:00+00:00,990.8000000000002
2022-07-18 22:11:00+00:00,985.8000000000002
2022-07-18 22:21:00+00:00,986.8000000000002
2022-07-18 22:31:00+00:00,981.8000000000002
2022-07-18 22:41:00+00:00,982.8000000000002
2022-07-18 22:51:00+00:00,973.8000000000002
2022-07-18 23:01:00+00:00,978.8000000000002
2022-07-18 23:11:00+00:00,976.8000000000002
2022-07-18 23:21:00+00:00,977.8000000000002
2022-07-18 23:31:00+00:00,971.8000000000002
2022-07-18 23:41:00+00:00,977.8000000000002
2022-07-18 23:51:00+00:00,972.8000000000002
2022-07-19 00:01:00+00:00,978.8000000000002
2022-07-19 00:11:00+00:00,977.8000000000002
2022-07-19 00:21:00+00:00,987.8000000000002
2022-07-19 00:31:00+00:00,985.8000000000002
2022-07-19 00:41:00+00:00,1894.8000000000002
2022-07-19 00:51:00+00:00,985.8000000000002
2022-07-19 01:01:00+00:00,975.8000000000002
2022-07-19 01:11:00+00:00,974.8000000000002
2022-07-19 01:21:00+00:00,982.8000000000002
2022-07-19 01:31:00+00:00,995.8000000000002
2022-07-19 01:41:00+00:00,993.8000000000002
2022-07-19 01:51:00+00:00,986.8000000000002
2022-07-19 02:01:00+00:00,992.8000000000002
2022-07-19 02:11:00+00:00,982.8000000000002
2022-07-19 02:21:00+00:00,994.8000000000002
2022-07-19 02:31:00+00:00,990.8000000000002
2022-07-19 02:41:00+00:00,992.8000000000002
2022-07-19 02:51:00+00:00,994.8000000000002
2022-07-19 03:01:00+00:00,979.8000000000002
2022-07-19 03:11:00+00:00,996.8000000000002
2022-07-19 03:21:00+00:00,991.8000000000002
2022-07-19 03:31:00+00:00,992.8000000000002
2022-07-19 03:41:00+00:00,999.8000000000002
2022-07-19 03:51:00+00:00,989.8000000000002
2022-07-19 04:01:00+00:00,989.8000000000002
2022-07-19 04:11:00+00:00,987.8000000000002
2022-07-19 04:21:00+00:00,997.8000000000002
2022-07-19 04:31:00+00:00,989.8000000000002
2022-07-19 04:41:00+00:00,992.8000000000002
2022-07-19 04:51:00+00:00,990.8000000000002
2022-07-19 05:01:00+00:00,994.8000000000002
2022-07-19 05:11:00+00:00,993.8000000000002
2022-07-19 05:21:00+00:00,992.8000000000002
2022-07-19 05:31:00+00:00,999.8000000000002
2022-07-19 05:41:00+00:00,997.8000000000002
2022-07-19 05:51:00+00:00,996.8000000000002
2022-07-19 06:01:00+00:00,994.8000000000002
2022-07-19 06:11:00+00:00,995.8000000000002
2022-07-19 06:21:00+00:00,993.8000000000002
2022-07-19 06:31:00+00:00,993.8000000000002
2022-07-19 06:41:00+00:00,989.8000000000002
2022-07-19 06:51:00+00:00,996.8000000000002
2022-07-19 07:01:00+00:00,996.8000000000002
2022-07-19 07:11:00+00:00,991.8000000000002
2022-07-19 07:21:00+00:00,990.8000000000002
2022-07-19 07:31:00+00:00,996.8000000000002
2022-07-19 07:41:00+00:00,995.8000000000002
2022-07-19 07:51:00+00:00,992.8000000000002
2022-07-19 08:01:00+00:00,991.8000000000002
2022-07-19 08:11:00+00:00,989.8000000000002
2022-07-19 08:21:00+00:00,990.8000000000002
2022-07-19 08:31:00+00:00,989.8000000000002
2022-07-19 08:41:00+00:00,988.8000000000002
2022-07-19 08:51:00+00:00,990.8000000000002
2022-07-19 09:01:00+00:00,991.8000000000002
2022-07-19 09:11:00+00:00,989.8000000000002
2022-07-19 09:21:00+00:00,988.8000000000002
2022-07-19 09:31:00+00:00,988.8000000000002
2022-07-19 09:41:00+00:00,986.8000000000002
2022-07-19 09:51:00+00:00,984.8000000000002
2022-07-19 10:01:00+00:00,986.8000000000002
2022-07-19 10:11:00+00:00,982.8000000000002
2022-07-19 10:21:00+00:00,986.8000000000002
2022-07-19 10:31:00+00:00,983.8000000000002
2022-07-19 10:41:00+00:00,988.8000000000002
2022-07-19 10:51:00+00:00,987.8000000000002
2022-07-19 11:01:00+00:00,987.8000000000002
2022-07-19 11:11:00+00:00,990.8000000000002
2022-07-19 11:21:00+00:00,989.8000000000002
2022-07-19 11:31:00+00:00,991.8000000000002
2022-07-19 11:41:00+00:00,994.8000000000002
2022-07-19 11:51:00+00:00,992.8000000000002
2022-07-19 12:01:00+00:00,990.8000000000002
2022-07-19 12:11:00+00:00,990.8000000000002
2022-07-19 12:21:00+00:00,996.8000000000002
2022-07-19 12:31:00+00:00,993.8000000000002
2022-07-19 12:41:00+00:00,987.8000000000002
2022-07-19 12:51:00+00:00,991.8000000000002
2022-07-19 13:01:00+00:00,985.8000000000002
2022-07-19 13:11:00+00:00,983.8000000000002
2022-07-19 13:21:00+00:00,975.8000000000002
2022-07-19 13:31:00+00:00,980.8000000000002
2022-07-19 13:41:00+00:00,980.8000000000002
2022-07-19 13:51:00+00:00,982.8000000000002
2022-07-19 14:01:00+00:00,979.8000000000002
2022-07-19 14:11:00+00:00,980.8000000000002
2022-07-19 14:21:00+00:00,977.8000000000002
2022-07-19 14:31:00+00:00,982.8000000000002
2022-07-19 14:41:00+00:00,978.8000000000002
2022-07-19 14:51:00+00:00,984.8000000000002
2022-07-19 15:01:00+00:00,986.8000000000002
2022-07-19 15:11:00+00:00,988.8000000000002
2022-07-19 15:21:00+00:00,987.8000000000002
2022-07-19 15:31:00+00:00,989.8000000000002
2022-07-19 15:41:00+00:00,985.8000000000002
2022-07-19 15:51:00+00:00,986.8000000000002
2022-07-19 16:01:00+00:00,981.8000000000002
2022-07-19 16:11:00+00:00,986.8000000000002
2022-07-19 16:21:00+00:00,988.8000000000002
2022-07-19 16:31:00+00:00,988.8000000000002
2022-07-19 16:41:00+00:00,997.8000000000002
2022-07-19 16:51:00+00:00,992.8000000000002
2022-07-19 17:01:00+00:00,987.8000000000002
2022-07-19 17:11:00+00:00,989.8000000000002
2022-07-19 17:21:00+00:00,984.8000000000002
2022-07-19 17:31:00+00:00,989.8000000000002
2022-07-19 17:41:00+00:00,994.8000000000002
2022-07-19 17:51:00+00:00,981.8000000000002
2022-07-19 18:01:00+00:00,994.8000000000002
2022-07-19 18:11:00+00:00,983.8000000000002
2022-07-19 18:21:00+00:00,985.8000000000002
2022-07-19 18:31:00+00:00,991.8000000000002
2022-07-19 18:41:00+00:00,985.8000000000002
2022-07-19 18:51:00+00:00,987.8000000000002
2022-07-19 19:01:00+00:00,985.8000000000002
2022-07-19 19:11:00+00:00,988.8000000000002
2022-07-19 19:21:00+00:00,985.8000000000002
2022-07-19 19:31:00+00:00,992.8000000000002
2022-07-19 19:41:00+00:00,983.8000000000002
2022-07-19 19:51:00+00:00,984.8000000000002
2022-07-19 20:01:00+00:00,989.8000000000002
2022-07-19 20:11:00+00:00,979.8000000000002
2022-07-19 20:21:00+00:00,983.8000000000002
2022-07-19 20:31:00+00:00,987.8000000000002
2022-07-19 20:41:00+00:00,988.8000000000002
2022-07-19 20:51:00+00:00,982.8000000000002
2022-07-19 21:01:00+00:00,981.8000000000002
2022-07-19 21:11:00+00:00,977.8000000000002
2022-07-19 21:21:00+00:00,980.8000000000002
2022-07-19 21:31:00+00:00,981.8000000000002
2022-07-19 21:41:00+00:00,979.8000000000002
2022-07-19 21:51:00+00:00,959.8000000000002
2022-07-19 22:01:00+00:00,966.8000000000002
2022-07-19 22:11:00+00:00,967.8000000000002
2022-07-19 22:21:00+00:00,968.8000000000002
2022-07-19 22:31:00+00:00,975.8000000000002
2022-07-19 22:41:00+00:00,975.8000000000002
2022-07-19 22:51:00+00:00,975.8000000000002
2022-07-19 23:01:00+00:00,972.8000000000002
2022-07-19 23:11:00+00:00,974.8000000000002
2022-07-19 23:21:00+00:00,973.8000000000002
2022-07-19 23:31:00+00:00,969.8000000000002
2022-07-19 23:41:00+00:00,967.8000000000002
2022-07-19 23:51:00+00:00,963.8000000000002
2022-07-20 00:01:00+00:00,963.8000000000002
2022-07-20 00:11:00+00:00,966.8000000000002
2022-07-20 00:21:00+00:00,966.8000000000002
2022-07-20 00:31:00+00:00,970.8000000000002
2022-07-20 00:41:00+00:00,975.8000000000002
2022-07-20 00:51:00+00:00,980.8000000000002
2022-07-20 01:01:00+00:00,976.8000000000002
2022-07-20 01:11:00+00:00,982.8000000000002
2022-07-20 01:21:00+00:00,984.8000000000002
2022-07-20 01:31:00+00:00,986.8000000000002
2022-07-20 01:41:00+00:00,987.8000000000002
2022-07-20 01:51:00+00:00,988.8000000000002
2022-07-20 02:01:00+00:00,995.8000000000002
2022-07-20 02:11:00+00:00,990.8000000000002
2022-07-20 02:21:00+00:00,992.8000000000002
2022-07-20 02:31:00+00:00,985.8000000000002
2022-07-20 02:41:00+00:00,986.8000000000002
2022-07-20 02:51:00+00:00,985.8000000000002
2022-07-20 03:01:00+00:00,990.8000000000002
2022-07-20 03:11:00+00:00,990.8000000000002
2022-07-20 03:21:00+00:00,987.8000000000002
2022-07-20 03:31:00+00:00,993.8000000000002
2022-07-20 03:41:00+00:00,993.8000000000002
2022-07-20 03:51:00+00:00,1007.8000000000002
2022-07-20 04:01:00+00:00,992.8000000000002
2022-07-20 04:11:00+00:00,1001.8000000000002
2022-07-20 04:21:00+00:00,1003.8000000000002
2022-07-20 04:31:00+00:00,994.8000000000002
2022-07-20 04:41:00+00:00,993.8000000000002
2022-07-20 04:51:00+00:00,998.8000000000002
2022-07-20 05:01:00+00:00,989.8000000000002
2022-07-20 05:11:00+00:00,1001.8000000000002
2022-07-20 05:21:00+00:00,996.8000000000002
2022-07-20 05:31:00+00:00,993.8000000000002
2022-07-20 05:41:00+00:00,995.8000000000002
2022-07-20 05:51:00+00:00,993.8000000000002
2022-07-20 06:01:00+00:00,995.8000000000002
2022-07-20 06:11:00+00:00,996.8000000000002
2022-07-20 06:21:00+00:00,1001.8000000000002
2022-07-20 06:31:00+00:00,998.8000000000002
2022-07-20 06:41:00+00:00,997.8000000000002
2022-07-20 06:51:00+00:00,999.8000000000002
2022-07-20 07:01:00+00:00,998.8000000000002
2022-07-20 07:11:00+00:00,994.8000000000002
2022-07-20 07:21:00+00:00,994.8000000000002
2022-07-20 07:31:00+00:00,995.8000000000002
2022-07-20 07:41:00+00:00,996.8000000000002
2022-07-20 07:51:00+00:00,996.8000000000002
2022-07-20 08:01:00+00:00,993.8000000000002
2022-07-20 08:11:00+00:00,994.8000000000002
2022-07-20 08:21:00+00:00,993.8000000000002
2022-07-20 08:31:00+00:00,992.8000000000002
2022-07-20 08:41:00+00:00,994.8000000000002
2022-07-20 08:51:00+00:00,999.8000000000002
2022-07-20 09:01:00+00:00,997.8000000000002
2022-07-20 09:11:00+00:00,993.8000000000002
2022-07-20 09:21:00+00:00,995.8000000000002
2022-07-20 09:31:00+00:00,994.8000000000002
2022-07-20 09:41:00+00:00,989.8000000000002
2022-07-20 09:51:00+00:00,995.8000000000002
2022-07-20 10:01:00+00:00,995.8000000000002
2022-07-20 10:11:00+00:00,986.8000000000002
2022-07-20 10:21:00+00:00,994.8000000000002
2022-07-20 10:31:00+00:00,993.8000000000002
2022-07-20 10:41:00+00:00,996.8000000000002
2022-07-20 10:51:00+00:00,998.8000000000002
2022-07-20 11:01:00+00:00,993.8000000000002
2022-07-20 11:11:00+00:00,992.8000000000002
2022-07-20 11:21:00+00:00,997.8000000000002
2022-07-20 11:31:00+00:00,990.8000000000002
2022-07-20 11:41:00+00:00,991.8000000000002
2022-07-20 11:51:00+00:00,992.8000000000002
2022-07-20 12:01:00+00:00,994.8000000000002
2022-07-20 12:11:00+00:00,991.8000000000002
2022-07-20 12:21:00+00:00,990.8000000000002
2022-07-20 12:31:00+00:00,986.8000000000002
2022-07-20 12:41:00+00:00,989.8000000000002
2022-07-20 12:51:00+00:00,991.8000000000002
2022-07-20 13:01:00+00:00,987.8000000000002
2022-07-20 13:11:00+00:00,985.8000000000002
2022-07-20 13:21:00+00:00,983.8000000000002
2022-07-20 13:31:00+00:00,977.8000000000002
2022-07-20 13:41:00+00:00,982.8000000000002
2022-07-20 13:51:00+00:00,988.8000000000002
2022-07-20 14:01:00+00:00,994.8000000000002
2022-07-20 14:11:00+00:00,991.8000000000002
2022-07-20 14:21:00+00:00,995.8000000000002
2022-07-20 14:31:00+00:00,987.8000000000002
2022-07-20 14:41:00+00:00,987.8000000000002
2022-07-20 14:51:00+00:00,986.8000000000002
2022-07-20 15:01:00+00:00,986.8000000000002
2022-07-20 15:11:00+00:00,984.8000000000002
2022-07-20 15:21:00+00:00,990.8000000000002
2022-07-20 15:31:00+00:00,986.8000000000002
2022-07-20 15:41:00+00:00,980.8000000000002
2022-07-20 15:51:00+00:00,989.8000000000002
2022-07-20 16:01:00+00:00,987.8000000000002
2022-07-20 16:11:00+00:00,985.8000000000002
2022-07-20 16:21:00+00:00,983.8000000000002
2022-07-20 16:31:00+00:00,984.8000000000002
2022-07-20 16:41:00+00:00,984.8000000000002
2022-07-20 16:51:00+00:00,988.8000000000002
2022-07-20 17:01:00+00:00,985.8000000000002
2022-07-20 17:11:00+00:00,985.8000000000002
2022-07-20 17:21:00+00:00,980.8000000000002
2022-07-20 17:31:00+00:00,987.8000000000002
2022-07-20 17:41:00+00:00,979.8000000000002
