,Value
2021-07-12 00:27:00+00:00,395.0
2021-07-12 00:37:00+00:00,394.0
2021-07-12 00:47:00+00:00,393.0
2021-07-12 00:57:00+00:00,393.0
2021-07-12 01:07:00+00:00,393.0
2021-07-12 01:17:00+00:00,393.0
2021-07-12 01:27:00+00:00,394.0
2021-07-12 01:37:00+00:00,394.0
2021-07-12 01:47:00+00:00,394.0
2021-07-12 01:57:00+00:00,394.0
2021-07-12 02:07:00+00:00,394.0
2021-07-12 02:17:00+00:00,395.0
2021-07-12 02:27:00+00:00,394.0
2021-07-12 02:37:00+00:00,393.0
2021-07-12 02:47:00+00:00,394.0
2021-07-12 02:57:00+00:00,393.0
2021-07-12 03:07:00+00:00,393.0
2021-07-12 03:17:00+00:00,393.0
2021-07-12 03:27:00+00:00,395.0
2021-07-12 03:37:00+00:00,394.0
2021-07-12 03:47:00+00:00,393.0
2021-07-12 03:57:00+00:00,393.0
2021-07-12 04:07:00+00:00,393.0
2021-07-12 04:17:00+00:00,394.0
2021-07-12 04:27:00+00:00,393.0
2021-07-12 04:37:00+00:00,392.0
2021-07-12 04:47:00+00:00,393.0
2021-07-12 04:57:00+00:00,393.0
2021-07-12 05:07:00+00:00,393.0
2021-07-12 05:17:00+00:00,392.0
2021-07-12 05:27:00+00:00,394.0
2021-07-12 05:37:00+00:00,393.0
2021-07-12 05:47:00+00:00,393.0
2021-07-12 05:57:00+00:00,392.0
2021-07-12 06:07:00+00:00,393.0
2021-07-12 06:17:00+00:00,392.0
2021-07-12 06:27:00+00:00,392.0
2021-07-12 06:37:00+00:00,392.0
2021-07-12 06:47:00+00:00,392.0
2021-07-12 06:57:00+00:00,391.0
2021-07-12 07:07:00+00:00,392.0
2021-07-12 07:17:00+00:00,392.0
2021-07-12 07:27:00+00:00,393.0
2021-07-12 07:37:00+00:00,392.0
2021-07-12 07:47:00+00:00,392.0
2021-07-12 07:57:00+00:00,393.0
2021-07-12 08:07:00+00:00,391.0
2021-07-12 08:17:00+00:00,392.0
2021-07-12 08:27:00+00:00,393.0
2021-07-12 08:37:00+00:00,393.0
2021-07-12 08:47:00+00:00,392.0
2021-07-12 08:57:00+00:00,392.0
2021-07-12 09:07:00+00:00,391.0
2021-07-12 09:17:00+00:00,392.0
2021-07-12 09:27:00+00:00,393.0
2021-07-12 09:37:00+00:00,391.0
2021-07-12 09:47:00+00:00,392.0
2021-07-12 09:57:00+00:00,391.0
2021-07-12 10:07:00+00:00,391.0
2021-07-12 10:17:00+00:00,392.0
2021-07-12 10:27:00+00:00,393.0
2021-07-12 10:37:00+00:00,392.0
2021-07-12 10:47:00+00:00,393.0
2021-07-12 10:57:00+00:00,393.0
2021-07-12 11:07:00+00:00,393.0
2021-07-12 11:17:00+00:00,393.0
2021-07-12 11:27:00+00:00,392.0
2021-07-12 11:37:00+00:00,393.0
2021-07-12 11:47:00+00:00,393.0
2021-07-12 11:57:00+00:00,392.0
2021-07-12 12:07:00+00:00,392.0
2021-07-12 12:17:00+00:00,392.0
2021-07-12 12:27:00+00:00,392.0
2021-07-12 12:37:00+00:00,390.0
2021-07-12 12:47:00+00:00,391.0
2021-07-12 12:57:00+00:00,390.0
2021-07-12 13:07:00+00:00,390.0
2021-07-12 13:17:00+00:00,390.0
2021-07-12 13:27:00+00:00,391.0
2021-07-12 13:37:00+00:00,388.0
2021-07-12 13:47:00+00:00,390.0
2021-07-12 13:57:00+00:00,391.0
2021-07-12 14:07:00+00:00,388.0
2021-07-12 14:17:00+00:00,388.0
2021-07-12 14:27:00+00:00,388.0
2021-07-12 14:37:00+00:00,387.0
2021-07-12 14:47:00+00:00,387.0
2021-07-12 14:57:00+00:00,388.0
2021-07-12 15:07:00+00:00,387.0
2021-07-12 15:17:00+00:00,387.0
2021-07-12 15:27:00+00:00,388.0
2021-07-12 15:37:00+00:00,387.0
2021-07-12 15:47:00+00:00,386.0
2021-07-12 15:57:00+00:00,386.0
2021-07-12 16:07:00+00:00,386.0
2021-07-12 16:17:00+00:00,386.0
2021-07-12 16:27:00+00:00,386.0
2021-07-12 16:37:00+00:00,386.0
2021-07-12 16:47:00+00:00,386.0
2021-07-12 16:57:00+00:00,387.0
2021-07-12 17:07:00+00:00,387.0
2021-07-12 17:17:00+00:00,385.0
2021-07-12 17:27:00+00:00,386.0
2021-07-12 17:37:00+00:00,386.0
2021-07-12 17:47:00+00:00,385.0
2021-07-12 17:57:00+00:00,387.0
2021-07-12 18:07:00+00:00,386.0
2021-07-12 18:17:00+00:00,382.0
2021-07-12 18:27:00+00:00,386.0
2021-07-12 18:37:00+00:00,385.0
2021-07-12 18:47:00+00:00,384.0
2021-07-12 18:57:00+00:00,382.0
2021-07-12 19:07:00+00:00,384.0
2021-07-12 19:17:00+00:00,384.0
2021-07-12 19:27:00+00:00,385.0
2021-07-12 19:37:00+00:00,381.0
2021-07-12 19:47:00+00:00,383.0
2021-07-12 19:57:00+00:00,382.0
2021-07-12 20:07:00+00:00,381.0
2021-07-12 20:17:00+00:00,383.0
2021-07-12 20:27:00+00:00,382.0
2021-07-12 20:37:00+00:00,382.0
2021-07-12 20:47:00+00:00,382.0
2021-07-12 20:57:00+00:00,381.0
2021-07-12 21:07:00+00:00,381.0
2021-07-12 21:17:00+00:00,381.0
2021-07-12 21:27:00+00:00,381.0
2021-07-12 21:37:00+00:00,381.0
2021-07-12 21:47:00+00:00,379.0
2021-07-12 21:57:00+00:00,381.0
2021-07-12 22:07:00+00:00,381.0
2021-07-12 22:17:00+00:00,379.0
2021-07-12 22:27:00+00:00,381.0
2021-07-12 22:37:00+00:00,381.0
2021-07-12 22:47:00+00:00,380.0
2021-07-12 22:57:00+00:00,380.0
2021-07-12 23:07:00+00:00,379.0
2021-07-12 23:17:00+00:00,379.0
2021-07-12 23:27:00+00:00,380.0
2021-07-12 23:37:00+00:00,379.0
2021-07-12 23:47:00+00:00,378.0
2021-07-12 23:57:00+00:00,380.0
2021-07-13 00:07:00+00:00,379.0
2021-07-13 00:17:00+00:00,378.0
2021-07-13 00:27:00+00:00,378.0
2021-07-13 00:37:00+00:00,377.0
2021-07-13 00:47:00+00:00,379.0
2021-07-13 00:57:00+00:00,379.0
2021-07-13 01:07:00+00:00,378.0
2021-07-13 01:17:00+00:00,377.0
2021-07-13 01:27:00+00:00,378.0
2021-07-13 01:37:00+00:00,379.0
2021-07-13 01:47:00+00:00,379.0
2021-07-13 01:57:00+00:00,378.0
2021-07-13 02:07:00+00:00,378.0
2021-07-13 02:17:00+00:00,378.0
2021-07-13 02:27:00+00:00,378.0
2021-07-13 02:37:00+00:00,378.0
2021-07-13 02:47:00+00:00,377.0
2021-07-13 02:57:00+00:00,378.0
2021-07-13 03:07:00+00:00,377.0
2021-07-13 03:17:00+00:00,375.0
2021-07-13 03:27:00+00:00,375.0
2021-07-13 03:37:00+00:00,375.0
2021-07-13 03:47:00+00:00,374.0
2021-07-13 03:57:00+00:00,377.0
2021-07-13 04:07:00+00:00,375.0
2021-07-13 04:17:00+00:00,375.0
2021-07-13 04:27:00+00:00,374.0
2021-07-13 04:37:00+00:00,375.0
2021-07-13 04:47:00+00:00,374.0
2021-07-13 04:57:00+00:00,374.0
2021-07-13 05:07:00+00:00,374.0
2021-07-13 05:17:00+00:00,373.0
2021-07-13 05:27:00+00:00,374.0
2021-07-13 05:37:00+00:00,376.0
2021-07-13 05:47:00+00:00,373.0
2021-07-13 05:57:00+00:00,374.0
2021-07-13 06:07:00+00:00,373.0
2021-07-13 06:17:00+00:00,373.0
2021-07-13 06:27:00+00:00,374.0
2021-07-13 06:37:00+00:00,374.0
2021-07-13 06:47:00+00:00,374.0
2021-07-13 06:57:00+00:00,372.0
2021-07-13 07:07:00+00:00,374.0
2021-07-13 07:17:00+00:00,374.0
2021-07-13 07:27:00+00:00,371.0
2021-07-13 07:37:00+00:00,371.0
2021-07-13 07:47:00+00:00,372.0
2021-07-13 07:57:00+00:00,371.0
2021-07-13 08:07:00+00:00,372.0
2021-07-13 08:17:00+00:00,371.0
2021-07-13 08:27:00+00:00,372.0
2021-07-13 08:37:00+00:00,371.0
2021-07-13 08:47:00+00:00,371.0
2021-07-13 08:57:00+00:00,370.0
2021-07-13 09:07:00+00:00,372.0
2021-07-13 09:17:00+00:00,371.0
2021-07-13 09:27:00+00:00,371.0
2021-07-13 09:37:00+00:00,370.0
2021-07-13 09:47:00+00:00,370.0
2021-07-13 09:57:00+00:00,370.0
2021-07-13 10:07:00+00:00,370.0
2021-07-13 10:17:00+00:00,370.0
2021-07-13 10:27:00+00:00,370.0
2021-07-13 10:37:00+00:00,370.0
2021-07-13 10:47:00+00:00,370.0
2021-07-13 10:57:00+00:00,369.0
2021-07-13 11:07:00+00:00,369.0
2021-07-13 11:17:00+00:00,368.0
2021-07-13 11:27:00+00:00,368.0
2021-07-13 11:37:00+00:00,368.0
2021-07-13 11:47:00+00:00,367.0
2021-07-13 11:57:00+00:00,368.0
2021-07-13 12:07:00+00:00,367.0
2021-07-13 12:17:00+00:00,367.0
2021-07-13 12:27:00+00:00,368.0
2021-07-13 12:37:00+00:00,367.0
2021-07-13 12:47:00+00:00,367.0
2021-07-13 12:57:00+00:00,366.0
2021-07-13 13:07:00+00:00,366.0
2021-07-13 13:17:00+00:00,368.0
2021-07-13 13:27:00+00:00,365.0
2021-07-13 13:37:00+00:00,365.0
2021-07-13 13:47:00+00:00,366.0
2021-07-13 13:57:00+00:00,365.0
2021-07-13 14:07:00+00:00,365.0
2021-07-13 14:17:00+00:00,365.0
2021-07-13 14:27:00+00:00,364.0
2021-07-13 14:37:00+00:00,364.0
2021-07-13 14:47:00+00:00,365.0
2021-07-13 14:57:00+00:00,364.0
2021-07-13 15:07:00+00:00,364.0
2021-07-13 15:17:00+00:00,364.0
2021-07-13 15:27:00+00:00,364.0
2021-07-13 15:37:00+00:00,363.0
2021-07-13 15:47:00+00:00,362.0
2021-07-13 15:57:00+00:00,362.0
2021-07-13 16:07:00+00:00,363.0
2021-07-13 16:17:00+00:00,362.0
2021-07-13 16:27:00+00:00,361.0
2021-07-13 16:37:00+00:00,361.0
2021-07-13 16:47:00+00:00,363.0
2021-07-13 16:57:00+00:00,371.0
2021-07-13 17:07:00+00:00,371.0
2021-07-13 17:17:00+00:00,367.0
2021-07-13 17:27:00+00:00,367.0
2021-07-13 17:37:00+00:00,366.0
2021-07-13 17:47:00+00:00,367.0
2021-07-13 17:57:00+00:00,366.0
2021-07-13 18:07:00+00:00,366.0
2021-07-13 18:17:00+00:00,365.0
2021-07-13 18:27:00+00:00,365.0
2021-07-13 18:37:00+00:00,366.0
2021-07-13 18:47:00+00:00,364.0
2021-07-13 18:57:00+00:00,364.0
2021-07-13 19:07:00+00:00,363.0
2021-07-13 19:17:00+00:00,364.0
2021-07-13 19:27:00+00:00,362.0
2021-07-13 19:37:00+00:00,364.0
2021-07-13 19:47:00+00:00,364.0
2021-07-13 19:57:00+00:00,362.0
2021-07-13 20:07:00+00:00,363.0
2021-07-13 20:17:00+00:00,361.0
2021-07-13 20:27:00+00:00,359.0
2021-07-13 20:37:00+00:00,361.0
2021-07-13 20:47:00+00:00,364.0
2021-07-13 20:57:00+00:00,365.0
2021-07-13 21:07:00+00:00,364.0
2021-07-13 21:17:00+00:00,363.0
2021-07-13 21:27:00+00:00,359.0
2021-07-13 21:37:00+00:00,357.0
2021-07-13 21:47:00+00:00,358.0
2021-07-13 21:57:00+00:00,360.0
2021-07-13 22:07:00+00:00,360.0
2021-07-13 22:17:00+00:00,360.0
2021-07-13 22:27:00+00:00,361.0
2021-07-13 22:37:00+00:00,361.0
2021-07-13 22:47:00+00:00,362.0
2021-07-13 22:57:00+00:00,362.0
2021-07-13 23:07:00+00:00,362.0
2021-07-13 23:17:00+00:00,363.0
2021-07-13 23:27:00+00:00,360.0
2021-07-13 23:37:00+00:00,359.0
2021-07-13 23:47:00+00:00,357.0
2021-07-13 23:57:00+00:00,357.0
2021-07-14 00:07:00+00:00,358.0
2021-07-14 00:17:00+00:00,360.0
2021-07-14 00:27:00+00:00,358.0
2021-07-14 00:37:00+00:00,358.0
2021-07-14 00:47:00+00:00,359.0
2021-07-14 00:57:00+00:00,360.0
2021-07-14 01:07:00+00:00,360.0
2021-07-14 01:17:00+00:00,360.0
2021-07-14 01:27:00+00:00,360.0
2021-07-14 01:37:00+00:00,360.0
2021-07-14 01:47:00+00:00,360.0
2021-07-14 01:57:00+00:00,361.0
2021-07-14 02:07:00+00:00,361.0
2021-07-14 02:17:00+00:00,360.0
2021-07-14 02:27:00+00:00,362.0
2021-07-14 02:37:00+00:00,361.0
2021-07-14 02:47:00+00:00,361.0
2021-07-14 02:57:00+00:00,360.0
2021-07-14 03:07:00+00:00,359.0
2021-07-14 03:17:00+00:00,361.0
2021-07-14 03:27:00+00:00,360.0
2021-07-14 03:37:00+00:00,360.0
2021-07-14 03:47:00+00:00,360.0
2021-07-14 03:57:00+00:00,359.0
2021-07-14 04:07:00+00:00,360.0
2021-07-14 04:17:00+00:00,359.0
2021-07-14 04:27:00+00:00,358.0
2021-07-14 04:37:00+00:00,358.0
2021-07-14 04:47:00+00:00,359.0
2021-07-14 04:57:00+00:00,360.0
2021-07-14 05:07:00+00:00,359.0
2021-07-14 05:17:00+00:00,358.0
2021-07-14 05:27:00+00:00,359.0
2021-07-14 05:37:00+00:00,359.0
2021-07-14 05:47:00+00:00,359.0
2021-07-14 05:57:00+00:00,358.0
2021-07-14 06:07:00+00:00,358.0
2021-07-14 06:17:00+00:00,358.0
2021-07-14 06:27:00+00:00,357.0
2021-07-14 06:37:00+00:00,356.0
2021-07-14 06:47:00+00:00,357.0
2021-07-14 06:57:00+00:00,357.0
2021-07-14 07:07:00+00:00,357.0
2021-07-14 07:17:00+00:00,357.0
2021-07-14 07:27:00+00:00,355.0
2021-07-14 07:37:00+00:00,356.0
2021-07-14 07:47:00+00:00,357.0
2021-07-14 07:57:00+00:00,356.0
2021-07-14 08:07:00+00:00,355.0
2021-07-14 08:17:00+00:00,355.0
2021-07-14 08:27:00+00:00,355.0
2021-07-14 08:37:00+00:00,355.0
2021-07-14 08:47:00+00:00,353.0
2021-07-14 08:57:00+00:00,354.0
2021-07-14 09:07:00+00:00,353.0
2021-07-14 09:17:00+00:00,353.0
2021-07-14 09:27:00+00:00,353.0
2021-07-14 09:37:00+00:00,353.0
2021-07-14 09:47:00+00:00,354.0
2021-07-14 09:57:00+00:00,354.0
2021-07-14 10:07:00+00:00,354.0
2021-07-14 10:17:00+00:00,354.0
2021-07-14 10:27:00+00:00,355.0
2021-07-14 10:37:00+00:00,354.0
2021-07-14 10:47:00+00:00,353.0
2021-07-14 10:57:00+00:00,355.0
2021-07-14 11:07:00+00:00,354.0
2021-07-14 11:17:00+00:00,354.0
2021-07-14 11:27:00+00:00,353.0
2021-07-14 11:37:00+00:00,353.0
2021-07-14 11:47:00+00:00,353.0
2021-07-14 11:57:00+00:00,352.0
2021-07-14 12:07:00+00:00,352.0
2021-07-14 12:17:00+00:00,352.0
2021-07-14 12:27:00+00:00,351.0
2021-07-14 12:37:00+00:00,351.0
2021-07-14 12:47:00+00:00,350.0
2021-07-14 12:57:00+00:00,351.0
2021-07-14 13:07:00+00:00,349.0
2021-07-14 13:17:00+00:00,348.0
2021-07-14 13:27:00+00:00,348.0
2021-07-14 13:37:00+00:00,348.0
2021-07-14 13:47:00+00:00,348.0
2021-07-14 13:57:00+00:00,347.0
2021-07-14 14:07:00+00:00,347.0
2021-07-14 14:17:00+00:00,348.0
2021-07-14 14:27:00+00:00,348.0
2021-07-14 14:37:00+00:00,346.0
2021-07-14 14:47:00+00:00,346.0
2021-07-14 14:57:00+00:00,345.0
2021-07-14 15:07:00+00:00,347.0
2021-07-14 15:17:00+00:00,349.0
2021-07-14 15:27:00+00:00,348.0
2021-07-14 15:37:00+00:00,348.0
2021-07-14 15:47:00+00:00,353.0
2021-07-14 15:57:00+00:00,351.0
2021-07-14 16:07:00+00:00,353.0
2021-07-14 16:17:00+00:00,354.0
2021-07-14 16:27:00+00:00,356.0
2021-07-14 16:37:00+00:00,359.0
2021-07-14 16:47:00+00:00,360.0
2021-07-14 16:57:00+00:00,363.0
2021-07-14 17:07:00+00:00,364.0
2021-07-14 17:17:00+00:00,366.0
2021-07-14 17:27:00+00:00,367.0
2021-07-14 17:37:00+00:00,370.0
2021-07-14 17:47:00+00:00,371.0
2021-07-14 17:57:00+00:00,372.0
2021-07-14 18:07:00+00:00,374.0
2021-07-14 18:17:00+00:00,377.0
2021-07-14 18:27:00+00:00,377.0
2021-07-14 18:37:00+00:00,375.0
2021-07-14 18:47:00+00:00,377.0
2021-07-14 18:57:00+00:00,378.0
2021-07-14 19:07:00+00:00,380.0
2021-07-14 19:17:00+00:00,382.0
2021-07-14 19:27:00+00:00,382.0
2021-07-14 19:37:00+00:00,382.0
2021-07-14 19:47:00+00:00,382.0
2021-07-14 19:57:00+00:00,383.0
2021-07-14 20:07:00+00:00,383.0
2021-07-14 20:17:00+00:00,384.0
2021-07-14 20:27:00+00:00,384.0
2021-07-14 20:37:00+00:00,383.0
2021-07-14 20:47:00+00:00,384.0
2021-07-14 20:57:00+00:00,384.0
2021-07-14 21:07:00+00:00,385.0
2021-07-14 21:17:00+00:00,385.0
2021-07-14 21:27:00+00:00,385.0
2021-07-14 21:37:00+00:00,386.0
2021-07-14 21:47:00+00:00,386.0
2021-07-14 21:57:00+00:00,387.0
2021-07-14 22:07:00+00:00,385.0
2021-07-14 22:17:00+00:00,385.0
2021-07-14 22:27:00+00:00,386.0
2021-07-14 22:37:00+00:00,385.0
2021-07-14 22:47:00+00:00,385.0
2021-07-14 22:57:00+00:00,384.0
2021-07-14 23:07:00+00:00,384.0
2021-07-14 23:17:00+00:00,384.0
2021-07-14 23:27:00+00:00,386.0
2021-07-14 23:37:00+00:00,387.0
2021-07-14 23:47:00+00:00,387.0
2021-07-14 23:57:00+00:00,386.0
2021-07-15 00:07:00+00:00,387.0
2021-07-15 00:17:00+00:00,387.0
2021-07-15 00:27:00+00:00,387.0
2021-07-15 00:37:00+00:00,386.0
2021-07-15 00:47:00+00:00,386.0
2021-07-15 00:57:00+00:00,386.0
2021-07-15 01:07:00+00:00,387.0
2021-07-15 01:17:00+00:00,386.0
2021-07-15 01:27:00+00:00,386.0
2021-07-15 01:37:00+00:00,387.0
2021-07-15 01:47:00+00:00,387.0
2021-07-15 01:57:00+00:00,389.0
2021-07-15 02:07:00+00:00,390.0
2021-07-15 02:17:00+00:00,388.0
2021-07-15 02:27:00+00:00,388.0
2021-07-15 02:37:00+00:00,389.0
2021-07-15 02:47:00+00:00,389.0
2021-07-15 02:57:00+00:00,390.0
2021-07-15 03:07:00+00:00,389.0
2021-07-15 03:17:00+00:00,390.0
2021-07-15 03:27:00+00:00,391.0
2021-07-15 03:37:00+00:00,391.0
2021-07-15 03:47:00+00:00,391.0
2021-07-15 03:57:00+00:00,390.0
2021-07-15 04:07:00+00:00,390.0
2021-07-15 04:17:00+00:00,390.0
2021-07-15 04:27:00+00:00,390.0
2021-07-15 04:37:00+00:00,390.0
2021-07-15 04:47:00+00:00,389.0
2021-07-15 04:57:00+00:00,389.0
2021-07-15 05:07:00+00:00,389.0
2021-07-15 05:17:00+00:00,389.0
2021-07-15 05:27:00+00:00,389.0
2021-07-15 05:37:00+00:00,389.0
2021-07-15 05:47:00+00:00,390.0
2021-07-15 05:57:00+00:00,390.0
2021-07-15 06:07:00+00:00,390.0
2021-07-15 06:17:00+00:00,390.0
2021-07-15 06:27:00+00:00,390.0
2021-07-15 06:37:00+00:00,390.0
2021-07-15 06:47:00+00:00,390.0
